city,distance,through
KAB. ACEH BARAT,3075.8080695523063,"[411, 343, 342, 0]"
KAB. ACEH BARAT DAYA,3018.341942960642,"[411, 412, 363, 357, 1]"
KAB. ACEH BESAR,3268.6367851641726,"[411, 412, 363, 357, 1, 2]"
KAB. ACEH JAYA,3275.561238323921,"[411, 382, 78, 4, 3]"
KAB. ACEH SELATAN,3025.0960565642827,"[411, 382, 78, 4]"
KAB. ACEH SINGKIL,2972.926156193136,"[411, 410, 5]"
KAB. ACEH TAMIANG,2993.2684988100573,"[411, 412, 399, 449, 329, 315, 6]"
KAB. ACEH TENGAH,3037.0939559665594,"[411, 412, 7]"
KAB. ACEH TENGGARA,2917.8054704780025,"[411, 412, 399, 362, 8]"
KAB. ACEH TIMUR,3017.6912253186347,"[411, 343, 344, 345, 9]"
KAB. ACEH UTARA,3015.531206120391,"[411, 412, 363, 10]"
KAB. BENER MERIAH,3054.652407819892,"[411, 412, 363, 10, 11]"
KAB. BIREUEN,3081.1314302054575,"[411, 13, 12]"
KAB. GAYO LUES,2931.9242695055655,"[411, 13]"
KAB. NAGAN RAYA,3029.019106590584,"[411, 13, 14]"
KAB. PIDIE,3150.2455702130605,"[411, 29, 16, 15]"
KAB. PIDIE JAYA,3120.71417358048,"[411, 29, 16]"
KAB. SIMEULUE,3115.1655683061767,"[411, 412, 363, 55, 17]"
KOTA BANDA ACEH,3253.2969366525667,"[411, 343, 97, 19, 18]"
KOTA LANGSA,2936.1372810864605,"[411, 343, 97, 19]"
KOTA LHOKSEUMAWE,3030.7775873395526,"[411, 412, 363, 20]"
KOTA SABANG,3246.9251271082308,"[411, 412, 363, 20, 21]"
KOTA SUBULUSSALAM,2851.063854199639,"[411, 29, 27, 22]"
KAB. ASAHAN,2710.7470759967287,"[411, 412, 363, 357, 23]"
KAB. BATUBARA,2683.5641908294683,"[411, 93, 92, 24]"
KAB. DAIRI,2799.6562697914214,"[411, 29, 25]"
KAB. DELI SERDANG,2865.809533909333,"[411, 412, 399, 351, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2758.4683576600596,"[411, 29, 27]"
KAB. KARO,2808.076677582077,"[411, 29, 28]"
KAB. LABUHANBATU,2580.1648293698154,"[411, 29]"
KAB. LABUHANBATU SELATAN,2629.4701991726242,"[411, 412, 399, 351, 30]"
KAB. LABUHANBATU UTARA,2694.844394859419,"[411, 412, 399, 351, 30, 31]"
KAB. LANGKAT,2932.3202969178333,"[411, 412, 399, 351, 30, 31, 32]"
KAB. MANDAILING NATAL,2692.7623639458907,"[411, 323, 33]"
KAB. NIAS,2858.1579667487895,"[411, 412, 62, 34]"
