city,distance,through
KAB. ACEH BARAT,3354.424259191899,"[470, 419, 51, 0]"
KAB. ACEH BARAT DAYA,3474.116055825067,"[470, 419, 51, 0, 1]"
KAB. ACEH BESAR,3550.9744547020773,"[470, 84, 78, 4, 3, 2]"
KAB. ACEH JAYA,3474.6709813649786,"[470, 84, 78, 4, 3]"
KAB. ACEH SELATAN,3224.2057996053404,"[470, 84, 78, 4]"
KAB. ACEH SINGKIL,3247.400997042042,"[470, 138, 103, 71, 72, 5]"
KAB. ACEH TAMIANG,3281.3611350964256,"[470, 84, 39, 38, 6]"
KAB. ACEH TENGAH,3260.8221047609704,"[470, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,3269.8117173971527,"[470, 138, 137, 8]"
KAB. ACEH TIMUR,3302.650130303947,"[470, 42, 11, 10, 9]"
KAB. ACEH UTARA,3236.0599962154597,"[470, 42, 11, 10]"
KAB. BENER MERIAH,3196.9387945159588,"[470, 42, 11]"
KAB. BIREUEN,3247.9339680895805,"[470, 42, 11, 12]"
KAB. GAYO LUES,3341.280710085908,"[470, 138, 137, 13]"
KAB. NAGAN RAYA,3300.1181701294627,"[470, 84, 30, 29, 25, 14]"
KAB. PIDIE,3376.328918316969,"[470, 84, 30, 15]"
KAB. PIDIE JAYA,3362.582261727638,"[470, 84, 30, 26, 16]"
KAB. SIMEULUE,3234.224753096191,"[470, 17]"
KOTA BANDA ACEH,3477.4443573501153,"[470, 84, 39, 18]"
KOTA LANGSA,3368.5089641570376,"[470, 419, 432, 373, 97, 19]"
KOTA LHOKSEUMAWE,3301.7613456737563,"[470, 84, 30, 28, 20]"
KOTA SABANG,3516.5812968893556,"[470, 84, 83, 22, 21]"
KOTA SUBULUSSALAM,3060.8995681014626,"[470, 84, 83, 22]"
KAB. ASAHAN,3242.5132155688198,"[470, 84, 30, 29, 25, 24, 23]"
KAB. BATUBARA,3200.1806377684657,"[470, 84, 30, 29, 25, 24]"
KAB. DAIRI,3058.8204663551323,"[470, 84, 30, 29, 25]"
KAB. DELI SERDANG,3024.0627952144955,"[470, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2995.9315136792075,"[470, 84, 85, 27]"
KAB. KARO,3039.436633437417,"[470, 84, 30, 28]"
KAB. LABUHANBATU,2839.3290259335263,"[470, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,2787.723460477787,"[470, 84, 30]"
KAB. LABUHANBATU UTARA,2853.0976561645816,"[470, 84, 30, 31]"
KAB. LANGKAT,3086.585416614549,"[470, 84, 32]"
KAB. MANDAILING NATAL,2923.6401956238915,"[470, 84, 39, 33]"
KAB. NIAS,3108.371855411211,"[470, 84, 39, 33, 34]"
KAB. NIAS BARAT,3138.497975910057,"[470, 84, 39, 33, 34, 35]"
KAB. NIAS SELATAN,3189.735724049922,"[470, 84, 39, 33, 34, 35, 36]"
KAB. NIAS UTARA,3150.646382372293,"[470, 84, 39, 38, 37]"
KAB. PADANG LAWAS,2880.9830135442885,"[470, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,2826.413528541813,"[470, 84, 39]"
KAB. PAKPAK BHARAT,3014.8720981881092,"[470, 84, 39, 40]"
KAB. SAMOSIR,2999.7102061554783,"[470, 42, 41]"
KAB. SERDANG BEDAGAI,2915.480713324241,"[470, 42]"
KAB. SIMALUNGUN,2962.3667789370284,"[470, 42, 43]"
KAB. TAPANULI SELATAN,3071.1036773762185,"[470, 138, 103, 104, 107, 44]"
KAB. TAPANULI TENGAH,3023.0915141101177,"[470, 138, 46, 45]"
KAB. TAPANULI UTARA,2974.097129958603,"[470, 138, 46]"
KAB. TOBA SAMOSIR,3013.771002175308,"[470, 138, 46, 47]"
KOTA BINJAI,3053.2917938847527,"[470, 84, 52, 48]"
KOTA GUNUNGSITOLI,3105.250276909189,"[470, 138, 103, 65, 49]"
KOTA MEDAN,3123.1272073263763,"[470, 419, 51, 50]"
KOTA PADANGSIDEMPUAN,2867.089779843724,"[470, 419, 51]"
KOTA PEMATANGSIANTAR,2958.088529995549,"[470, 84, 52]"
KOTA SIBOLGA,2991.572289139922,"[470, 84, 78, 53]"
KOTA TANJUNGBALAI,2971.1110625044553,"[470, 138, 54]"
KOTA TEBING TINGGI,3052.8478101760134,"[470, 138, 54, 55]"
KAB. AGAM,2888.9557153036576,"[470, 419, 135, 109, 56]"
KAB. DHARMASRAYA,2964.4250726380196,"[470, 384, 148, 57]"
KAB. KEPULAUAN MENTAWAI,2969.5281836163167,"[470, 138, 137, 66, 58]"
KAB. LIMA PULUH KOTA,2899.3129989486456,"[470, 419, 135, 109, 59]"
KAB. PADANG PARIAMAN,2977.415403274797,"[470, 419, 135, 109, 59, 60]"
KAB. PASAMAN,2942.50071583661,"[470, 419, 135, 109, 59, 61]"
KAB. PASAMAN BARAT,2950.1016943993086,"[470, 138, 103, 104, 107, 62]"
KAB. PESISIR SELATAN,2747.9861560332065,"[470, 138, 103, 65, 63]"
KAB. SIJUNJUNG,2702.6358149136013,"[470, 138, 103, 65, 64]"
KAB. SOLOK,2663.7115211292953,"[470, 138, 103, 65]"
KAB. SOLOK SELATAN,2710.754578768614,"[470, 138, 137, 66]"
