city,distance,through
KAB. ACEH BARAT,2173.9696446264256,"[223, 222, 221, 153, 123, 62, 0]"
KAB. ACEH BARAT DAYA,2131.831245301046,"[223, 222, 213, 198, 166, 165, 1]"
KAB. ACEH BESAR,2277.37676445717,"[223, 222, 2]"
KAB. ACEH JAYA,2215.291030240836,"[223, 222, 4, 3]"
KAB. ACEH SELATAN,1964.8258484811977,"[223, 222, 4]"
KAB. ACEH SINGKIL,1859.009471218105,"[223, 222, 221, 153, 5]"
KAB. ACEH TAMIANG,1989.3138226876981,"[223, 222, 213, 214, 86, 6]"
KAB. ACEH TENGAH,2108.6355546368195,"[223, 222, 135, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,1951.81451580449,"[223, 222, 67, 8]"
KAB. ACEH TIMUR,2062.05228273737,"[223, 224, 88, 9]"
KAB. ACEH UTARA,2128.6424168258577,"[223, 224, 88, 9, 10]"
KAB. BENER MERIAH,2108.6816799106605,"[223, 222, 43, 42, 11]"
KAB. BIREUEN,2159.676853484282,"[223, 222, 43, 42, 11, 12]"
KAB. GAYO LUES,2044.1913421146678,"[223, 125, 70, 13]"
KAB. NAGAN RAYA,2096.8346824518862,"[223, 222, 25, 14]"
KAB. PIDIE,2218.86004453607,"[223, 222, 25, 14, 15]"
KAB. PIDIE JAYA,2205.153819483546,"[223, 222, 76, 75, 16]"
KAB. SIMEULUE,2038.0347551917216,"[223, 222, 175, 17]"
KOTA BANDA ACEH,2308.9437920462397,"[223, 222, 175, 38, 39, 18]"
KOTA LANGSA,2044.5561081893852,"[223, 125, 19]"
KOTA LHOKSEUMAWE,2120.9560798811244,"[223, 222, 20]"
KOTA SABANG,2329.1535272802234,"[223, 222, 2, 21]"
KOTA SUBULUSSALAM,1877.830740969974,"[223, 224, 27, 22]"
KAB. ASAHAN,1825.8267638218606,"[223, 224, 24, 23]"
KAB. BATUBARA,1783.4941860215065,"[223, 224, 24]"
KAB. DAIRI,1855.536978677556,"[223, 222, 25]"
KAB. DELI SERDANG,1871.8762450903444,"[223, 222, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1785.2352444303947,"[223, 224, 27]"
KAB. KARO,1881.9680127409677,"[223, 222, 25, 28]"
KAB. LABUHANBATU,1687.1424758093754,"[223, 222, 135, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1635.5369103536357,"[223, 222, 135, 84, 30]"
KAB. LABUHANBATU UTARA,1700.9111060404305,"[223, 222, 135, 84, 30, 31]"
KAB. LANGKAT,1930.6856502155838,"[223, 222, 128, 32]"
KAB. MANDAILING NATAL,1614.5329892667146,"[223, 224, 33]"
KAB. NIAS,1796.1798935927773,"[223, 222, 221, 153, 123, 62, 34]"
KAB. NIAS BARAT,1826.3060140916234,"[223, 222, 221, 153, 123, 62, 34, 35]"
KAB. NIAS SELATAN,1796.9163184052504,"[223, 222, 221, 153, 58, 36]"
KAB. NIAS UTARA,1830.449558563192,"[223, 222, 213, 57, 37]"
KAB. PADANG LAWAS,1603.3434782354611,"[223, 222, 175, 38]"
KAB. PADANG LAWAS UTARA,1657.912963237937,"[223, 222, 175, 38, 39]"
KAB. PAKPAK BHARAT,1846.3715328842336,"[223, 222, 175, 38, 39, 40]"
KAB. SAMOSIR,1794.7517447920382,"[223, 222, 135, 41]"
KAB. SERDANG BEDAGAI,1827.2235987189429,"[223, 222, 43, 42]"
KAB. SIMALUNGUN,1780.3375331061557,"[223, 222, 43]"
KAB. TAPANULI SELATAN,1714.1643331423015,"[223, 125, 107, 44]"
KAB. TAPANULI TENGAH,1770.6637126288153,"[223, 194, 45]"
KAB. TAPANULI UTARA,1727.0702487376877,"[223, 222, 213, 46]"
KAB. TOBA SAMOSIR,1731.6751256417044,"[223, 47]"
KOTA BINJAI,1896.4764961605363,"[223, 47, 48]"
KOTA GUNUNGSITOLI,1832.7795772014936,"[223, 185, 66, 65, 49]"
KOTA MEDAN,1941.7741510518938,"[223, 222, 221, 168, 50]"
KOTA PADANGSIDEMPUAN,1719.5734084260714,"[223, 194, 195, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1803.719219247052,"[223, 222, 43, 52]"
KOTA SIBOLGA,1772.0244871739249,"[223, 185, 66, 53]"
KOTA TANJUNGBALAI,1735.611704475655,"[223, 54]"
KOTA TEBING TINGGI,1817.3484521472133,"[223, 54, 55]"
KAB. AGAM,1477.8026958330731,"[223, 222, 213, 57, 56]"
KAB. DHARMASRAYA,1288.9878558459645,"[223, 222, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1530.1104008928373,"[223, 222, 221, 153, 58]"
KAB. LIMA PULUH KOTA,1506.4962756113405,"[223, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1478.4432043878305,"[223, 222, 175, 176, 133, 60]"
KAB. PASAMAN,1520.269351323326,"[223, 125, 61]"
KAB. PASAMAN BARAT,1564.800745162113,"[223, 222, 221, 153, 123, 62]"
KAB. PESISIR SELATAN,1399.6012623567613,"[223, 162, 163, 164, 144, 145, 63]"
KAB. SIJUNJUNG,1401.037211616348,"[223, 194, 99, 64]"
KAB. SOLOK,1391.2408214216,"[223, 185, 66, 65]"
KAB. SOLOK SELATAN,1326.907962346948,"[223, 185, 66]"
KAB. TANAH DATAR,1422.976484292536,"[223, 222, 67]"
KOTA BUKITTINGGI,1451.849315714457,"[223, 222, 67, 68]"
KOTA PADANG,1433.3297596019277,"[223, 224, 116, 69]"
KOTA PADANGPANJANG,1447.2800907477024,"[223, 125, 70]"
KOTA PARIAMAN,1459.5299270033847,"[223, 222, 213, 214, 71]"
KOTA PAYAKUMBUH,1471.6937838342621,"[223, 194, 195, 73, 72]"
KOTA SAWAHLUNTO,1419.9349949146306,"[223, 194, 195, 73]"
KOTA SOLOK,1434.3790667749074,"[223, 194, 195, 73, 74]"
KAB. BENGKALIS,1473.703371898608,"[223, 222, 76, 75]"
KAB. INDRAGIRI HILIR,1242.6069563254346,"[223, 222, 76]"
KAB. INDRAGIRI HULU,1324.1529412190532,"[223, 222, 170, 77]"
KAB. KAMPAR,1480.3866881922568,"[223, 222, 170, 77, 78]"
KAB. KEPULAUAN MERANTI,1422.1301443894708,"[223, 194, 108, 79]"
KAB. KUANTAN SINGINGI,1538.515943907572,"[223, 194, 195, 73, 74, 80]"
KAB. PELALAWAN,1445.9005170802707,"[223, 222, 213, 57, 81]"
KAB. ROKAN HILIR,1600.735168603329,"[223, 224, 88, 82]"
KAB. ROKAN HULU,1545.9572405665863,"[223, 222, 175, 83]"
KAB. SIAK,1419.1065405915533,"[223, 222, 135, 84]"
KOTA DUMAI,1523.9298024290447,"[223, 222, 135, 84, 85]"
KOTA PEKANBARU,1425.3414707399902,"[223, 222, 213, 214, 86]"
KAB. BINTAN,1423.22931165953,"[223, 224, 88, 87]"
KAB. KARIMUN,1295.1861131334526,"[223, 224, 88]"
KAB. KEPULAUAN ANAMBAS,1562.9303355578745,"[223, 204, 203, 227, 217, 89]"
KAB. LINGGA,1225.5891841890123,"[223, 222, 221, 168, 149, 90]"
KAB. NATUNA,1675.0266471115585,"[223, 204, 225, 216, 140, 91]"
KOTA BATAM,1362.5696955676076,"[223, 222, 221, 153, 120, 92]"
KOTA TANJUNG PINANG,1414.2175956315962,"[223, 222, 221, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1228.9258912289101,"[223, 204, 225, 216, 94]"
PEKAJANG KAB. LINGGA,1364.6551088893725,"[223, 204, 203, 227, 228, 229, 95]"
PULAU SERASAN KAB. NATUNA,1187.585505183917,"[223, 204, 203, 96]"
PULAU MIDAI KAB. NATUNA,1339.002117779533,"[223, 204, 203, 96, 97]"
PULAU LAUT KAB. NATUNA,1530.6435483154519,"[223, 204, 203, 96, 97, 98]"
KAB. BATANGHARI,1149.186802085525,"[223, 194, 99]"
KAB. BUNGO,1258.5031407188287,"[223, 204, 100]"
KAB. KERINCI,1276.0862400030005,"[223, 222, 175, 176, 101]"
KAB. MERANGIN,1207.3880163193658,"[223, 222, 175, 176, 102]"
KAB. MUARO JAMBI,1307.9346567108091,"[223, 204, 225, 216, 140, 139, 138, 103]"
KAB. SAROLANGUN,1192.7853370951655,"[223, 194, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1216.2988528961362,"[223, 222, 213, 214, 215, 105]"
KAB. TANJUNG JABUNG TIMUR,1159.805485317885,"[223, 222, 213, 214, 215, 106]"
KAB. TEBO,1249.5766038242132,"[223, 125, 107]"
KOTA JAMBI,1121.703068398038,"[223, 194, 108]"
KOTA SUNGAI PENUH,1250.1684589604831,"[223, 125, 126, 109]"
KAB. BENGKULU SELATAN,1165.4956265584858,"[223, 222, 221, 111, 110]"
KAB. BENGKULU TENGAH,1065.59328368548,"[223, 222, 221, 111]"
KAB. BENGKULU UTARA,1129.1410912907659,"[223, 222, 175, 158, 112]"
KAB. KAUR,971.9370384698341,"[223, 222, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,1091.1641687713256,"[223, 162, 163, 164, 114]"
KAB. LEBONG,1159.5123738510551,"[223, 222, 175, 158, 157, 115]"
KAB. MUKOMUKO,1213.3123232400642,"[223, 224, 116]"
KAB. REJANG LEBONG,1050.166664206266,"[223, 222, 117]"
KAB. SELUMA,1076.8694868879536,"[223, 222, 213, 198, 118]"
