city,distance,through
KAB. ACEH BARAT,2696.3612675464055,"[288, 282, 77, 0]"
KAB. ACEH BARAT DAYA,2634.446031424039,"[288, 269, 251, 252, 142, 141, 140, 1]"
KAB. ACEH BESAR,2830.288525032615,"[288, 269, 268, 2]"
KAB. ACEH JAYA,2763.285678882428,"[288, 282, 77, 78, 4, 3]"
KAB. ACEH SELATAN,2512.8204971227897,"[288, 282, 77, 78, 4]"
KAB. ACEH SINGKIL,2416.581734381186,"[288, 269, 108, 107, 72, 5]"
KAB. ACEH TAMIANG,2520.9441281408226,"[288, 269, 251, 6]"
KAB. ACEH TENGAH,2649.7150587361584,"[288, 282, 258, 80, 7]"
KAB. ACEH TENGGARA,2492.051494337046,"[288, 282, 281, 242, 241, 8]"
KAB. ACEH TIMUR,2563.6540047990143,"[288, 282, 258, 9]"
KAB. ACEH UTARA,2630.244138887502,"[288, 282, 258, 9, 10]"
KAB. BENER MERIAH,2637.829006324028,"[288, 282, 258, 42, 11]"
KAB. BIREUEN,2688.8241798976496,"[288, 282, 258, 42, 11, 12]"
KAB. GAYO LUES,2565.202108066223,"[288, 282, 281, 242, 241, 13]"
KAB. NAGAN RAYA,2640.6049523508664,"[288, 282, 258, 86, 25, 14]"
KAB. PIDIE,2724.0412207643417,"[288, 254, 22, 15]"
KAB. PIDIE JAYA,2743.9135027540888,"[288, 282, 261, 16]"
KAB. SIMEULUE,2595.7479489811444,"[288, 269, 268, 17]"
KOTA BANDA ACEH,2844.7180746067143,"[288, 282, 19, 18]"
KOTA LANGSA,2527.558419040608,"[288, 282, 19]"
KOTA LHOKSEUMAWE,2649.0296405209847,"[288, 282, 19, 20]"
KOTA SABANG,2837.7033095093684,"[288, 254, 22, 21]"
KOTA SUBULUSSALAM,2382.0215807214754,"[288, 254, 22]"
KAB. ASAHAN,2418.99607874626,"[288, 282, 281, 242, 200, 224, 24, 23]"
KAB. BATUBARA,2376.663500945906,"[288, 282, 281, 242, 200, 224, 24]"
KAB. DAIRI,2399.307248576536,"[288, 282, 258, 86, 25]"
KAB. DELI SERDANG,2413.018830704996,"[288, 282, 281, 242, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2339.8746802034734,"[288, 269, 270, 27]"
KAB. KARO,2425.7382826399476,"[288, 282, 258, 86, 25, 28]"
KAB. LABUHANBATU,2206.377987406184,"[288, 282, 281, 242, 29]"
KAB. LABUHANBATU SELATAN,2176.6794959682875,"[288, 282, 281, 242, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2242.0536916550823,"[288, 282, 281, 242, 241, 84, 30, 31]"
KAB. LANGKAT,2475.5414521050498,"[288, 282, 281, 242, 241, 84, 32]"
KAB. MANDAILING NATAL,2185.527647008196,"[288, 269, 268, 229, 228, 33]"
KAB. NIAS,2348.4915719587807,"[288, 269, 108, 107, 62, 34]"
