city,distance,through
KAB. ACEH BARAT,3133.1604754086284,"[303, 140, 1, 0]"
KAB. ACEH BARAT DAYA,3013.4686787754604,"[303, 140, 1]"
KAB. ACEH BESAR,3263.763520978991,"[303, 140, 1, 2]"
KAB. ACEH JAYA,3239.789647932671,"[303, 302, 319, 4, 3]"
KAB. ACEH SELATAN,2989.3244661730328,"[303, 302, 319, 4]"
KAB. ACEH SINGKIL,2869.1238201668066,"[303, 302, 108, 107, 72, 5]"
KAB. ACEH TAMIANG,3075.5806594194264,"[303, 302, 301, 198, 213, 214, 86, 6]"
KAB. ACEH TENGAH,3074.6271436102907,"[303, 302, 301, 30, 26, 7]"
KAB. ACEH TENGGARA,3002.6040545113865,"[303, 302, 153, 67, 8]"
KAB. ACEH TIMUR,2994.1860724144703,"[303, 302, 301, 88, 9]"
KAB. ACEH UTARA,3060.776206502958,"[303, 302, 301, 88, 9, 10]"
KAB. BENER MERIAH,3099.897408202459,"[303, 302, 301, 88, 9, 10, 11]"
KAB. BIREUEN,3136.157736774183,"[303, 302, 301, 13, 12]"
KAB. GAYO LUES,2986.950576074291,"[303, 302, 301, 13]"
KAB. NAGAN RAYA,3072.1532849498376,"[303, 302, 25, 14]"
KAB. PIDIE,3190.1339571662893,"[303, 302, 301, 30, 15]"
KAB. PIDIE JAYA,3176.3873005769583,"[303, 302, 301, 30, 26, 16]"
KAB. SIMEULUE,3124.2726999791794,"[303, 156, 112, 17]"
KOTA BANDA ACEH,3343.1928932943147,"[303, 304, 318, 317, 19, 18]"
KOTA LANGSA,3026.0332377282084,"[303, 304, 318, 317, 19]"
KOTA LHOKSEUMAWE,3115.5663845230765,"[303, 302, 301, 30, 28, 20]"
KOTA SABANG,3315.506156640981,"[303, 83, 22, 21]"
KOTA SUBULUSSALAM,2859.824427853088,"[303, 83, 22]"
KAB. ASAHAN,2858.6230980297355,"[303, 302, 301, 394, 23]"
KAB. BATUBARA,2819.0858718184145,"[303, 304, 349, 93, 92, 24]"
KAB. DAIRI,2830.8555811755073,"[303, 302, 25]"
KAB. DELI SERDANG,2837.8678340638157,"[303, 302, 301, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2830.8395177107955,"[303, 302, 301, 270, 27]"
KAB. KARO,2853.2416722867374,"[303, 302, 301, 30, 28]"
KAB. LABUHANBATU,2653.1340647828465,"[303, 302, 301, 30, 29]"
KAB. LABUHANBATU SELATAN,2601.528499327107,"[303, 302, 301, 30]"
KAB. LABUHANBATU UTARA,2666.902695013902,"[303, 302, 301, 30, 31]"
KAB. LANGKAT,2904.378597072316,"[303, 302, 301, 30, 31, 32]"
KAB. MANDAILING NATAL,2676.25112906325,"[303, 302, 301, 88, 33]"
KAB. NIAS,2801.033657744401,"[303, 302, 108, 107, 62, 34]"
KAB. NIAS BARAT,2831.159778243247,"[303, 302, 108, 107, 62, 34, 35]"
KAB. NIAS SELATAN,2844.5458502472557,"[303, 302, 153, 58, 36]"
KAB. NIAS UTARA,2843.705969540283,"[303, 302, 37]"
