city,distance,through
KAB. ACEH BARAT,1930.525490014164,"[221, 153, 123, 62, 0]"
KAB. ACEH BARAT DAYA,1904.0418328343703,"[221, 168, 167, 166, 165, 1]"
KAB. ACEH BESAR,2044.1871468302816,"[221, 153, 2]"
KAB. ACEH JAYA,1979.8431947948213,"[221, 153, 3]"
KAB. ACEH SELATAN,1736.2360415464245,"[221, 153, 5, 4]"
KAB. ACEH SINGKIL,1615.5653166058432,"[221, 153, 5]"
KAB. ACEH TAMIANG,1788.584930038031,"[221, 153, 123, 124, 86, 6]"
KAB. ACEH TENGAH,1870.3383935387012,"[221, 153, 67, 8, 7]"
KAB. ACEH TENGGARA,1711.5303680571196,"[221, 153, 67, 8]"
KAB. ACEH TIMUR,1846.8085397294117,"[221, 153, 67, 8, 9]"
KAB. ACEH UTARA,1913.3986738178994,"[221, 153, 67, 8, 9, 10]"
KAB. BENER MERIAH,1924.0126699199036,"[221, 134, 133, 11]"
KAB. BIREUEN,1963.6774664834045,"[221, 153, 123, 124, 44, 12]"
KAB. GAYO LUES,1841.8790634972147,"[221, 111, 112, 13]"
KAB. NAGAN RAYA,1881.224368765397,"[221, 153, 120, 25, 14]"
KAB. PIDIE,2003.2497308495804,"[221, 153, 120, 25, 14, 15]"
KAB. PIDIE JAYA,2024.5859944406923,"[221, 111, 74, 16]"
KAB. SIMEULUE,1820.9908818942763,"[221, 111, 112, 17]"
KOTA BANDA ACEH,2113.1435291804796,"[221, 168, 149, 18]"
KOTA LANGSA,1824.310075833421,"[221, 168, 169, 19]"
KOTA LHOKSEUMAWE,1928.6824112908175,"[221, 153, 120, 25, 28, 20]"
KOTA SABANG,2095.963909653335,"[221, 153, 2, 21]"
KOTA SUBULUSSALAM,1683.0936702944527,"[221, 168, 136, 22]"
KAB. ASAHAN,1708.5398283938785,"[221, 152, 157, 24, 23]"
KAB. BATUBARA,1666.2072505935243,"[221, 152, 157, 24]"
KAB. DAIRI,1639.9266649910667,"[221, 153, 120, 25]"
KAB. DELI SERDANG,1718.3570571386283,"[221, 153, 120, 25, 26]"
KAB. HUMBANG HASUNDUTAN,1673.466810258396,"[221, 153, 123, 124, 86, 85, 27]"
KAB. KARO,1666.3576990544784,"[221, 153, 120, 25, 28]"
KAB. LABUHANBATU,1549.7453557182514,"[221, 153, 123, 122, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1498.1397902625117,"[221, 153, 123, 122, 84, 30]"
KAB. LABUHANBATU UTARA,1556.6921517505168,"[221, 152, 151, 31]"
KAB. LANGKAT,1699.7140258263144,"[221, 153, 32]"
