city,distance,through
KAB. ACEH BARAT,1533.7960640817532,"[152, 157, 115, 62, 0]"
KAB. ACEH BARAT DAYA,1653.4878607149215,"[152, 157, 115, 62, 0, 1]"
KAB. ACEH BESAR,1676.0149227490772,"[152, 151, 107, 72, 5, 4, 3, 2]"
KAB. ACEH JAYA,1599.7114494119785,"[152, 151, 107, 72, 5, 4, 3]"
KAB. ACEH SELATAN,1349.24626765234,"[152, 151, 107, 72, 5, 4]"
KAB. ACEH SINGKIL,1228.5755427117585,"[152, 151, 107, 72, 5]"
KAB. ACEH TAMIANG,1322.9613755652813,"[152, 86, 6]"
KAB. ACEH TENGAH,1447.7516491383683,"[152, 151, 8, 7]"
KAB. ACEH TENGGARA,1288.9436236567867,"[152, 151, 8]"
KAB. ACEH TIMUR,1424.2217953290788,"[152, 151, 8, 9]"
KAB. ACEH UTARA,1490.8119294175665,"[152, 151, 8, 9, 10]"
KAB. BENER MERIAH,1524.5020764794426,"[152, 157, 115, 116, 69, 70, 11]"
KAB. BIREUEN,1538.3592137794933,"[152, 151, 107, 44, 12]"
KAB. GAYO LUES,1426.3632032247742,"[152, 157, 115, 116, 69, 70, 13]"
KAB. NAGAN RAYA,1440.7550705665622,"[152, 86, 25, 14]"
KAB. PIDIE,1562.7804326507455,"[152, 86, 25, 14, 15]"
KAB. PIDIE JAYA,1553.1773470070668,"[152, 151, 16]"
KAB. SIMEULUE,1409.1233973911355,"[152, 157, 156, 112, 17]"
KOTA BANDA ACEH,1653.854702295389,"[152, 86, 6, 18]"
KOTA LANGSA,1548.1440722527025,"[152, 153, 123, 124, 125, 19]"
KOTA LHOKSEUMAWE,1488.2131130919827,"[152, 86, 25, 28, 20]"
KOTA SABANG,1704.3606528606608,"[152, 86, 25, 28, 20, 21]"
KOTA SUBULUSSALAM,1300.4387523252256,"[152, 86, 85, 27, 22]"
KAB. ASAHAN,1222.5389445150522,"[152, 157, 24, 23]"
KAB. BATUBARA,1180.206366714698,"[152, 157, 24]"
KAB. DAIRI,1199.4573667922318,"[152, 86, 25]"
KAB. DELI SERDANG,1244.7851630348919,"[152, 151, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1207.8432557856463,"[152, 86, 85, 27]"
KAB. KARO,1225.8884008556436,"[152, 86, 25, 28]"
KAB. LABUHANBATU,1143.1505975063424,"[152, 157, 115, 116, 69, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,1091.5450320506027,"[152, 157, 115, 116, 69, 70, 30]"
KAB. LABUHANBATU UTARA,1070.6912678716906,"[152, 151, 31]"
KAB. LANGKAT,1308.167169930105,"[152, 151, 31, 32]"
KAB. MANDAILING NATAL,1212.0501048328663,"[152, 153, 123, 124, 66, 65, 63, 33]"
KAB. NIAS,1135.6721782801962,"[152, 157, 34]"
KAB. NIAS BARAT,1165.7982987790424,"[152, 157, 34, 35]"
KAB. NIAS SELATAN,1129.624290880631,"[152, 157, 58, 36]"
KAB. NIAS UTARA,1212.6638386639747,"[152, 157, 58, 36, 37]"
KAB. PADANG LAWAS,1210.3379547683355,"[152, 157, 156, 155, 132, 133, 38]"
KAB. PADANG LAWAS UTARA,1174.545157712808,"[152, 153, 123, 122, 84, 39]"
KAB. PAKPAK BHARAT,1250.414086532998,"[152, 151, 107, 72, 41, 40]"
KAB. SAMOSIR,1185.7444743630372,"[152, 151, 107, 72, 41]"
KAB. SERDANG BEDAGAI,1252.7450141994193,"[152, 151, 107, 44, 43, 42]"
KAB. SIMALUNGUN,1205.858948586632,"[152, 151, 107, 44, 43]"
KAB. TAPANULI SELATAN,1050.1082148355986,"[152, 151, 107, 44]"
KAB. TAPANULI TENGAH,1120.7524265622224,"[152, 151, 107, 44, 45]"
KAB. TAPANULI UTARA,1129.2204430817444,"[152, 153, 46]"
KAB. TOBA SAMOSIR,1160.0092453132306,"[152, 153, 123, 47]"
KOTA BINJAI,1324.2347275658044,"[152, 153, 123, 52, 48]"
KOTA GUNUNGSITOLI,1199.169554158486,"[152, 157, 34, 35, 49]"
KOTA MEDAN,1359.9517603584868,"[152, 157, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,1148.7520181980713,"[152, 153, 67, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1229.0314636766007,"[152, 153, 123, 52]"
KOTA SIBOLGA,1186.3298995872265,"[152, 153, 123, 124, 66, 53]"
KOTA TANJUNGBALAI,1134.1326363523108,"[152, 151, 107, 54]"
KOTA TEBING TINGGI,1215.869384023869,"[152, 151, 107, 54, 55]"
KAB. AGAM,999.7269560296693,"[152, 153, 123, 124, 125, 126, 109, 56]"
KAB. DHARMASRAYA,995.6064304625261,"[152, 153, 123, 124, 125, 118, 57]"
KAB. KEPULAUAN MENTAWAI,862.818373368218,"[152, 157, 58]"
KAB. LIMA PULUH KOTA,975.703320931271,"[152, 153, 120, 61, 59]"
KAB. PADANG PARIAMAN,1018.9027788243822,"[152, 153, 120, 61, 60]"
KAB. PASAMAN,932.5156040433066,"[152, 153, 120, 61]"
KAB. PASAMAN BARAT,924.6271646174404,"[152, 157, 115, 62]"
KAB. PESISIR SELATAN,889.8208687388126,"[152, 153, 123, 124, 66, 65, 63]"
KAB. SIJUNJUNG,844.4705276192077,"[152, 153, 123, 124, 66, 65, 64]"
KAB. SOLOK,805.5462338349015,"[152, 153, 123, 124, 66, 65]"
KAB. SOLOK SELATAN,741.2133747602495,"[152, 153, 123, 124, 66]"
KAB. TANAH DATAR,820.407635931436,"[152, 153, 67]"
KOTA BUKITTINGGI,847.5450255798561,"[152, 157, 115, 116, 69, 68]"
KOTA PADANG,775.9263610256505,"[152, 157, 115, 116, 69]"
KOTA PADANGPANJANG,829.451951857809,"[152, 157, 115, 116, 69, 70]"
KOTA PARIAMAN,864.8156537787111,"[152, 157, 115, 116, 69, 70, 71]"
KOTA PAYAKUMBUH,807.9724414280445,"[152, 151, 107, 72]"
KOTA SAWAHLUNTO,849.1136046866304,"[152, 153, 67, 73]"
KOTA SOLOK,863.5576765469074,"[152, 153, 67, 73, 74]"
KAB. BENGKALIS,1130.7394698877367,"[152, 153, 67, 73, 74, 75]"
KAB. INDRAGIRI HILIR,1282.8250070094368,"[152, 153, 123, 122, 84, 78, 77, 76]"
KAB. INDRAGIRI HULU,1178.014338990035,"[152, 153, 123, 122, 84, 78, 77]"
KAB. KAMPAR,1021.7805920168314,"[152, 153, 123, 122, 84, 78]"
KAB. KEPULAUAN MERANTI,976.5655647210974,"[152, 157, 156, 155, 99, 79]"
KAB. KUANTAN SINGINGI,967.6945536795719,"[152, 153, 67, 73, 74, 80]"
KAB. PELALAWAN,953.7495371045151,"[152, 153, 120, 101, 81]"
KAB. ROKAN HILIR,1058.1437224086067,"[152, 153, 67, 82]"
KAB. ROKAN HULU,997.0182689291611,"[152, 157, 115, 116, 69, 83]"
KAB. SIAK,919.4247198866996,"[152, 153, 123, 122, 84]"
KOTA DUMAI,888.0280946596347,"[152, 86, 85]"
KOTA PEKANBARU,758.9890236175734,"[152, 86]"
KAB. BINTAN,968.0405437751899,"[152, 151, 107, 88, 87]"
KAB. KARIMUN,839.9973452491126,"[152, 151, 107, 88]"
KAB. KEPULAUAN ANAMBAS,1091.0922181280323,"[152, 157, 143, 90, 89]"
KAB. LINGGA,670.4688149894391,"[152, 157, 143, 90]"
KAB. NATUNA,1321.7830579890838,"[152, 153, 120, 92, 91]"
KOTA BATAM,756.8408403416161,"[152, 153, 120, 92]"
KOTA TANJUNG PINANG,808.4887404056046,"[152, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,957.1268620178632,"[152, 153, 123, 94]"
PEKAJANG KAB. LINGGA,1147.0955379850113,"[152, 157, 156, 112, 111, 110, 95]"
