city,distance,through
KAB. ACEH BARAT,4947.097991661557,"[500, 452, 325, 324, 323, 0]"
KAB. ACEH BARAT DAYA,4846.3799047502,"[500, 452, 412, 363, 357, 1]"
KAB. ACEH BESAR,4999.334998525318,"[500, 491, 489, 2]"
KAB. ACEH JAYA,4966.558624146846,"[500, 491, 489, 3]"
KAB. ACEH SELATAN,4760.248470930336,"[500, 452, 325, 4]"
KAB. ACEH SINGKIL,4684.261087698196,"[500, 491, 461, 5]"
KAB. ACEH TAMIANG,4718.669755761999,"[500, 452, 325, 6]"
KAB. ACEH TENGAH,4842.323781519155,"[500, 491, 424, 26, 7]"
KAB. ACEH TENGGARA,4718.987413345409,"[500, 491, 489, 514, 8]"
KAB. ACEH TIMUR,4777.76503694324,"[500, 491, 489, 514, 513, 375, 9]"
KAB. ACEH UTARA,4821.710526195598,"[500, 491, 372, 373, 374, 10]"
KAB. BENER MERIAH,4853.73575115307,"[500, 491, 489, 514, 513, 375, 11]"
KAB. BIREUEN,4874.632824506375,"[500, 491, 489, 514, 430, 12]"
KAB. GAYO LUES,4812.856868031078,"[500, 452, 412, 363, 357, 13]"
KAB. NAGAN RAYA,4891.357510767951,"[500, 452, 412, 14]"
KAB. PIDIE,4973.615335118403,"[500, 491, 424, 26, 16, 15]"
KAB. PIDIE JAYA,4944.083938485823,"[500, 491, 424, 26, 16]"
KAB. SIMEULUE,4922.712963783004,"[500, 452, 325, 55, 17]"
KOTA BANDA ACEH,5036.405506094863,"[500, 491, 372, 373, 97, 19, 18]"
KOTA LANGSA,4719.245850528757,"[500, 491, 372, 373, 97, 19]"
KOTA LHOKSEUMAWE,4812.871319460912,"[500, 491, 489, 20]"
KOTA SABANG,5029.01885922959,"[500, 491, 489, 20, 21]"
KOTA SUBULUSSALAM,4677.500740139738,"[500, 491, 422, 22]"
KAB. ASAHAN,4499.081425195389,"[500, 491, 489, 514, 430, 23]"
KAB. BATUBARA,4517.9436420956445,"[500, 371, 24]"
KAB. DAIRI,4659.303813508978,"[500, 371, 24, 25]"
KAB. DELI SERDANG,4605.56447197268,"[500, 491, 424, 26]"
KAB. HUMBANG HASUNDUTAN,4620.182746693245,"[500, 491, 489, 511, 27]"
KAB. KARO,4668.833859532285,"[500, 452, 325, 55, 28]"
KAB. LABUHANBATU,4460.104362130599,"[500, 491, 489, 514, 430, 96, 29]"
KAB. LABUHANBATU SELATAN,4422.736558236689,"[500, 452, 345, 321, 30]"
KAB. LABUHANBATU UTARA,4473.386551378537,"[500, 452, 319, 31]"
