city,distance,through
KAB. ACEH BARAT,4254.476097281678,"[462, 413, 400, 336, 342, 0]"
KAB. ACEH BARAT DAYA,4172.876075457144,"[462, 413, 357, 1]"
KAB. ACEH BESAR,4409.78347872062,"[462, 413, 400, 347, 4, 3, 2]"
KAB. ACEH JAYA,4333.4800053835215,"[462, 413, 400, 347, 4, 3]"
KAB. ACEH SELATAN,4083.0148236238833,"[462, 413, 400, 347, 4]"
KAB. ACEH SINGKIL,3986.200993737734,"[462, 461, 5]"
KAB. ACEH TAMIANG,4011.6972812437007,"[462, 315, 6]"
KAB. ACEH TENGAH,4143.374806479478,"[462, 315, 6, 7]"
KAB. ACEH TENGGARA,4039.8940127041087,"[462, 413, 8]"
KAB. ACEH TIMUR,4062.0475331984526,"[462, 315, 9]"
KAB. ACEH UTARA,4128.63766728694,"[462, 315, 9, 10]"
KAB. BENER MERIAH,4167.758868986441,"[462, 315, 9, 10, 11]"
KAB. BIREUEN,4216.2429622642985,"[462, 397, 335, 334, 94, 12]"
KAB. GAYO LUES,4136.084335972501,"[462, 413, 411, 13]"
KAB. NAGAN RAYA,4200.285818224576,"[462, 397, 335, 29, 25, 14]"
KAB. PIDIE,4258.910938281224,"[462, 365, 15]"
KAB. PIDIE JAYA,4280.046018239304,"[462, 397, 335, 29, 16]"
KAB. SIMEULUE,4195.356609555541,"[462, 397, 81, 17]"
KOTA BANDA ACEH,4342.590607973808,"[462, 315, 6, 18]"
KOTA LANGSA,4034.6900453301123,"[462, 96, 97, 19]"
KOTA LHOKSEUMAWE,4156.161266810489,"[462, 96, 97, 19, 20]"
KOTA SABANG,4372.308806579167,"[462, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,3987.9824455910575,"[462, 315, 22]"
KAB. ASAHAN,3865.2812084932307,"[462, 413, 357, 23]"
KAB. BATUBARA,3877.2384478766335,"[462, 397, 335, 334, 94, 93, 92, 24]"
KAB. DAIRI,3958.988114450246,"[462, 397, 335, 29, 25]"
KAB. DELI SERDANG,3975.69845429134,"[462, 397, 335, 334, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3917.800202318884,"[462, 397, 335, 29, 27]"
KAB. KARO,3967.4085222409017,"[462, 397, 335, 29, 28]"
KAB. LABUHANBATU,3739.49667402864,"[462, 397, 335, 29]"
KAB. LABUHANBATU SELATAN,3739.3591195546314,"[462, 397, 335, 334, 321, 30]"
KAB. LABUHANBATU UTARA,3776.305023814015,"[462, 397, 31]"
KAB. LANGKAT,4013.780925872429,"[462, 397, 31, 32]"
KAB. MANDAILING NATAL,3789.2398858532633,"[462, 318, 88, 33]"
KAB. NIAS,3972.2345903042587,"[462, 397, 81, 62, 34]"
KAB. NIAS BARAT,3996.680111807911,"[462, 397, 81, 36, 35]"
