city,distance,through
KAB. ACEH BARAT,2918.0437537045505,"[377, 378, 0]"
KAB. ACEH BARAT DAYA,2877.209922313047,"[377, 332, 331, 139, 140, 1]"
KAB. ACEH BESAR,3092.9702000014718,"[377, 378, 325, 4, 3, 2]"
KAB. ACEH JAYA,3016.666726664373,"[377, 378, 325, 4, 3]"
KAB. ACEH SELATAN,2766.201544904735,"[377, 378, 325, 4]"
KAB. ACEH SINGKIL,2740.6070113823125,"[377, 332, 355, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,2724.6228297363978,"[377, 378, 325, 6]"
KAB. ACEH TENGAH,2815.9132465147522,"[377, 332, 352, 7]"
KAB. ACEH TENGGARA,2825.789121446115,"[377, 332, 355, 74, 73, 67, 8]"
KAB. ACEH TIMUR,2798.4586932379225,"[377, 332, 333, 346, 345, 9]"
KAB. ACEH UTARA,2828.71235141931,"[377, 332, 352, 353, 87, 10]"
KAB. BENER MERIAH,2846.2763995450123,"[377, 332, 355, 321, 320, 43, 42, 11]"
KAB. BIREUEN,2853.6038822337023,"[377, 332, 12]"
KAB. GAYO LUES,2844.9864301271086,"[377, 357, 13]"
KAB. NAGAN RAYA,2869.9630904913697,"[377, 378, 14]"
KAB. PIDIE,2926.3116593559703,"[377, 332, 15]"
KAB. PIDIE JAYA,2955.843055988551,"[377, 332, 15, 16]"
KAB. SIMEULUE,2886.19848380995,"[377, 332, 352, 55, 17]"
KOTA BANDA ACEH,3044.872341812362,"[377, 332, 352, 353, 87, 18]"
KOTA LANGSA,2756.5921603694046,"[377, 332, 333, 346, 347, 19]"
KOTA LHOKSEUMAWE,2871.104699153537,"[377, 332, 355, 28, 20]"
KOTA SABANG,3087.252238922215,"[377, 332, 355, 28, 20, 21]"
KOTA SUBULUSSALAM,2662.4857412106476,"[377, 332, 331, 85, 27, 22]"
KAB. ASAHAN,2570.9145998823174,"[377, 357, 23]"
KAB. BATUBARA,2574.3532400610716,"[377, 332, 333, 334, 94, 93, 92, 24]"
KAB. DAIRI,2635.211020980609,"[377, 332, 355, 28, 25]"
KAB. DELI SERDANG,2619.142589771722,"[377, 332, 355, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2569.890244671068,"[377, 332, 331, 85, 27]"
KAB. KARO,2608.7799869171977,"[377, 332, 355, 28]"
KAB. LABUHANBATU,2434.408820490753,"[377, 332, 355, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,2382.8032550350135,"[377, 332, 355, 321, 30]"
KAB. LABUHANBATU UTARA,2448.1774507218083,"[377, 332, 355, 321, 30, 31]"
KAB. LANGKAT,2685.6533527802226,"[377, 332, 355, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,2485.9564165802835,"[377, 332, 352, 353, 87, 88, 33]"
KAB. NIAS,2662.444727324082,"[377, 332, 352, 353, 87, 34]"
KAB. NIAS BARAT,2668.562413367657,"[377, 332, 77, 49, 35]"
KAB. NIAS SELATAN,2705.7784717337986,"[377, 332, 124, 58, 36]"
