city,distance,through
KAB. ACEH BARAT,2257.6442619480395,"[256, 168, 112, 0]"
KAB. ACEH BARAT DAYA,2178.494377748783,"[256, 168, 167, 166, 165, 1]"
KAB. ACEH BESAR,2363.950118872611,"[256, 168, 2]"
KAB. ACEH JAYA,2303.9794496189884,"[256, 168, 149, 4, 3]"
KAB. ACEH SELATAN,2053.51426785935,"[256, 168, 149, 4]"
KAB. ACEH SINGKIL,1954.4725871865098,"[256, 168, 124, 66, 5]"
KAB. ACEH TAMIANG,2076.201021362207,"[256, 168, 124, 86, 6]"
KAB. ACEH TENGAH,2188.128938760716,"[256, 168, 169, 187, 8, 7]"
KAB. ACEH TENGGARA,2029.3209132791346,"[256, 168, 169, 187, 8]"
KAB. ACEH TIMUR,2164.5990849514264,"[256, 168, 169, 187, 8, 9]"
KAB. ACEH UTARA,2130.100541240347,"[256, 10]"
KAB. BENER MERIAH,2169.221742939848,"[256, 10, 11]"
KAB. BIREUEN,2220.2169165134696,"[256, 10, 11, 12]"
KAB. GAYO LUES,2135.950152539886,"[256, 168, 112, 13]"
KAB. NAGAN RAYA,2179.8485247588733,"[256, 168, 14]"
KAB. PIDIE,2299.565855251731,"[256, 168, 136, 22, 15]"
KAB. PIDIE JAYA,2312.7445166252523,"[256, 168, 124, 66, 53, 16]"
KAB. SIMEULUE,2115.0619709369475,"[256, 168, 112, 17]"
KOTA BANDA ACEH,2387.596074094892,"[256, 168, 149, 18]"
KOTA LANGSA,2098.7626207478334,"[256, 168, 169, 19]"
KOTA LHOKSEUMAWE,2220.23384222821,"[256, 168, 169, 19, 20]"
KOTA SABANG,2410.9606590568164,"[256, 168, 136, 21]"
KOTA SUBULUSSALAM,1957.546215208865,"[256, 168, 136, 22]"
KAB. ASAHAN,1969.9283422993583,"[256, 172, 157, 24, 23]"
KAB. BATUBARA,1927.5957644990042,"[256, 172, 157, 24]"
KAB. DAIRI,1952.697012589158,"[256, 168, 124, 86, 25]"
KAB. DELI SERDANG,2018.7124900544775,"[256, 172, 130, 125, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1910.2446039655188,"[256, 172, 130, 27]"
KAB. KARO,1979.1280466525698,"[256, 168, 124, 86, 25, 28]"
KAB. LABUHANBATU,1805.3700580678296,"[256, 172, 29]"
KAB. LABUHANBATU SELATAN,1799.2057892928651,"[256, 168, 167, 166, 84, 30]"
KAB. LABUHANBATU UTARA,1864.57998497966,"[256, 168, 167, 166, 84, 30, 31]"
KAB. LANGKAT,2062.124475770608,"[256, 168, 124, 44, 45, 32]"
KAB. MANDAILING NATAL,1741.0521020185288,"[256, 168, 169, 170, 33]"
KAB. NIAS,1883.0615760645023,"[256, 172, 157, 34]"
KAB. NIAS BARAT,1909.1902291275192,"[256, 168, 169, 187, 58, 36, 35]"
KAB. NIAS SELATAN,1857.9524809876543,"[256, 168, 169, 187, 58, 36]"
KAB. NIAS UTARA,1940.992028770998,"[256, 168, 169, 187, 58, 36, 37]"
KAB. PADANG LAWAS,1796.0154489764575,"[256, 168, 169, 187, 39, 38]"
KAB. PADANG LAWAS UTARA,1741.4459639739816,"[256, 168, 169, 187, 39]"
KAB. PAKPAK BHARAT,1929.9045336202782,"[256, 168, 169, 187, 39, 40]"
KAB. SAMOSIR,1943.81152593233,"[256, 168, 169, 187, 113, 51, 41]"
KAB. SERDANG BEDAGAI,1923.914770272633,"[256, 168, 149, 42]"
KAB. SIMALUNGUN,1902.2993206521135,"[256, 168, 169, 187, 39, 43]"
KAB. TAPANULI SELATAN,1763.0425588636858,"[256, 168, 124, 44]"
KAB. TAPANULI TENGAH,1833.6867705903096,"[256, 168, 124, 44, 45]"
KAB. TAPANULI UTARA,1873.4568551318662,"[256, 168, 169, 170, 77, 78, 46]"
KAB. TOBA SAMOSIR,1859.955865292039,"[256, 168, 149, 102, 47]"
KOTA BINJAI,2020.8842706822136,"[256, 168, 169, 187, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,1896.9857815527012,"[256, 168, 124, 66, 65, 49]"
KOTA MEDAN,1972.7825413540443,"[256, 168, 50]"
KOTA PADANGSIDEMPUAN,1794.3626939802484,"[256, 168, 169, 187, 113, 51]"
KOTA PEMATANGSIANTAR,1925.6810067930098,"[256, 168, 169, 187, 39, 43, 52]"
KOTA SIBOLGA,1836.2306915251324,"[256, 168, 124, 66, 53]"
KOTA TANJUNGBALAI,1908.0599633718966,"[256, 172, 130, 125, 107, 54]"
KOTA TEBING TINGGI,1963.3131156782047,"[256, 172, 157, 156, 55]"
KAB. AGAM,1559.0665582525053,"[256, 168, 169, 187, 56]"
KAB. DHARMASRAYA,1426.5116270312415,"[256, 172, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1591.1465634752412,"[256, 168, 169, 187, 58]"
KAB. LIMA PULUH KOTA,1616.3674843242234,"[256, 172, 130, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1650.6239912416681,"[256, 172, 160, 131, 132, 133, 60]"
KAB. PASAMAN,1630.1405600362089,"[256, 172, 130, 125, 61]"
KAB. PASAMAN BARAT,1667.8286568239841,"[256, 168, 169, 187, 113, 114, 115, 62]"
KAB. PESISIR SELATAN,1474.8020796051778,"[256, 168, 167, 166, 165, 164, 144, 145, 63]"
KAB. SIJUNJUNG,1494.3713195571138,"[256, 168, 124, 66, 65, 64]"
KAB. SOLOK,1455.4470257728076,"[256, 168, 124, 66, 65]"
KAB. SOLOK SELATAN,1391.1141666981555,"[256, 168, 124, 66]"
KAB. TANAH DATAR,1519.6091753593091,"[256, 168, 124, 66, 67]"
KOTA BUKITTINGGI,1548.48200678123,"[256, 168, 124, 66, 67, 68]"
KOTA PADANG,1519.1278532321944,"[256, 168, 169, 187, 113, 114, 115, 116, 69]"
KOTA PADANGPANJANG,1557.1512994605853,"[256, 172, 130, 125, 70]"
KOTA PARIAMAN,1591.7823283548971,"[256, 168, 169, 187, 113, 74, 73, 71]"
KOTA PAYAKUMBUH,1575.5171654012402,"[256, 168, 169, 187, 113, 74, 73, 72]"
KOTA SAWAHLUNTO,1523.7583764816086,"[256, 168, 169, 187, 113, 74, 73]"
KOTA SOLOK,1509.3143046213318,"[256, 168, 169, 187, 113, 74]"
KAB. BENGKALIS,1741.9871310019885,"[256, 168, 169, 170, 77, 76, 75]"
KAB. INDRAGIRI HILIR,1510.890715428815,"[256, 168, 169, 170, 77, 76]"
KAB. INDRAGIRI HULU,1406.080047409413,"[256, 168, 169, 170, 77]"
KAB. KAMPAR,1562.3137943826166,"[256, 168, 169, 170, 77, 78]"
KAB. KEPULAUAN MERANTI,1541.9311073615427,"[256, 168, 167, 166, 79]"
KAB. KUANTAN SINGINGI,1613.4511817539963,"[256, 168, 169, 187, 113, 74, 80]"
KAB. PELALAWAN,1583.4242882655476,"[256, 172, 160, 57, 81]"
KAB. ROKAN HILIR,1757.34526183648,"[256, 168, 124, 66, 67, 82]"
KAB. ROKAN HULU,1735.9270727555042,"[256, 168, 167, 166, 84, 83]"
KAB. SIAK,1582.7754195307828,"[256, 168, 167, 166, 84]"
KOTA DUMAI,1641.2677404565607,"[256, 168, 124, 86, 85]"
KOTA PEKANBARU,1512.2286694144993,"[256, 168, 124, 86]"
KAB. BINTAN,1513.6009727768242,"[256, 168, 149, 139, 87]"
KAB. KARIMUN,1527.6522806605253,"[256, 172, 160, 131, 88]"
KAB. KEPULAUAN ANAMBAS,1677.220977629756,"[256, 168, 149, 90, 89]"
KAB. LINGGA,1256.5975744911627,"[256, 168, 149, 90]"
KAB. NATUNA,1828.749627532242,"[256, 333, 91]"
KOTA BATAM,1568.0983903869683,"[256, 172, 157, 152, 153, 120, 92]"
KOTA TANJUNG PINANG,1611.684717869251,"[256, 172, 130, 125, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1403.2602541553474,"[256, 255, 254, 94]"
PEKAJANG KAB. LINGGA,1705.2402753564304,"[256, 255, 238, 239, 203, 227, 228, 229, 95]"
PULAU SERASAN KAB. NATUNA,1391.7576364766535,"[256, 255, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1543.1742490722695,"[256, 255, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1734.8156796081885,"[256, 255, 322, 323, 96, 97, 98]"
KAB. BATANGHARI,1375.0752390395821,"[256, 168, 169, 170, 182, 194, 99]"
KAB. BUNGO,1400.1898703395677,"[256, 168, 149, 102, 101, 100]"
KAB. KERINCI,1343.3954082982739,"[256, 168, 149, 102, 101]"
KAB. MERANGIN,1273.919558294362,"[256, 168, 149, 102]"
KAB. MUARO JAMBI,1373.871445263934,"[256, 168, 149, 139, 138, 103]"
KAB. SAROLANGUN,1333.0086115417257,"[256, 172, 160, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1259.245979450979,"[256, 168, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,1299.1084840234766,"[256, 172, 157, 152, 106]"
KAB. TEBO,1359.447812537096,"[256, 172, 130, 125, 107]"
KOTA JAMBI,1314.9281755133247,"[256, 172, 130, 125, 108]"
KOTA SUNGAI PENUH,1360.039667673366,"[256, 172, 130, 125, 126, 109]"
KAB. BENGKULU SELATAN,1261.0722611910214,"[256, 172, 160, 131, 132, 110]"
KAB. BENGKULU TENGAH,1177.550515853277,"[256, 168, 149, 111]"
KAB. BENGKULU UTARA,1182.34943457368,"[256, 168, 112]"
KAB. KAUR,1002.9454287719846,"[256, 168, 169, 187, 113]"
KAB. KEPAHIANG,1123.845806430602,"[256, 168, 169, 187, 113, 114]"
KAB. LEBONG,1196.6031796014854,"[256, 168, 169, 187, 113, 114, 115]"
KAB. MUKOMUKO,1299.110416870331,"[256, 168, 169, 187, 113, 114, 115, 116]"
KAB. REJANG LEBONG,1227.4511648124844,"[256, 172, 160, 131, 117]"
KAB. SELUMA,1253.2105834303952,"[256, 172, 130, 125, 118]"
KOTA BENGKULU,1258.4191485569945,"[256, 172, 160, 159, 119]"
KAB. BANYUASIN,1145.0607793959266,"[256, 172, 157, 152, 153, 120]"
KAB. EMPAT LAWANG,1121.427667976691,"[256, 168, 149, 121]"
KAB. LAHAT,1146.5761130634642,"[256, 172, 160, 131, 122]"
KAB. MUARA ENIM,1116.5934198266762,"[256, 172, 157, 152, 153, 123]"
KAB. MUSI BANYUASIN,1088.650809735289,"[256, 168, 124]"
KAB. MUSI RAWAS,1139.50798791867,"[256, 172, 130, 125]"
KAB. MUSI RAWAS UTARA,1192.8456000376498,"[256, 172, 130, 125, 126]"
KAB. OGAN ILIR,1224.2028867496515,"[256, 172, 130, 129, 128, 127]"
KAB. OGAN KOMERING ILIR,1156.7051193473944,"[256, 172, 130, 129, 128]"
KAB. OGAN KOMERING ULU,1007.8979854755336,"[256, 172, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,936.7443519156805,"[256, 172, 130]"
KAB. OGAN KOMERING ULU TIMUR,991.8580436417678,"[256, 172, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1099.2883531666412,"[256, 172, 160, 131, 132]"
KOTA LUBUKLINGGAU,1227.1273925451062,"[256, 172, 160, 131, 132, 133]"
KOTA PAGAR ALAM,1263.5940816964792,"[256, 168, 136, 135, 134]"
KOTA PALEMBANG,1054.9188642048055,"[256, 168, 136, 135]"
KOTA PRABUMULIH,977.8715064183386,"[256, 168, 136]"
KAB. BANGKA,1231.6147203364712,"[256, 168, 136, 137]"
KAB. BANGKA BARAT,1184.5327770748436,"[256, 168, 149, 139, 138]"
KAB. BANGKA SELATAN,1039.8324111950578,"[256, 168, 149, 139]"
KAB. BANGKA TENGAH,1085.8344100976908,"[256, 168, 149, 139, 140]"
KAB. BELITUNG,1014.3360593939549,"[256, 255, 238, 142, 141]"
KAB. BELITUNG TIMUR,969.1860454524026,"[256, 255, 238, 142]"
KOTA PANGKAL PINANG,1154.478215516703,"[256, 172, 157, 143]"
KAB. LAMPUNG TENGAH,863.1797548208341,"[256, 168, 167, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,925.3564701224024,"[256, 168, 167, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1046.5626488318042,"[256, 168, 167, 166, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,1152.5590919490107,"[256, 168, 149, 148, 147]"
KAB. LAMPUNG TIMUR,981.8221495738991,"[256, 168, 149, 148]"
KAB. MESUJI,851.6866636643142,"[256, 168, 149]"
KAB. PESAWARAN,1014.9427868830825,"[256, 172, 157, 152, 151, 150]"
KAB. PESISIR BARAT,906.8230397735052,"[256, 172, 157, 152, 151]"
KAB. PRINGSEWU,811.2575500453524,"[256, 172, 157, 152]"
KAB. TULANG BAWANG,937.7598543824564,"[256, 172, 157, 152, 153]"
KAB. TULANG BAWANG BARAT,989.8895556097698,"[256, 172, 157, 152, 153, 154]"
KAB. TANGGAMUS,995.7331306960097,"[256, 172, 157, 156, 155]"
KAB. WAY KANAN,906.076661342502,"[256, 172, 157, 156]"
KOTA BANDAR LAMPUNG,779.3234739148293,"[256, 172, 157]"
KOTA METRO,810.702312757345,"[256, 172, 157, 158]"
