city,distance,through
KAB. ACEH BARAT,3151.2753042888485,"[410, 411, 343, 342, 0]"
KAB. ACEH BARAT DAYA,3093.809177697184,"[410, 411, 412, 363, 357, 1]"
KAB. ACEH BESAR,3321.344855479432,"[410, 409, 408, 447, 89, 3, 2]"
KAB. ACEH JAYA,3245.0413821423335,"[410, 409, 408, 447, 89, 3]"
KAB. ACEH SELATAN,2996.2530153313865,"[410, 409, 408, 319, 4]"
KAB. ACEH SINGKIL,2897.458921456594,"[410, 5]"
KAB. ACEH TAMIANG,2942.904148463541,"[410, 409, 6]"
KAB. ACEH TENGAH,3074.581673699318,"[410, 409, 6, 7]"
KAB. ACEH TENGGARA,2955.488553356324,"[410, 409, 362, 8]"
KAB. ACEH TIMUR,2994.839862958361,"[410, 409, 345, 9]"
KAB. ACEH UTARA,3051.6197610261256,"[410, 409, 10]"
KAB. BENER MERIAH,3090.7409627256266,"[410, 409, 10, 11]"
KAB. BIREUEN,3140.1469269928593,"[410, 381, 339, 94, 12]"
KAB. GAYO LUES,3007.3915042421077,"[410, 411, 13]"
KAB. NAGAN RAYA,3104.4863413271264,"[410, 411, 13, 14]"
KAB. PIDIE,3208.4956110310595,"[410, 26, 16, 15]"
KAB. PIDIE JAYA,3178.964214398479,"[410, 26, 16]"
KAB. SIMEULUE,3146.025355897926,"[410, 409, 345, 321, 55, 17]"
KOTA BANDA ACEH,3273.7974751936486,"[410, 409, 6, 18]"
KOTA LANGSA,2982.036440455216,"[410, 409, 408, 317, 19]"
KOTA LHOKSEUMAWE,3069.07002651486,"[410, 409, 345, 20]"
KOTA SABANG,3285.217566283538,"[410, 409, 345, 20, 21]"
KOTA SUBULUSSALAM,2921.36562878182,"[410, 29, 27, 22]"
KAB. ASAHAN,2786.214310733271,"[410, 411, 412, 363, 357, 23]"
KAB. BATUBARA,2759.0314255660105,"[410, 411, 93, 92, 24]"
KAB. DAIRI,2869.958044373602,"[410, 29, 25]"
KAB. DELI SERDANG,2840.4447478853363,"[410, 26]"
KAB. HUMBANG HASUNDUTAN,2828.7701322422404,"[410, 29, 27]"
KAB. KARO,2878.378452164258,"[410, 29, 28]"
KAB. LABUHANBATU,2650.466603951996,"[410, 29]"
KAB. LABUHANBATU SELATAN,2639.4188022291883,"[410, 409, 345, 321, 30]"
KAB. LABUHANBATU UTARA,2703.930311290219,"[410, 409, 408, 319, 31]"
KAB. LANGKAT,2941.406213348633,"[410, 409, 408, 319, 31, 32]"
KAB. MANDAILING NATAL,2736.7841536203446,"[410, 409, 408, 390, 33]"
KAB. NIAS,2885.742972751989,"[410, 62, 34]"
KAB. NIAS BARAT,2915.869093250835,"[410, 62, 34, 35]"
KAB. NIAS SELATAN,2886.7146360118286,"[410, 409, 408, 447, 446, 36]"
KAB. NIAS UTARA,2939.7229303676927,"[410, 381, 341, 38, 37]"
KAB. PADANG LAWAS,2670.0595615396883,"[410, 381, 341, 38]"
KAB. PADANG LAWAS UTARA,2692.017775741921,"[410, 411, 343, 39]"
KAB. PAKPAK BHARAT,2879.5096759429684,"[410, 409, 408, 40]"
KAB. SAMOSIR,2905.6633583787066,"[410, 409, 345, 321, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,2821.4338655474694,"[410, 409, 345, 321, 320, 43, 42]"
KAB. SIMALUNGUN,2774.547799934682,"[410, 409, 345, 321, 320, 43]"
KAB. TAPANULI SELATAN,2757.2613470863907,"[410, 409, 408, 447, 446, 346, 347, 44]"
KAB. TAPANULI TENGAH,2821.2109171367624,"[410, 409, 408, 319, 46, 45]"
KAB. TAPANULI UTARA,2772.216532985248,"[410, 409, 408, 319, 46]"
KAB. TOBA SAMOSIR,2811.8904052019525,"[410, 409, 408, 319, 46, 47]"
KOTA BINJAI,2885.286436865251,"[410, 409, 408, 319, 48]"
KOTA GUNUNGSITOLI,2938.2311033910128,"[410, 381, 137, 138, 103, 65, 49]"
KOTA MEDAN,2890.07802656033,"[410, 409, 362, 361, 50]"
KOTA PADANGSIDEMPUAN,2818.5196563610434,"[410, 424, 51]"
KOTA PEMATANGSIANTAR,2797.9294860755786,"[410, 409, 345, 321, 320, 43, 52]"
KOTA SIBOLGA,2820.889445951318,"[410, 381, 137, 78, 53]"
KOTA TANJUNGBALAI,2798.265257149702,"[410, 411, 382, 54]"
KOTA TEBING TINGGI,2790.1562595228115,"[410, 409, 345, 321, 55]"
KAB. AGAM,2601.1391668697747,"[410, 57, 56]"
KAB. DHARMASRAYA,2412.324326882666,"[410, 57]"
KAB. KEPULAUAN MENTAWAI,2708.2983171113983,"[410, 381, 137, 66, 58]"
KAB. LIMA PULUH KOTA,2593.50152369453,"[410, 409, 345, 321, 322, 59]"
KAB. PADANG PARIAMAN,2627.345740259509,"[410, 411, 412, 348, 60]"
KAB. PASAMAN,2636.6892405824947,"[410, 409, 345, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,2654.3638243213245,"[410, 62]"
KAB. PESISIR SELATAN,2519.54257921153,"[410, 409, 345, 63]"
KAB. SIJUNJUNG,2535.616641395425,"[410, 381, 137, 138, 103, 65, 64]"
KAB. SOLOK,2496.692347611119,"[410, 381, 137, 138, 103, 65]"
KAB. SOLOK SELATAN,2449.5247122636956,"[410, 381, 137, 66]"
KAB. TANAH DATAR,2578.019720924849,"[410, 381, 137, 66, 67]"
KOTA BUKITTINGGI,2574.079097414216,"[410, 411, 343, 68]"
KOTA PADANG,2548.1535664206804,"[410, 381, 339, 107, 69]"
KOTA PADANGPANJANG,2595.106026854115,"[410, 409, 408, 340, 70]"
KOTA PARIAMAN,2588.200000546513,"[410, 381, 137, 138, 103, 71]"
KOTA PAYAKUMBUH,2553.3369950556375,"[410, 381, 339, 107, 72]"
KOTA SAWAHLUNTO,2561.766484583853,"[410, 409, 408, 355, 74, 73]"
KOTA SOLOK,2547.3224127235762,"[410, 409, 408, 355, 74]"
KAB. BENGKALIS,2522.737380164186,"[410, 381, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2291.6409645910126,"[410, 381, 341, 76]"
KAB. INDRAGIRI HULU,2387.002465338833,"[410, 409, 408, 340, 77]"
KAB. KAMPAR,2502.9661196572324,"[410, 381, 137, 78]"
KAB. KEPULAUAN MERANTI,2406.1496989796506,"[410, 411, 412, 348, 79]"
KAB. KUANTAN SINGINGI,2520.901113890562,"[410, 411, 382, 383, 80]"
KAB. PELALAWAN,2569.236988116972,"[410, 57, 81]"
KAB. ROKAN HILIR,2578.3871073073497,"[410, 409, 408, 82]"
KAB. ROKAN HULU,2585.478062318928,"[410, 83]"
KAB. SIAK,2439.575111345865,"[410, 409, 345, 321, 84]"
KOTA DUMAI,2544.3983731833564,"[410, 409, 345, 321, 84, 85]"
KOTA PEKANBARU,2473.6213656303,"[410, 409, 345, 321, 86]"
KAB. BINTAN,2243.41504810197,"[410, 409, 408, 355, 354, 353, 87]"
KAB. KARIMUN,2371.4582466280476,"[410, 409, 408, 355, 354, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2119.256820127984,"[410, 409, 408, 447, 89]"
KAB. LINGGA,2126.9174137081445,"[410, 411, 343, 342, 90]"
KAB. NATUNA,2085.522325258886,"[410, 411, 382, 383, 335, 91]"
KOTA BATAM,2204.505015700747,"[410, 411, 93, 92]"
KOTA TANJUNG PINANG,2152.857115636759,"[410, 411, 93]"
PULAU TAMBELAN KAB. BINTAN,1876.2675205246528,"[410, 381, 339, 94]"
PEKAJANG KAB. LINGGA,2122.41117607837,"[410, 409, 408, 317, 95]"
PULAU SERASAN KAB. NATUNA,1739.5079555715338,"[410, 409, 408, 351, 96]"
PULAU MIDAI KAB. NATUNA,1890.9245681671498,"[410, 409, 408, 351, 96, 97]"
PULAU LAUT KAB. NATUNA,1962.7457625368695,"[410, 409, 362, 98]"
KAB. BATANGHARI,2477.535147586621,"[410, 411, 382, 194, 99]"
KAB. BUNGO,2421.4353666824845,"[410, 409, 345, 321, 100]"
KAB. KERINCI,2449.842242942336,"[410, 381, 137, 138, 103, 102, 101]"
KAB. MERANGIN,2380.366392938424,"[410, 381, 137, 138, 103, 102]"
KAB. MUARO JAMBI,2164.338702244037,"[410, 381, 137, 138, 103]"
KAB. SAROLANGUN,2314.379772501112,"[410, 381, 137, 138, 103, 104]"
