city,distance,through
KAB. ACEH BARAT,3557.065152952765,"[312, 313, 295, 0]"
KAB. ACEH BARAT DAYA,3455.4947439722205,"[312, 313, 142, 141, 140, 1]"
KAB. ACEH BESAR,3705.789586175751,"[312, 313, 142, 141, 140, 1, 2]"
KAB. ACEH JAYA,3634.7631483734276,"[312, 67, 3]"
KAB. ACEH SELATAN,3401.304557105738,"[312, 73, 72, 5, 4]"
KAB. ACEH SINGKIL,3280.6338321651565,"[312, 73, 72, 5]"
KAB. ACEH TAMIANG,3383.8149816165787,"[312, 311, 310, 6]"
KAB. ACEH TENGAH,3505.2859498959388,"[312, 313, 295, 8, 7]"
KAB. ACEH TENGGARA,3346.4779244143574,"[312, 313, 295, 8]"
KAB. ACEH TIMUR,3465.948238744172,"[312, 311, 310, 309, 275, 9]"
KAB. ACEH UTARA,3520.3127299362277,"[312, 313, 337, 338, 353, 87, 10]"
KAB. BENER MERIAH,3532.507306761433,"[312, 250, 11]"
KAB. BIREUEN,3583.5024803350548,"[312, 250, 11, 12]"
KAB. GAYO LUES,3450.1010126028514,"[312, 311, 241, 13]"
KAB. NAGAN RAYA,3516.0093218424267,"[312, 313, 142, 86, 25, 14]"
KAB. PIDIE,3633.6966624586707,"[312, 313, 142, 141, 140, 15]"
KAB. PIDIE JAYA,3625.4463967330735,"[312, 313, 337, 338, 16]"
KAB. SIMEULUE,3434.6678636049087,"[312, 17]"
KOTA BANDA ACEH,3712.3002703820957,"[312, 313, 394, 327, 18]"
KOTA LANGSA,3445.744801127625,"[312, 311, 310, 309, 282, 19]"
KOTA LHOKSEUMAWE,3498.9406191158623,"[312, 313, 295, 20]"
KOTA SABANG,3715.0881588845405,"[312, 313, 295, 20, 21]"
KOTA SUBULUSSALAM,3299.1348823209914,"[312, 313, 142, 143, 22]"
KAB. ASAHAN,3148.7580285741815,"[312, 313, 394, 23]"
KAB. BATUBARA,3163.960040609056,"[312, 313, 295, 93, 92, 24]"
KAB. DAIRI,3274.7116180680964,"[312, 313, 142, 86, 25]"
KAB. DELI SERDANG,3297.9177352416245,"[312, 311, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3232.6961285214993,"[312, 311, 310, 309, 275, 27]"
KAB. KARO,3256.977161976567,"[312, 54, 55, 28]"
KAB. LABUHANBATU,3103.1257891801015,"[312, 311, 310, 274, 137, 29]"
KAB. LABUHANBATU SELATAN,3061.578400504916,"[312, 311, 241, 84, 30]"
KAB. LABUHANBATU UTARA,3126.9525961917107,"[312, 311, 241, 84, 30, 31]"
KAB. LANGKAT,3360.440356641678,"[312, 311, 241, 84, 32]"
KAB. MANDAILING NATAL,3067.669159222776,"[312, 311, 310, 309, 33]"
KAB. NIAS,3245.0396283217815,"[312, 311, 310, 69, 34]"
KAB. NIAS BARAT,3258.861033540168,"[312, 311, 36, 35]"
KAB. NIAS SELATAN,3207.6232854003033,"[312, 311, 36]"
KAB. NIAS UTARA,3290.662833183647,"[312, 311, 36, 37]"
KAB. PADANG LAWAS,3026.5988044354444,"[312, 313, 38]"
KAB. PADANG LAWAS UTARA,3081.16828943792,"[312, 313, 38, 39]"
KAB. PAKPAK BHARAT,3269.6268590842164,"[312, 313, 38, 39, 40]"
KAB. SAMOSIR,3237.802763816435,"[312, 73, 72, 41]"
KAB. SERDANG BEDAGAI,3262.955328228641,"[312, 311, 310, 309, 275, 276, 258, 42]"
KAB. SIMALUNGUN,3242.021646116052,"[312, 313, 38, 39, 43]"
KAB. TAPANULI SELATAN,3132.8281162138355,"[312, 311, 310, 309, 275, 276, 258, 44]"
KAB. TAPANULI TENGAH,3203.4723279404593,"[312, 311, 310, 309, 275, 276, 258, 44, 45]"
KAB. TAPANULI UTARA,3161.352727524067,"[312, 73, 46]"
KAB. TOBA SAMOSIR,3201.026599740772,"[312, 73, 46, 47]"
KOTA BINJAI,3319.2070123244594,"[312, 250, 48]"
KOTA GUNUNGSITOLI,3227.752844992474,"[312, 103, 65, 49]"
KOTA MEDAN,3286.170844417616,"[312, 313, 394, 23, 50]"
KOTA PADANGSIDEMPUAN,3107.9103554732515,"[312, 73, 74, 51]"
KOTA PEMATANGSIANTAR,3231.943470022678,"[312, 311, 241, 84, 52]"
KOTA SIBOLGA,3181.130892583308,"[312, 311, 310, 309, 77, 78, 53]"
KOTA TANJUNGBALAI,3073.2504221806144,"[312, 54]"
KOTA TEBING TINGGI,3154.9871698521724,"[312, 54, 55]"
KAB. AGAM,2936.99045521568,"[312, 125, 126, 109, 56]"
KAB. DHARMASRAYA,2751.9110525388974,"[312, 313, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2995.5653665566706,"[312, 250, 251, 58]"
KAB. LIMA PULUH KOTA,2941.5578758298484,"[312, 148, 59]"
