city,distance,through
KAB. ACEH BARAT,1442.709641594849,"[151, 107, 62, 0]"
KAB. ACEH BARAT DAYA,1562.4014382280172,"[151, 107, 62, 0, 1]"
KAB. ACEH BESAR,1580.4494330209243,"[151, 107, 72, 5, 4, 3, 2]"
KAB. ACEH JAYA,1504.1459596838256,"[151, 107, 72, 5, 4, 3]"
KAB. ACEH SELATAN,1253.6807779241872,"[151, 107, 72, 5, 4]"
KAB. ACEH SINGKIL,1133.0100529836059,"[151, 107, 72, 5]"
KAB. ACEH TAMIANG,1341.8938141742556,"[151, 107, 72, 5, 6]"
KAB. ACEH TENGAH,1352.1861594102156,"[151, 8, 7]"
KAB. ACEH TENGGARA,1193.378133928634,"[151, 8]"
KAB. ACEH TIMUR,1328.656305600926,"[151, 8, 9]"
KAB. ACEH UTARA,1395.2464396894138,"[151, 8, 9, 10]"
KAB. BENER MERIAH,1434.3676413889145,"[151, 8, 9, 10, 11]"
KAB. BIREUEN,1442.7937240513406,"[151, 107, 44, 12]"
KAB. GAYO LUES,1357.6603652640583,"[151, 107, 69, 70, 13]"
KAB. NAGAN RAYA,1454.755202349077,"[151, 107, 69, 70, 13, 14]"
KAB. PIDIE,1487.1432539114946,"[151, 16, 15]"
KAB. PIDIE JAYA,1457.6118572789142,"[151, 16]"
KAB. SIMEULUE,1476.1729906708308,"[151, 107, 54, 55, 17]"
KOTA BANDA ACEH,1672.7871409043632,"[151, 107, 72, 5, 6, 18]"
KOTA LANGSA,1555.7289476339913,"[151, 107, 44, 45, 20, 19]"
KOTA LHOKSEUMAWE,1434.2577261536146,"[151, 107, 44, 45, 20]"
KOTA SABANG,1632.2261958439778,"[151, 107, 72, 5, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,1264.770255129482,"[151, 107, 69, 83, 22]"
KAB. ASAHAN,1318.1044342432049,"[151, 152, 157, 24, 23]"
KAB. BATUBARA,1275.7718564428508,"[151, 152, 157, 24]"
KAB. DAIRI,1227.6500654543006,"[151, 107, 26, 25]"
KAB. DELI SERDANG,1149.219673306739,"[151, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1252.7512878358707,"[151, 107, 69, 70, 30, 29, 27]"
KAB. KARO,1222.293886420111,"[151, 107, 54, 55, 28]"
KAB. LABUHANBATU,1074.4477595456265,"[151, 107, 69, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,1022.8421940898867,"[151, 107, 69, 70, 30]"
KAB. LABUHANBATU UTARA,975.1257781435379,"[151, 31]"
KAB. LANGKAT,1212.6016802019521,"[151, 31, 32]"
KAB. MANDAILING NATAL,1193.3630817736575,"[151, 107, 88, 33]"
KAB. NIAS,1064.9198905612006,"[151, 107, 62, 34]"
KAB. NIAS BARAT,1095.0460110600468,"[151, 107, 62, 34, 35]"
KAB. NIAS SELATAN,1146.2837591999116,"[151, 107, 62, 34, 35, 36]"
KAB. NIAS UTARA,1229.3233069832554,"[151, 107, 62, 34, 35, 36, 37]"
KAB. PADANG LAWAS,1216.3796740550529,"[151, 107, 69, 70, 30, 29, 38]"
KAB. PADANG LAWAS UTARA,1270.1106474409607,"[151, 152, 153, 123, 122, 84, 39]"
KAB. PAKPAK BHARAT,1154.848596804845,"[151, 107, 72, 41, 40]"
KAB. SAMOSIR,1090.1789846348843,"[151, 107, 72, 41]"
KAB. SERDANG BEDAGAI,1157.1795244712666,"[151, 107, 44, 43, 42]"
KAB. SIMALUNGUN,1110.2934588584794,"[151, 107, 44, 43]"
KAB. TAPANULI SELATAN,954.5427251074459,"[151, 107, 44]"
KAB. TAPANULI TENGAH,1025.1869368340695,"[151, 107, 44, 45]"
KAB. TAPANULI UTARA,1074.1813209855839,"[151, 107, 44, 45, 46]"
KAB. TOBA SAMOSIR,1113.8551932022883,"[151, 107, 44, 45, 46, 47]"
KOTA BINJAI,1228.8784088885795,"[151, 107, 44, 43, 52, 48]"
KOTA GUNUNGSITOLI,1128.4172664394905,"[151, 107, 62, 34, 35, 49]"
KOTA MEDAN,1319.8415816136164,"[151, 107, 72, 73, 74, 51, 50]"
