city,distance,through
KAB. PADANG LAWAS,1910.3357234906975,"[240, 259, 195, 38]"
KAB. PADANG LAWAS UTARA,1915.4145368257864,"[240, 241, 84, 39]"
KAB. PAKPAK BHARAT,2097.0002968748818,"[240, 259, 40]"
KAB. SAMOSIR,2083.5906986445566,"[240, 259, 107, 72, 41]"
KAB. SERDANG BEDAGAI,2117.3572900332065,"[240, 241, 84, 52, 43, 42]"
KAB. SIMALUNGUN,2070.4712244204193,"[240, 241, 84, 52, 43]"
KAB. TAPANULI SELATAN,1947.9544391171185,"[240, 259, 107, 44]"
KAB. TAPANULI TENGAH,2018.5986508437422,"[240, 259, 107, 44, 45]"
KAB. TAPANULI UTARA,2025.018639262675,"[240, 270, 73, 46]"
KAB. TOBA SAMOSIR,2050.181603412534,"[240, 259, 195, 47]"
KOTA BINJAI,2142.2928021687267,"[240, 241, 84, 52, 48]"
KOTA GUNUNGSITOLI,2101.733903468768,"[240, 259, 103, 65, 49]"
KOTA MEDAN,2184.2584445036773,"[240, 270, 64, 50]"
KOTA PADANGSIDEMPUAN,1971.5762672118592,"[240, 270, 73, 74, 51]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KOTA SIBOLGA,2044.8253009591717,"[240, 241, 219, 77, 78, 53]"
KOTA TANJUNGBALAI,1982.555107409674,"[240, 241, 54]"
KOTA TEBING TINGGI,2062.4362978186623,"[240, 55]"
KAB. AGAM,1780.9664366675045,"[240, 127, 126, 109, 56]"
KAB. DHARMASRAYA,1595.903382759207,"[240, 148, 57]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KAB. LIMA PULUH KOTA,1774.5106836706095,"[240, 148, 59]"
KAB. PADANG PARIAMAN,1751.8024639892105,"[240, 270, 133, 60]"
KAB. PASAMAN,1774.0067485978939,"[240, 61]"
KAB. PASAMAN BARAT,1826.9524561402086,"[240, 259, 107, 62]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KAB. SIJUNJUNG,1640.7036754922842,"[240, 270, 64]"
KAB. SOLOK,1660.1951476888742,"[240, 259, 103, 65]"
KAB. SOLOK SELATAN,1603.9470809030768,"[240, 241, 129, 66]"
KAB. TANAH DATAR,1700.643822455613,"[240, 270, 73, 67]"
KOTA BUKITTINGGI,1729.5166538775338,"[240, 270, 73, 67, 68]"
KOTA PADANG,1700.635237074607,"[240, 259, 107, 69]"
KOTA PADANGPANJANG,1713.5301943260117,"[240, 70]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KOTA PAYAKUMBUH,1705.8186657095641,"[240, 259, 107, 72]"
KOTA SAWAHLUNTO,1671.9378537004184,"[240, 270, 73]"
KOTA SOLOK,1686.3819255606952,"[240, 270, 73, 74]"
KAB. BENGKALIS,1816.7467774018573,"[240, 207, 76, 75]"
KAB. INDRAGIRI HILIR,1585.6503618286838,"[240, 207, 76]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. KEPULAUAN MERANTI,1591.6275124547235,"[240, 241, 79]"
KAB. KUANTAN SINGINGI,1685.6312908674554,"[240, 241, 219, 220, 80]"
KAB. PELALAWAN,1658.6847373830174,"[240, 177, 178, 81]"
KAB. ROKAN HILIR,1812.3873709075742,"[240, 270, 82]"
KAB. ROKAN HULU,1813.4457522243995,"[240, 241, 84, 83]"
KAB. SIAK,1660.294098999678,"[240, 241, 84]"
KOTA DUMAI,1765.1173608371694,"[240, 241, 84, 85]"
KOTA PEKANBARU,1736.971047869004,"[240, 259, 195, 86]"
KAB. BINTAN,1601.2414209179674,"[240, 259, 141, 140, 139, 87]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KAB. KEPULAUAN ANAMBAS,1675.79562849967,"[240, 259, 266, 267, 251, 89]"
KAB. LINGGA,1452.209022003229,"[240, 149, 90]"
KAB. NATUNA,1828.6038838058264,"[240, 259, 141, 140, 91]"
KOTA BATAM,1499.208460932428,"[240, 259, 92]"
KOTA TANJUNG PINANG,1550.8563609964165,"[240, 259, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1466.5763740377063,"[240, 241, 212, 211, 94]"
PEKAJANG KAB. LINGGA,1485.067608095947,"[240, 259, 266, 267, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1440.8883568408978,"[240, 239, 203, 96]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
PULAU LAUT KAB. NATUNA,1696.6123026082882,"[240, 345, 321, 98]"
KAB. BATANGHARI,1458.0811183194814,"[240, 177, 194, 99]"
KAB. BUNGO,1512.2198676145026,"[240, 239, 203, 100]"
KAB. KERINCI,1539.00685581034,"[240, 149, 102, 101]"
KAB. MERANGIN,1469.5310058064283,"[240, 149, 102]"
KAB. MUARO JAMBI,1327.841502321792,"[240, 259, 103]"
KAB. SAROLANGUN,1452.330031446635,"[240, 239, 150, 104]"
KAB. TANJUNG JABUNG BARAT,1534.2022812747716,"[240, 270, 269, 105]"
KAB. TANJUNG JABUNG TIMUR,1478.2751998170488,"[240, 259, 266, 215, 106]"
KAB. TEBO,1483.36670979903,"[240, 259, 107]"
KOTA JAMBI,1430.5973846319948,"[240, 177, 194, 108]"
KOTA SUNGAI PENUH,1534.9959036616356,"[240, 127, 126, 109]"
KAB. BENGKULU SELATAN,1342.8304914660928,"[240, 241, 232, 233, 110]"
KAB. BENGKULU TENGAH,1359.0234007407291,"[240, 111]"
KAB. BENGKULU UTARA,1419.220369203947,"[240, 270, 112]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KAB. KEPAHIANG,1366.4286934327677,"[240, 241, 165, 164, 114]"
KAB. LEBONG,1416.0474467936656,"[240, 259, 173, 115]"
KAB. MUKOMUKO,1504.4980069775859,"[240, 117, 116]"
KAB. REJANG LEBONG,1340.5610974676044,"[240, 117]"
KAB. SELUMA,1390.1197970931933,"[240, 259, 266, 267, 251, 198, 118]"
KOTA BENGKULU,1369.0614527969517,"[240, 259, 119]"
KAB. BANYUASIN,1243.8809595477826,"[240, 259, 195, 153, 120]"
KAB. EMPAT LAWANG,1306.8002902132444,"[240, 122, 121]"
KAB. LAHAT,1255.000199216315,"[240, 122]"
KAB. MUARA ENIM,1215.4135999785321,"[240, 259, 195, 153, 123]"
KAB. MUSI BANYUASIN,1348.8277479945914,"[240, 259, 195, 153, 123, 124]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KAB. MUSI RAWAS UTARA,1367.8018360259193,"[240, 127, 126]"
KAB. OGAN ILIR,1145.3566551074732,"[240, 127]"
KAB. OGAN KOMERING ILIR,1212.8544225097303,"[240, 127, 128]"
KAB. OGAN KOMERING ULU,1182.0482331953551,"[240, 241, 129]"
KAB. OGAN KOMERING ULU SELATAN,1226.7705725086098,"[240, 239, 203, 227, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1291.6525521727156,"[240, 177, 194, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1317.7747283296078,"[240, 177, 194, 155, 132]"
KOTA LUBUKLINGGAU,1328.3058652926486,"[240, 270, 133]"
KOTA PAGAR ALAM,1293.1438253547556,"[240, 241, 212, 213, 214, 134]"
KOTA PALEMBANG,1222.569066989392,"[240, 239, 203, 227, 135]"
KOTA PRABUMULIH,1263.9002353997353,"[240, 177, 182, 170, 136]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KAB. BANGKA BARAT,1272.1732252159868,"[240, 259, 141, 140, 139, 138]"
KAB. BANGKA SELATAN,1127.472859336201,"[240, 259, 141, 140, 139]"
KAB. BANGKA TENGAH,1081.470860433568,"[240, 259, 141, 140]"
KAB. BELITUNG,904.7079285677323,"[240, 259, 141]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KOTA PANGKAL PINANG,1189.3481972078769,"[240, 259, 141, 142, 143]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KAB. LAMPUNG UTARA,1125.420177535428,"[240, 241, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KAB. LAMPUNG BARAT,1124.8186626165068,"[240, 259, 147]"
KAB. LAMPUNG TIMUR,961.6053836719825,"[240, 148]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KAB. PESAWARAN,1012.8808252612457,"[240, 239, 150]"
KAB. PESISIR BARAT,1121.000572370823,"[240, 239, 150, 151]"
KAB. PRINGSEWU,1057.4884382197606,"[240, 241, 212, 213, 214, 221, 152]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. TULANG BAWANG BARAT,1048.7085875643288,"[240, 239, 154]"
KAB. TANGGAMUS,1080.18438938627,"[240, 177, 194, 155]"
KAB. WAY KANAN,1131.3303658591904,"[240, 241, 219, 156]"
KOTA BANDAR LAMPUNG,1082.3389821107758,"[240, 259, 173, 172, 157]"
KOTA METRO,1062.2820544935355,"[240, 259, 266, 158]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KAB. PANDEGLANG,953.8434956438794,"[240, 177, 194, 159, 160]"
KAB. SERANG,947.4082081012441,"[240, 241, 174, 161]"
KAB. TANGERANG,916.7450528764032,"[240, 259, 266, 267, 251, 162]"
KOTA CILEGON,910.5497534820847,"[240, 241, 165, 164, 163]"
KOTA SERANG,889.8183653228078,"[240, 241, 165, 164]"
KOTA TANGERANG,834.8308316253174,"[240, 241, 165]"
KOTA TANGERANG SELATAN,845.9339451840752,"[240, 241, 165, 166]"
KAB. BANDUNG,738.3987909135742,"[240, 241, 219, 220, 167]"
KAB. BANDUNG BARAT,749.5394566966637,"[240, 241, 212, 213, 214, 221, 168]"
KAB. BEKASI,818.110244927054,"[240, 241, 187, 169]"
KAB. BOGOR,826.901315757635,"[240, 177, 182, 170]"
KAB. CIAMIS,707.1054872826811,"[240, 270, 269, 171]"
KAB. CIANJUR,777.4235217660126,"[240, 259, 173, 172]"
KAB. CIREBON,617.8781701977961,"[240, 259, 173]"
KAB. GARUT,704.2817122807512,"[240, 241, 174]"
KAB. INDRAMAYU,778.4809130720885,"[240, 259, 266, 265, 175]"
KAB. KARAWANG,754.0560103726393,"[240, 177, 176]"
KAB. KUNINGAN,597.7421664546117,"[240, 177]"
KAB. MAJALENGKA,638.6101510707113,"[240, 177, 178]"
KAB. PANGANDARAN,624.6506529689727,"[240, 241, 179]"
KAB. PURWAKARTA,790.4463877126507,"[240, 241, 179, 180]"
KAB. SUBANG,832.4227457459408,"[240, 241, 174, 181]"
KAB. SUKABUMI,776.9384425907333,"[240, 177, 182]"
KAB. SUMEDANG,769.5472520043667,"[240, 241, 219, 220, 184, 183]"
KAB. TASIKMALAYA,676.1705128120501,"[240, 241, 219, 220, 184]"
KOTA BANDUNG,755.3969684832194,"[240, 239, 203, 227, 226, 185]"
KOTA BANJAR,649.3575935082102,"[240, 241, 219, 218, 201, 186]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KOTA BOGOR,803.4674817143491,"[240, 239, 203, 188]"
KOTA CIMAHI,772.9642485924885,"[240, 259, 266, 267, 189]"
KOTA CIREBON,885.8635746381633,"[240, 259, 266, 267, 189, 190]"
KOTA DEPOK,866.216931845403,"[240, 241, 219, 218, 201, 192, 191]"
KOTA SUKABUMI,805.922195194929,"[240, 241, 219, 218, 201, 192]"
KOTA TASIKMALAYA,955.5249673070961,"[240, 241, 219, 218, 201, 192, 193]"
KOTA JAKARTA,807.9089321302396,"[240, 177, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,846.8008406907263,"[240, 259, 195]"
KAB. BANJARNEGARA,626.5117149484573,"[240, 259, 266, 265, 253, 196]"
KAB. BANYUMAS,616.9420512720255,"[240, 239, 203, 227, 226, 197]"
KAB. BATANG,527.9689612298375,"[240, 259, 266, 267, 251, 198]"
KAB. BLORA,689.9602128103911,"[240, 207, 224, 200, 199]"
KAB. BOYOLALI,600.5414413216893,"[240, 207, 224, 200]"
KAB. BREBES,588.148708271827,"[240, 241, 219, 218, 201]"
KAB. CILACAP,584.9433874027553,"[240, 239, 203, 202]"
KAB. DEMAK,375.8489319442391,"[240, 239, 203]"
KAB. GROBOGAN,416.5015835967779,"[240, 239, 203, 204]"
KAB. JEPARA,486.7867622795799,"[240, 239, 203, 204, 205]"
KAB. KARANGANYAR,611.005685523397,"[240, 239, 203, 204, 205, 206]"
KAB. KEBUMEN,469.76058430592195,"[240, 207]"
KAB. KENDAL,523.2033757534554,"[240, 259, 266, 267, 251, 209, 208]"
KAB. KLATEN,435.4935383120513,"[240, 259, 266, 267, 251, 209]"
KAB. KUDUS,536.7383110648547,"[240, 259, 266, 267, 251, 209, 210]"
KAB. MAGELANG,460.6389028962956,"[240, 241, 212, 211]"
KAB. PATI,347.08345688461907,"[240, 241, 212]"
KAB. PEKALONGAN,508.55032608328116,"[240, 241, 212, 213]"
KAB. PEMALANG,529.581282765658,"[240, 241, 212, 213, 214]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
KAB. PURWOREJO,539.1751803153116,"[240, 239, 203, 204, 225, 216]"
KAB. REMBANG,526.0353836452078,"[240, 241, 219, 218, 217]"
KAB. SEMARANG,413.09145321444134,"[240, 241, 219, 218]"
KAB. SRAGEN,347.65351564008904,"[240, 241, 219]"
KAB. SUKOHARJO,377.2499712706557,"[240, 241, 219, 220]"
KAB. TEGAL,571.4875543409345,"[240, 241, 212, 213, 214, 221]"
KAB. TEMANGGUNG,566.326222425774,"[240, 241, 212, 213, 222]"
KAB. WONOGIRI,498.3950122314973,"[240, 239, 203, 204, 223]"
KAB. WONOSOBO,513.2930063211357,"[240, 207, 224]"
KOTA MAGELANG,505.0760572899908,"[240, 239, 203, 204, 225]"
KOTA PEKALONGAN,528.4722106170879,"[240, 239, 203, 227, 226]"
KOTA SALATIGA,424.23422653397404,"[240, 239, 203, 227]"
KOTA SEMARANG,461.2389714427201,"[240, 239, 203, 227, 228]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
KOTA TEGAL,604.4393599243965,"[240, 259, 266, 267, 230]"
KAB. BANTUL,438.07672189647894,"[240, 241, 232, 231]"
KAB. GUNUNGKIDUL,409.04380410110844,"[240, 241, 232]"
KAB. KULON PROGO,463.8191223670243,"[240, 241, 232, 233]"
KAB. SLEMAN,477.1776145505409,"[240, 259, 266, 267, 251, 235, 234]"
KOTA YOGYAKARTA,469.2802180728031,"[240, 259, 266, 267, 251, 235]"
KAB. BANGKALAN,349.5819240278382,"[240, 270, 271, 272, 236]"
KAB. BANYUWANGI,556.859290339999,"[240, 270, 271, 272, 236, 237]"
KAB. BLITAR,344.21060621631835,"[240, 239, 238]"
KAB. BOJONEGORO,247.14990283996394,"[240, 239]"
KAB. BONDOWOSO,0.0,[240]
KAB. GRESIK,172.56517608957498,"[240, 241]"
KAB. JEMBER,338.96571311804087,"[240, 241, 242]"
KAB. JOMBANG,410.300864458043,"[240, 259, 266, 267, 268, 243]"
KAB. KEDIRI,439.92729676787746,"[240, 259, 266, 267, 268, 243, 244]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KAB. LUMAJANG,524.9241705149794,"[240, 270, 269, 247, 246]"
KAB. MADIUN,348.41041704880666,"[240, 270, 269, 247]"
KAB. MAGETAN,377.5759544234829,"[240, 270, 269, 247, 248]"
KAB. MALANG,444.0678811022276,"[240, 270, 271, 272, 250, 249]"
KAB. MOJOKERTO,352.8178057280048,"[240, 270, 271, 272, 250]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KAB. NGAWI,363.46864096000735,"[240, 259, 266, 267, 251, 252]"
KAB. PACITAN,439.0756678308637,"[240, 259, 266, 265, 253]"
KAB. PAMEKASAN,533.9117788587516,"[240, 239, 238, 255, 254]"
KAB. PASURUAN,428.3622099520751,"[240, 239, 238, 255]"
KAB. PONOROGO,543.7723011549798,"[240, 259, 258, 257, 256]"
KAB. PROBOLINGGO,322.5940223417541,"[240, 259, 258, 257]"
KAB. SAMPANG,226.46722422120365,"[240, 259, 258]"
KAB. SIDOARJO,147.150112587739,"[240, 259]"
KAB. SITUBONDO,318.75309748591303,"[240, 259, 260]"
KAB. SUMENEP,419.7966904012284,"[240, 259, 260, 261]"
KAB. TRENGGALEK,510.21999143546435,"[240, 259, 266, 267, 268, 243, 262]"
KAB. TUBAN,483.3987529827077,"[240, 259, 266, 265, 264, 263]"
KAB. TULUNGAGUNG,350.24643810121665,"[240, 259, 266, 265, 264]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KOTA BLITAR,236.1017080232055,"[240, 259, 266]"
KOTA KEDIRI,267.81468259365283,"[240, 259, 266, 267]"
KOTA MADIUN,326.7247718890088,"[240, 259, 266, 267, 268]"
KOTA MALANG,229.82356403102557,"[240, 270, 269]"
KOTA MOJOKERTO,170.72235851955298,"[240, 270]"
KOTA PASURUAN,225.068658021033,"[240, 270, 271]"
KOTA PROBOLINGGO,261.5098601929775,"[240, 270, 271, 272]"
KOTA SURABAYA,337.7175845337407,"[240, 270, 271, 272, 273]"
KAB. BADUNG,538.8355758276244,"[240, 259, 258, 276, 275, 274]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. BULELENG,456.5437157776099,"[240, 259, 258, 276]"
KAB. GIANYAR,497.1683402144301,"[240, 259, 258, 276, 277]"
KAB. JEMBRANA,563.4055365012999,"[240, 259, 258, 276, 277, 278]"
KAB. KARANGASEM,582.4132443055595,"[240, 270, 280, 279]"
KAB. KLUNGKUNG,539.9456978656372,"[240, 270, 280]"
KAB. TABANAN,493.68770436539523,"[240, 241, 242, 281]"
KOTA DENPASAR,509.48809027869635,"[240, 259, 258, 282]"
KAB. BIMA,816.3255174744495,"[240, 259, 284, 283]"
KAB. DOMPU,783.5167599139882,"[240, 259, 284]"
KAB. LOMBOK BARAT,641.9025832991595,"[240, 259, 258, 276, 275, 274, 285]"
KAB. LOMBOK TENGAH,660.8544003321598,"[240, 259, 258, 276, 275, 274, 285, 286]"
KAB. LOMBOK TIMUR,665.9762122445784,"[240, 259, 258, 282, 288, 287]"
KAB. LOMBOK UTARA,631.1687129917764,"[240, 259, 258, 282, 288]"
KAB. SUMBAWA,754.3358151363235,"[240, 259, 258, 282, 288, 289]"
KAB. SUMBAWA BARAT,814.492983592678,"[240, 259, 258, 282, 288, 289, 290]"
KOTA BIMA,893.0437451852838,"[240, 270, 280, 291]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KAB. ALOR,1513.6998558021146,"[240, 259, 258, 276, 275, 293]"
KAB. BELU,1565.6497567742479,"[240, 270, 298, 294]"
KAB. ENDE,1233.8893130839824,"[240, 259, 258, 257, 295]"
KAB. FLORES TIMUR,1293.9352375999395,"[240, 259, 284, 283, 296]"
KAB. KUPANG,1506.0243420335664,"[240, 259, 284, 283, 296, 297]"
KAB. LEMBATA,1391.8294055980207,"[240, 270, 298]"
KAB. MALAKA,1561.239883970554,"[240, 270, 301, 300, 299]"
KAB. MANGGARAI,1056.3691131485793,"[240, 270, 301, 300]"
KAB. MANGGARAI BARAT,1020.8213151120217,"[240, 270, 301]"
KAB. MANGGARAI TIMUR,1081.903102491564,"[240, 270, 301, 302]"
KAB. NGADA,1124.5370452079549,"[240, 270, 301, 302, 303]"
KAB. NAGEKEO,1160.5893853418158,"[240, 270, 301, 302, 303, 304]"
KAB. ROTE NDAO,1369.3563471502482,"[240, 259, 284, 306, 305]"
KAB. SABU RAIJUA,1226.8560025820937,"[240, 259, 284, 306]"
KAB. SIKKA,1263.726299402113,"[240, 270, 280, 307]"
KAB. SUMBA BARAT,970.5080342312142,"[240, 259, 258, 276, 275, 309, 308]"
KAB. SUMBA BARAT DAYA,939.672339085773,"[240, 259, 258, 276, 275, 309]"
KAB. SUMBA TENGAH,982.1671781676016,"[240, 259, 284, 283, 310]"
KAB. SUMBA TIMUR,1071.7723598937787,"[240, 259, 284, 283, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1518.8776340387035,"[240, 259, 284, 283, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1559.8140347871267,"[240, 259, 284, 283, 310, 311, 312, 313]"
KOTA KUPANG,1438.81421997708,"[240, 270, 280, 314]"
KAB. BENGKAYANG,1374.5635388173382,"[240, 259, 266, 267, 268, 229, 315]"
KAB. KAPUAS HULU,1096.2019542593555,"[240, 270, 316]"
KAB. KAYONG UTARA,920.0688881677377,"[240, 241, 317]"
KAB. KETAPANG,1009.4277129777378,"[240, 241, 317, 318]"
KAB. KUBU RAYA,1187.9495087019752,"[240, 241, 317, 318, 319]"
KAB. LANDAK,1214.429466250095,"[240, 345, 321, 320]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KAB. MEMPAWAH,1274.1813390593309,"[240, 345, 321, 322]"
KAB. SAMBAS,1331.6547286294226,"[240, 270, 269, 323]"
KAB. SANGGAU,1191.1678736155968,"[240, 241, 219, 324]"
KAB. SEKADAU,1249.0968405173776,"[240, 241, 219, 324, 325]"
KAB. SINTANG,1239.795258932429,"[240, 259, 266, 265, 264, 263, 326]"
KOTA PONTIANAK,1101.1181859661178,"[240, 239, 327]"
KOTA SINGKAWANG,1212.0576910973373,"[240, 239, 327, 328]"
KAB. BALANGAN,806.0104276652314,"[240, 259, 329]"
KAB. BANJAR,809.0405208220889,"[240, 270, 269, 330]"
KAB. BARITO KUALA,855.1337611816956,"[240, 270, 269, 330, 331]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,962.6811208097479,"[240, 270, 269, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,1004.2678890268883,"[240, 270, 269, 330, 331, 332, 333, 334]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KAB. TABALONG,857.6186075922205,"[240, 259, 329, 336]"
KAB. TANAH BUMBU,845.0251088168516,"[240, 270, 271, 272, 236, 337]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. TAPIN,753.5905574141939,"[240, 270, 339]"
KOTA BANJARBARU,819.2289081938292,"[240, 270, 339, 340]"
KOTA BANJARMASIN,847.721718398904,"[240, 270, 339, 340, 341]"
KAB. BARITO SELATAN,941.9582415610022,"[240, 259, 329, 336, 342]"
KAB. BARITO TIMUR,949.8633688723314,"[240, 270, 269, 343]"
KAB. BARITO UTARA,919.8351106793165,"[240, 345, 344]"
KAB. GUNUNG MAS,747.607803075183,"[240, 345]"
KAB. KAPUAS,834.0254280342629,"[240, 270, 346]"
KAB. KATINGAN,786.8468226406368,"[240, 347]"
KAB. KOTAWARINGIN BARAT,864.6418899506871,"[240, 259, 266, 267, 251, 348]"
KAB. KOTAWARINGIN TIMUR,962.8002720183763,"[240, 259, 350, 349]"
KAB. LAMANDAU,790.572959957989,"[240, 259, 350]"
KAB. MURUNG RAYA,1179.6375008202676,"[240, 259, 350, 351]"
KAB. PULANG PISAU,1069.6619748639985,"[240, 270, 269, 330, 331, 332, 352]"
KAB. SUKAMARA,904.0477239857021,"[240, 270, 269, 247, 353]"
KAB. SERUYAN,1043.230028318236,"[240, 270, 269, 247, 353, 354]"
KOTA PALANGKARAYA,897.1316072905438,"[240, 270, 271, 272, 236, 355]"
KAB. BERAU,1458.7800433250482,"[240, 259, 362, 363, 357, 356]"
KAB. KUTAI BARAT,1138.788854576051,"[240, 259, 362, 363, 357]"
KAB. KUTAI KARTANEGARA,1228.1078390194768,"[240, 259, 362, 363, 357, 358]"
KAB. KUTAI TIMUR,1267.17460212803,"[240, 259, 362, 363, 364, 359]"
KAB. MAHAKAM ULU,1351.4753467927205,"[240, 239, 361, 360]"
KAB. PASER,1023.5572666825367,"[240, 239, 361]"
KAB. PENAJAM PASER UTARA,955.8715585587274,"[240, 259, 362]"
KOTA BALIKPAPAN,994.040294833756,"[240, 259, 362, 363]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KOTA SAMARINDA,1181.4261576591275,"[240, 270, 271, 272, 365]"
KAB. BULUNGAN,1486.8251197116895,"[240, 345, 344, 367, 366]"
KAB. MALINAU,1380.3526519520942,"[240, 345, 344, 367]"
KAB. NUNUKAN,1508.8713683197511,"[240, 345, 344, 367, 368]"
KAB. TANA TIDUNG,1553.8514705347534,"[240, 270, 271, 369]"
KOTA TARAKAN,1614.6135772859877,"[240, 270, 271, 369, 370]"
KAB. BOALEMO,1550.7571134516597,"[240, 373, 372, 371]"
