city,distance,through
KAB. ACEH BARAT,3096.9372510450357,"[419, 51, 0]"
KAB. ACEH BARAT DAYA,3216.6290476782037,"[419, 51, 0, 1]"
KAB. ACEH BESAR,3438.89573190991,"[419, 51, 26, 7, 20, 21, 2]"
KAB. ACEH JAYA,3420.302797767403,"[419, 135, 109, 59, 62, 4, 3]"
KAB. ACEH SELATAN,3169.8376160077646,"[419, 135, 109, 59, 62, 4]"
KAB. ACEH SINGKIL,3065.30638551384,"[419, 153, 5]"
KAB. ACEH TAMIANG,3175.711369911572,"[419, 432, 373, 374, 325, 6]"
KAB. ACEH TENGAH,3082.6964511695155,"[419, 51, 26, 7]"
KAB. ACEH TENGGARA,3161.2714369651158,"[419, 153, 67, 8]"
KAB. ACEH TIMUR,3172.1089137196213,"[419, 432, 373, 374, 375, 9]"
KAB. ACEH UTARA,3163.860379371398,"[419, 51, 41, 42, 11, 10]"
KAB. BENER MERIAH,3124.739177671897,"[419, 51, 41, 42, 11]"
KAB. BIREUEN,3175.7343512455186,"[419, 51, 41, 42, 11, 12]"
KAB. GAYO LUES,3262.7600746299513,"[419, 51, 26, 25, 14, 13]"
KAB. NAGAN RAYA,3165.6652375449326,"[419, 51, 26, 25, 14]"
KAB. PIDIE,3213.988004768764,"[419, 51, 26, 16, 15]"
KAB. PIDIE JAYA,3184.456608136183,"[419, 51, 26, 16]"
KAB. SIMEULUE,3218.317605877105,"[419, 135, 109, 59, 17]"
KOTA BANDA ACEH,3428.1816115762804,"[419, 432, 373, 97, 19, 18]"
KOTA LANGSA,3111.021956010174,"[419, 432, 373, 97, 19]"
KOTA LHOKSEUMAWE,3170.9714293181783,"[419, 51, 26, 7, 20]"
KOTA SABANG,3387.1189690868564,"[419, 51, 26, 7, 20, 21]"
KOTA SUBULUSSALAM,3021.7560413816,"[419, 135, 84, 83, 22]"
KAB. ASAHAN,3003.0530150229474,"[419, 51, 50, 23]"
KAB. BATUBARA,2971.68526061223,"[419, 420, 421, 425, 24]"
KAB. DAIRI,2924.367533770602,"[419, 51, 26, 25]"
KAB. DELI SERDANG,2845.9371416230406,"[419, 51, 26]"
KAB. HUMBANG HASUNDUTAN,2956.7879869593444,"[419, 135, 84, 85, 27]"
KAB. KARO,2950.7985678340137,"[419, 51, 26, 25, 28]"
KAB. LABUHANBATU,2800.185499213664,"[419, 135, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,2748.579933757924,"[419, 135, 84, 30]"
KAB. LABUHANBATU UTARA,2813.954129444719,"[419, 135, 84, 30, 31]"
KAB. LANGKAT,3047.4418898946865,"[419, 135, 84, 32]"
KAB. MANDAILING NATAL,2884.496668904029,"[419, 135, 84, 39, 33]"
KAB. NIAS,2974.128787986541,"[419, 135, 109, 59, 62, 34]"
KAB. NIAS BARAT,3004.2549084853867,"[419, 135, 109, 59, 62, 34, 35]"
KAB. NIAS SELATAN,3003.213232700985,"[419, 153, 58, 36]"
KAB. NIAS UTARA,3072.9262858532893,"[419, 153, 120, 37]"
KAB. PADANG LAWAS,2841.839486824426,"[419, 135, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,2787.2700018219502,"[419, 135, 84, 39]"
KAB. PAKPAK BHARAT,2823.7212158189027,"[419, 51, 41, 40]"
KAB. SAMOSIR,2759.051603648942,"[419, 51, 41]"
KAB. SERDANG BEDAGAI,2843.2810964801793,"[419, 51, 41, 42]"
KAB. SIMALUNGUN,2812.103055154593,"[419, 51, 52, 43]"
KAB. TAPANULI SELATAN,2925.167536447506,"[419, 153, 123, 124, 44]"
KAB. TAPANULI TENGAH,2990.2405967549853,"[419, 153, 46, 45]"
KAB. TAPANULI UTARA,2941.2462126034707,"[419, 153, 46]"
KAB. TOBA SAMOSIR,2972.0350148349567,"[419, 153, 123, 47]"
KOTA BINJAI,2883.9246329029006,"[419, 51, 52, 48]"
KOTA GUNUNGSITOLI,3037.6261638648302,"[419, 135, 109, 59, 62, 34, 35, 49]"
KOTA MEDAN,2865.640199179513,"[419, 51, 50]"
KOTA PADANGSIDEMPUAN,2609.6027716968606,"[419, 51]"
KOTA PEMATANGSIANTAR,2788.721369013697,"[419, 51, 52]"
KOTA SIBOLGA,2929.4077637804075,"[419, 51, 52, 53]"
KOTA TANJUNGBALAI,3028.610611395814,"[419, 433, 54]"
KOTA TEBING TINGGI,3023.8854815574623,"[419, 432, 373, 374, 325, 55]"
KAB. AGAM,2631.4687071567946,"[419, 135, 109, 56]"
KAB. DHARMASRAYA,2745.08128756999,"[419, 135, 131, 117, 118, 57]"
KAB. KEPULAUAN MENTAWAI,2736.407315188572,"[419, 153, 58]"
KAB. LIMA PULUH KOTA,2641.8259908017826,"[419, 135, 109, 59]"
KAB. PADANG PARIAMAN,2719.928395127934,"[419, 135, 109, 59, 60]"
KAB. PASAMAN,2685.013707689747,"[419, 135, 109, 59, 61]"
KAB. PASAMAN BARAT,2742.7496395558765,"[419, 135, 109, 59, 62]"
KAB. PESISIR SELATAN,2584.6144441992715,"[419, 135, 131, 63]"
KAB. SIJUNJUNG,2656.4962971409336,"[419, 153, 123, 124, 66, 65, 64]"
KAB. SOLOK,2617.5720033566276,"[419, 153, 123, 124, 66, 65]"
KAB. SOLOK SELATAN,2553.2391442819758,"[419, 153, 123, 124, 66]"
KAB. TANAH DATAR,2632.433405453162,"[419, 153, 67]"
KOTA BUKITTINGGI,2661.306236875083,"[419, 153, 67, 68]"
KOTA PADANG,2713.9887454823815,"[419, 135, 131, 117, 116, 69]"
KOTA PADANGPANJANG,2757.825195937979,"[419, 135, 134, 133, 71, 70]"
KOTA PARIAMAN,2722.4614940170773,"[419, 135, 134, 133, 71]"
KOTA PAYAKUMBUH,2712.898163127988,"[419, 153, 67, 73, 72]"
KOTA SAWAHLUNTO,2661.1393742083565,"[419, 153, 67, 73]"
KOTA SOLOK,2675.5834460686333,"[419, 153, 67, 73, 74]"
KAB. BENGKALIS,2706.906409635055,"[419, 420, 421, 75]"
KAB. INDRAGIRI HILIR,2545.3461509429676,"[419, 432, 373, 374, 325, 76]"
KAB. INDRAGIRI HULU,2499.6334291782123,"[419, 420, 77]"
KAB. KAMPAR,2634.5054361259736,"[419, 135, 84, 78]"
KAB. KEPULAUAN MERANTI,2664.861269852899,"[419, 432, 431, 430, 79]"
KAB. KUANTAN SINGINGI,2769.0953450029665,"[419, 432, 373, 374, 364, 359, 80]"
KAB. PELALAWAN,2765.775306626241,"[419, 153, 120, 101, 81]"
KAB. ROKAN HILIR,2763.623152280746,"[419, 135, 84, 83, 82]"
KAB. ROKAN HULU,2685.301217220563,"[419, 135, 84, 83]"
KAB. SIAK,2532.1495639958416,"[419, 135, 84]"
KOTA DUMAI,2636.972825833333,"[419, 135, 84, 85]"
KOTA PEKANBARU,2674.3536469983196,"[419, 153, 123, 124, 86]"
KAB. BINTAN,2491.750505035341,"[419, 432, 373, 374, 375, 349, 350, 87]"
KAB. KARIMUN,2504.2496307944275,"[419, 432, 373, 374, 325, 88]"
KAB. KEPULAUAN ANAMBAS,2584.1346002295936,"[419, 432, 431, 448, 447, 89]"
KAB. LINGGA,2388.7010929935677,"[419, 432, 373, 374, 375, 90]"
KAB. NATUNA,2100.028123795508,"[419, 432, 373, 372, 371, 91]"
KOTA BATAM,2539.4994427947904,"[419, 432, 373, 374, 375, 349, 93, 92]"
KOTA TANJUNG PINANG,2487.851542730802,"[419, 432, 373, 374, 375, 349, 93]"
PULAU TAMBELAN KAB. BINTAN,2244.4321517791805,"[419, 432, 373, 374, 375, 333, 334, 94]"
PEKAJANG KAB. LINGGA,2500.210103888538,"[419, 432, 373, 97, 95]"
PULAU SERASAN KAB. NATUNA,2002.7117983039398,"[419, 432, 431, 430, 96]"
PULAU MIDAI KAB. NATUNA,2011.3802147226506,"[419, 432, 373, 97]"
PULAU LAUT KAB. NATUNA,2029.9032126705615,"[419, 432, 373, 98]"
KAB. BATANGHARI,2526.3616596586253,"[419, 153, 154, 155, 99]"
KAB. BUNGO,2580.3183603198995,"[419, 153, 120, 101, 100]"
KAB. KERINCI,2523.5238982786054,"[419, 153, 120, 101]"
KAB. MERANGIN,2457.5113254251287,"[419, 153, 120, 102]"
KAB. MUARO JAMBI,2477.2777681591765,"[419, 432, 373, 374, 375, 137, 138, 103]"
KAB. SAROLANGUN,2597.754909813519,"[419, 432, 373, 345, 321, 104]"
KAB. TANJUNG JABUNG BARAT,2532.046546675337,"[419, 135, 134, 105]"
KAB. TANJUNG JABUNG TIMUR,2552.881312174058,"[419, 153, 152, 106]"
KAB. TEBO,2565.1903374092567,"[419, 153, 123, 124, 125, 107]"
KOTA JAMBI,2520.6707003854854,"[419, 153, 123, 124, 125, 108]"
KOTA SUNGAI PENUH,2385.4981741509255,"[419, 135, 109]"
KAB. BENGKULU SELATAN,2363.6554959890736,"[419, 135, 131, 132, 110]"
KAB. BENGKULU TENGAH,2463.5578388620793,"[419, 135, 131, 132, 110, 111]"
KAB. BENGKULU UTARA,2436.5652276202827,"[419, 135, 136, 113, 112]"
KAB. KAUR,2236.990680929418,"[419, 135, 136, 113]"
KAB. KEPAHIANG,2357.8910585880353,"[419, 135, 136, 113, 114]"
KAB. LEBONG,2430.648431758919,"[419, 135, 136, 113, 114, 115]"
KAB. MUKOMUKO,2493.971309120518,"[419, 135, 131, 117, 116]"
KAB. REJANG LEBONG,2330.0343996105366,"[419, 135, 131, 117]"
KAB. SELUMA,2396.402195888293,"[419, 135, 131, 117, 118]"
KOTA BENGKULU,2452.109131901804,"[419, 153, 120, 119]"
KAB. BANYUASIN,2145.8289988723004,"[419, 153, 120]"
KAB. EMPAT LAWANG,2241.801687973898,"[419, 153, 123, 122, 121]"
KAB. LAHAT,2190.001596976969,"[419, 153, 123, 122]"
KAB. MUARA ENIM,2117.3616393030497,"[419, 153, 123]"
KAB. MUSI BANYUASIN,2250.775787319109,"[419, 153, 123, 124]"
KAB. MUSI RAWAS,2345.2505127908307,"[419, 153, 123, 124, 125]"
KAB. MUSI RAWAS UTARA,2398.5881249098106,"[419, 153, 123, 124, 125, 126]"
KAB. OGAN ILIR,2466.468638373302,"[419, 432, 373, 374, 364, 141, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,2398.970870971045,"[419, 432, 373, 374, 364, 141, 140, 128]"
KAB. OGAN KOMERING ULU,2287.9179847459195,"[419, 135, 131, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,2216.7643511860665,"[419, 135, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,2094.44127843982,"[419, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2201.8715879646934,"[419, 135, 131, 132]"
KOTA LUBUKLINGGAU,2297.385202496214,"[419, 135, 134, 133]"
KOTA PAGAR ALAM,2205.152980427574,"[419, 135, 134]"
KOTA PALEMBANG,1996.4777629359003,"[419, 135]"
KOTA PRABUMULIH,2073.5251207223673,"[419, 135, 136]"
KAB. BANGKA,2240.8337534767147,"[419, 432, 373, 374, 375, 137]"
KAB. BANGKA BARAT,2287.939099970086,"[419, 432, 373, 374, 375, 137, 138]"
KAB. BANGKA SELATAN,2204.0963990692635,"[419, 432, 373, 374, 364, 139]"
KAB. BANGKA TENGAH,2238.514958858167,"[419, 432, 373, 374, 364, 141, 140]"
KAB. BELITUNG,2061.752026992331,"[419, 432, 373, 374, 364, 141]"
KAB. BELITUNG TIMUR,2021.8588299818007,"[419, 432, 373, 374, 142]"
KOTA PANGKAL PINANG,2261.349084680393,"[419, 432, 373, 374, 142, 143]"
KAB. LAMPUNG TENGAH,2207.961542469762,"[419, 135, 144]"
KAB. LAMPUNG UTARA,2270.1382577713302,"[419, 135, 144, 145]"
KAB. LAMPUNG SELATAN,2391.344436480732,"[419, 135, 144, 145, 146]"
KAB. LAMPUNG BARAT,2469.7836349201907,"[419, 242, 258, 259, 147]"
KAB. LAMPUNG TIMUR,2438.802149785313,"[419, 420, 405, 217, 148]"
KAB. MESUJI,2310.993091435189,"[419, 242, 149]"
KAB. PESAWARAN,2268.7156150336646,"[419, 153, 152, 151, 150]"
KAB. PESISIR BARAT,2160.595867924087,"[419, 153, 152, 151]"
KAB. PRINGSEWU,2065.030378195934,"[419, 153, 152]"
KAB. TULANG BAWANG,1938.52807385883,"[419, 153]"
KAB. TULANG BAWANG BARAT,1990.6577750861434,"[419, 153, 154]"
KAB. TANGGAMUS,2094.109348996645,"[419, 153, 154, 155]"
KAB. WAY KANAN,2183.765818350153,"[419, 153, 154, 155, 156]"
KOTA BANDAR LAMPUNG,2096.964454326457,"[419, 153, 152, 157]"
KOTA METRO,2128.3432931689727,"[419, 153, 152, 157, 158]"
KAB. LEBAK,2138.347043597908,"[419, 242, 269, 251, 235, 234, 159]"
KAB. PANDEGLANG,2172.5773091410997,"[419, 242, 269, 268, 160]"
KAB. SERANG,2148.7219522648797,"[419, 242, 161]"
KAB. TANGERANG,2101.964296200478,"[419, 242, 269, 251, 162]"
KOTA CILEGON,2157.7041796019716,"[419, 242, 269, 165, 164, 163]"
KOTA SERANG,2136.972791442695,"[419, 242, 269, 165, 164]"
KOTA TANGERANG,2081.9852577452043,"[419, 242, 269, 165]"
KOTA TANGERANG SELATAN,2075.470431735112,"[419, 242, 269, 251, 198, 166]"
KAB. BANDUNG,1969.8308566980181,"[419, 242, 269, 268, 229, 230, 167]"
KAB. BANDUNG BARAT,1974.0652678349034,"[419, 242, 200, 168]"
KAB. BEKASI,2029.8036827106564,"[419, 242, 269, 251, 198, 169]"
KAB. BOGOR,2079.6559805176616,"[419, 242, 269, 171, 170]"
KAB. CIAMIS,1870.8971841993941,"[419, 242, 269, 171]"
KAB. CIANJUR,1998.1516172237903,"[419, 242, 269, 171, 172]"
KAB. CIREBON,1873.6182811862716,"[419, 242, 200, 173]"
KAB. GARUT,1942.3319511097702,"[419, 242, 243, 174]"
KAB. INDRAMAYU,2023.3878187482906,"[419, 242, 269, 251, 198, 213, 222, 175]"
KAB. KARAWANG,2042.6648279614158,"[419, 242, 200, 224, 207, 176]"
KAB. KUNINGAN,1961.3227664063993,"[419, 292, 177]"
KAB. MAJALENGKA,1991.4534647306898,"[419, 242, 241, 179, 178]"
KAB. PANGANDARAN,1895.55443168483,"[419, 242, 241, 179]"
KAB. PURWAKARTA,2061.3501664285077,"[419, 242, 241, 179, 180]"
KAB. SUBANG,2070.47298457496,"[419, 242, 243, 174, 181]"
KAB. SUKABUMI,2039.1911692652463,"[419, 242, 243, 183, 182]"
KAB. SUMEDANG,1928.7765522499203,"[419, 242, 243, 183]"
KAB. TASIKMALAYA,1947.0742915279072,"[419, 242, 241, 219, 220, 184]"
KOTA BANDUNG,1958.5556095191123,"[419, 242, 185]"
KOTA BANJAR,1880.9171067291506,"[419, 242, 200, 201, 186]"
KOTA BEKASI,2048.942044345423,"[419, 242, 269, 251, 198, 169, 187]"
KOTA BOGOR,2085.2952803118233,"[419, 420, 190, 189, 188]"
KOTA CIMAHI,1998.052588583366,"[419, 420, 190, 189]"
KOTA CIREBON,1885.1532625376913,"[419, 420, 190]"
KOTA DEPOK,2065.4458250753232,"[419, 242, 243, 183, 191]"
KOTA SUKABUMI,2037.4817084158694,"[419, 242, 200, 201, 192]"
KOTA TASIKMALAYA,2082.951314220378,"[419, 292, 282, 261, 193]"
KOTA JAKARTA,2116.515443943816,"[419, 242, 243, 183, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2128.307267702416,"[419, 153, 195]"
KAB. BANJARNEGARA,1813.0302256416635,"[419, 242, 269, 251, 252, 253, 196]"
KAB. BANYUMAS,1810.6378028661854,"[419, 242, 269, 251, 198, 197]"
KAB. BATANG,1713.1882045539126,"[419, 242, 269, 251, 198]"
KAB. BLORA,1705.2419130852645,"[419, 242, 200, 199]"
KAB. BOYOLALI,1615.8231415965627,"[419, 242, 200]"
KAB. BREBES,1819.7082214927673,"[419, 242, 200, 201]"
KAB. CILACAP,1892.9412001808737,"[419, 242, 200, 201, 202]"
KAB. DEMAK,1715.099679980352,"[419, 242, 243, 244, 227, 203]"
