city,distance,through
KAB. ACEH BARAT,1726.875257658694,"[187, 113, 114, 115, 62, 0]"
KAB. ACEH BARAT DAYA,1776.127818795419,"[187, 149, 139, 140, 1]"
KAB. ACEH BESAR,1821.758339033245,"[187, 2]"
KAB. ACEH JAYA,1761.4744205540383,"[187, 149, 4, 3]"
KAB. ACEH SELATAN,1511.0092387943998,"[187, 149, 4]"
KAB. ACEH SINGKIL,1445.9979680553515,"[187, 113, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,1608.9154392397268,"[187, 113, 114, 115, 116, 69, 70, 6]"
KAB. ACEH TENGAH,1638.0066401311133,"[187, 8, 7]"
KAB. ACEH TENGGARA,1479.1986146495317,"[187, 8]"
KAB. ACEH TIMUR,1614.4767863218237,"[187, 8, 9]"
KAB. ACEH UTARA,1681.0669204103115,"[187, 8, 9, 10]"
KAB. BENER MERIAH,1662.8678223994002,"[187, 149, 42, 11]"
KAB. BIREUEN,1713.8629959730217,"[187, 149, 42, 11, 12]"
KAB. GAYO LUES,1605.9983947994524,"[187, 113, 112, 13]"
KAB. NAGAN RAYA,1703.0932318844712,"[187, 113, 112, 13, 14]"
KAB. PIDIE,1755.7836336053958,"[187, 15]"
KAB. PIDIE JAYA,1785.084805586303,"[187, 113, 74, 16]"
KAB. SIMEULUE,1585.110213196514,"[187, 113, 112, 17]"
KOTA BANDA ACEH,1842.3544941526811,"[187, 39, 18]"
KOTA LANGSA,1586.9170453877628,"[187, 169, 19]"
KOTA LHOKSEUMAWE,1708.3882668681395,"[187, 169, 19, 20]"
KOTA SABANG,1873.5351018562985,"[187, 2, 21]"
KOTA SUBULUSSALAM,1502.4439580774247,"[187, 169, 170, 136, 22]"
KAB. ASAHAN,1608.357892810678,"[187, 149, 102, 50, 23]"
KAB. BATUBARA,1632.2129301032444,"[187, 113, 74, 63, 24]"
KAB. DAIRI,1505.4806772311551,"[187, 39, 38, 25]"
KAB. DELI SERDANG,1480.574765276825,"[187, 113, 51, 26]"
KAB. HUMBANG HASUNDUTAN,1514.5333193735269,"[187, 113, 114, 115, 116, 69, 70, 30, 29, 27]"
KAB. KARO,1521.135482973415,"[187, 56, 55, 28]"
KAB. LABUHANBATU,1336.2297910832829,"[187, 113, 114, 115, 116, 69, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,1284.6242256275432,"[187, 113, 114, 115, 116, 69, 70, 30]"
KAB. LABUHANBATU UTARA,1349.998421314338,"[187, 113, 114, 115, 116, 69, 70, 30, 31]"
KAB. LANGKAT,1552.4627251640925,"[187, 113, 114, 45, 32]"
KAB. MANDAILING NATAL,1229.2065266584582,"[187, 169, 170, 33]"
KAB. NIAS,1342.7047846759597,"[187, 113, 114, 115, 116, 69, 34]"
KAB. NIAS BARAT,1359.0679304979162,"[187, 58, 36, 35]"
KAB. NIAS SELATAN,1307.8301823580514,"[187, 58, 36]"
KAB. NIAS UTARA,1390.8697301413952,"[187, 58, 36, 37]"
KAB. PADANG LAWAS,1245.8931503468546,"[187, 39, 38]"
KAB. PADANG LAWAS UTARA,1191.3236653443787,"[187, 39]"
KAB. PAKPAK BHARAT,1379.7822349906753,"[187, 39, 40]"
KAB. SAMOSIR,1393.6892273027267,"[187, 113, 51, 41]"
KAB. SERDANG BEDAGAI,1381.4097412076826,"[187, 149, 42]"
KAB. SIMALUNGUN,1352.1770220225105,"[187, 39, 43]"
