city,distance,through
KAB. ACEH BARAT,1920.770457216594,"[178, 81, 62, 0]"
KAB. ACEH BARAT DAYA,1960.9185571462576,"[178, 177, 182, 139, 140, 1]"
KAB. ACEH BESAR,2061.288495036175,"[178, 177, 149, 4, 3, 2]"
KAB. ACEH JAYA,1984.985021699076,"[178, 177, 149, 4, 3]"
KAB. ACEH SELATAN,1734.5198399394376,"[178, 177, 149, 4]"
KAB. ACEH SINGKIL,1630.4330372370728,"[178, 177, 129, 66, 5]"
KAB. ACEH TAMIANG,1773.5157453109266,"[178, 177, 194, 195, 86, 6]"
KAB. ACEH TENGAH,1789.0178307525512,"[178, 81, 7]"
KAB. ACEH TENGGARA,1724.4076569218262,"[178, 177, 129, 66, 67, 8]"
KAB. ACEH TIMUR,1859.6858285941182,"[178, 177, 129, 66, 67, 8, 9]"
KAB. ACEH UTARA,1882.4229634836165,"[178, 177, 176, 10]"
KAB. BENER MERIAH,1884.0106737523315,"[178, 177, 176, 11]"
KAB. BIREUEN,1935.005847325953,"[178, 177, 176, 11, 12]"
KAB. GAYO LUES,1796.7991703601474,"[178, 177, 194, 99, 13]"
KAB. NAGAN RAYA,1798.1918529256018,"[178, 81, 14]"
KAB. PIDIE,1910.129319025325,"[178, 81, 30, 15]"
KAB. PIDIE JAYA,1896.382662435994,"[178, 81, 30, 26, 16]"
KAB. SIMEULUE,1751.9642396924364,"[178, 58, 17]"
KOTA BANDA ACEH,2068.601646174979,"[178, 177, 149, 18]"
KOTA LANGSA,1776.8854287116285,"[178, 177, 19]"
KOTA LHOKSEUMAWE,1835.5617463821125,"[178, 81, 30, 28, 20]"
KOTA SABANG,2051.7092861507904,"[178, 81, 30, 28, 20, 21]"
KOTA SUBULUSSALAM,1628.7805238040023,"[178, 143, 22]"
KAB. ASAHAN,1736.3499036986568,"[178, 177, 194, 195, 153, 120, 92, 24, 23]"
KAB. BATUBARA,1694.0173258983027,"[178, 177, 194, 195, 153, 120, 92, 24]"
KAB. DAIRI,1592.6208670634883,"[178, 81, 30, 29, 25]"
KAB. DELI SERDANG,1557.8631959228514,"[178, 81, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1551.4329549321264,"[178, 81, 30, 29, 27]"
KAB. KARO,1573.2370341457734,"[178, 81, 30, 28]"
KAB. LABUHANBATU,1373.1294266418824,"[178, 81, 30, 29]"
KAB. LABUHANBATU SELATAN,1321.5238611861428,"[178, 81, 30]"
KAB. LABUHANBATU UTARA,1386.8980568729376,"[178, 81, 30, 31]"
KAB. LANGKAT,1624.3739589313518,"[178, 81, 30, 31, 32]"
KAB. MANDAILING NATAL,1413.459401655936,"[178, 177, 182, 33]"
KAB. NIAS,1542.9807061829456,"[178, 81, 62, 34]"
KAB. NIAS BARAT,1514.4333098111265,"[178, 58, 36, 35]"
KAB. NIAS SELATAN,1463.1955616712617,"[178, 58, 36]"
KAB. NIAS UTARA,1546.2351094546054,"[178, 58, 36, 37]"
KAB. PADANG LAWAS,1382.9080689849125,"[178, 177, 194, 195, 38]"
KAB. PADANG LAWAS UTARA,1437.4775539873883,"[178, 177, 194, 195, 38, 39]"
KAB. PAKPAK BHARAT,1617.7602961634054,"[178, 177, 194, 195, 40]"
KAB. SAMOSIR,1601.4859511646994,"[178, 177, 194, 195, 73, 72, 41]"
KAB. SERDANG BEDAGAI,1604.9203423527201,"[178, 177, 149, 42]"
KAB. SIMALUNGUN,1598.3309106655202,"[178, 177, 194, 195, 38, 39, 43]"
KAB. TAPANULI SELATAN,1484.4203303141264,"[178, 177, 194, 108, 107, 44]"
