city,distance,through
KAB. ACEH BARAT,3067.715774997667,"[406, 77, 0]"
KAB. ACEH BARAT DAYA,2962.936259956786,"[406, 337, 338, 142, 141, 140, 1]"
KAB. ACEH BESAR,3210.943659670788,"[406, 77, 78, 4, 3, 2]"
KAB. ACEH JAYA,3134.640186333689,"[406, 77, 78, 4, 3]"
KAB. ACEH SELATAN,2884.175004574051,"[406, 77, 78, 4]"
KAB. ACEH SINGKIL,2839.377178460354,"[406, 337, 338, 142, 141, 73, 72, 5]"
KAB. ACEH TAMIANG,2861.344322475883,"[406, 407, 325, 6]"
KAB. ACEH TENGAH,2993.02184771166,"[406, 407, 325, 6, 7]"
KAB. ACEH TENGGARA,2913.5522232302565,"[406, 337, 338, 67, 8]"
KAB. ACEH TIMUR,2924.849767769833,"[406, 337, 338, 353, 87, 88, 9]"
KAB. ACEH UTARA,2949.6707592576386,"[406, 337, 338, 353, 87, 10]"
KAB. BENER MERIAH,2929.8635617133295,"[406, 320, 43, 42, 11]"
KAB. BIREUEN,2980.8587352869513,"[406, 320, 43, 42, 11, 12]"
KAB. GAYO LUES,3032.268667565095,"[406, 337, 338, 339, 137, 13]"
KAB. NAGAN RAYA,3023.4508378269925,"[406, 337, 338, 142, 86, 25, 14]"
KAB. PIDIE,3084.335822687065,"[406, 337, 338, 16, 15]"
KAB. PIDIE JAYA,3054.8044260544843,"[406, 337, 338, 16]"
KAB. SIMEULUE,3026.1471466368666,"[406, 407, 81, 17]"
KOTA BANDA ACEH,3165.8307496506914,"[406, 337, 338, 353, 87, 18]"
KOTA LANGSA,2919.5213997703236,"[406, 407, 408, 317, 19]"
KOTA LHOKSEUMAWE,3035.740971442599,"[406, 407, 408, 447, 446, 346, 345, 20]"
KOTA SABANG,3251.888511211277,"[406, 407, 408, 447, 446, 346, 345, 20, 21]"
KOTA SUBULUSSALAM,2806.576398305557,"[406, 337, 338, 142, 143, 22]"
KAB. ASAHAN,2759.0092853821457,"[406, 337, 338, 339, 92, 24, 23]"
KAB. BATUBARA,2716.6767075817916,"[406, 337, 338, 339, 92, 24]"
KAB. DAIRI,2782.153134052662,"[406, 337, 338, 142, 86, 25]"
KAB. DELI SERDANG,2795.96905757019,"[406, 337, 338, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2784.424454913662,"[406, 337, 338, 321, 84, 85, 27]"
KAB. KARO,2808.5841681160737,"[406, 337, 338, 142, 86, 25, 28]"
KAB. LABUHANBATU,2611.235288289221,"[406, 337, 338, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,2559.6297228334815,"[406, 337, 338, 321, 30]"
KAB. LABUHANBATU UTARA,2609.8370829390788,"[406, 320, 319, 31]"
KAB. LANGKAT,2847.312984997493,"[406, 320, 319, 31, 32]"
KAB. MANDAILING NATAL,2606.9148244186126,"[406, 337, 338, 353, 87, 88, 33]"
KAB. NIAS,2783.403135162411,"[406, 337, 338, 353, 87, 34]"
KAB. NIAS BARAT,2773.3019464509007,"[406, 77, 49, 35]"
KAB. NIAS SELATAN,2776.232900749372,"[406, 407, 81, 36]"
KAB. NIAS UTARA,2751.9666663889893,"[406, 37]"
KAB. PADANG LAWAS,2604.1703962324655,"[406, 337, 338, 39, 38]"
KAB. PADANG LAWAS UTARA,2549.60091122999,"[406, 337, 338, 39]"
KAB. PAKPAK BHARAT,2738.059480876286,"[406, 337, 338, 39, 40]"
KAB. SAMOSIR,2732.634973352849,"[406, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,2648.405480521612,"[406, 320, 43, 42]"
KAB. SIMALUNGUN,2601.5194149088247,"[406, 320, 43]"
KAB. TAPANULI SELATAN,2615.2929870419352,"[406, 337, 338, 353, 87, 44]"
KAB. TAPANULI TENGAH,2671.8455202902787,"[406, 337, 338, 46, 45]"
KAB. TAPANULI UTARA,2622.851136138764,"[406, 337, 338, 46]"
KAB. TOBA SAMOSIR,2662.525008355469,"[406, 337, 338, 46, 47]"
KOTA BINJAI,2720.104364938925,"[406, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2739.930691071457,"[406, 77, 49]"
KOTA MEDAN,2896.4221012255803,"[406, 337, 338, 339, 92, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,2666.6537017684495,"[406, 337, 338, 142, 141, 73, 74, 51]"
KOTA PEMATANGSIANTAR,2624.901101049721,"[406, 320, 43, 52]"
KOTA SIBOLGA,2651.5414941086324,"[406, 77, 78, 53]"
KOTA TANJUNGBALAI,2749.932041907859,"[406, 337, 338, 142, 141, 140, 139, 138, 54]"
KOTA TEBING TINGGI,2709.5184341217737,"[406, 407, 325, 55]"
KAB. AGAM,2448.1674085105724,"[406, 337, 338, 142, 57, 56]"
KAB. DHARMASRAYA,2259.3525685234636,"[406, 337, 338, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2532.671113334031,"[406, 337, 58]"
KAB. LIMA PULUH KOTA,2486.9359595114106,"[406, 337, 338, 353, 87, 88, 59]"
KAB. PADANG PARIAMAN,2525.8828358404376,"[406, 131, 132, 133, 60]"
KAB. PASAMAN,2530.123676399375,"[406, 337, 338, 353, 87, 88, 59, 61]"
KAB. PASAMAN BARAT,2571.6459789549203,"[406, 407, 81, 62]"
KAB. PESISIR SELATAN,2357.290053999989,"[406, 131, 63]"
KAB. SIJUNJUNG,2393.081191217187,"[406, 337, 338, 66, 65, 64]"
KAB. SOLOK,2354.156897432881,"[406, 337, 338, 66, 65]"
KAB. SOLOK SELATAN,2289.8240383582292,"[406, 337, 338, 66]"
KAB. TANAH DATAR,2384.7141917183026,"[406, 337, 338, 67]"
KOTA BUKITTINGGI,2413.5870231402237,"[406, 337, 338, 67, 68]"
KOTA PADANG,2483.584575803634,"[406, 117, 116, 69]"
KOTA PADANGPANJANG,2470.402942051199,"[406, 337, 338, 142, 141, 73, 71, 70]"
KOTA PARIAMAN,2435.039240130297,"[406, 337, 338, 142, 141, 73, 71]"
KOTA PAYAKUMBUH,2418.7740771766403,"[406, 337, 338, 142, 141, 73, 72]"
KOTA SAWAHLUNTO,2367.0152882570087,"[406, 337, 338, 142, 141, 73]"
KOTA SOLOK,2381.4593601172855,"[406, 337, 338, 142, 141, 73, 74]"
KAB. BENGKALIS,2462.0755190804525,"[406, 407, 325, 76, 75]"
KAB. INDRAGIRI HILIR,2230.979103507279,"[406, 407, 325, 76]"
KAB. INDRAGIRI HULU,2177.3844208413434,"[406, 77]"
KAB. KAMPAR,2333.6181678145467,"[406, 77, 78]"
KAB. KEPULAUAN MERANTI,2389.5939716684597,"[406, 407, 423, 79]"
KAB. KUANTAN SINGINGI,2384.299402346029,"[406, 407, 81, 80]"
KAB. PELALAWAN,2280.119007514945,"[406, 407, 81]"
KAB. ROKAN HILIR,2463.5326536357916,"[406, 337, 338, 353, 87, 88, 82]"
KAB. ROKAN HULU,2489.0346716357167,"[406, 337, 338, 353, 87, 88, 83]"
KAB. SIAK,2359.7860319501588,"[406, 337, 338, 321, 84]"
KOTA DUMAI,2464.60929378765,"[406, 337, 338, 321, 84, 85]"
KOTA PEKANBARU,2341.6847908780037,"[406, 337, 338, 142, 86]"
KAB. BINTAN,2029.9403996398378,"[406, 337, 338, 353, 87]"
KAB. KARIMUN,2157.9835981659153,"[406, 337, 338, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2056.7417794430917,"[406, 407, 408, 447, 89]"
KAB. LINGGA,2011.0951283423542,"[406, 337, 338, 142, 143, 90]"
KAB. NATUNA,2136.6526933631394,"[406, 337, 336, 335, 91]"
KOTA BATAM,2162.1502977165283,"[406, 337, 338, 339, 92]"
KOTA TANJUNG PINANG,2147.182982497901,"[406, 337, 338, 339, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1828.4824003466115,"[406, 337, 338, 339, 94]"
PEKAJANG KAB. LINGGA,2059.8961353934774,"[406, 407, 408, 317, 95]"
PULAU SERASAN KAB. NATUNA,1676.9929148866413,"[406, 407, 408, 351, 96]"
PULAU MIDAI KAB. NATUNA,1828.4095274822573,"[406, 407, 408, 351, 96, 97]"
PULAU LAUT KAB. NATUNA,1916.1749384507534,"[406, 407, 408, 447, 98]"
KAB. BATANGHARI,2348.5801651153947,"[406, 337, 338, 100, 99]"
KAB. BUNGO,2215.8083325007146,"[406, 337, 338, 100]"
KAB. KERINCI,2272.6027945420087,"[406, 337, 338, 100, 101]"
KAB. MERANGIN,2326.2065458600036,"[406, 337, 338, 142, 141, 140, 139, 138, 103, 102]"
KAB. MUARO JAMBI,2110.178855165617,"[406, 337, 338, 142, 141, 140, 139, 138, 103]"
KAB. SAROLANGUN,2260.2199254226916,"[406, 337, 338, 142, 141, 140, 139, 138, 103, 104]"
KAB. TANJUNG JABUNG BARAT,2224.949011955455,"[406, 407, 408, 317, 105]"
KAB. TANJUNG JABUNG TIMUR,2216.022145508501,"[406, 337, 336, 329, 106]"
KAB. TEBO,2283.099918967062,"[406, 337, 338, 339, 107]"
KOTA JAMBI,2191.8427455042174,"[406, 407, 408, 447, 448, 108]"
KOTA SUNGAI PENUH,2263.2059824496896,"[406, 337, 338, 142, 109]"
KAB. BENGKULU SELATAN,2097.686258869645,"[406, 337, 338, 142, 110]"
KAB. BENGKULU TENGAH,2197.5886017426506,"[406, 337, 338, 142, 110, 111]"
KAB. BENGKULU UTARA,2230.7474148982383,"[406, 158, 112]"
KAB. KAUR,2098.0714735095507,"[406, 337, 338, 136, 113]"
KAB. KEPAHIANG,2218.971851168168,"[406, 337, 338, 136, 113, 114]"
KAB. LEBONG,2259.222998820635,"[406, 337, 338, 147, 115]"
KAB. MUKOMUKO,2263.5671394417705,"[406, 117, 116]"
KAB. REJANG LEBONG,2099.630229931789,"[406, 117]"
KAB. SELUMA,2165.9980262095455,"[406, 117, 118]"
KOTA BENGKULU,2153.7297386737037,"[406, 337, 338, 119]"
KAB. BANYUASIN,2153.187983213076,"[406, 258, 241, 212, 213, 214, 221, 153, 120]"
KAB. EMPAT LAWANG,2073.635048659163,"[406, 131, 122, 121]"
KAB. LAHAT,2021.834957662234,"[406, 131, 122]"
KAB. MUARA ENIM,2014.3815597520897,"[406, 337, 338, 142, 141, 140, 123]"
KAB. MUSI BANYUASIN,2147.795707768149,"[406, 337, 338, 142, 141, 140, 123, 124]"
KAB. MUSI RAWAS,2192.203596989774,"[406, 131, 130, 125]"
KAB. MUSI RAWAS UTARA,2180.5366826276886,"[406, 337, 338, 142, 141, 140, 128, 127, 126]"
KAB. OGAN ILIR,1958.0915017092423,"[406, 337, 338, 142, 141, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1890.5937343069852,"[406, 337, 338, 142, 141, 140, 128]"
KAB. OGAN KOMERING ULU,2039.400868178846,"[406, 337, 338, 142, 141, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,1989.439960986784,"[406, 131, 130]"
