city,distance,through
KAB. ACEH BARAT,2350.0080143140312,"[334, 321, 322, 323, 0]"
KAB. ACEH BARAT DAYA,2342.2049093209134,"[334, 333, 332, 331, 139, 140, 1]"
KAB. ACEH BESAR,2503.911625593197,"[334, 333, 346, 347, 4, 3, 2]"
KAB. ACEH JAYA,2427.6081522560985,"[334, 333, 346, 347, 4, 3]"
KAB. ACEH SELATAN,2177.1429704964603,"[334, 333, 346, 347, 4]"
KAB. ACEH SINGKIL,2182.0852543857054,"[334, 321, 322, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,2144.9222216279404,"[334, 321, 86, 6]"
KAB. ACEH TENGAH,2219.8459505623046,"[334, 321, 30, 26, 7]"
KAB. ACEH TENGGARA,2267.267364449508,"[334, 321, 322, 74, 73, 67, 8]"
KAB. ACEH TIMUR,2191.9056242122547,"[334, 333, 346, 345, 9]"
KAB. ACEH UTARA,2225.223081120213,"[334, 42, 11, 10]"
KAB. BENER MERIAH,2186.101879420712,"[334, 42, 11]"
KAB. BIREUEN,2223.6311489887876,"[334, 94, 12]"
KAB. GAYO LUES,2356.2368530158155,"[334, 321, 30, 29, 25, 14, 13]"
KAB. NAGAN RAYA,2259.142015930797,"[334, 321, 30, 29, 25, 14]"
KAB. PIDIE,2335.352764118303,"[334, 321, 30, 15]"
KAB. PIDIE JAYA,2321.606107528972,"[334, 321, 30, 26, 16]"
KAB. SIMEULUE,2249.6888450119664,"[334, 55, 17]"
KOTA BANDA ACEH,2453.054882030209,"[334, 321, 84, 39, 18]"
KOTA LANGSA,2150.039091343737,"[334, 333, 346, 347, 19]"
KOTA LHOKSEUMAWE,2258.1344529975854,"[334, 55, 28, 20]"
KOTA SABANG,2474.2819927662636,"[334, 55, 28, 20, 21]"
KOTA SUBULUSSALAM,2036.510092781556,"[334, 321, 84, 83, 22]"
KAB. ASAHAN,1926.959212401477,"[334, 94, 93, 92, 24, 23]"
KAB. BATUBARA,1884.626634601123,"[334, 94, 93, 92, 24]"
KAB. DAIRI,2017.8443121564665,"[334, 321, 30, 29, 25]"
KAB. DELI SERDANG,1983.0866410158296,"[334, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1971.5420383593007,"[334, 321, 84, 85, 27]"
KAB. KARO,1995.8097407612463,"[334, 55, 28]"
KAB. LABUHANBATU,1798.3528717348606,"[334, 321, 30, 29]"
KAB. LABUHANBATU SELATAN,1746.747306279121,"[334, 321, 30]"
KAB. LABUHANBATU UTARA,1812.1215019659157,"[334, 321, 30, 31]"
KAB. LANGKAT,2049.59740402433,"[334, 321, 30, 31, 32]"
KAB. MANDAILING NATAL,1899.2507203039852,"[334, 321, 84, 39, 33]"
KAB. NIAS,2033.1328249292208,"[334, 321, 322, 59, 62, 34]"
KAB. NIAS BARAT,2063.258945428067,"[334, 321, 322, 59, 62, 34, 35]"
KAB. NIAS SELATAN,2114.4966935679317,"[334, 321, 322, 59, 62, 34, 35, 36]"
KAB. NIAS UTARA,2106.145933418133,"[334, 333, 38, 37]"
KAB. PADANG LAWAS,1836.4825645901287,"[334, 333, 38]"
KAB. PADANG LAWAS UTARA,1802.0240532219063,"[334, 321, 84, 39]"
KAB. PAKPAK BHARAT,1990.482622868203,"[334, 321, 84, 39, 40]"
KAB. SAMOSIR,1988.8732910602318,"[334, 42, 41]"
KAB. SERDANG BEDAGAI,1904.6437982289945,"[334, 42]"
KAB. SIMALUNGUN,1881.8763039846149,"[334, 321, 320, 43]"
KAB. TAPANULI SELATAN,1925.1411227276524,"[334, 333, 346, 347, 44]"
KAB. TAPANULI TENGAH,1995.785334454276,"[334, 333, 346, 347, 44, 45]"
KAB. TAPANULI UTARA,1958.480193709897,"[334, 321, 320, 319, 46]"
KAB. TOBA SAMOSIR,1998.1540659266016,"[334, 321, 320, 319, 46, 47]"
KOTA BINJAI,2000.461254014715,"[334, 321, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2096.6302008075104,"[334, 321, 322, 59, 62, 34, 35, 49]"
KOTA MEDAN,2064.3720282449117,"[334, 94, 93, 92, 24, 23, 50]"
