city,distance,through
KAB. ACEH BARAT,3334.965639831881,"[307, 282, 77, 0]"
KAB. ACEH BARAT DAYA,3267.249095151631,"[307, 308, 309, 275, 274, 273, 140, 1]"
KAB. ACEH BESAR,3398.649319967181,"[307, 78, 4, 3, 2]"
KAB. ACEH JAYA,3322.345846630082,"[307, 78, 4, 3]"
KAB. ACEH SELATAN,3071.880664870444,"[307, 78, 4]"
KAB. ACEH SINGKIL,3052.3893609278066,"[307, 280, 108, 107, 72, 5]"
KAB. ACEH TAMIANG,3158.7914525732253,"[307, 251, 6]"
KAB. ACEH TENGAH,3255.7365300442607,"[307, 25, 26, 7]"
KAB. ACEH TENGGARA,3106.2684395573333,"[307, 389, 8]"
KAB. ACEH TIMUR,3202.25837708449,"[307, 282, 258, 9]"
KAB. ACEH UTARA,3268.8485111729774,"[307, 282, 258, 9, 10]"
KAB. BENER MERIAH,3255.080430946362,"[307, 394, 327, 328, 11]"
KAB. BIREUEN,3306.0756045199837,"[307, 394, 327, 328, 11, 12]"
KAB. GAYO LUES,3199.913982565542,"[307, 280, 281, 242, 241, 13]"
KAB. NAGAN RAYA,3181.8445321245545,"[307, 25, 14]"
KAB. PIDIE,3303.869894208738,"[307, 25, 14, 15]"
KAB. PIDIE JAYA,3315.7609795051453,"[307, 78, 53, 16]"
KAB. SIMEULUE,3229.962260942002,"[307, 280, 59, 17]"
KOTA BANDA ACEH,3416.358520837941,"[307, 394, 327, 18]"
KOTA LANGSA,3125.397022566335,"[307, 389, 19]"
KOTA LHOKSEUMAWE,3229.3025746499748,"[307, 25, 28, 20]"
KOTA SABANG,3445.450114418653,"[307, 25, 28, 20, 21]"
KOTA SUBULUSSALAM,3044.030683921682,"[307, 394, 23, 22]"
KAB. ASAHAN,2852.8162790300266,"[307, 394, 23]"
KAB. BATUBARA,2895.1488568303807,"[307, 394, 23, 24]"
KAB. DAIRI,2940.546828350224,"[307, 25]"
KAB. DELI SERDANG,3018.9772204977858,"[307, 25, 26]"
KAB. HUMBANG HASUNDUTAN,2970.028771904954,"[307, 280, 270, 27]"
KAB. KARO,2966.9778624136356,"[307, 25, 28]"
KAB. LABUHANBATU,2841.089861905503,"[307, 280, 281, 242, 29]"
KAB. LABUHANBATU SELATAN,2794.1691595221587,"[307, 389, 30]"
KAB. LABUHANBATU UTARA,2760.811031122476,"[307, 31]"
KAB. LANGKAT,2998.28693318089,"[307, 31, 32]"
KAB. MANDAILING NATAL,2819.698974469236,"[307, 308, 309, 33]"
KAB. NIAS,2984.2991985054014,"[307, 280, 108, 107, 62, 34]"
KAB. NIAS BARAT,3012.0252373105805,"[307, 229, 36, 35]"
KAB. NIAS SELATAN,2960.7874891707156,"[307, 229, 36]"
KAB. NIAS UTARA,3026.3127605625423,"[307, 282, 120, 37]"
KAB. PADANG LAWAS,2847.1522911904844,"[307, 280, 270, 133, 38]"
KAB. PADANG LAWAS UTARA,2844.486951248204,"[307, 280, 279, 39]"
KAB. PAKPAK BHARAT,3032.9455208945005,"[307, 280, 279, 39, 40]"
KAB. SAMOSIR,2996.0012816059075,"[307, 267, 268, 135, 41]"
KAB. SERDANG BEDAGAI,2994.975297417786,"[307, 282, 258, 42]"
KAB. SIMALUNGUN,2982.120676018516,"[307, 282, 204, 205, 43]"
KAB. TAPANULI SELATAN,2864.8480854029804,"[307, 282, 258, 44]"
KAB. TAPANULI TENGAH,2881.4612730117037,"[307, 78, 46, 45]"
KAB. TAPANULI UTARA,2832.466888860189,"[307, 78, 46]"
KAB. TOBA SAMOSIR,2872.140761076894,"[307, 78, 46, 47]"
KOTA BINJAI,3036.9421315957256,"[307, 78, 46, 47, 48]"
KOTA GUNUNGSITOLI,3007.1805559056716,"[307, 282, 77, 49]"
KOTA MEDAN,2990.2290948734612,"[307, 394, 23, 50]"
KOTA PADANGSIDEMPUAN,2860.477518575366,"[307, 280, 281, 242, 243, 51]"
KOTA PEMATANGSIANTAR,2977.9197198672655,"[307, 394, 327, 328, 52]"
KOTA SIBOLGA,2839.2471544050254,"[307, 78, 53]"
KOTA TANJUNGBALAI,2917.2220091155204,"[307, 280, 281, 242, 241, 54]"
KOTA TEBING TINGGI,2998.6442295144125,"[307, 251, 76, 75, 55]"
KAB. AGAM,2685.204824088958,"[307, 198, 213, 57, 56]"
KAB. DHARMASRAYA,2496.389984101849,"[307, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2725.1638729523556,"[307, 251, 58]"
KAB. LIMA PULUH KOTA,2653.4706458666797,"[307, 280, 59]"
KAB. PADANG PARIAMAN,2674.0840463522172,"[307, 280, 270, 133, 60]"
KAB. PASAMAN,2696.6583627546443,"[307, 280, 59, 61]"
KAB. PASAMAN BARAT,2752.920050074737,"[307, 280, 108, 107, 62]"
KAB. PESISIR SELATAN,2529.8720069761866,"[307, 280, 244, 63]"
KAB. SIJUNJUNG,2562.9852578552914,"[307, 280, 270, 64]"
KAB. SOLOK,2579.349924381325,"[307, 280, 244, 227, 65]"
KAB. SOLOK SELATAN,2531.8319339458403,"[307, 280, 281, 242, 200, 129, 66]"
KAB. TANAH DATAR,2619.630849474742,"[307, 251, 252, 67]"
KOTA BUKITTINGGI,2648.3202839249416,"[307, 282, 120, 68]"
KOTA PADANG,2626.6028310091356,"[307, 280, 108, 107, 69]"
KOTA PADANGPANJANG,2649.95133891908,"[307, 198, 125, 70]"
KOTA PARIAMAN,2660.726774216524,"[307, 280, 281, 242, 71]"
KOTA PAYAKUMBUH,2631.7862596440928,"[307, 280, 108, 107, 72]"
KOTA SAWAHLUNTO,2594.2194360634257,"[307, 280, 270, 73]"
KOTA SOLOK,2608.6635079237026,"[307, 280, 270, 73, 74]"
KAB. BENGKALIS,2652.444938707471,"[307, 251, 76, 75]"
KAB. INDRAGIRI HILIR,2421.3485231342975,"[307, 251, 76]"
KAB. INDRAGIRI HULU,2444.6342856755577,"[307, 282, 77]"
KAB. KAMPAR,2521.3238281109398,"[307, 78]"
KAB. KEPULAUAN MERANTI,2509.533669864477,"[307, 280, 281, 79]"
KAB. KUANTAN SINGINGI,2535.3054841050102,"[307, 282, 258, 80]"
KAB. PELALAWAN,2516.937523539682,"[307, 267, 81]"
KAB. ROKAN HILIR,2728.0234943201144,"[307, 282, 258, 82]"
KAB. ROKAN HULU,2748.112653930246,"[307, 280, 281, 242, 241, 84, 83]"
KAB. SIAK,2594.9610007055244,"[307, 280, 281, 242, 241, 84]"
KOTA DUMAI,2676.521988238034,"[307, 308, 309, 85]"
KOTA PEKANBARU,2597.4432776873527,"[307, 282, 258, 86]"
KAB. BINTAN,2472.058341987036,"[307, 394, 379, 378, 400, 332, 352, 353, 87]"
KAB. KARIMUN,2474.3615584352183,"[307, 282, 204, 88]"
