city,distance,through
KAB. ACEH BARAT,1167.0881080899794,"[87, 88, 59, 62, 0]"
KAB. ACEH BARAT DAYA,1286.7799047231476,"[87, 88, 59, 62, 0, 1]"
KAB. ACEH BESAR,1303.0075877678619,"[87, 88, 83, 22, 21, 2]"
KAB. ACEH JAYA,1235.472366837193,"[87, 88, 59, 62, 4, 3]"
KAB. ACEH SELATAN,985.0071850775546,"[87, 88, 59, 62, 4]"
KAB. ACEH SINGKIL,876.1441006574554,"[87, 72, 5]"
KAB. ACEH TAMIANG,910.957826911349,"[87, 86, 6]"
KAB. ACEH TENGAH,1042.6353521471262,"[87, 86, 6, 7]"
KAB. ACEH TENGGARA,1030.1875398022871,"[87, 88, 9, 8]"
KAB. ACEH TIMUR,894.9093681299951,"[87, 88, 9]"
KAB. ACEH UTARA,919.730359617801,"[87, 10]"
KAB. BENER MERIAH,958.8515613173017,"[87, 10, 11]"
KAB. BIREUEN,1009.8467348909234,"[87, 10, 11, 12]"
KAB. GAYO LUES,1125.8463589976488,"[87, 86, 25, 14, 13]"
KAB. NAGAN RAYA,1028.75152191263,"[87, 86, 25, 14]"
KAB. PIDIE,1137.5687361997816,"[87, 88, 83, 22, 15]"
KAB. PIDIE JAYA,1167.100132832362,"[87, 88, 83, 22, 15, 16]"
KAB. SIMEULUE,1033.4871749468955,"[87, 88, 59, 17]"
KOTA BANDA ACEH,1135.8903500108534,"[87, 18]"
KOTA LANGSA,1186.5388099286429,"[87, 44, 45, 20, 19]"
KOTA LHOKSEUMAWE,1065.0675884482662,"[87, 44, 45, 20]"
KOTA SABANG,1251.2308249448083,"[87, 88, 83, 22, 21]"
KOTA SUBULUSSALAM,795.5490961569155,"[87, 88, 83, 22]"
KAB. ASAHAN,971.1465673519871,"[87, 86, 25, 24, 23]"
KAB. BATUBARA,928.813989551633,"[87, 86, 25, 24]"
KAB. DAIRI,787.4538181382997,"[87, 86, 25]"
KAB. DELI SERDANG,865.8842102858613,"[87, 86, 25, 26]"
KAB. HUMBANG HASUNDUTAN,795.839707131714,"[87, 86, 85, 27]"
KAB. KARO,813.8848522017113,"[87, 86, 25, 28]"
KAB. LABUHANBATU,848.8837430610158,"[87, 86, 85, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,797.2781776052761,"[87, 86, 85, 84, 30]"
KAB. LABUHANBATU UTARA,862.6523732920709,"[87, 86, 85, 84, 30, 31]"
