city,distance,through
KAB. ACEH BARAT,3188.5835094541544,"[295, 0]"
KAB. ACEH BARAT DAYA,3170.6751881855125,"[295, 340, 139, 140, 1]"
KAB. ACEH BESAR,3382.9502871560044,"[295, 340, 38, 2]"
KAB. ACEH JAYA,3343.9002737026735,"[295, 340, 77, 78, 4, 3]"
KAB. ACEH SELATAN,3093.4350919430353,"[295, 340, 77, 78, 4]"
KAB. ACEH SINGKIL,3019.8905088653846,"[295, 221, 153, 5]"
KAB. ACEH TAMIANG,3062.179337179946,"[295, 315, 6]"
KAB. ACEH TENGAH,3136.804306397328,"[295, 8, 7]"
KAB. ACEH TENGGARA,2977.996280915747,"[295, 8]"
KAB. ACEH TIMUR,3112.5295891346977,"[295, 315, 9]"
KAB. ACEH UTARA,3179.1197232231852,"[295, 315, 9, 10]"
KAB. BENER MERIAH,3218.240924922686,"[295, 315, 9, 10, 11]"
KAB. BIREUEN,3257.252806481146,"[295, 340, 339, 94, 12]"
KAB. GAYO LUES,3173.2130196832454,"[295, 257, 258, 80, 13]"
KAB. NAGAN RAYA,3178.136272298109,"[295, 93, 92, 24, 25, 14]"
KAB. PIDIE,3300.1616343822925,"[295, 93, 92, 24, 25, 14, 15]"
KAB. PIDIE JAYA,3287.2376307721506,"[295, 340, 341, 76, 75, 16]"
KAB. SIMEULUE,3218.533509750292,"[295, 257, 204, 203, 112, 17]"
KOTA BANDA ACEH,3393.0726639100535,"[295, 315, 6, 18]"
KOTA LANGSA,3129.330319659428,"[295, 343, 97, 19]"
KOTA LHOKSEUMAWE,3130.458975617252,"[295, 20]"
KOTA SABANG,3346.60651538593,"[295, 20, 21]"
KOTA SUBULUSSALAM,2995.9996925073865,"[295, 132, 22]"
KAB. ASAHAN,2837.8109749107994,"[295, 93, 92, 24, 23]"
KAB. BATUBARA,2795.4783971104453,"[295, 93, 92, 24]"
KAB. DAIRI,2936.8385685237786,"[295, 93, 92, 24, 25]"
KAB. DELI SERDANG,3015.26896067134,"[295, 93, 92, 24, 25, 26]"
KAB. HUMBANG HASUNDUTAN,2956.076736199269,"[295, 257, 200, 224, 27]"
KAB. KARO,2937.960250425822,"[295, 340, 341, 28]"
KAB. LABUHANBATU,2789.3811743252554,"[295, 340, 139, 29]"
KAB. LABUHANBATU SELATAN,2786.300602259341,"[295, 257, 258, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2851.6747979461356,"[295, 257, 258, 241, 84, 30, 31]"
KAB. LANGKAT,3085.162558396103,"[295, 257, 258, 241, 84, 32]"
KAB. MANDAILING NATAL,2785.374481035589,"[295, 257, 200, 224, 33]"
KAB. NIAS,2927.7512104879806,"[295, 340, 61, 62, 34]"
KAB. NIAS BARAT,2950.5201258491297,"[295, 340, 341, 76, 35]"
KAB. NIAS SELATAN,2957.7973560525297,"[295, 221, 153, 58, 36]"
KAB. NIAS UTARA,2966.2404424710344,"[295, 340, 37]"
KAB. PADANG LAWAS,2701.9856551947178,"[295, 340, 38]"
KAB. PADANG LAWAS UTARA,2756.5551401971934,"[295, 340, 38, 39]"
KAB. PAKPAK BHARAT,2945.01370984349,"[295, 340, 38, 39, 40]"
KAB. SAMOSIR,2967.576461623002,"[295, 257, 204, 213, 214, 41]"
KAB. SERDANG BEDAGAI,2959.0915252245163,"[295, 257, 258, 42]"
KAB. SIMALUNGUN,2914.8734069318225,"[295, 340, 341, 330, 43]"
KAB. TAPANULI SELATAN,2828.964313209711,"[295, 257, 258, 44]"
KAB. TAPANULI TENGAH,2899.6085249363346,"[295, 257, 258, 44, 45]"
KAB. TAPANULI UTARA,2854.0213159327805,"[295, 340, 77, 78, 46]"
KAB. TOBA SAMOSIR,2886.3109308083367,"[295, 102, 47]"
KOTA BINJAI,3033.1702900963924,"[295, 340, 341, 330, 331, 52, 48]"
KOTA GUNUNGSITOLI,2941.6182071021653,"[295, 340, 49]"
KOTA MEDAN,2975.223790754234,"[295, 93, 92, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,2885.584231040623,"[295, 257, 194, 195, 73, 74, 51]"
KOTA PEMATANGSIANTAR,2937.9670262071886,"[295, 340, 341, 330, 331, 52]"
KOTA SIBOLGA,2860.8015814776168,"[295, 340, 77, 78, 53]"
KOTA TANJUNGBALAI,2865.6669723313194,"[295, 340, 139, 138, 54]"
KOTA TEBING TINGGI,2901.986473994154,"[295, 340, 341, 76, 75, 55]"
KAB. AGAM,2643.3966784188315,"[295, 257, 204, 213, 57, 56]"
KAB. DHARMASRAYA,2454.5818384317226,"[295, 257, 204, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2690.9914385401166,"[295, 221, 153, 58]"
KAB. LIMA PULUH KOTA,2678.664574740903,"[295, 132, 133, 60, 59]"
KAB. PADANG PARIAMAN,2600.5621704147516,"[295, 132, 133, 60]"
KAB. PASAMAN,2636.7497697326276,"[295, 340, 61]"
KAB. PASAMAN BARAT,2696.3720620573163,"[295, 340, 61, 62]"
KAB. PESISIR SELATAN,2523.6911126756345,"[295, 164, 144, 145, 63]"
KAB. SIJUNJUNG,2553.1942549419905,"[295, 257, 258, 241, 212, 64]"
KAB. SOLOK,2539.1250953656477,"[295, 257, 200, 129, 66, 65]"
KAB. SOLOK SELATAN,2474.792236290996,"[295, 257, 200, 129, 66]"
KAB. TANAH DATAR,2587.0175288047067,"[295, 221, 153, 67]"
KOTA BUKITTINGGI,2615.8903602266278,"[295, 221, 153, 67, 68]"
KOTA PADANG,2596.63079080687,"[295, 164, 69]"
KOTA PADANGPANJANG,2594.7480697256096,"[295, 340, 70]"
KOTA PARIAMAN,2602.1418632390532,"[295, 132, 133, 71]"
KOTA PAYAKUMBUH,2637.7046064488136,"[295, 257, 194, 195, 73, 72]"
