city,distance,through
KAB. ACEH BARAT,2154.9295874704794,"[212, 213, 214, 221, 153, 123, 62, 0]"
KAB. ACEH BARAT DAYA,2110.14962330395,"[212, 213, 198, 166, 165, 1]"
KAB. ACEH BESAR,2263.6744451959657,"[212, 213, 214, 2]"
KAB. ACEH JAYA,2200.596953956555,"[212, 64, 65, 3]"
KAB. ACEH SELATAN,1960.64013900274,"[212, 213, 214, 221, 153, 5, 4]"
KAB. ACEH SINGKIL,1839.9694140621586,"[212, 213, 214, 221, 153, 5]"
KAB. ACEH TAMIANG,1967.6322006906023,"[212, 213, 214, 86, 6]"
KAB. ACEH TENGAH,2094.7424909950164,"[212, 213, 214, 221, 153, 67, 8, 7]"
KAB. ACEH TENGGARA,1935.934465513435,"[212, 213, 214, 221, 153, 67, 8]"
KAB. ACEH TIMUR,2069.2962315665613,"[212, 211, 88, 9]"
KAB. ACEH UTARA,2135.886365655049,"[212, 211, 88, 9, 10]"
KAB. BENER MERIAH,2131.7861416341734,"[212, 213, 214, 71, 11]"
KAB. BIREUEN,2182.781315207795,"[212, 213, 214, 71, 11, 12]"
KAB. GAYO LUES,2066.28316095353,"[212, 213, 214, 221, 111, 112, 13]"
KAB. NAGAN RAYA,2085.4258956918834,"[212, 213, 214, 86, 25, 14]"
KAB. PIDIE,2207.451257776067,"[212, 213, 214, 86, 25, 14, 15]"
KAB. PIDIE JAYA,2236.9826544086477,"[212, 213, 214, 86, 25, 14, 15, 16]"
KAB. SIMEULUE,2045.3949793505917,"[212, 213, 214, 221, 111, 112, 17]"
KOTA BANDA ACEH,2298.5255274207098,"[212, 213, 214, 86, 6, 18]"
KOTA LANGSA,2048.714173289736,"[212, 213, 214, 221, 168, 169, 19]"
KOTA LHOKSEUMAWE,2132.8839382173037,"[212, 213, 214, 86, 25, 28, 20]"
KOTA SABANG,2315.4512080190193,"[212, 213, 214, 2, 21]"
KOTA SUBULUSSALAM,1907.4977677507682,"[212, 213, 214, 221, 168, 136, 22]"
KAB. ASAHAN,1932.9439258501939,"[212, 213, 214, 221, 152, 157, 24, 23]"
KAB. BATUBARA,1890.6113480498398,"[212, 213, 214, 221, 152, 157, 24]"
KAB. DAIRI,1844.128191917553,"[212, 213, 214, 86, 25]"
KAB. DELI SERDANG,1922.5585840651147,"[212, 213, 214, 86, 25, 26]"
KAB. HUMBANG HASUNDUTAN,1852.5140809109673,"[212, 213, 214, 86, 85, 27]"
KAB. KARO,1870.5592259809648,"[212, 213, 214, 86, 25, 28]"
KAB. LABUHANBATU,1774.1494531745668,"[212, 213, 214, 221, 153, 123, 122, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1722.5438877188271,"[212, 213, 214, 221, 153, 123, 122, 84, 30]"
KAB. LABUHANBATU UTARA,1723.7093083330478,"[212, 213, 198, 31]"
KAB. LANGKAT,1924.1181232826298,"[212, 213, 214, 221, 153, 32]"
KAB. MANDAILING NATAL,1691.0036545604316,"[212, 213, 214, 221, 168, 169, 170, 33]"
KAB. NIAS,1777.1398364368308,"[212, 213, 214, 221, 153, 123, 62, 34]"
KAB. NIAS BARAT,1807.265956935677,"[212, 213, 214, 221, 153, 123, 62, 34, 35]"
KAB. NIAS SELATAN,1777.8762612493042,"[212, 213, 214, 221, 153, 58, 36]"
KAB. NIAS UTARA,1808.7679365660965,"[212, 213, 57, 37]"
KAB. PADANG LAWAS,1634.857434073605,"[212, 213, 214, 134, 133, 38]"
KAB. PADANG LAWAS UTARA,1689.4269190760808,"[212, 213, 214, 134, 133, 38, 39]"
KAB. PAKPAK BHARAT,1844.970469210109,"[212, 213, 214, 41, 40]"
KAB. SAMOSIR,1780.3008570401482,"[212, 213, 214, 41]"
KAB. SERDANG BEDAGAI,1864.5303498713856,"[212, 213, 214, 41, 42]"
KAB. SIMALUNGUN,1839.1019478875423,"[212, 213, 214, 221, 153, 123, 52, 43]"
KAB. TAPANULI SELATAN,1699.8305649958252,"[212, 213, 214, 221, 153, 123, 124, 44]"
KAB. TAPANULI TENGAH,1754.3830108921065,"[212, 213, 46, 45]"
KAB. TAPANULI UTARA,1705.3886267405921,"[212, 213, 46]"
KAB. TOBA SAMOSIR,1745.0624989572966,"[212, 213, 46, 47]"
KOTA BINJAI,1909.8638694761285,"[212, 213, 46, 47, 48]"
KOTA GUNUNGSITOLI,1776.997714123991,"[212, 64, 65, 49]"
KOTA MEDAN,1840.0894335711841,"[212, 64, 50]"
KOTA PADANGSIDEMPUAN,1708.2916339535975,"[212, 213, 214, 221, 111, 74, 51]"
KOTA PEMATANGSIANTAR,1815.720261746646,"[212, 213, 214, 221, 153, 123, 52]"
KOTA SIBOLGA,1773.0186976572716,"[212, 213, 214, 221, 153, 123, 124, 66, 53]"
KOTA TANJUNGBALAI,1813.5229476634227,"[212, 213, 214, 134, 54]"
KOTA TEBING TINGGI,1856.383219820352,"[212, 213, 214, 215, 76, 75, 55]"
KAB. AGAM,1456.1210738359775,"[212, 213, 57, 56]"
KAB. DHARMASRAYA,1267.306233848869,"[212, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1511.0703437368911,"[212, 213, 214, 221, 153, 58]"
KAB. LIMA PULUH KOTA,1539.8915935614891,"[212, 213, 214, 134, 133, 60, 59]"
KAB. PADANG PARIAMAN,1461.7891892353377,"[212, 213, 214, 134, 133, 60]"
KAB. PASAMAN,1519.2044021133518,"[212, 213, 214, 221, 153, 120, 61]"
KAB. PASAMAN BARAT,1545.7606880061664,"[212, 213, 214, 221, 153, 123, 62]"
KAB. PESISIR SELATAN,1406.4573251603451,"[212, 213, 198, 166, 165, 164, 144, 145, 63]"
KAB. SIJUNJUNG,1296.5346645597913,"[212, 64]"
KAB. SOLOK,1335.4589583440975,"[212, 64, 65]"
KAB. SOLOK SELATAN,1327.9021728302946,"[212, 213, 214, 221, 153, 123, 124, 66]"
KAB. TANAH DATAR,1407.0964340014812,"[212, 213, 214, 221, 153, 67]"
KOTA BUKITTINGGI,1435.969265423402,"[212, 213, 214, 221, 153, 67, 68]"
KOTA PADANG,1469.0794057740973,"[212, 213, 214, 221, 168, 169, 187, 113, 114, 115, 116, 69]"
KOTA PADANGPANJANG,1473.212006927191,"[212, 213, 214, 71, 70]"
KOTA PARIAMAN,1437.848305006289,"[212, 213, 214, 71]"
KOTA PAYAKUMBUH,1487.5611916763073,"[212, 213, 214, 221, 153, 67, 73, 72]"
KOTA SAWAHLUNTO,1435.8024027566757,"[212, 213, 214, 221, 153, 67, 73]"
KOTA SOLOK,1423.0972923024335,"[212, 213, 214, 221, 111, 74]"
KAB. BENGKALIS,1510.1839290134108,"[212, 213, 214, 215, 76, 75]"
KAB. INDRAGIRI HILIR,1279.0875134402372,"[212, 213, 214, 215, 76]"
KAB. INDRAGIRI HULU,1356.0315999513161,"[212, 213, 214, 221, 168, 169, 170, 77]"
KAB. KAMPAR,1504.637690703833,"[212, 211, 159, 78]"
KAB. KEPULAUAN MERANTI,1473.58635291671,"[212, 213, 198, 166, 79]"
KAB. KUANTAN SINGINGI,1527.234169435098,"[212, 213, 214, 221, 111, 74, 80]"
KAB. PELALAWAN,1424.218895083175,"[212, 213, 57, 81]"
KAB. ROKAN HILIR,1607.97911743252,"[212, 211, 88, 82]"
KAB. ROKAN HULU,1633.4811354324452,"[212, 211, 88, 83]"
KAB. SIAK,1506.1135179567448,"[212, 213, 214, 221, 153, 123, 122, 84]"
KOTA DUMAI,1532.6989197849557,"[212, 213, 214, 86, 85]"
KOTA PEKANBARU,1403.6598487428944,"[212, 213, 214, 86]"
KAB. BINTAN,1415.1995645898726,"[212, 211, 142, 141, 140, 139, 87]"
KAB. KARIMUN,1302.4300619626438,"[212, 211, 88]"
KAB. KEPULAUAN ANAMBAS,1597.009713392313,"[212, 211, 142, 143, 90, 89]"
KAB. LINGGA,1176.3863102537198,"[212, 211, 142, 143, 90]"
KAB. NATUNA,1642.5620274777316,"[212, 211, 142, 141, 140, 91]"
KOTA BATAM,1343.5296384116612,"[212, 213, 214, 221, 153, 120, 92]"
KOTA TANJUNG PINANG,1395.1775384756497,"[212, 213, 214, 221, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1119.4929171530873,"[212, 211, 94]"
PEKAJANG KAB. LINGGA,1439.4356936623217,"[212, 262, 263, 95]"
PULAU SERASAN KAB. NATUNA,1369.6468100016912,"[212, 213, 222, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1370.126484985781,"[212, 213, 214, 215, 97]"
PULAU LAUT KAB. NATUNA,1561.7679155217,"[212, 213, 214, 215, 97, 98]"
KAB. BATANGHARI,1272.3176359775346,"[212, 213, 154, 155, 99]"
KAB. BUNGO,1350.1414228814706,"[212, 213, 214, 221, 168, 149, 102, 101, 100]"
KAB. KERINCI,1293.3469608401767,"[212, 213, 214, 221, 168, 149, 102, 101]"
KAB. MERANGIN,1223.871110836265,"[212, 213, 214, 221, 168, 149, 102]"
KAB. MUARO JAMBI,1186.1546245760865,"[212, 211, 210, 103]"
KAB. SAROLANGUN,1182.1402872603735,"[212, 211, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1194.6172308990406,"[212, 213, 214, 215, 105]"
KAB. TANJUNG JABUNG TIMUR,1138.1238633207895,"[212, 213, 214, 215, 106]"
KAB. TEBO,1286.304421400291,"[212, 213, 198, 125, 107]"
KOTA JAMBI,1241.7847843765196,"[212, 213, 198, 125, 108]"
KOTA SUNGAI PENUH,1286.896276536561,"[212, 213, 198, 125, 126, 109]"
KAB. BENGKULU SELATAN,1146.4555694025394,"[212, 213, 214, 221, 111, 110]"
KAB. BENGKULU TENGAH,1046.5532265295335,"[212, 213, 214, 221, 111]"
KAB. BENGKULU UTARA,1112.682442987324,"[212, 213, 214, 221, 111, 112]"
KAB. KAUR,952.8969813138875,"[212, 213, 214, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,1073.7973589725048,"[212, 213, 214, 221, 168, 169, 187, 113, 114]"
KAB. LEBONG,1146.5547321433883,"[212, 213, 214, 221, 168, 169, 187, 113, 114, 115]"
KAB. MUKOMUKO,1249.0619694122338,"[212, 213, 214, 221, 168, 169, 187, 113, 114, 115, 116]"
KAB. REJANG LEBONG,1121.5556611686143,"[212, 213, 198, 118, 117]"
KAB. SELUMA,1055.1878648908578,"[212, 213, 198, 118]"
KOTA BENGKULU,1107.5508242756423,"[212, 211, 159, 119]"
KAB. BANYUASIN,920.4920274206195,"[212, 213, 214, 221, 153, 120]"
KAB. EMPAT LAWANG,1016.4647165222174,"[212, 213, 214, 221, 153, 123, 122, 121]"
KAB. LAHAT,964.6646255252881,"[212, 213, 214, 221, 153, 123, 122]"
KAB. MUARA ENIM,892.0246678513689,"[212, 213, 214, 221, 153, 123]"
KAB. MUSI BANYUASIN,1025.438815867428,"[212, 213, 214, 221, 153, 123, 124]"
KAB. MUSI RAWAS,1066.364596781865,"[212, 213, 198, 125]"
KAB. MUSI RAWAS UTARA,1119.7022089008447,"[212, 213, 198, 125, 126]"
KAB. OGAN ILIR,963.5563611962536,"[212, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,905.4296046659815,"[212, 213, 222, 128]"
KAB. OGAN KOMERING ULU,1037.6905267387722,"[212, 211, 159, 160, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,985.7002217739164,"[212, 213, 214, 221, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,972.1131861039669,"[212, 211, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1077.655664258892,"[212, 213, 154, 155, 132]"
KOTA LUBUKLINGGAU,1038.292590538776,"[212, 213, 214, 134, 133]"
KOTA PAGAR ALAM,946.0603684701365,"[212, 213, 214, 134]"
KOTA PALEMBANG,977.3049102195016,"[212, 213, 222, 135]"
KOTA PRABUMULIH,927.8230589602416,"[212, 213, 214, 221, 168, 136]"
KAB. BANGKA,1133.2367153812631,"[212, 211, 142, 141, 140, 139, 138, 137]"
KAB. BANGKA BARAT,1086.1313688878918,"[212, 211, 142, 141, 140, 139, 138]"
KAB. BANGKA SELATAN,941.4310030081062,"[212, 211, 142, 141, 140, 139]"
KAB. BANGKA TENGAH,895.4290041054734,"[212, 211, 142, 141, 140]"
KAB. BELITUNG,718.6660722396375,"[212, 211, 142, 141]"
KAB. BELITUNG TIMUR,673.5160582980852,"[212, 211, 142]"
KOTA PANGKAL PINANG,913.0063129966776,"[212, 211, 142, 143]"
KAB. LAMPUNG TENGAH,794.8350003760016,"[212, 213, 198, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,857.0117156775699,"[212, 213, 198, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,978.2178943869716,"[212, 213, 198, 166, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,1102.5106444909136,"[212, 213, 214, 221, 168, 149, 148, 147]"
KAB. LAMPUNG TIMUR,931.7737021158019,"[212, 213, 214, 221, 168, 149, 148]"
KAB. MESUJI,801.6382162062171,"[212, 213, 214, 221, 168, 149]"
KAB. PESAWARAN,914.0902181728716,"[212, 213, 214, 221, 152, 151, 150]"
KAB. PESISIR BARAT,805.9704710632943,"[212, 213, 214, 221, 152, 151]"
KAB. PRINGSEWU,710.4049813351415,"[212, 213, 214, 221, 152]"
KAB. TULANG BAWANG,713.1911024071492,"[212, 213, 214, 221, 153]"
KAB. TULANG BAWANG BARAT,736.6137514050527,"[212, 213, 154]"
KAB. TANGGAMUS,840.0653253155542,"[212, 213, 154, 155]"
KAB. WAY KANAN,869.0922448933375,"[212, 213, 214, 221, 152, 157, 156]"
KOTA BANDAR LAMPUNG,742.3390574656647,"[212, 213, 214, 221, 152, 157]"
KOTA METRO,760.571910130159,"[212, 211, 159, 158]"
KAB. LEBAK,568.742396203355,"[212, 211, 159]"
KAB. PANDEGLANG,634.3041295751307,"[212, 211, 159, 160]"
KAB. SERANG,712.3741096047701,"[212, 211, 159, 160, 161]"
KAB. TANGERANG,698.6979635892626,"[212, 213, 198, 166, 165, 164, 163, 162]"
KOTA CILEGON,642.1412916242266,"[212, 213, 198, 166, 165, 164, 163]"
KOTA SERANG,621.4099034649498,"[212, 213, 198, 166, 165, 164]"
KOTA TANGERANG,566.4223697674594,"[212, 213, 198, 166, 165]"
KOTA TANGERANG SELATAN,555.3192562087015,"[212, 213, 198, 166]"
KAB. BANDUNG,435.5966359852662,"[212, 213, 214, 221, 168, 167]"
KAB. BANDUNG BARAT,402.4559998120445,"[212, 213, 214, 221, 168]"
KAB. BEKASI,480.93548953673974,"[212, 213, 214, 221, 168, 169]"
KAB. BOGOR,547.5674575467715,"[212, 213, 214, 221, 168, 169, 170]"
KAB. CIAMIS,649.7067801754874,"[212, 213, 204, 205, 171]"
KAB. CIANJUR,648.0142373548839,"[212, 213, 214, 215, 216, 173, 172]"
KAB. CIREBON,488.46888578666733,"[212, 213, 214, 215, 216, 173]"
KAB. GARUT,583.6254016605142,"[212, 213, 222, 175, 174]"
KAB. INDRAMAYU,440.0963235641998,"[212, 213, 222, 175]"
KAB. KARAWANG,549.3212831144762,"[212, 213, 222, 175, 176]"
KAB. KUNINGAN,705.6351270325038,"[212, 213, 222, 175, 176, 177]"
KAB. MAJALENGKA,722.5027907203017,"[212, 241, 179, 178]"
KAB. PANGANDARAN,626.6037576744419,"[212, 241, 179]"
KAB. PURWAKARTA,747.6196874863426,"[212, 213, 214, 221, 168, 169, 170, 182, 181, 180]"
KAB. SUBANG,703.8229768549827,"[212, 213, 214, 221, 168, 169, 170, 182, 181]"
KAB. SUKABUMI,597.5303307136732,"[212, 213, 214, 221, 168, 169, 170, 182]"
KAB. SUMEDANG,569.7567839611423,"[212, 213, 214, 221, 226, 184, 183]"
KAB. TASIKMALAYA,476.3800447688258,"[212, 213, 214, 221, 226, 184]"
KOTA BANDUNG,514.3266177485261,"[212, 213, 214, 221, 226, 185]"
KOTA BANJAR,627.1684615033939,"[212, 213, 214, 221, 226, 185, 186]"
KOTA BEKASI,500.07385117150596,"[212, 213, 214, 221, 168, 169, 187]"
KOTA BOGOR,544.152805952307,"[212, 213, 214, 221, 168, 169, 187, 188]"
KOTA CIMAHI,631.3954976807643,"[212, 213, 214, 221, 168, 169, 187, 188, 189]"
