city,distance,through
KAB. ACEH BARAT,1922.6918054662697,"[179, 194, 62, 0]"
KAB. ACEH BARAT DAYA,2042.383602099438,"[179, 194, 62, 0, 1]"
KAB. ACEH BESAR,2054.0126481015013,"[179, 194, 195, 38, 2]"
KAB. ACEH JAYA,1990.3485170278177,"[179, 194, 195, 153, 3]"
KAB. ACEH SELATAN,1740.610882453845,"[179, 194, 62, 4]"
KAB. ACEH SINGKIL,1624.9896269875765,"[179, 107, 72, 5]"
KAB. ACEH TAMIANG,1763.6556924662295,"[179, 194, 195, 86, 6]"
KAB. ACEH TENGAH,1874.0086643503005,"[179, 107, 72, 7]"
KAB. ACEH TENGGARA,1719.6390767325265,"[179, 194, 195, 73, 67, 8]"
KAB. ACEH TIMUR,1854.9172484048186,"[179, 194, 195, 73, 67, 8, 9]"
KAB. ACEH UTARA,1885.615084889035,"[179, 180, 104, 10]"
KAB. BENER MERIAH,1879.309026020354,"[179, 11]"
KAB. BIREUEN,1930.3041995939755,"[179, 11, 12]"
KAB. GAYO LUES,1786.9391175154503,"[179, 194, 99, 13]"
KAB. NAGAN RAYA,1873.933246798846,"[179, 194, 195, 38, 25, 14]"
KAB. PIDIE,1984.3460356007497,"[179, 180, 22, 15]"
KAB. PIDIE JAYA,1975.9909808209968,"[179, 180, 144, 77, 16]"
KAB. SIMEULUE,1801.3080896985377,"[179, 155, 17]"
KOTA BANDA ACEH,2078.6483299509937,"[179, 194, 195, 38, 39, 18]"
KOTA LANGSA,1872.7844617574883,"[179, 178, 177, 19]"
KOTA LHOKSEUMAWE,1921.3912893242666,"[179, 194, 195, 38, 25, 28, 20]"
KOTA SABANG,2098.0081243457767,"[179, 180, 22, 21]"
KOTA SUBULUSSALAM,1642.3263955578836,"[179, 180, 22]"
KAB. ASAHAN,1691.3934482395377,"[179, 180, 144, 145, 63, 24, 23]"
KAB. BATUBARA,1649.0608704391836,"[179, 180, 144, 145, 63, 24]"
KAB. DAIRI,1632.6355430245158,"[179, 194, 195, 38, 25]"
KAB. DELI SERDANG,1641.1992473107098,"[179, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1572.0839959055525,"[179, 194, 117, 27]"
KAB. KARO,1659.0665770879275,"[179, 194, 195, 38, 25, 28]"
KAB. LABUHANBATU,1446.152549773496,"[179, 194, 99, 29]"
KAB. LABUHANBATU SELATAN,1417.4228942320026,"[179, 178, 81, 30]"
KAB. LABUHANBATU UTARA,1468.6209941671978,"[179, 180, 31]"
KAB. LANGKAT,1706.096896225612,"[179, 180, 31, 32]"
KAB. MANDAILING NATAL,1374.4892588730597,"[179, 33]"
KAB. NIAS,1536.0992720266029,"[179, 34]"
KAB. NIAS BARAT,1555.287524651686,"[179, 180, 144, 35]"
KAB. NIAS SELATAN,1559.0945947171213,"[179, 178, 58, 36]"
KAB. NIAS UTARA,1622.2622953471457,"[179, 194, 99, 100, 37]"
KAB. PADANG LAWAS,1373.0480161402152,"[179, 194, 195, 38]"
KAB. PADANG LAWAS UTARA,1427.617501142691,"[179, 194, 195, 38, 39]"
KAB. PAKPAK BHARAT,1607.9002433187084,"[179, 194, 195, 40]"
KAB. SAMOSIR,1582.158558638855,"[179, 107, 72, 41]"
KAB. SERDANG BEDAGAI,1635.35692343361,"[179, 194, 195, 38, 39, 43, 42]"
KAB. SIMALUNGUN,1588.4708578208229,"[179, 194, 195, 38, 39, 43]"
KAB. TAPANULI SELATAN,1446.5222991114165,"[179, 107, 44]"
KAB. TAPANULI TENGAH,1512.8237941795628,"[179, 194, 45]"
KAB. TAPANULI UTARA,1502.0104659284707,"[179, 194, 195, 153, 46]"
KAB. TOBA SAMOSIR,1512.8938960620517,"[179, 194, 195, 47]"
KOTA BINJAI,1677.6952665808835,"[179, 194, 195, 47, 48]"
KOTA GUNUNGSITOLI,1581.4692961784272,"[179, 180, 144, 145, 66, 65, 49]"
KOTA MEDAN,1686.7520621784884,"[179, 194, 99, 64, 50]"
KOTA PADANGSIDEMPUAN,1461.7334899768189,"[179, 194, 195, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1601.8214865233267,"[179, 194, 195, 153, 123, 52]"
KOTA SIBOLGA,1510.9912768160502,"[179, 180, 144, 77, 78, 53]"
KOTA TANJUNGBALAI,1530.5467206281287,"[179, 107, 54]"
KOTA TEBING TINGGI,1612.283468299687,"[179, 107, 54, 55]"
KAB. AGAM,1317.970272647238,"[179, 180, 144, 135, 109, 56]"
KAB. DHARMASRAYA,1159.57190087898,"[179, 194, 159, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1292.2886772047084,"[179, 178, 58]"
KAB. LIMA PULUH KOTA,1328.3275562922263,"[179, 180, 144, 135, 109, 59]"
KAB. PADANG PARIAMAN,1293.854334804826,"[179, 155, 132, 133, 60]"
KAB. PASAMAN,1289.9702172798984,"[179, 194, 117, 61]"
KAB. PASAMAN BARAT,1313.522906001957,"[179, 194, 62]"
KAB. PESISIR SELATAN,1083.1178736768256,"[179, 180, 144, 145, 63]"
KAB. SIJUNJUNG,1143.1972931670953,"[179, 194, 99, 64]"
KAB. SOLOK,1139.9305403985336,"[179, 180, 144, 145, 66, 65]"
KAB. SOLOK SELATAN,1075.5976813238815,"[179, 180, 144, 145, 66]"
