city,distance,through
KAB. ACEH BARAT,2683.6668366901868,"[286, 285, 274, 273, 140, 1, 0]"
KAB. ACEH BARAT DAYA,2563.9750400570188,"[286, 285, 274, 273, 140, 1]"
KAB. ACEH BESAR,2814.2698822605494,"[286, 285, 274, 273, 140, 1, 2]"
KAB. ACEH JAYA,2742.7237163103605,"[286, 78, 4, 3]"
KAB. ACEH SELATAN,2492.2585345507223,"[286, 78, 4]"
KAB. ACEH SINGKIL,2427.696238280302,"[286, 285, 104, 107, 72, 5]"
KAB. ACEH TAMIANG,2516.546398508986,"[286, 285, 274, 137, 86, 6]"
KAB. ACEH TENGAH,2619.1216207167327,"[286, 285, 274, 7]"
KAB. ACEH TENGGARA,2465.3013139427835,"[286, 278, 8]"
KAB. ACEH TIMUR,2589.0495229882254,"[286, 285, 274, 275, 9]"
KAB. ACEH UTARA,2655.639657076713,"[286, 285, 274, 275, 9, 10]"
KAB. BENER MERIAH,2628.3067335850865,"[286, 285, 274, 137, 11]"
KAB. BIREUEN,2679.301907158708,"[286, 285, 274, 137, 11, 12]"
KAB. GAYO LUES,2541.105237598729,"[286, 285, 274, 137, 13]"
KAB. NAGAN RAYA,2634.340093510267,"[286, 285, 274, 137, 86, 25, 14]"
KAB. PIDIE,2742.176958543469,"[286, 285, 274, 273, 140, 15]"
KAB. PIDIE JAYA,2722.592707346401,"[286, 285, 274, 137, 29, 16]"
KAB. SIMEULUE,2588.772435065687,"[286, 278, 127, 17]"
KOTA BANDA ACEH,2847.4397252390936,"[286, 285, 274, 137, 86, 6, 18]"
KOTA LANGSA,2599.4617098778776,"[286, 287, 288, 282, 19]"
KOTA LHOKSEUMAWE,2672.279923584337,"[286, 285, 274, 137, 29, 28, 20]"
KOTA SABANG,2866.046645083603,"[286, 285, 274, 273, 140, 1, 2, 21]"
KOTA SUBULUSSALAM,2439.6258556725556,"[286, 285, 274, 136, 22]"
KAB. ASAHAN,2408.6660151419273,"[286, 285, 223, 224, 24, 23]"
KAB. BATUBARA,2366.3334373415732,"[286, 285, 223, 224, 24]"
KAB. DAIRI,2393.0423897359365,"[286, 285, 274, 137, 86, 25]"
KAB. DELI SERDANG,2410.3450659547966,"[286, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2355.7974127655525,"[286, 285, 274, 275, 27]"
KAB. KARO,2409.955211347998,"[286, 285, 274, 137, 29, 28]"
KAB. LABUHANBATU,2182.0433631357364,"[286, 285, 274, 137, 29]"
KAB. LABUHANBATU SELATAN,2174.005731218088,"[286, 135, 84, 30]"
KAB. LABUHANBATU UTARA,2239.3799269048827,"[286, 135, 84, 30, 31]"
KAB. LANGKAT,2472.86768735485,"[286, 135, 84, 32]"
KAB. MANDAILING NATAL,2170.687578895691,"[286, 278, 228, 33]"
KAB. NIAS,2325.0767730682724,"[286, 285, 62, 34]"
KAB. NIAS BARAT,2354.4018869890897,"[286, 285, 274, 35]"
KAB. NIAS SELATAN,2350.619108893684,"[286, 58, 36]"
KAB. NIAS UTARA,2400.072736953636,"[286, 208, 120, 37]"
KAB. PADANG LAWAS,2177.4511030182384,"[286, 222, 175, 38]"
KAB. PADANG LAWAS UTARA,2212.695799282114,"[286, 135, 84, 39]"
KAB. PAKPAK BHARAT,2397.8901778264512,"[286, 135, 41, 40]"
KAB. SAMOSIR,2333.2205656564906,"[286, 135, 41]"
KAB. SERDANG BEDAGAI,2377.9813099473936,"[286, 278, 128, 42]"
KAB. SIMALUNGUN,2354.445157888933,"[286, 222, 43]"
KAB. TAPANULI SELATAN,2233.796397963215,"[286, 278, 228, 44]"
KAB. TAPANULI TENGAH,2301.8391426919825,"[286, 78, 46, 45]"
KAB. TAPANULI UTARA,2252.844758540468,"[286, 78, 46]"
KAB. TOBA SAMOSIR,2292.5186307571726,"[286, 78, 46, 47]"
KOTA BINJAI,2417.395292655255,"[286, 285, 274, 273, 48]"
KOTA GUNUNGSITOLI,2360.741873925617,"[286, 285, 274, 273, 77, 49]"
KOTA MEDAN,2480.724570271825,"[286, 285, 149, 102, 50]"
KOTA PADANGSIDEMPUAN,2280.58198506995,"[286, 285, 249, 248, 63, 51]"
KOTA PEMATANGSIANTAR,2344.37080073585,"[286, 135, 84, 52]"
KOTA SIBOLGA,2259.625024085304,"[286, 78, 53]"
KOTA TANJUNGBALAI,2265.146283004019,"[286, 285, 274, 137, 138, 54]"
KOTA TEBING TINGGI,2346.883030675577,"[286, 285, 274, 137, 138, 54, 55]"
KAB. AGAM,2017.490300959621,"[286, 56]"
KAB. DHARMASRAYA,1863.0954806287423,"[286, 222, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2083.813191381271,"[286, 58]"
KAB. LIMA PULUH KOTA,2065.835425307345,"[286, 278, 127, 126, 109, 59]"
KAB. PADANG PARIAMAN,2048.623381013667,"[286, 285, 249, 176, 133, 60]"
KAB. PASAMAN,2071.687824665379,"[286, 208, 120, 61]"
KAB. PASAMAN BARAT,2093.697624637608,"[286, 285, 62]"
KAB. PESISIR SELATAN,1892.339213986494,"[286, 285, 249, 248, 63]"
KAB. SIJUNJUNG,1971.7421880267518,"[286, 227, 65, 64]"
KAB. SOLOK,1932.8178942424456,"[286, 227, 65]"
KAB. SOLOK SELATAN,1885.5406521318616,"[286, 285, 145, 66]"
KAB. TANAH DATAR,1997.0841090753138,"[286, 222, 67]"
KOTA BUKITTINGGI,2022.0802603160355,"[286, 208, 120, 68]"
KOTA PADANG,2001.9097083616307,"[286, 285, 104, 107, 69]"
KOTA PADANGPANJANG,2018.256107598758,"[286, 227, 226, 125, 70]"
KOTA PARIAMAN,2033.6375517861622,"[286, 222, 213, 214, 71]"
KOTA PAYAKUMBUH,2007.0931369965879,"[286, 285, 104, 107, 72]"
KOTA SAWAHLUNTO,1995.8092792230066,"[286, 194, 195, 73]"
KOTA SOLOK,1999.4171413356516,"[286, 285, 249, 248, 63, 74]"
KAB. BENGKALIS,2037.3182708671484,"[286, 285, 249, 248, 76, 75]"
KAB. INDRAGIRI HILIR,1806.2218552939748,"[286, 285, 249, 248, 76]"
KAB. INDRAGIRI HULU,1798.195603695503,"[286, 285, 274, 273, 77]"
KAB. KAMPAR,1941.7016977912183,"[286, 78]"
KAB. KEPULAUAN MERANTI,1900.482563164521,"[286, 287, 288, 79]"
KAB. KUANTAN SINGINGI,1926.3867991599182,"[286, 285, 274, 275, 276, 258, 80]"
KAB. PELALAWAN,1977.9735028045736,"[286, 285, 249, 250, 251, 267, 81]"
KAB. ROKAN HILIR,2119.1048093750223,"[286, 285, 274, 275, 276, 258, 82]"
KAB. ROKAN HULU,2110.727014680727,"[286, 135, 84, 83]"
KAB. SIAK,1957.5753614560053,"[286, 135, 84]"
KOTA DUMAI,2061.6653435964276,"[286, 278, 228, 85]"
KOTA PEKANBARU,1952.574046561278,"[286, 285, 274, 137, 86]"
KAB. BINTAN,1772.190319705196,"[286, 285, 249, 87]"
KAB. KARIMUN,1878.0253644535192,"[286, 285, 223, 224, 88]"
KAB. KEPULAUAN ANAMBAS,1923.782518856036,"[286, 285, 249, 250, 251, 89]"
KAB. LINGGA,1657.9101989794576,"[286, 285, 274, 275, 261, 143, 90]"
KAB. NATUNA,1773.801853869467,"[286, 333, 91]"
KOTA BATAM,1831.4786987436876,"[286, 285, 249, 248, 93, 92]"
KOTA TANJUNG PINANG,1779.830798679699,"[286, 285, 249, 248, 93]"
PULAU TAMBELAN KAB. BINTAN,1534.9267521239562,"[286, 285, 274, 275, 261, 94]"
PEKAJANG KAB. LINGGA,1745.2119090425974,"[286, 285, 274, 275, 276, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1619.8043562763162,"[286, 287, 288, 254, 325, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1771.2209688719322,"[286, 287, 288, 254, 325, 324, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1849.0203732870627,"[286, 346, 345, 321, 98]"
KAB. BATANGHARI,1725.061086393901,"[286, 194, 99]"
KAB. BUNGO,1829.6578402639093,"[286, 285, 274, 275, 199, 100]"
KAB. KERINCI,1810.6698725379053,"[286, 285, 149, 102, 101]"
KAB. MERANGIN,1741.1940225339936,"[286, 285, 149, 102]"
KAB. MUARO JAMBI,1625.3930962617765,"[286, 285, 274, 137, 138, 103]"
KAB. SAROLANGUN,1659.5241790472116,"[286, 285, 104]"
KAB. TANJUNG JABUNG BARAT,1780.0306517506226,"[286, 287, 288, 269, 105]"
KAB. TANJUNG JABUNG TIMUR,1733.9131101006628,"[286, 222, 213, 214, 215, 106]"
KAB. TEBO,1784.6411810860538,"[286, 285, 104, 107]"
KOTA JAMBI,1680.9011231259642,"[286, 285, 249, 250, 251, 108]"
KOTA SUNGAI PENUH,1809.5076086564877,"[286, 278, 127, 126, 109]"
KAB. BENGKULU SELATAN,1550.3557093028357,"[286, 285, 249, 248, 110]"
KAB. BENGKULU TENGAH,1638.3160809393182,"[286, 285, 221, 111]"
KAB. BENGKULU UTARA,1696.2751268466477,"[286, 208, 112]"
KAB. KAUR,1519.4190115836009,"[286, 285, 249, 209, 113]"
KAB. KEPAHIANG,1634.3498631765906,"[286, 285, 249, 248, 230, 165, 164, 114]"
KAB. LEBONG,1692.3386150454262,"[286, 285, 249, 248, 173, 115]"
KAB. MUKOMUKO,1788.2111984990252,"[286, 222, 117, 116]"
KAB. REJANG LEBONG,1624.2742889890437,"[286, 222, 117]"
KAB. SELUMA,1634.0123220808716,"[286, 285, 274, 275, 118]"
KOTA BENGKULU,1675.797937518878,"[286, 227, 226, 159, 119]"
KAB. BANYUASIN,1472.9754499726469,"[286, 208, 120]"
KAB. EMPAT LAWANG,1588.7021322163225,"[286, 285, 149, 121]"
KAB. LAHAT,1556.427479935073,"[286, 285, 221, 153, 123, 122]"
KAB. MUARA ENIM,1483.7875222611538,"[286, 285, 221, 153, 123]"
KAB. MUSI BANYUASIN,1617.201670277213,"[286, 285, 221, 153, 123, 124]"
KAB. MUSI RAWAS,1600.6127960568429,"[286, 227, 226, 125]"
KAB. MUSI RAWAS UTARA,1642.3135410207715,"[286, 278, 127, 126]"
KAB. OGAN ILIR,1419.8683601023251,"[286, 278, 127]"
KAB. OGAN KOMERING ILIR,1358.388743766862,"[286, 278, 128]"
KAB. OGAN KOMERING ULU,1495.1417170108869,"[286, 285, 223, 162, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,1447.0901755839595,"[286, 285, 223, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1519.8670758999838,"[286, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1584.754696404027,"[286, 194, 155, 132]"
KOTA LUBUKLINGGAU,1625.126782317105,"[286, 285, 249, 176, 133]"
KOTA PAGAR ALAM,1538.1069058763728,"[286, 285, 221, 134]"
KOTA PALEMBANG,1421.903560396064,"[286, 135]"
KOTA PRABUMULIH,1459.9511468820292,"[286, 285, 274, 136]"
KAB. BANGKA,1388.9490815793147,"[286, 285, 274, 137]"
KAB. BANGKA BARAT,1436.054428072686,"[286, 285, 274, 137, 138]"
KAB. BANGKA SELATAN,1377.1786011969732,"[286, 285, 274, 273, 140, 139]"
KAB. BANGKA TENGAH,1331.1766022943402,"[286, 285, 274, 273, 140]"
KAB. BELITUNG,1271.2621037244141,"[286, 285, 274, 275, 276, 258, 259, 141]"
KAB. BELITUNG TIMUR,1232.368912164395,"[286, 285, 249, 250, 251, 252, 142]"
KOTA PANGKAL PINANG,1394.5302017224153,"[286, 285, 274, 275, 261, 143]"
KAB. LAMPUNG TENGAH,1331.1646319776823,"[286, 285, 249, 248, 230, 165, 164, 144]"
KAB. LAMPUNG UTARA,1343.6152350020304,"[286, 285, 145]"
KAB. LAMPUNG SELATAN,1234.1600874260669,"[286, 278, 146]"
KAB. LAMPUNG BARAT,1397.2147693413733,"[286, 278, 146, 147]"
KAB. LAMPUNG TIMUR,1432.0716181559233,"[286, 227, 217, 148]"
KAB. MESUJI,1318.9611279039457,"[286, 285, 149]"
KAB. PESAWARAN,1335.4899975867334,"[286, 285, 274, 275, 150]"
KAB. PESISIR BARAT,1393.9961749466518,"[286, 278, 228, 151]"
KAB. PRINGSEWU,1302.1678357449264,"[286, 285, 221, 152]"
KAB. TULANG BAWANG,1304.953956816934,"[286, 285, 221, 153]"
KAB. TULANG BAWANG BARAT,1332.4029981849258,"[286, 222, 213, 154]"
KAB. TANGGAMUS,1347.1643574606892,"[286, 194, 155]"
KAB. WAY KANAN,1423.9191627193918,"[286, 285, 274, 275, 156]"
KOTA BANDAR LAMPUNG,1308.9335818790132,"[286, 285, 274, 158, 157]"
KOTA METRO,1277.5547430364975,"[286, 285, 274, 158]"
KAB. LEBAK,1136.9895094465905,"[286, 227, 226, 159]"
KAB. PANDEGLANG,1202.5512428183663,"[286, 227, 226, 159, 160]"
KAB. SERANG,1169.8252998768846,"[286, 285, 223, 162, 161]"
KAB. TANGERANG,1120.1050318571197,"[286, 285, 223, 162]"
KOTA CILEGON,1176.6617038221557,"[286, 285, 223, 162, 163]"
KOTA SERANG,1157.7395350666307,"[286, 285, 249, 248, 230, 165, 164]"
KOTA TANGERANG,1102.75200136914,"[286, 285, 249, 248, 230, 165]"
KOTA TANGERANG SELATAN,1113.855114927898,"[286, 285, 249, 248, 230, 165, 166]"
KAB. BANDUNG,987.7707905874963,"[286, 285, 249, 248, 230, 167]"
KAB. BANDUNG BARAT,994.2188542218294,"[286, 285, 221, 168]"
KAB. BEKASI,1072.6983439465246,"[286, 285, 221, 168, 169]"
KAB. BOGOR,1089.7964235972863,"[286, 222, 170]"
KAB. CIAMIS,950.9374235609316,"[286, 287, 171]"
KAB. CIANJUR,1053.7146900177734,"[286, 285, 249, 248, 173, 172]"
KAB. CIREBON,894.1693384495568,"[286, 285, 249, 248, 173]"
KAB. GARUT,946.5971554320151,"[286, 174]"
KAB. INDRAMAYU,920.3337776590877,"[286, 222, 175]"
KAB. KARAWANG,1025.6312890524225,"[286, 285, 249, 176]"
KAB. KUNINGAN,1011.3672341584562,"[286, 287, 288, 178, 177]"
KAB. MAJALENGKA,970.4992495423567,"[286, 287, 288, 178]"
KAB. PANGANDARAN,961.1918737147303,"[286, 285, 274, 275, 276, 258, 241, 179]"
KAB. PURWAKARTA,1067.8473153962273,"[286, 285, 274, 275, 276, 181, 180]"
KAB. SUBANG,1024.0506047648673,"[286, 285, 274, 275, 276, 181]"
KAB. SUKABUMI,1048.5752639925274,"[286, 285, 249, 182]"
KAB. SUMEDANG,943.5439927033765,"[286, 208, 183]"
KAB. TASIKMALAYA,946.3073518081269,"[286, 227, 226, 184]"
KOTA BANDUNG,975.7165715585692,"[286, 285, 223, 185]"
KOTA BANJAR,865.6680350352622,"[286, 278, 186]"
KOTA BEKASI,1078.9009079528234,"[286, 278, 186, 187]"
KOTA BOGOR,1122.9798627336245,"[286, 278, 186, 187, 188]"
KOTA CIMAHI,1082.620078802714,"[286, 285, 249, 250, 251, 267, 189]"
KOTA CIREBON,1195.5194048483888,"[286, 285, 249, 250, 251, 267, 189, 190]"
KOTA DEPOK,1080.2132655287794,"[286, 208, 183, 191]"
KOTA SUKABUMI,1102.9863986298815,"[286, 285, 249, 250, 251, 252, 201, 192]"
KOTA TASIKMALAYA,1009.4947396039736,"[286, 285, 274, 275, 261, 193]"
KOTA JAKARTA,1074.888900204659,"[286, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1143.2273360978727,"[286, 194, 195]"
KAB. BANJARNEGARA,875.7978726739541,"[286, 285, 249, 250, 251, 252, 253, 196]"
KAB. BANYUMAS,845.7990075766334,"[286, 227, 226, 197]"
KAB. BATANG,775.9558515862033,"[286, 285, 249, 250, 251, 198]"
KAB. BLORA,619.9696938154923,"[286, 285, 274, 275, 199]"
KAB. BOYOLALI,709.3884653041941,"[286, 285, 274, 275, 199, 200]"
KAB. BREBES,885.2129117067793,"[286, 285, 249, 250, 251, 252, 201]"
KAB. CILACAP,873.7327509084345,"[286, 285, 274, 275, 202]"
KAB. DEMAK,701.4764774283168,"[286, 227, 203]"
KAB. GROBOGAN,664.7326799547861,"[286, 285, 223, 204]"
KAB. JEPARA,735.0178586375881,"[286, 285, 223, 204, 205]"
KAB. KARANGANYAR,666.3289220035717,"[286, 287, 288, 282, 206]"
