city,distance,through
KAB. ACEH BARAT,1878.5636532826811,"[173, 115, 62, 0]"
KAB. ACEH BARAT DAYA,1998.2554499158493,"[173, 115, 62, 0, 1]"
KAB. ACEH BESAR,2023.2194141079178,"[173, 115, 4, 3, 2]"
KAB. ACEH JAYA,1946.9159407708191,"[173, 115, 4, 3]"
KAB. ACEH SELATAN,1696.4507590111807,"[173, 115, 4]"
KAB. ACEH SINGKIL,1673.290668163967,"[173, 174, 161, 129, 66, 5]"
KAB. ACEH TAMIANG,1760.603834863714,"[173, 115, 116, 69, 70, 6]"
KAB. ACEH TENGAH,1892.2813600994912,"[173, 115, 116, 69, 70, 6, 7]"
KAB. ACEH TENGGARA,1750.0234777146586,"[173, 115, 116, 69, 68, 67, 8]"
KAB. ACEH TIMUR,1885.3016493869507,"[173, 115, 116, 69, 68, 67, 8, 9]"
KAB. ACEH UTARA,1908.3908673798712,"[173, 115, 116, 69, 70, 11, 10]"
KAB. BENER MERIAH,1869.2696656803705,"[173, 115, 116, 69, 70, 11]"
KAB. BIREUEN,1903.5225865269194,"[173, 115, 12]"
KAB. GAYO LUES,1771.130792425702,"[173, 115, 116, 69, 70, 13]"
KAB. NAGAN RAYA,1868.2256295107209,"[173, 115, 116, 69, 70, 13, 14]"
KAB. PIDIE,1912.6368035039163,"[173, 22, 15]"
KAB. PIDIE JAYA,1942.1682001364968,"[173, 22, 15, 16]"
KAB. SIMEULUE,1836.1993040594857,"[173, 172, 160, 17]"
KOTA BANDA ACEH,2091.4971615938216,"[173, 115, 116, 69, 70, 6, 18]"
KOTA LANGSA,1839.5646549004186,"[173, 172, 130, 125, 19]"
KOTA LHOKSEUMAWE,1950.3505064475003,"[173, 115, 116, 69, 70, 30, 28, 20]"
KOTA SABANG,2026.298892248943,"[173, 22, 21]"
KOTA SUBULUSSALAM,1570.6171634610503,"[173, 22]"
KAB. ASAHAN,1655.0656802975086,"[173, 172, 157, 24, 23]"
KAB. BATUBARA,1612.7331024971545,"[173, 172, 157, 24]"
KAB. DAIRI,1682.318465821239,"[173, 172, 124, 86, 25]"
KAB. DELI SERDANG,1672.6519559882393,"[173, 115, 116, 69, 70, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1595.381941963669,"[173, 172, 130, 27]"
KAB. KARO,1688.0257942111612,"[173, 115, 116, 69, 70, 30, 28]"
KAB. LABUHANBATU,1487.9181867072703,"[173, 115, 116, 69, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,1436.3126212515306,"[173, 115, 116, 69, 70, 30]"
KAB. LABUHANBATU UTARA,1501.6868169383254,"[173, 115, 116, 69, 70, 30, 31]"
KAB. LANGKAT,1739.1627189967398,"[173, 115, 116, 69, 70, 30, 31, 32]"
KAB. MANDAILING NATAL,1427.8302800084134,"[173, 174, 161, 33]"
KAB. NIAS,1494.3931802999468,"[173, 115, 116, 69, 34]"
KAB. NIAS BARAT,1524.519300798793,"[173, 115, 116, 69, 34, 35]"
KAB. NIAS SELATAN,1562.1510266630876,"[173, 172, 157, 58, 36]"
KAB. NIAS UTARA,1645.1905744464314,"[173, 172, 157, 58, 36, 37]"
KAB. PADANG LAWAS,1508.8295740780854,"[173, 172, 160, 131, 132, 133, 38]"
KAB. PADANG LAWAS UTARA,1525.0569470904923,"[173, 174, 161, 33, 39]"
KAB. PAKPAK BHARAT,1709.478751550734,"[173, 172, 130, 125, 107, 72, 41, 40]"
KAB. SAMOSIR,1644.809139380773,"[173, 172, 130, 125, 107, 72, 41]"
KAB. SERDANG BEDAGAI,1695.3008114595875,"[173, 172, 124, 44, 43, 42]"
KAB. SIMALUNGUN,1648.4147458468003,"[173, 172, 124, 44, 43]"
KAB. TAPANULI SELATAN,1492.6640120957668,"[173, 172, 124, 44]"
KAB. TAPANULI TENGAH,1563.3082238223906,"[173, 172, 124, 44, 45]"
KAB. TAPANULI UTARA,1602.9722005201559,"[173, 115, 116, 69, 68, 67, 73, 46]"
KAB. TOBA SAMOSIR,1575.9942564523099,"[173, 172, 160, 47]"
KOTA BINJAI,1740.7956269711417,"[173, 172, 160, 47, 48]"
KOTA GUNUNGSITOLI,1557.8905561782367,"[173, 115, 116, 69, 34, 35, 49]"
KOTA MEDAN,1742.3229212413185,"[173, 172, 130, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,1541.657431654444,"[173, 115, 114, 74, 51]"
KOTA PEMATANGSIANTAR,1671.7964319876967,"[173, 172, 124, 44, 43, 52]"
KOTA SIBOLGA,1552.7322367720385,"[173, 174, 161, 129, 53]"
KOTA TANJUNGBALAI,1593.1973013700467,"[173, 172, 130, 125, 107, 54]"
KOTA TEBING TINGGI,1611.2459493379574,"[173, 115, 116, 55]"
KAB. AGAM,1288.740729564616,"[173, 174, 161, 56]"
KAB. DHARMASRAYA,1111.6489650293918,"[173, 172, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1295.3451091506745,"[173, 172, 157, 58]"
KAB. LIMA PULUH KOTA,1301.5048223223735,"[173, 172, 130, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1335.7613292398182,"[173, 172, 160, 131, 132, 133, 60]"
KAB. PASAMAN,1315.2778980343592,"[173, 172, 130, 125, 61]"
KAB. PASAMAN BARAT,1269.3947538183681,"[173, 115, 62]"
KAB. PESISIR SELATAN,1167.1685473993696,"[173, 172, 160, 131, 63]"
KAB. SIJUNJUNG,1198.7681522299256,"[173, 172, 130, 65, 64]"
KAB. SOLOK,1159.8438584456194,"[173, 172, 130, 65]"
KAB. SOLOK SELATAN,1109.9322476756126,"[173, 174, 161, 129, 66]"
KAB. TANAH DATAR,1221.1854462027047,"[173, 115, 116, 69, 68, 67]"
KOTA BUKITTINGGI,1192.3126147807839,"[173, 115, 116, 69, 68]"
KOTA PADANG,1120.6939502265784,"[173, 115, 116, 69]"
KOTA PADANGPANJANG,1174.219541058737,"[173, 115, 116, 69, 70]"
KOTA PARIAMAN,1209.583242979639,"[173, 115, 116, 69, 70, 71]"
KOTA PAYAKUMBUH,1267.0371064457804,"[173, 172, 130, 125, 107, 72]"
KOTA SAWAHLUNTO,1249.8914149578993,"[173, 115, 116, 69, 68, 67, 73]"
KOTA SOLOK,1256.46309000328,"[173, 115, 114, 74]"
KAB. BENGKALIS,1498.4737835076037,"[173, 174, 181, 180, 144, 77, 76, 75]"
KAB. INDRAGIRI HILIR,1267.3773679344301,"[173, 174, 181, 180, 144, 77, 76]"
KAB. INDRAGIRI HULU,1162.5666999150283,"[173, 174, 181, 180, 144, 77]"
KAB. KAMPAR,1318.8004468882318,"[173, 174, 181, 180, 144, 77, 78]"
KAB. KEPULAUAN MERANTI,1300.4925895029075,"[173, 172, 130, 125, 108, 79]"
KAB. KUANTAN SINGINGI,1360.5999671359446,"[173, 115, 114, 74, 80]"
KAB. PELALAWAN,1268.561626263698,"[173, 172, 160, 57, 81]"
KAB. ROKAN HILIR,1420.1077931902719,"[173, 115, 116, 69, 83, 82]"
KAB. ROKAN HULU,1341.785858130089,"[173, 115, 116, 69, 83]"
KAB. SIAK,1310.6306982037795,"[173, 172, 160, 131, 135, 84]"
KOTA DUMAI,1370.8891936886416,"[173, 172, 124, 86, 85]"
KOTA PEKANBARU,1241.8501226465803,"[173, 172, 124, 86]"
KAB. BINTAN,1289.8465879303867,"[173, 174, 181, 182, 139, 87]"
KAB. KARIMUN,1212.7896186586754,"[173, 172, 160, 131, 88]"
KAB. KEPULAUAN ANAMBAS,1523.6189539104887,"[173, 172, 157, 143, 90, 89]"
KAB. LINGGA,1102.9955507718955,"[173, 172, 157, 143, 90]"
KAB. NATUNA,1469.794062266029,"[173, 174, 181, 180, 91]"
KOTA BATAM,1253.2357283851188,"[173, 172, 157, 152, 153, 120, 92]"
KOTA TANJUNG PINANG,1296.822055867401,"[173, 172, 130, 125, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1226.3159261112858,"[173, 216, 94]"
PEKAJANG KAB. LINGGA,1450.8627168155188,"[173, 172, 160, 131, 132, 110, 95]"
PULAU SERASAN KAB. NATUNA,1287.5233785820765,"[173, 172, 323, 96]"
PULAU MIDAI KAB. NATUNA,1438.8918151012476,"[173, 216, 215, 97]"
PULAU LAUT KAB. NATUNA,1630.5332456371666,"[173, 216, 215, 97, 98]"
KAB. BATANGHARI,1081.520627487707,"[173, 174, 181, 182, 194, 99]"
KAB. BUNGO,1211.006080002925,"[173, 172, 160, 159, 102, 101, 100]"
KAB. KERINCI,1154.2116179616312,"[173, 172, 160, 159, 102, 101]"
KAB. MERANGIN,1084.7357679577194,"[173, 172, 160, 159, 102]"
KAB. MUARO JAMBI,1075.722055216016,"[173, 174, 181, 180, 137, 138, 103]"
KAB. SAROLANGUN,995.803885626051,"[173, 174, 181, 180, 104]"
KAB. TANJUNG JABUNG BARAT,1045.912110446828,"[173, 172, 130, 125, 105]"
KAB. TANJUNG JABUNG TIMUR,984.245822021627,"[173, 172, 157, 152, 106]"
KAB. TEBO,1044.5851505352464,"[173, 172, 130, 125, 107]"
KOTA JAMBI,1000.0655135114749,"[173, 172, 130, 125, 108]"
KOTA SUNGAI PENUH,1045.1770056715163,"[173, 172, 130, 125, 126, 109]"
KAB. BENGKULU SELATAN,946.2095991891717,"[173, 172, 160, 131, 132, 110]"
KAB. BENGKULU TENGAH,975.0668132681149,"[173, 172, 157, 156, 112, 111]"
KAB. BENGKULU UTARA,908.9375968103243,"[173, 172, 157, 156, 112]"
KAB. KAUR,838.0920414521476,"[173, 174, 181, 182, 113]"
KAB. KEPAHIANG,870.926649766753,"[173, 115, 114]"
KAB. LEBONG,798.1692765958695,"[173, 115]"
KAB. MUKOMUKO,900.6765138647149,"[173, 115, 116]"
KAB. REJANG LEBONG,912.5885028106346,"[173, 172, 160, 131, 117]"
KAB. SELUMA,938.3479214285454,"[173, 172, 130, 125, 118]"
KOTA BENGKULU,943.5564865551448,"[173, 172, 160, 159, 119]"
KAB. BANYUASIN,830.198117394077,"[173, 172, 157, 152, 153, 120]"
KAB. EMPAT LAWANG,883.5135420585436,"[173, 172, 160, 131, 122, 121]"
KAB. LAHAT,831.7134510616144,"[173, 172, 160, 131, 122]"
KAB. MUARA ENIM,801.7307578248265,"[173, 172, 157, 152, 153, 123]"
KAB. MUSI BANYUASIN,818.2722629673699,"[173, 172, 124]"
KAB. MUSI RAWAS,824.6453259168204,"[173, 172, 130, 125]"
KAB. MUSI RAWAS UTARA,877.9829380358001,"[173, 172, 130, 125, 126]"
KAB. OGAN ILIR,786.5796027417643,"[173, 174, 175, 127]"
KAB. OGAN KOMERING ILIR,836.8405338397517,"[173, 174, 161, 129, 128]"
KAB. OGAN KOMERING ULU,688.033399967891,"[173, 174, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,621.8816899138308,"[173, 172, 130]"
KAB. OGAN KOMERING ULU TIMUR,676.9953816399182,"[173, 172, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,784.4256911647915,"[173, 172, 160, 131, 132]"
KOTA LUBUKLINGGAU,912.2647305432564,"[173, 172, 160, 131, 132, 133]"
KOTA PAGAR ALAM,983.6341146355117,"[173, 172, 160, 131, 135, 134]"
KOTA PALEMBANG,774.9588971438379,"[173, 172, 160, 131, 135]"
KOTA PRABUMULIH,840.9859594288971,"[173, 174, 181, 182, 170, 136]"
KAB. BANGKA,839.2780405335543,"[173, 174, 181, 180, 137]"
KAB. BANGKA BARAT,886.3833870269256,"[173, 174, 181, 180, 137, 138]"
KAB. BANGKA SELATAN,816.0780263486203,"[173, 174, 181, 182, 139]"
KAB. BANGKA TENGAH,862.0800252512531,"[173, 174, 181, 182, 139, 140]"
KAB. BELITUNG,837.3028434371995,"[173, 216, 215, 142, 141]"
KAB. BELITUNG TIMUR,792.1528294956472,"[173, 216, 215, 142]"
KOTA PANGKAL PINANG,839.6155535148533,"[173, 172, 157, 143]"
KAB. LAMPUNG TENGAH,597.2280452587495,"[173, 174, 181, 180, 144]"
KAB. LAMPUNG UTARA,659.4047605603178,"[173, 174, 181, 180, 144, 145]"
KAB. LAMPUNG SELATAN,780.6109392697194,"[173, 174, 181, 180, 144, 145, 146]"
KAB. LAMPUNG BARAT,943.6656211850259,"[173, 174, 181, 180, 144, 145, 146, 147]"
KAB. LAMPUNG TIMUR,929.0744899405435,"[173, 174, 181, 182, 170, 169, 187, 149, 148]"
KAB. MESUJI,798.9390040309586,"[173, 174, 181, 182, 170, 169, 187, 149]"
KAB. PESAWARAN,700.0801248812328,"[173, 172, 157, 152, 151, 150]"
KAB. PESISIR BARAT,591.9603777716555,"[173, 172, 157, 152, 151]"
KAB. PRINGSEWU,496.39488804350276,"[173, 172, 157, 152]"
KAB. TULANG BAWANG,622.8971923806067,"[173, 172, 157, 152, 153]"
KAB. TULANG BAWANG BARAT,675.0268936079201,"[173, 172, 157, 152, 153, 154]"
KAB. TANGGAMUS,680.8704686941601,"[173, 172, 157, 156, 155]"
KAB. WAY KANAN,591.2139993406524,"[173, 172, 157, 156]"
KOTA BANDAR LAMPUNG,464.46081191297964,"[173, 172, 157]"
KOTA METRO,495.8396507554953,"[173, 172, 157, 158]"
KAB. LEBAK,404.74805848285746,"[173, 172, 160, 159]"
KAB. PANDEGLANG,339.1863251110818,"[173, 172, 160]"
KAB. SERANG,362.7169828338889,"[173, 174, 161]"
KAB. TANGERANG,412.43725085365384,"[173, 174, 161, 162]"
KOTA CILEGON,468.9939228186898,"[173, 174, 161, 162, 163]"
