city,distance,through
KAB. ACEH BARAT,3296.858570491118,"[306, 284, 0]"
KAB. ACEH BARAT DAYA,3234.2779969792496,"[306, 284, 285, 274, 273, 140, 1]"
KAB. ACEH BESAR,3484.57283918278,"[306, 284, 285, 274, 273, 140, 1, 2]"
KAB. ACEH JAYA,3413.0946103195984,"[306, 65, 3]"
KAB. ACEH SELATAN,3163.4628371515446,"[306, 284, 277, 276, 78, 4]"
KAB. ACEH SINGKIL,3058.977544399894,"[306, 284, 259, 107, 72, 5]"
KAB. ACEH TAMIANG,3171.7824734139563,"[306, 284, 277, 276, 258, 86, 6]"
KAB. ACEH TENGAH,3256.3446774283466,"[306, 301, 30, 26, 7]"
KAB. ACEH TENGGARA,3107.6570469049657,"[306, 278, 8]"
KAB. ACEH TIMUR,3175.9036062325263,"[306, 301, 88, 9]"
KAB. ACEH UTARA,3242.493740321014,"[306, 301, 88, 9, 10]"
KAB. BENER MERIAH,3281.6149420205147,"[306, 301, 88, 9, 10, 11]"
KAB. BIREUEN,3317.875270592239,"[306, 301, 13, 12]"
KAB. GAYO LUES,3168.668109892347,"[306, 301, 13]"
KAB. NAGAN RAYA,3246.86361708641,"[306, 284, 25, 14]"
KAB. PIDIE,3368.8889791705938,"[306, 284, 25, 14, 15]"
KAB. PIDIE JAYA,3358.104834395014,"[306, 301, 30, 26, 16]"
KAB. SIMEULUE,3231.12816802787,"[306, 278, 127, 17]"
KOTA BANDA ACEH,3502.675800144064,"[306, 284, 277, 276, 258, 86, 6, 18]"
KOTA LANGSA,3258.3201270089457,"[306, 284, 283, 282, 19]"
KOTA LHOKSEUMAWE,3294.3216596118305,"[306, 284, 25, 28, 20]"
KOTA SABANG,3510.4691993805086,"[306, 284, 25, 28, 20, 21]"
KOTA SUBULUSSALAM,3070.0340290565855,"[306, 284, 259, 22]"
KAB. ASAHAN,3028.6232260046613,"[306, 284, 259, 92, 24, 23]"
KAB. BATUBARA,2986.290648204307,"[306, 284, 259, 92, 24]"
KAB. DAIRI,3005.56591331208,"[306, 284, 25]"
KAB. DELI SERDANG,3019.5853678818717,"[306, 301, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3012.5570515288514,"[306, 301, 270, 27]"
KAB. KARO,3031.9969473754913,"[306, 284, 25, 28]"
KAB. LABUHANBATU,2834.8515986009024,"[306, 301, 30, 29]"
KAB. LABUHANBATU SELATAN,2783.246033145163,"[306, 301, 30]"
KAB. LABUHANBATU UTARA,2848.620228831958,"[306, 301, 30, 31]"
KAB. LANGKAT,3058.306886803354,"[306, 32]"
KAB. MANDAILING NATAL,2813.043311857873,"[306, 278, 228, 33]"
KAB. NIAS,2990.8873819774885,"[306, 284, 259, 107, 62, 34]"
KAB. NIAS BARAT,3021.0135024763345,"[306, 284, 259, 107, 62, 34, 35]"
KAB. NIAS SELATAN,2988.8789436358143,"[306, 284, 268, 229, 36]"
KAB. NIAS UTARA,3042.4240547125855,"[306, 284, 277, 100, 37]"
KAB. PADANG LAWAS,2842.8915008973136,"[306, 284, 259, 195, 38]"
KAB. PADANG LAWAS UTARA,2871.241286295531,"[306, 284, 277, 276, 258, 241, 84, 39]"
KAB. PAKPAK BHARAT,3016.91939905648,"[306, 301, 88, 40]"
KAB. SAMOSIR,3016.1464760511726,"[306, 284, 259, 107, 72, 41]"
KAB. SERDANG BEDAGAI,3005.342141196681,"[306, 284, 277, 276, 258, 42]"
