city,distance,through
KAB. ACEH BARAT,2062.3575773400116,"[216, 107, 62, 0]"
KAB. ACEH BARAT DAYA,1956.1250361487255,"[216, 140, 1]"
KAB. ACEH BESAR,2181.8967219320994,"[216, 215, 221, 153, 2]"
KAB. ACEH JAYA,2117.5527698966393,"[216, 215, 221, 153, 3]"
KAB. ACEH SELATAN,1873.3287136693498,"[216, 107, 72, 5, 4]"
KAB. ACEH SINGKIL,1752.6579887287685,"[216, 107, 72, 5]"
KAB. ACEH TAMIANG,1887.602403837599,"[216, 124, 86, 6]"
KAB. ACEH TENGAH,1989.0875616168237,"[216, 7]"
KAB. ACEH TENGGARA,1849.2399431589376,"[216, 215, 221, 153, 67, 8]"
KAB. ACEH TIMUR,1984.5181148312297,"[216, 215, 221, 153, 67, 8, 9]"
KAB. ACEH UTARA,2051.1082489197174,"[216, 215, 221, 153, 67, 8, 9, 10]"
KAB. BENER MERIAH,2041.5785651516032,"[216, 215, 71, 11]"
KAB. BIREUEN,2062.4416597965037,"[216, 107, 44, 12]"
KAB. GAYO LUES,1972.7003840593948,"[216, 117, 116, 69, 70, 13]"
KAB. NAGAN RAYA,2005.3960988388799,"[216, 124, 86, 25, 14]"
KAB. PIDIE,2113.117072428739,"[216, 27, 22, 15]"
KAB. PIDIE JAYA,2107.3870755650446,"[216, 107, 26, 16]"
KAB. SIMEULUE,1958.7004569960945,"[216, 215, 221, 111, 112, 17]"
KOTA BANDA ACEH,2218.4957305677067,"[216, 124, 86, 6, 18]"
KOTA LANGSA,1934.4444135792885,"[216, 225, 19]"
KOTA LHOKSEUMAWE,2047.2260860417298,"[216, 27, 28, 20]"
KOTA SABANG,2226.7791611737657,"[216, 27, 22, 21]"
KOTA SUBULUSSALAM,1771.097432385873,"[216, 27, 22]"
KAB. ASAHAN,1758.300863176893,"[216, 225, 224, 24, 23]"
KAB. BATUBARA,1715.968285376539,"[216, 225, 224, 24]"
KAB. DAIRI,1764.0983950645495,"[216, 124, 86, 25]"
KAB. DELI SERDANG,1768.8676090519018,"[216, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1678.5019358462937,"[216, 27]"
KAB. KARO,1784.9013738053907,"[216, 27, 28]"
KAB. LABUHANBATU,1666.8350200937346,"[216, 140, 139, 29]"
KAB. LABUHANBATU SELATAN,1630.5954103817228,"[216, 225, 226, 185, 30]"
KAB. LABUHANBATU UTARA,1687.2873954867623,"[216, 215, 214, 213, 198, 31]"
KAB. LANGKAT,1837.4236009281324,"[216, 215, 221, 153, 32]"
KAB. MANDAILING NATAL,1547.0070886217472,"[216, 225, 224, 33]"
KAB. NIAS,1684.5678263063633,"[216, 107, 62, 34]"
KAB. NIAS BARAT,1714.6939468052094,"[216, 107, 62, 34, 35]"
KAB. NIAS SELATAN,1691.1817388948066,"[216, 215, 221, 153, 58, 36]"
KAB. NIAS UTARA,1720.0179185579586,"[216, 215, 37]"
KAB. PADANG LAWAS,1548.446594715559,"[216, 215, 221, 134, 133, 38]"
KAB. PADANG LAWAS UTARA,1603.016079718035,"[216, 215, 221, 134, 133, 38, 39]"
KAB. PAKPAK BHARAT,1766.48664299907,"[216, 215, 214, 41, 40]"
KAB. SAMOSIR,1701.8170308291092,"[216, 215, 214, 41]"
KAB. SERDANG BEDAGAI,1772.4177982445544,"[216, 225, 149, 42]"
KAB. SIMALUNGUN,1729.9413946036423,"[216, 107, 44, 43]"
KAB. TAPANULI SELATAN,1574.1906608526087,"[216, 107, 44]"
KAB. TAPANULI TENGAH,1642.3679449299052,"[216, 215, 45]"
KAB. TAPANULI UTARA,1629.2147187972923,"[216, 215, 221, 153, 46]"
KAB. TOBA SAMOSIR,1660.0035210287786,"[216, 215, 221, 153, 123, 47]"
KOTA BINJAI,1824.229003281352,"[216, 215, 221, 153, 123, 52, 48]"
KOTA GUNUNGSITOLI,1708.387164028093,"[216, 124, 66, 65, 49]"
KOTA MEDAN,1836.0395715414497,"[216, 215, 221, 168, 50]"
KOTA PADANGSIDEMPUAN,1621.5971115991001,"[216, 215, 221, 111, 74, 51]"
KOTA PEMATANGSIANTAR,1729.0257393921484,"[216, 215, 221, 153, 123, 52]"
KOTA SIBOLGA,1647.6320740005242,"[216, 124, 66, 53]"
KOTA TANJUNGBALAI,1658.215082369321,"[216, 107, 54]"
KOTA TEBING TINGGI,1723.19148970019,"[216, 215, 76, 75, 55]"
KAB. AGAM,1409.71884827385,"[216, 225, 56]"
KAB. DHARMASRAYA,1230.8843210025832,"[216, 215, 214, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1424.3758213823935,"[216, 215, 221, 153, 58]"
