city,distance,through
KAB. ACEH BARAT,3879.8533500351455,"[461, 404, 403, 379, 378, 0]"
KAB. ACEH BARAT DAYA,3787.759512565044,"[461, 404, 405, 1]"
KAB. ACEH BESAR,3882.661629622315,"[461, 5, 4, 3, 2]"
KAB. ACEH JAYA,3806.3581562852164,"[461, 5, 4, 3]"
KAB. ACEH SELATAN,3555.892974525578,"[461, 5, 4]"
KAB. ACEH SINGKIL,3435.222249584997,"[461, 5]"
KAB. ACEH TAMIANG,3644.1060107756466,"[461, 5, 6]"
KAB. ACEH TENGAH,3775.7835360114236,"[461, 5, 6, 7]"
KAB. ACEH TENGGARA,3707.9318285295694,"[461, 404, 403, 399, 362, 8]"
KAB. ACEH TIMUR,3728.711309751954,"[461, 404, 403, 346, 345, 9]"
KAB. ACEH UTARA,3735.776283832704,"[461, 404, 414, 10]"
KAB. BENER MERIAH,3774.897485532205,"[461, 404, 414, 10, 11]"
KAB. BIREUEN,3825.8926591058266,"[461, 404, 414, 10, 11, 12]"
KAB. GAYO LUES,3705.141744378752,"[461, 70, 13]"
KAB. NAGAN RAYA,3735.4631981032903,"[461, 404, 14]"
KAB. PIDIE,3836.293001309599,"[461, 404, 16, 15]"
KAB. PIDIE JAYA,3806.761604677018,"[461, 404, 16]"
KAB. SIMEULUE,3813.7950717451286,"[461, 109, 59, 17]"
KOTA BANDA ACEH,3965.6783807388942,"[461, 404, 39, 18]"
KOTA LANGSA,3686.844776883436,"[461, 404, 403, 346, 347, 19]"
KOTA LHOKSEUMAWE,3802.9414733084527,"[461, 404, 403, 346, 345, 20]"
KOTA SABANG,3934.4383924453687,"[461, 5, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,3548.201928411537,"[461, 404, 83, 22]"
KAB. ASAHAN,3517.375530229962,"[461, 404, 403, 379, 394, 23]"
KAB. BATUBARA,3477.7441491150466,"[461, 404, 403, 393, 92, 24]"
KAB. DAIRI,3616.036360907985,"[461, 404, 135, 25]"
KAB. DELI SERDANG,3604.123233160513,"[461, 404, 403, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3575.991951625225,"[461, 404, 403, 84, 85, 27]"
KAB. KARO,3619.4970713834346,"[461, 404, 403, 84, 30, 28]"
KAB. LABUHANBATU,3419.3894638795437,"[461, 404, 403, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,3367.783898423804,"[461, 404, 403, 84, 30]"
KAB. LABUHANBATU UTARA,3433.158094110599,"[461, 404, 403, 84, 30, 31]"
KAB. LANGKAT,3666.6458545605665,"[461, 404, 403, 84, 32]"
KAB. MANDAILING NATAL,3411.8742190126704,"[461, 404, 39, 33]"
KAB. NIAS,3535.455313917314,"[461, 70, 69, 34]"
KAB. NIAS BARAT,3565.58143441616,"[461, 70, 69, 34, 35]"
KAB. NIAS SELATAN,3614.5986104303583,"[461, 236, 36]"
KAB. NIAS UTARA,3638.880405761072,"[461, 404, 39, 38, 37]"
KAB. PADANG LAWAS,3369.2170369330674,"[461, 404, 39, 38]"
KAB. PADANG LAWAS UTARA,3314.647551930592,"[461, 404, 39]"
KAB. PAKPAK BHARAT,3503.106121576888,"[461, 404, 39, 40]"
KAB. SAMOSIR,3532.9370867209655,"[461, 404, 403, 379, 41]"
KAB. SERDANG BEDAGAI,3522.386974221511,"[461, 404, 39, 43, 42]"
KAB. SIMALUNGUN,3475.500908608724,"[461, 404, 39, 43]"
KAB. TAPANULI SELATAN,3446.1080285909293,"[461, 404, 403, 393, 79, 44]"
KAB. TAPANULI TENGAH,3516.752240317553,"[461, 404, 403, 393, 79, 44, 45]"
