city,distance,through
KAB. ACEH BARAT,1267.5035664817337,"[120, 61, 62, 0]"
KAB. ACEH BARAT DAYA,1387.195363114902,"[120, 61, 62, 0, 1]"
KAB. ACEH BESAR,1412.1912985660463,"[120, 61, 62, 4, 3, 2]"
KAB. ACEH JAYA,1335.8878252289476,"[120, 61, 62, 4, 3]"
KAB. ACEH SELATAN,1085.4226434693092,"[120, 61, 62, 4]"
KAB. ACEH SINGKIL,1079.0455007238497,"[120, 68, 67, 73, 72, 5]"
KAB. ACEH TAMIANG,1182.9274353303936,"[120, 61, 59, 6]"
KAB. ACEH TENGAH,1246.6326814461122,"[120, 101, 8, 7]"
KAB. ACEH TENGGARA,1087.8246559645306,"[120, 101, 8]"
KAB. ACEH TIMUR,1223.1028276368227,"[120, 101, 8, 9]"
KAB. ACEH UTARA,1289.6929617253104,"[120, 101, 8, 9, 10]"
KAB. BENER MERIAH,1328.814163424811,"[120, 101, 8, 9, 10, 11]"
KAB. BIREUEN,1379.8093369984326,"[120, 101, 8, 9, 10, 11, 12]"
KAB. GAYO LUES,1271.1603170967178,"[120, 68, 69, 70, 13]"
KAB. NAGAN RAYA,1185.136438801093,"[120, 25, 14]"
KAB. PIDIE,1307.1618008852763,"[120, 25, 14, 15]"
KAB. PIDIE JAYA,1336.6931975178568,"[120, 25, 14, 15, 16]"
KAB. SIMEULUE,1218.3917066560193,"[120, 61, 59, 17]"
KOTA BANDA ACEH,1513.8207620605012,"[120, 61, 59, 6, 18]"
KOTA LANGSA,1283.8921907645076,"[120, 37, 19]"
KOTA LHOKSEUMAWE,1232.5944813265132,"[120, 25, 28, 20]"
KOTA SABANG,1448.7420210951914,"[120, 25, 28, 20, 21]"
KOTA SUBULUSSALAM,1115.874011248286,"[120, 61, 62, 34, 35, 49, 22]"
KAB. ASAHAN,1019.8965986566593,"[120, 92, 24, 23]"
KAB. BATUBARA,977.5640208563052,"[120, 92, 24]"
KAB. DAIRI,943.8387350267626,"[120, 25]"
KAB. DELI SERDANG,1022.2691271743242,"[120, 25, 26]"
KAB. HUMBANG HASUNDUTAN,1076.6692070492713,"[120, 25, 28, 27]"
KAB. KARO,970.2697690901742,"[120, 25, 28]"
KAB. LABUHANBATU,973.0011480835171,"[120, 101, 81, 30, 29]"
KAB. LABUHANBATU SELATAN,921.3955826277775,"[120, 101, 81, 30]"
KAB. LABUHANBATU UTARA,986.7697783145722,"[120, 101, 81, 30, 31]"
KAB. LANGKAT,1214.8245950990222,"[120, 102, 47, 46, 45, 32]"
KAB. MANDAILING NATAL,1050.4348458239922,"[120, 68, 67, 73, 74, 63, 33]"
KAB. NIAS,889.7138154480853,"[120, 61, 62, 34]"
KAB. NIAS BARAT,919.8399359469313,"[120, 61, 62, 34, 35]"
KAB. NIAS SELATAN,971.0776840867961,"[120, 61, 62, 34, 35, 36]"
KAB. NIAS UTARA,927.0972869809891,"[120, 37]"
KAB. PADANG LAWAS,1114.9330625929438,"[120, 101, 81, 30, 29, 38]"
KAB. PADANG LAWAS UTARA,1088.9485626571063,"[120, 121, 122, 84, 39]"
KAB. PAKPAK BHARAT,1100.884044545089,"[120, 68, 67, 73, 72, 41, 40]"
KAB. SAMOSIR,1036.2144323751281,"[120, 68, 67, 73, 72, 41]"
KAB. SERDANG BEDAGAI,1120.4439252063655,"[120, 68, 67, 73, 72, 41, 42]"
KAB. SIMALUNGUN,1108.8223074896773,"[120, 68, 67, 73, 74, 51, 52, 43]"
KAB. TAPANULI SELATAN,1057.0311016453475,"[120, 102, 47, 46, 45, 44]"
KAB. TAPANULI TENGAH,986.3868899187239,"[120, 102, 47, 46, 45]"
KAB. TAPANULI UTARA,937.3925057672095,"[120, 102, 47, 46]"
KAB. TOBA SAMOSIR,897.718633550505,"[120, 102, 47]"
KOTA BINJAI,1062.520004069337,"[120, 102, 47, 48]"
KOTA GUNUNGSITOLI,953.2111913263749,"[120, 61, 62, 34, 35, 49]"
KOTA MEDAN,1051.2128742906598,"[120, 102, 50]"
KOTA PADANGSIDEMPUAN,906.3220240319449,"[120, 68, 67, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1085.440621348781,"[120, 68, 67, 73, 74, 51, 52]"
KOTA SIBOLGA,1144.0372241849964,"[120, 119, 118, 66, 53]"
KOTA TANJUNGBALAI,1142.5170138831097,"[120, 121, 122, 54]"
KOTA TEBING TINGGI,1072.259761214569,"[120, 25, 28, 55]"
KAB. AGAM,901.5610848725088,"[120, 119, 118, 57, 56]"
KAB. DHARMASRAYA,712.7462448854002,"[120, 119, 118, 57]"
KAB. KEPULAUAN MENTAWAI,823.938198629017,"[120, 68, 67, 73, 58]"
KAB. LIMA PULUH KOTA,641.9000915806968,"[120, 61, 59]"
KAB. PADANG PARIAMAN,685.0995494738079,"[120, 61, 60]"
KAB. PASAMAN,598.7123746927323,"[120, 61]"
KAB. PASAMAN BARAT,658.3346670174209,"[120, 61, 62]"
KAB. PESISIR SELATAN,728.2056097299385,"[120, 68, 67, 73, 74, 63]"
KAB. SIJUNJUNG,802.1778522169776,"[120, 119, 118, 66, 65, 64]"
KAB. SOLOK,763.2535584326714,"[120, 119, 118, 66, 65]"
KAB. SOLOK SELATAN,698.9206993580194,"[120, 119, 118, 66]"
KAB. TANAH DATAR,577.9776417653095,"[120, 68, 67]"
KOTA BUKITTINGGI,549.1048103433885,"[120, 68]"
KOTA PADANG,620.7234748975941,"[120, 68, 69]"
KOTA PADANGPANJANG,674.2490657297526,"[120, 68, 69, 70]"
KOTA PARIAMAN,674.7075623937924,"[120, 68, 67, 73, 71]"
KOTA PAYAKUMBUH,658.4423994401355,"[120, 68, 67, 73, 72]"
KOTA SAWAHLUNTO,606.683610520504,"[120, 68, 67, 73]"
KOTA SOLOK,621.1276823807809,"[120, 68, 67, 73, 74]"
KAB. BENGKALIS,888.3094757216103,"[120, 68, 67, 73, 74, 75]"
KAB. INDRAGIRI HILIR,1119.405891294784,"[120, 68, 67, 73, 74, 75, 76]"
KAB. INDRAGIRI HULU,1092.4177439343332,"[120, 121, 122, 84, 78, 77]"
KAB. KAMPAR,936.1839969611298,"[120, 121, 122, 84, 78]"
KAB. KEPULAUAN MERANTI,863.2307152096924,"[120, 101, 100, 99, 79]"
KAB. KUANTAN SINGINGI,724.1267025850248,"[120, 101, 81, 80]"
KAB. PELALAWAN,619.9463077539408,"[120, 101, 81]"
KAB. ROKAN HILIR,815.7137282424803,"[120, 68, 67, 82]"
KAB. ROKAN HULU,841.8153828011046,"[120, 68, 69, 83]"
KAB. SIAK,833.8281248309979,"[120, 121, 122, 84]"
KOTA DUMAI,863.1486678356082,"[120, 121, 85]"
KOTA PEKANBARU,922.0111977687302,"[120, 121, 122, 123, 124, 86]"
KAB. BINTAN,914.2775680538423,"[120, 101, 100, 99, 87]"
KAB. KARIMUN,918.8332589592915,"[120, 119, 118, 125, 108, 88]"
KAB. KEPULAUAN ANAMBAS,1279.2508499349608,"[120, 119, 118, 125, 108, 88, 89]"
KAB. LINGGA,915.2310565418373,"[120, 121, 149, 90]"
KAB. NATUNA,987.9798286385096,"[120, 92, 91]"
KOTA BATAM,423.03761099104173,"[120, 92]"
KOTA TANJUNG PINANG,474.6855110550303,"[120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,793.3860932063196,"[120, 92, 93, 94]"
PEKAJANG KAB. LINGGA,1121.300691306517,"[120, 92, 93, 94, 95]"
PULAU SERASAN KAB. NATUNA,800.9570742765064,"[120, 323, 96]"
PULAU MIDAI KAB. NATUNA,952.3736868721224,"[120, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1144.0151174080413,"[120, 323, 96, 97, 98]"
KAB. BATANGHARI,567.261194062279,"[120, 101, 100, 99]"
KAB. BUNGO,434.4893614475988,"[120, 101, 100]"
KAB. KERINCI,377.69489940630484,"[120, 101]"
KAB. MERANGIN,311.6823265528282,"[120, 102]"
KAB. MUARO JAMBI,527.7100172472149,"[120, 102, 103]"
KAB. SAROLANGUN,677.7510875042896,"[120, 102, 103, 104]"
KAB. TANJUNG JABUNG BARAT,630.8010061942892,"[120, 102, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,548.5534038806784,"[120, 102, 106]"
KAB. TEBO,697.7095733338545,"[120, 119, 118, 125, 107]"
KOTA JAMBI,653.189936310083,"[120, 119, 118, 125, 108]"
KOTA SUNGAI PENUH,698.3014284701245,"[120, 119, 118, 125, 126, 109]"
KAB. BENGKULU SELATAN,716.3115193704912,"[120, 121, 122, 131, 132, 110]"
KAB. BENGKULU TENGAH,774.6720336288308,"[120, 121, 122, 123, 124, 112, 111]"
KAB. BENGKULU UTARA,708.5428171710403,"[120, 121, 122, 123, 124, 112]"
KAB. KAUR,785.573735318675,"[120, 121, 122, 131, 135, 136, 113]"
KAB. KEPAHIANG,769.6364694311703,"[120, 119, 118, 117, 116, 115, 114]"
KAB. LEBONG,696.8790962602868,"[120, 119, 118, 117, 116, 115]"
KAB. MUKOMUKO,594.3718589914413,"[120, 119, 118, 117, 116]"
KAB. REJANG LEBONG,430.43494948145985,"[120, 119, 118, 117]"
KAB. SELUMA,364.06715320370347,"[120, 119, 118]"
KOTA BENGKULU,306.2801330295036,"[120, 119]"
KAB. BANYUASIN,0.0,[120]
KAB. EMPAT LAWANG,240.57914140261204,"[120, 121]"
KAB. LAHAT,292.3792323995413,"[120, 121, 122]"
KAB. MUARA ENIM,365.0191900734605,"[120, 121, 122, 123]"
KAB. MUSI BANYUASIN,498.4333380895197,"[120, 121, 122, 123, 124]"
KAB. MUSI RAWAS,477.7697487154285,"[120, 119, 118, 125]"
KAB. MUSI RAWAS UTARA,531.1073608344082,"[120, 119, 118, 125, 126]"
KAB. OGAN ILIR,753.5525417528544,"[120, 119, 118, 125, 126, 127]"
KAB. OGAN KOMERING ILIR,789.3811419991978,"[120, 121, 122, 131, 130, 129, 128]"
KAB. OGAN KOMERING ULU,640.5740081273369,"[120, 121, 122, 131, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,569.4203745674838,"[120, 121, 122, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,447.0973018212375,"[120, 121, 122, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,554.5276113461109,"[120, 121, 122, 131, 132]"
KOTA LUBUKLINGGAU,682.3666507245758,"[120, 121, 122, 131, 132, 133]"
KOTA PAGAR ALAM,753.736034816831,"[120, 121, 122, 131, 135, 134]"
