city,distance,through
KAB. ACEH BARAT,2947.0204261577705,"[394, 379, 378, 0]"
KAB. ACEH BARAT DAYA,2891.366565090429,"[394, 379, 140, 1]"
KAB. ACEH BESAR,3064.1348884919594,"[394, 65, 3, 2]"
KAB. ACEH JAYA,2987.8314151548607,"[394, 65, 3]"
KAB. ACEH SELATAN,2781.04787256606,"[394, 104, 107, 72, 5, 4]"
KAB. ACEH SINGKIL,2660.3771476254788,"[394, 104, 107, 72, 5]"
KAB. ACEH TAMIANG,2753.5995021896174,"[394, 379, 378, 325, 6]"
KAB. ACEH TENGAH,2828.135931011315,"[394, 327, 328, 8, 7]"
KAB. ACEH TENGGARA,2669.3279055297335,"[394, 327, 328, 8]"
KAB. ACEH TIMUR,2804.6060772020255,"[394, 327, 328, 8, 9]"
KAB. ACEH UTARA,2829.0227368732653,"[394, 327, 328, 11, 10]"
KAB. BENER MERIAH,2789.9015351737644,"[394, 327, 328, 11]"
KAB. BIREUEN,2840.896708747386,"[394, 327, 328, 11, 12]"
KAB. GAYO LUES,2800.8134526758804,"[394, 393, 13]"
KAB. NAGAN RAYA,2812.6278362454464,"[394, 23, 24, 25, 14]"
KAB. PIDIE,2920.87142819195,"[394, 23, 22, 15]"
KAB. PIDIE JAYA,2950.402824824531,"[394, 23, 22, 15, 16]"
KAB. SIMEULUE,2957.642710210622,"[394, 379, 378, 325, 55, 17]"
KOTA BANDA ACEH,2951.179625065343,"[394, 327, 18]"
KOTA LANGSA,2788.552209918319,"[394, 379, 378, 400, 347, 19]"
KOTA LHOKSEUMAWE,2860.0858787708667,"[394, 23, 24, 25, 28, 20]"
KOTA SABANG,3034.533516936977,"[394, 23, 22, 21]"
KOTA SUBULUSSALAM,2578.851788149084,"[394, 23, 22]"
KAB. ASAHAN,2387.6373832574286,"[394, 23]"
KAB. BATUBARA,2429.9699610577827,"[394, 23, 24]"
KAB. DAIRI,2571.330132471116,"[394, 23, 24, 25]"
KAB. DELI SERDANG,2649.7605246186777,"[394, 23, 24, 25, 26]"
KAB. HUMBANG HASUNDUTAN,2667.7876990839977,"[394, 379, 378, 400, 332, 331, 85, 27]"
KAB. KARO,2597.7611665345275,"[394, 23, 24, 25, 28]"
KAB. LABUHANBATU,2500.1435260815642,"[394, 393, 137, 29]"
KAB. LABUHANBATU SELATAN,2480.700709447943,"[394, 379, 378, 400, 332, 355, 321, 30]"
KAB. LABUHANBATU UTARA,2546.074905134738,"[394, 379, 378, 400, 332, 355, 321, 30, 31]"
KAB. LANGKAT,2749.5209167896023,"[394, 391, 32]"
KAB. MANDAILING NATAL,2529.197290540368,"[394, 65, 63, 33]"
KAB. NIAS,2592.286985203074,"[394, 104, 107, 62, 34]"
KAB. NIAS BARAT,2597.6034307017403,"[394, 65, 49, 35]"
KAB. NIAS SELATAN,2648.841178841605,"[394, 65, 49, 35, 36]"
KAB. NIAS UTARA,2699.699359983222,"[394, 102, 101, 100, 37]"
KAB. PADANG LAWAS,2444.2699750768525,"[394, 393, 38]"
KAB. PADANG LAWAS UTARA,2493.9781145013385,"[394, 379, 343, 39]"
KAB. PAKPAK BHARAT,2664.773775013551,"[394, 379, 41, 40]"
KAB. SAMOSIR,2600.1041628435905,"[394, 379, 41]"
KAB. SERDANG BEDAGAI,2583.0085758483515,"[394, 327, 328, 52, 43, 42]"
KAB. SIMALUNGUN,2536.1225102355643,"[394, 327, 328, 52, 43]"
KAB. TAPANULI SELATAN,2468.7171667610182,"[394, 327, 328, 44]"
KAB. TAPANULI TENGAH,2539.361378487642,"[394, 327, 328, 44, 45]"
KAB. TAPANULI UTARA,2586.2325134039943,"[394, 393, 137, 138, 46]"
KAB. TOBA SAMOSIR,2561.3217758395003,"[394, 102, 47]"
KOTA BINJAI,2607.9440879838717,"[394, 327, 328, 52, 48]"
KOTA GUNUNGSITOLI,2564.232175322297,"[394, 65, 49]"
KOTA MEDAN,2525.050199100863,"[394, 23, 50]"
KOTA PADANGSIDEMPUAN,2578.050394976923,"[394, 380, 382, 383, 335, 51]"
KOTA PEMATANGSIANTAR,2512.740824094668,"[394, 327, 328, 52]"
KOTA SIBOLGA,2600.044002914886,"[394, 393, 137, 78, 53]"
KOTA TANJUNGBALAI,2531.2694177162093,"[394, 380, 382, 54]"
KOTA TEBING TINGGI,2601.7736138355076,"[394, 379, 378, 325, 55]"
KAB. AGAM,2451.301067179116,"[394, 393, 135, 109, 56]"
KAB. DHARMASRAYA,2329.0583011928684,"[394, 249, 250, 251, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2445.799883464758,"[394, 65, 66, 58]"
KAB. LIMA PULUH KOTA,2411.090124417968,"[394, 379, 378, 325, 88, 59]"
KAB. PADANG PARIAMAN,2464.3163061412847,"[394, 249, 176, 133, 60]"
KAB. PASAMAN,2420.5301290970983,"[394, 104, 107, 62, 61]"
KAB. PASAMAN BARAT,2360.9078367724096,"[394, 104, 107, 62]"
KAB. PESISIR SELATAN,2206.9680544463145,"[394, 65, 63]"
KAB. SIJUNJUNG,2161.6177133267092,"[394, 65, 64]"
KAB. SOLOK,2122.6934195424033,"[394, 65]"
KAB. SOLOK SELATAN,2187.026278617055,"[394, 65, 66]"
KAB. TANAH DATAR,2315.5212872782085,"[394, 65, 66, 67]"
KOTA BUKITTINGGI,2306.2092822610134,"[394, 104, 107, 69, 68]"
KOTA PADANG,2234.5906177068077,"[394, 104, 107, 69]"
KOTA PADANGPANJANG,2288.1162085389665,"[394, 104, 107, 69, 70]"
KOTA PARIAMAN,2311.352768035404,"[394, 104, 107, 72, 71]"
KOTA PAYAKUMBUH,2239.774046341765,"[394, 104, 107, 72]"
KOTA SAWAHLUNTO,2291.5328352613965,"[394, 104, 107, 72, 73]"
KOTA SOLOK,2305.9769071216733,"[394, 104, 107, 72, 73, 74]"
KAB. BENGKALIS,2354.3306987941864,"[394, 379, 378, 325, 76, 75]"
KAB. INDRAGIRI HILIR,2123.234283221013,"[394, 379, 378, 325, 76]"
KAB. INDRAGIRI HULU,2170.5423421710293,"[394, 379, 378, 400, 332, 77]"
KAB. KAMPAR,2282.1206766208,"[394, 393, 137, 78]"
KAB. KEPULAUAN MERANTI,2133.3253660199457,"[394, 393, 79]"
KAB. KUANTAN SINGINGI,2253.9052744570695,"[394, 380, 382, 383, 80]"
KAB. PELALAWAN,2287.012727193371,"[394, 102, 101, 81]"
KAB. ROKAN HILIR,2387.686818542349,"[394, 379, 378, 325, 88, 82]"
KAB. ROKAN HULU,2413.188836542274,"[394, 379, 378, 325, 88, 83]"
KAB. SIAK,2280.8570185646204,"[394, 379, 378, 400, 332, 355, 321, 84]"
KOTA DUMAI,2347.9725379579863,"[394, 379, 378, 400, 332, 331, 85]"
KOTA PEKANBARU,2270.674209507106,"[394, 393, 137, 86]"
KAB. BINTAN,2006.8794462144383,"[394, 379, 378, 400, 332, 352, 353, 87]"
KAB. KARIMUN,2082.137763072473,"[394, 379, 378, 325, 88]"
KAB. KEPULAUAN ANAMBAS,2210.342538896421,"[394, 380, 382, 383, 448, 447, 89]"
KAB. LINGGA,1928.8777524675615,"[394, 379, 343, 342, 90]"
KAB. NATUNA,1818.5264858253936,"[394, 380, 382, 383, 335, 91]"
KOTA BATAM,1994.1922472904553,"[394, 393, 92]"
KOTA TANJUNG PINANG,2036.832978876454,"[394, 379, 343, 344, 93]"
PULAU TAMBELAN KAB. BINTAN,1726.3800744943965,"[394, 380, 382, 383, 335, 334, 94]"
PEKAJANG KAB. LINGGA,2054.294672594594,"[394, 380, 382, 383, 335, 334, 94, 95]"
PULAU SERASAN KAB. NATUNA,1586.6772532684195,"[394, 379, 378, 400, 336, 96]"
PULAU MIDAI KAB. NATUNA,1713.9231132948958,"[394, 379, 343, 97]"
PULAU LAUT KAB. NATUNA,1804.3533660608268,"[394, 379, 378, 98]"
KAB. BATANGHARI,2122.479388139949,"[394, 182, 194, 99]"
KAB. BUNGO,2101.555780887029,"[394, 102, 101, 100]"
KAB. KERINCI,2044.761318845735,"[394, 102, 101]"
KAB. MERANGIN,1975.2854688418233,"[394, 102]"
KAB. MUARO JAMBI,1943.4932592076043,"[394, 393, 137, 138, 103]"
KAB. SAROLANGUN,1892.2050883923887,"[394, 104]"
KAB. TANJUNG JABUNG BARAT,2033.6061381439083,"[394, 104, 105]"
KAB. TANJUNG JABUNG TIMUR,2025.6659618391825,"[394, 380, 382, 383, 335, 106]"
KAB. TEBO,2017.322090431231,"[394, 104, 107]"
KOTA JAMBI,2094.9956544524625,"[394, 182, 194, 108]"
KOTA SUNGAI PENUH,2205.330534173247,"[394, 393, 135, 109]"
KAB. BENGKULU SELATAN,1966.0486344304536,"[394, 249, 248, 110]"
KAB. BENGKULU TENGAH,2062.0700117088345,"[394, 379, 149, 111]"
KAB. BENGKULU UTARA,2078.6253487952545,"[394, 182, 113, 112]"
KAB. KAUR,1879.0508021043897,"[394, 182, 113]"
KAB. KEPAHIANG,1954.0908567900494,"[394, 165, 164, 114]"
KAB. LEBONG,2026.848229960933,"[394, 165, 164, 114, 115]"
KAB. MUKOMUKO,2129.3554672297782,"[394, 165, 164, 114, 115, 116]"
KAB. REJANG LEBONG,2027.0646660004313,"[394, 182, 194, 117]"
KAB. SELUMA,2053.799612577177,"[394, 249, 250, 251, 198, 118]"
KOTA BENGKULU,2091.4884601648587,"[394, 182, 194, 159, 119]"
KAB. BANYUASIN,1910.717482687271,"[394, 249, 209, 208, 120]"
KAB. EMPAT LAWANG,2005.9471638322489,"[394, 379, 149, 121]"
KAB. LAHAT,1965.1951178922982,"[394, 379, 153, 123, 122]"
KAB. MUARA ENIM,1892.555160218379,"[394, 379, 153, 123]"
KAB. MUSI BANYUASIN,1988.687101214349,"[394, 379, 378, 400, 332, 124]"
KAB. MUSI RAWAS,2027.8812162082886,"[394, 249, 209, 226, 125]"
KAB. MUSI RAWAS UTARA,2081.2188283272685,"[394, 249, 209, 226, 125, 126]"
KAB. OGAN ILIR,1886.521806842885,"[394, 379, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1819.024039440628,"[394, 379, 140, 128]"
KAB. OGAN KOMERING ULU,1881.131005519648,"[394, 380, 129]"
KAB. OGAN KOMERING ULU SELATAN,1863.1673694964072,"[394, 256, 172, 130]"
KAB. OGAN KOMERING ULU TIMUR,1885.9087014608199,"[394, 391, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1982.1729981500753,"[394, 182, 194, 155, 132]"
KOTA LUBUKLINGGAU,2040.8197074447228,"[394, 249, 176, 133]"
KOTA PAGAR ALAM,1969.5353035094931,"[394, 249, 209, 226, 221, 134]"
KOTA PALEMBANG,1816.3101229582219,"[394, 393, 135]"
KOTA PRABUMULIH,1881.9447200811392,"[394, 182, 170, 136]"
KAB. BANGKA,1707.0492445251425,"[394, 393, 137]"
KAB. BANGKA BARAT,1754.1545910185139,"[394, 393, 137, 138]"
KAB. BANGKA SELATAN,1696.3069400606655,"[394, 379, 378, 400, 332, 331, 139]"
KAB. BANGKA TENGAH,1658.5681273277505,"[394, 379, 140]"
KAB. BELITUNG,1693.2118512335653,"[394, 249, 250, 251, 252, 142, 141]"
KAB. BELITUNG TIMUR,1648.061837292013,"[394, 249, 250, 251, 252, 142]"
KOTA PANGKAL PINANG,1887.5520919906053,"[394, 249, 250, 251, 252, 142, 143]"
KAB. LAMPUNG TENGAH,1650.9056255911412,"[394, 165, 164, 144]"
KAB. LAMPUNG UTARA,1713.0823408927095,"[394, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1834.2885196021111,"[394, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,1941.0977379672388,"[394, 380, 382, 383, 259, 147]"
KAB. LAMPUNG TIMUR,1866.341645429457,"[394, 379, 149, 148]"
KAB. MESUJI,1736.206159519872,"[394, 379, 149]"
KAB. PESAWARAN,1760.3668105847053,"[394, 379, 150]"
KAB. PESISIR BARAT,1829.1617231061994,"[394, 249, 209, 226, 221, 152, 151]"
KAB. PRINGSEWU,1733.5962333780467,"[394, 249, 209, 226, 221, 152]"
KAB. TULANG BAWANG,1713.721594774159,"[394, 379, 153]"
KAB. TULANG BAWANG BARAT,1765.8512960014723,"[394, 379, 153, 154]"
KAB. TANGGAMUS,1744.5826592067374,"[394, 182, 194, 155]"
KAB. WAY KANAN,1832.4996789232289,"[394, 256, 172, 157, 156]"
KOTA BANDAR LAMPUNG,1705.746491495556,"[394, 256, 172, 157]"
KOTA METRO,1699.7168845356832,"[394, 249, 158]"
KAB. LEBAK,1552.6800320925713,"[394, 182, 194, 159]"
KAB. PANDEGLANG,1580.4720046936584,"[394, 256, 172, 160]"
KAB. SERANG,1604.4888568241672,"[394, 165, 164, 163, 162, 161]"
KAB. TANGERANG,1554.7685888044023,"[394, 165, 164, 163, 162]"
KOTA CILEGON,1498.2119168393663,"[394, 165, 164, 163]"
KOTA SERANG,1477.4805286800895,"[394, 165, 164]"
KOTA TANGERANG,1422.492994982599,"[394, 165]"
KOTA TANGERANG SELATAN,1433.596108541357,"[394, 165, 166]"
KAB. BANDUNG,1403.4637157151142,"[394, 249, 248, 230, 167]"
KAB. BANDUNG BARAT,1378.9274648508685,"[394, 256, 168]"
KAB. BEKASI,1457.4069545755638,"[394, 256, 168, 169]"
KAB. BOGOR,1444.9458004390387,"[394, 182, 170]"
KAB. CIAMIS,1528.05442072891,"[394, 380, 292, 282, 281, 242, 269, 171]"
KAB. CIANJUR,1400.831031150793,"[394, 256, 172]"
KAB. CIREBON,1309.8622635771746,"[394, 249, 248, 173]"
KAB. GARUT,1429.4527505905708,"[394, 249, 248, 173, 174]"
KAB. INDRAMAYU,1457.8468410417347,"[394, 379, 222, 175]"
KAB. KARAWANG,1441.3242141800404,"[394, 249, 176]"
KAB. KUNINGAN,1499.2014903963452,"[394, 380, 292, 177]"
KAB. MAJALENGKA,1535.7022609121293,"[394, 380, 292, 178]"
KAB. PANGANDARAN,1495.2518630956952,"[394, 380, 292, 179]"
