city,distance,through
KAB. ACEH BARAT,2561.6480121856516,"[274, 273, 140, 1, 0]"
KAB. ACEH BARAT DAYA,2441.9562155524836,"[274, 273, 140, 1]"
KAB. ACEH BESAR,2692.2510577560142,"[274, 273, 140, 1, 2]"
KAB. ACEH JAYA,2633.4325446833136,"[274, 273, 77, 78, 4, 3]"
KAB. ACEH SELATAN,2382.9673629236754,"[274, 273, 77, 78, 4]"
KAB. ACEH SINGKIL,2319.602385496626,"[274, 275, 107, 72, 5]"
KAB. ACEH TAMIANG,2394.5275740044503,"[274, 137, 86, 6]"
KAB. ACEH TENGAH,2497.1027962121975,"[274, 7]"
KAB. ACEH TENGGARA,2347.6174204054387,"[274, 137, 8]"
KAB. ACEH TIMUR,2467.03069848369,"[274, 275, 9]"
KAB. ACEH UTARA,2533.6208325721773,"[274, 275, 9, 10]"
KAB. BENER MERIAH,2506.2879090805513,"[274, 137, 11]"
KAB. BIREUEN,2557.283082654173,"[274, 137, 11, 12]"
KAB. GAYO LUES,2419.086413094194,"[274, 137, 13]"
KAB. NAGAN RAYA,2512.321269005731,"[274, 137, 86, 25, 14]"
KAB. PIDIE,2620.158134038934,"[274, 273, 140, 15]"
KAB. PIDIE JAYA,2600.5738828418653,"[274, 137, 29, 16]"
KAB. SIMEULUE,2510.723622441875,"[274, 158, 112, 17]"
KOTA BANDA ACEH,2725.420900734558,"[274, 137, 86, 6, 18]"
KOTA LANGSA,2505.2328942691706,"[274, 273, 226, 125, 19]"
KOTA LHOKSEUMAWE,2550.2610990798016,"[274, 137, 29, 28, 20]"
KOTA SABANG,2744.027820579068,"[274, 273, 140, 1, 2, 21]"
KOTA SUBULUSSALAM,2317.6070311680205,"[274, 136, 22]"
KAB. ASAHAN,2340.6027992501918,"[274, 275, 276, 258, 259, 92, 24, 23]"
KAB. BATUBARA,2298.2702214498377,"[274, 275, 276, 258, 259, 92, 24]"
KAB. DAIRI,2271.023565231401,"[274, 137, 86, 25]"
KAB. DELI SERDANG,2327.586199739691,"[274, 275, 276, 258, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2233.778588261017,"[274, 275, 27]"
KAB. KARO,2287.9363868434625,"[274, 137, 29, 28]"
KAB. LABUHANBATU,2060.024538631201,"[274, 137, 29]"
KAB. LABUHANBATU SELATAN,2091.2468650029823,"[274, 275, 276, 258, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2156.621060689777,"[274, 275, 276, 258, 241, 84, 30, 31]"
KAB. LANGKAT,2390.1088211397446,"[274, 275, 276, 258, 241, 84, 32]"
KAB. MANDAILING NATAL,2071.188033185197,"[274, 273, 226, 33]"
KAB. NIAS,2251.5122230742213,"[274, 275, 107, 62, 34]"
KAB. NIAS BARAT,2232.3830624845546,"[274, 35]"
KAB. NIAS SELATAN,2253.2891348060566,"[274, 275, 276, 268, 229, 36]"
KAB. NIAS UTARA,2305.7825948555674,"[274, 275, 199, 100, 37]"
KAB. PADANG LAWAS,2107.842454327246,"[274, 273, 176, 133, 38]"
KAB. PADANG LAWAS UTARA,2129.9369330670083,"[274, 275, 276, 258, 241, 84, 39]"
KAB. PAKPAK BHARAT,2318.3955027133047,"[274, 275, 276, 258, 241, 84, 39, 40]"
KAB. SAMOSIR,2276.771317147905,"[274, 275, 107, 72, 41]"
KAB. SERDANG BEDAGAI,2264.037787968158,"[274, 275, 276, 258, 42]"
KAB. SIMALUNGUN,2262.534639551823,"[274, 275, 276, 52, 43]"
KAB. TAPANULI SELATAN,2133.9105759533527,"[274, 275, 276, 258, 44]"
KAB. TAPANULI TENGAH,2192.547971064935,"[274, 273, 77, 78, 46, 45]"
KAB. TAPANULI UTARA,2143.5535869134205,"[274, 273, 77, 78, 46]"
KAB. TOBA SAMOSIR,2183.227459130125,"[274, 273, 77, 78, 46, 47]"
KOTA BINJAI,2295.37646815072,"[274, 273, 48]"
KOTA GUNUNGSITOLI,2238.7230494210817,"[274, 273, 77, 49]"
KOTA MEDAN,2401.6952866970255,"[274, 275, 276, 258, 241, 212, 64, 50]"
KOTA PADANGSIDEMPUAN,2193.699193439211,"[274, 275, 276, 258, 80, 74, 51]"
KOTA PEMATANGSIANTAR,2239.152953410927,"[274, 275, 276, 52]"
KOTA SIBOLGA,2150.333852458257,"[274, 273, 77, 78, 53]"
KOTA TANJUNGBALAI,2143.1274584994835,"[274, 137, 138, 54]"
KOTA TEBING TINGGI,2224.8642061710416,"[274, 137, 138, 54, 55]"
KAB. AGAM,1934.5022374498976,"[274, 109, 56]"
KAB. DHARMASRAYA,1798.4779743746303,"[274, 275, 199, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1996.6939448570802,"[274, 273, 226, 221, 153, 58]"
KAB. LIMA PULUH KOTA,1944.859521094886,"[274, 109, 59]"
KAB. PADANG PARIAMAN,1934.7742094889786,"[274, 273, 176, 133, 60]"
KAB. PASAMAN,1980.9461374031114,"[274, 273, 226, 125, 61]"
KAB. PASAMAN BARAT,2020.133074643557,"[274, 275, 107, 62]"
KAB. PESISIR SELATAN,1820.1007219453084,"[274, 275, 145, 63]"
KAB. SIJUNJUNG,1858.1405176856324,"[274, 275, 276, 258, 241, 212, 64]"
KAB. SOLOK,1835.7279171243233,"[274, 137, 138, 103, 65]"
KAB. SOLOK SELATAN,1788.5602817769,"[274, 137, 66]"
KAB. TANAH DATAR,1892.7200351216702,"[274, 273, 226, 221, 153, 67]"
KOTA BUKITTINGGI,1921.592866543591,"[274, 273, 226, 221, 153, 67, 68]"
KOTA PADANG,1893.815855577955,"[274, 275, 107, 69]"
KOTA PADANGPANJANG,1907.9568768274878,"[274, 273, 226, 125, 70]"
KOTA PARIAMAN,1927.235570059717,"[274, 137, 138, 103, 71]"
KOTA PAYAKUMBUH,1898.9992842129122,"[274, 275, 107, 72]"
KOTA SAWAHLUNTO,1921.4260038768648,"[274, 273, 226, 221, 153, 67, 73]"
KOTA SOLOK,1908.504851788047,"[274, 275, 276, 258, 80, 74]"
KAB. BENGKALIS,1988.5879103743619,"[274, 275, 276, 268, 229, 230, 76, 75]"
KAB. INDRAGIRI HILIR,1757.4914948011883,"[274, 275, 276, 268, 229, 230, 76]"
KAB. INDRAGIRI HULU,1676.1767791909676,"[274, 273, 77]"
KAB. KAMPAR,1832.4105261641712,"[274, 273, 77, 78]"
KAB. KEPULAUAN MERANTI,1806.1499086959454,"[274, 275, 276, 258, 241, 79]"
KAB. KUANTAN SINGINGI,1804.3679746553826,"[274, 275, 276, 258, 80]"
KAB. PELALAWAN,1881.8033114562686,"[274, 273, 272, 271, 81]"
KAB. ROKAN HILIR,1997.0859848704868,"[274, 275, 276, 258, 82]"
KAB. ROKAN HULU,2027.9681484656214,"[274, 275, 276, 258, 241, 84, 83]"
KAB. SIAK,1874.8164952409,"[274, 275, 276, 258, 241, 84]"
KOTA DUMAI,1959.5942930988037,"[274, 137, 86, 85]"
KOTA PEKANBARU,1830.5552220567424,"[274, 137, 86]"
KAB. BINTAN,1728.9283382742042,"[274, 273, 140, 139, 87]"
KAB. KARIMUN,1794.7984016386656,"[274, 275, 261, 318, 88]"
KAB. KEPULAUAN ANAMBAS,1904.6263821992004,"[274, 273, 272, 271, 251, 89]"
KAB. LINGGA,1535.8913744749225,"[274, 275, 261, 143, 90]"
KAB. NATUNA,1895.8206783740025,"[274, 285, 286, 333, 91]"
KOTA BATAM,1743.7438115845744,"[274, 275, 276, 258, 259, 92]"
KOTA TANJUNG PINANG,1731.60850977071,"[274, 275, 261, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1412.907927619421,"[274, 275, 261, 94]"
PEKAJANG KAB. LINGGA,1623.193084538062,"[274, 275, 276, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1655.8973477938553,"[274, 275, 276, 277, 243, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1717.9943118341941,"[274, 275, 276, 268, 97]"
PULAU LAUT KAB. NATUNA,1839.5070516245364,"[274, 275, 261, 338, 321, 98]"
KAB. BATANGHARI,1670.9909248872852,"[274, 273, 176, 155, 99]"
KAB. BUNGO,1707.639015759374,"[274, 275, 199, 100]"
KAB. KERINCI,1732.4172451041486,"[274, 273, 176, 101]"
KAB. MERANGIN,1663.7190214205139,"[274, 273, 176, 102]"
KAB. MUARO JAMBI,1503.374271757241,"[274, 137, 138, 103]"
KAB. SAROLANGUN,1640.0881697323384,"[274, 273, 226, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1694.821133113071,"[274, 273, 226, 221, 168, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,1669.2956038465509,"[274, 275, 199, 198, 213, 214, 215, 106]"
KAB. TEBO,1676.5473283023782,"[274, 275, 107]"
KOTA JAMBI,1661.7449864691287,"[274, 273, 272, 271, 251, 108]"
KOTA SUNGAI PENUH,1688.5317044440287,"[274, 109]"
KAB. BENGKULU SELATAN,1539.5632128360648,"[274, 273, 231, 232, 233, 110]"
KAB. BENGKULU TENGAH,1532.1768276497226,"[274, 273, 226, 221, 111]"
KAB. BENGKULU UTARA,1578.0110860786071,"[274, 158, 112]"
KAB. KAUR,1438.5205824340767,"[274, 273, 226, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,1559.4209600926938,"[274, 273, 226, 221, 168, 169, 187, 113, 114]"
KAB. LEBONG,1608.3823686388964,"[274, 158, 157, 115]"
KAB. MUKOMUKO,1710.889605907742,"[274, 158, 157, 115, 116]"
KAB. REJANG LEBONG,1578.3612938540928,"[274, 275, 118, 117]"
KAB. SELUMA,1511.9934975763363,"[274, 275, 118]"
KOTA BENGKULU,1565.4987067476075,"[274, 273, 226, 159, 119]"
KAB. BANYUASIN,1406.1156285408085,"[274, 273, 226, 221, 153, 120]"
KAB. EMPAT LAWANG,1502.0883176424068,"[274, 273, 226, 221, 153, 123, 122, 121]"
KAB. LAHAT,1450.2882266454774,"[274, 273, 226, 221, 153, 123, 122]"
KAB. MUARA ENIM,1377.648268971558,"[274, 273, 226, 221, 153, 123]"
KAB. MUSI BANYUASIN,1511.0624169876173,"[274, 273, 226, 221, 153, 123, 124]"
KAB. MUSI RAWAS,1490.3135652855726,"[274, 273, 226, 125]"
KAB. MUSI RAWAS UTARA,1543.6511774045523,"[274, 273, 226, 125, 126]"
KAB. OGAN ILIR,1427.1227662368342,"[274, 275, 276, 277, 278, 127]"
KAB. OGAN KOMERING ILIR,1365.643149901371,"[274, 275, 276, 277, 278, 128]"
KAB. OGAN KOMERING ULU,1396.5706294365773,"[274, 275, 276, 258, 241, 129]"
KAB. OGAN KOMERING ULU SELATAN,1345.3282980419472,"[274, 273, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1430.061068575932,"[274, 273, 226, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1476.3289531686428,"[274, 273, 176, 155, 132]"
KOTA LUBUKLINGGAU,1511.277610792417,"[274, 273, 176, 133]"
KOTA PAGAR ALAM,1431.9676525867771,"[274, 273, 226, 221, 134]"
KOTA PALEMBANG,1374.1899018422628,"[274, 275, 276, 268, 135]"
KOTA PRABUMULIH,1337.9323223774938,"[274, 136]"
KAB. BANGKA,1266.9302570747793,"[274, 137]"
KAB. BANGKA BARAT,1314.0356035681507,"[274, 137, 138]"
KAB. BANGKA SELATAN,1255.1597766924378,"[274, 273, 140, 139]"
KAB. BANGKA TENGAH,1209.1577777898049,"[274, 273, 140]"
KAB. BELITUNG,1149.2432792198788,"[274, 275, 276, 258, 259, 141]"
KAB. BELITUNG TIMUR,1144.6518168026657,"[274, 275, 276, 268, 229, 142]"
KOTA PANGKAL PINANG,1272.5113772178802,"[274, 275, 261, 143]"
KAB. LAMPUNG TENGAH,1212.953565396846,"[274, 275, 276, 144]"
KAB. LAMPUNG UTARA,1270.655112462533,"[274, 275, 145]"
KAB. LAMPUNG SELATAN,1241.414493560576,"[274, 275, 276, 277, 278, 146]"
KAB. LAMPUNG BARAT,1369.3540132686533,"[274, 275, 276, 258, 259, 147]"
KAB. LAMPUNG TIMUR,1400.5183919403557,"[274, 275, 276, 268, 229, 149, 148]"
KAB. MESUJI,1270.3829060307708,"[274, 275, 276, 268, 229, 149]"
KAB. PESAWARAN,1213.471173082198,"[274, 275, 150]"
KAB. PESISIR BARAT,1291.5940721834834,"[274, 273, 226, 221, 152, 151]"
KAB. PRINGSEWU,1196.0285824553307,"[274, 273, 226, 221, 152]"
KAB. TULANG BAWANG,1198.8147035273382,"[274, 273, 226, 221, 153]"
KAB. TULANG BAWANG BARAT,1250.9444047546515,"[274, 273, 226, 221, 153, 154]"
KAB. TANGGAMUS,1238.738614225305,"[274, 273, 176, 155]"
KAB. WAY KANAN,1301.9003382148564,"[274, 275, 156]"
KOTA BANDAR LAMPUNG,1186.9147573744779,"[274, 158, 157]"
KOTA METRO,1155.5359185319621,"[274, 158]"
KAB. LEBAK,1026.69027867532,"[274, 273, 226, 159]"
KAB. PANDEGLANG,1092.2520120470958,"[274, 273, 226, 159, 160]"
KAB. SERANG,1161.9306043424663,"[274, 275, 276, 258, 241, 174, 161]"
KAB. TANGERANG,1145.5758065759333,"[274, 273, 272, 271, 251, 162]"
KOTA CILEGON,1104.6970205916393,"[274, 275, 276, 268, 229, 230, 165, 164, 163]"
KOTA SERANG,1083.9656324323626,"[274, 275, 276, 268, 229, 230, 165, 164]"
KOTA TANGERANG,1028.978098734872,"[274, 275, 276, 268, 229, 230, 165]"
KOTA TANGERANG SELATAN,1023.3506770767829,"[274, 275, 199, 198, 166]"
KAB. BANDUNG,913.9968879532281,"[274, 275, 276, 268, 229, 230, 167]"
KAB. BANDUNG BARAT,888.0796009322337,"[274, 273, 226, 221, 168]"
KAB. BEKASI,966.5590906569289,"[274, 273, 226, 221, 168, 169]"
KAB. BOGOR,1033.1910586669605,"[274, 273, 226, 221, 168, 169, 170]"
KAB. CIAMIS,1008.359304939102,"[274, 273, 272, 271, 270, 269, 171]"
KAB. CIANJUR,1004.7101319575843,"[274, 275, 199, 200, 173, 172]"
KAB. CIREBON,845.1647803893677,"[274, 275, 199, 200, 173]"
KAB. GARUT,918.8041085219734,"[274, 275, 276, 258, 241, 174]"
KAB. INDRAMAYU,971.2680640899613,"[274, 275, 199, 198, 213, 222, 175]"
KAB. KARAWANG,911.7821175277345,"[274, 273, 176]"
KAB. KUNINGAN,975.9400668721543,"[274, 275, 276, 258, 241, 179, 178, 177]"
KAB. MAJALENGKA,935.0720822560547,"[274, 275, 276, 258, 241, 179, 178]"
KAB. PANGANDARAN,839.1730492101949,"[274, 275, 276, 258, 241, 179]"
KAB. PURWAKARTA,945.8284908916919,"[274, 275, 276, 181, 180]"
KAB. SUBANG,902.031780260332,"[274, 275, 276, 181]"
