city,distance,through
KAB. ACEH BARAT,1467.2878960211126,"[149, 111, 112, 0]"
KAB. ACEH BARAT DAYA,1466.9461841960551,"[149, 139, 140, 1]"
KAB. ACEH BESAR,1528.596259291773,"[149, 4, 3, 2]"
KAB. ACEH JAYA,1452.2927859546744,"[149, 4, 3]"
KAB. ACEH SELATAN,1201.827604195036,"[149, 4]"
KAB. ACEH SINGKIL,1189.2138800254852,"[149, 111, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,1398.097641216135,"[149, 111, 74, 73, 72, 5, 6]"
KAB. ACEH TENGAH,1360.646526673767,"[149, 102, 101, 8, 7]"
KAB. ACEH TENGGARA,1201.8385011921855,"[149, 102, 101, 8]"
KAB. ACEH TIMUR,1337.1166728644776,"[149, 102, 101, 8, 9]"
KAB. ACEH UTARA,1392.807389499537,"[149, 42, 11, 10]"
KAB. BENER MERIAH,1353.6861878000364,"[149, 42, 11]"
KAB. BIREUEN,1404.6813613736579,"[149, 42, 11, 12]"
KAB. GAYO LUES,1345.5937866129593,"[149, 111, 112, 13]"
KAB. NAGAN RAYA,1442.688623697978,"[149, 111, 112, 13, 14]"
KAB. PIDIE,1557.8321141890174,"[149, 111, 74, 16, 15]"
KAB. PIDIE JAYA,1528.300717556437,"[149, 111, 74, 16]"
KAB. SIMEULUE,1324.705605010021,"[149, 111, 112, 17]"
KOTA BANDA ACEH,1535.9094104305777,"[149, 18]"
KOTA LANGSA,1503.4416895549655,"[149, 102, 101, 100, 37, 19]"
KOTA LHOKSEUMAWE,1448.9215048224298,"[149, 102, 101, 8, 7, 20]"
KOTA SABANG,1580.3730221148267,"[149, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,1304.7211884109638,"[149, 121, 85, 27, 22]"
KAB. ASAHAN,1299.1762582113142,"[149, 102, 50, 23]"
KAB. BATUBARA,1341.5088360116683,"[149, 102, 50, 23, 24]"
KAB. DAIRI,1302.367021686768,"[149, 111, 74, 51, 26, 25]"
KAB. DELI SERDANG,1223.9366295392065,"[149, 111, 74, 51, 26]"
KAB. HUMBANG HASUNDUTAN,1212.1256918713846,"[149, 121, 85, 27]"
KAB. KARO,1287.122600815063,"[149, 102, 101, 81, 30, 28]"
KAB. LABUHANBATU,1085.6521703357985,"[149, 139, 29]"
KAB. LABUHANBATU SELATAN,1035.4094278554323,"[149, 102, 101, 81, 30]"
KAB. LABUHANBATU UTARA,1100.7836235422271,"[149, 102, 101, 81, 30, 31]"
KAB. LANGKAT,1325.375163176242,"[149, 102, 47, 46, 45, 32]"
KAB. MANDAILING NATAL,1104.8377986286282,"[149, 148, 63, 33]"
KAB. NIAS,1117.5394563002358,"[149, 111, 61, 62, 34]"
KAB. NIAS BARAT,1147.665576799082,"[149, 111, 61, 62, 34, 35]"
KAB. NIAS SELATAN,1198.9033249389468,"[149, 111, 61, 62, 34, 35, 36]"
KAB. NIAS UTARA,1146.646785771447,"[149, 102, 101, 100, 37]"
KAB. PADANG LAWAS,1172.6799105693472,"[149, 121, 122, 84, 39, 38]"
KAB. PADANG LAWAS UTARA,1118.1104255668713,"[149, 121, 122, 84, 39]"
KAB. PAKPAK BHARAT,1201.720703735069,"[149, 111, 74, 51, 41, 40]"
KAB. SAMOSIR,1137.0510915651082,"[149, 111, 74, 51, 41]"
KAB. SERDANG BEDAGAI,1072.2281066083187,"[149, 42]"
KAB. SIMALUNGUN,1119.114172221106,"[149, 42, 43]"
KAB. TAPANULI SELATAN,1167.5816697225673,"[149, 102, 47, 46, 45, 44]"
KAB. TAPANULI TENGAH,1096.9374579959438,"[149, 102, 47, 46, 45]"
KAB. TAPANULI UTARA,1047.9430738444294,"[149, 102, 47, 46]"
KAB. TOBA SAMOSIR,1008.2692016277248,"[149, 102, 47]"
KOTA BINJAI,1173.0705721465565,"[149, 102, 47, 48]"
KOTA GUNUNGSITOLI,1181.0368321785256,"[149, 111, 61, 62, 34, 35, 49]"
KOTA MEDAN,1161.7634423678796,"[149, 102, 50]"
KOTA PADANGSIDEMPUAN,987.6022596130267,"[149, 111, 74, 51]"
KOTA PEMATANGSIANTAR,1142.4958583620023,"[149, 42, 43, 52]"
KOTA SIBOLGA,1232.892520277453,"[149, 150, 53]"
KOTA TANJUNGBALAI,1161.9379683418622,"[149, 139, 138, 54]"
KOTA TEBING TINGGI,1241.9636636792818,"[149, 139, 55]"
KAB. AGAM,953.248324983918,"[149, 148, 57, 56]"
KAB. DHARMASRAYA,764.4334849968094,"[149, 148, 57]"
KAB. KEPULAUAN MENTAWAI,934.1065779306527,"[149, 111, 74, 73, 58]"
KAB. LIMA PULUH KOTA,869.7257324328474,"[149, 111, 61, 59]"
KAB. PADANG PARIAMAN,912.9251903259585,"[149, 111, 61, 60]"
KAB. PASAMAN,826.5380155448829,"[149, 111, 61]"
KAB. PASAMAN BARAT,886.1603078695715,"[149, 111, 61, 62]"
