city,distance,through
KAB. ACEH BARAT,2158.016885930292,"[206, 61, 62, 0]"
KAB. ACEH BARAT DAYA,2074.954435772725,"[206, 142, 141, 140, 1]"
KAB. ACEH BESAR,2299.893377317179,"[206, 125, 70, 4, 3, 2]"
KAB. ACEH JAYA,2223.58990398008,"[206, 125, 70, 4, 3]"
KAB. ACEH SELATAN,1973.124722220442,"[206, 125, 70, 4]"
KAB. ACEH SINGKIL,1878.939622750192,"[206, 125, 107, 72, 5]"
KAB. ACEH TAMIANG,2017.6753186416504,"[206, 142, 86, 6]"
KAB. ACEH TENGAH,2097.1352583958355,"[206, 205, 85, 7]"
KAB. ACEH TENGGARA,1980.430247262156,"[206, 207, 176, 101, 8]"
KAB. ACEH TIMUR,2080.8534558078204,"[206, 125, 126, 109, 9]"
KAB. ACEH UTARA,2134.9064980770054,"[206, 207, 176, 10]"
KAB. BENER MERIAH,2105.376100489607,"[206, 205, 43, 42, 11]"
KAB. BIREUEN,2156.3712740632286,"[206, 205, 43, 42, 11, 12]"
KAB. GAYO LUES,2030.4993038463986,"[206, 125, 70, 13]"
KAB. NAGAN RAYA,2127.5941409314173,"[206, 125, 70, 13, 14]"
KAB. PIDIE,2219.645624271282,"[206, 53, 16, 15]"
KAB. PIDIE JAYA,2190.1142276387013,"[206, 53, 16]"
KAB. SIMEULUE,2069.295852418394,"[206, 125, 126, 109, 59, 17]"
KOTA BANDA ACEH,2348.0237254872227,"[206, 125, 19, 18]"
KOTA LANGSA,2030.8640699211162,"[206, 125, 19]"
KOTA LHOKSEUMAWE,2148.4063755934585,"[206, 125, 20]"
KOTA SABANG,2351.6701401402324,"[206, 125, 70, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,1897.7934361468074,"[206, 207, 83, 22]"
KAB. ASAHAN,1884.010209452118,"[206, 207, 224, 24, 23]"
KAB. BATUBARA,1841.677631651764,"[206, 207, 224, 24]"
KAB. DAIRI,1894.171309868601,"[206, 142, 86, 25]"
KAB. DELI SERDANG,1895.1492430733254,"[206, 125, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1823.180371691595,"[206, 205, 85, 27]"
KAB. KARO,1920.6023439320127,"[206, 142, 86, 25, 28]"
KAB. LABUHANBATU,1747.2866981279665,"[206, 125, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,1695.6811326722268,"[206, 125, 70, 30]"
KAB. LABUHANBATU UTARA,1761.0553283590216,"[206, 125, 70, 30, 31]"
KAB. LANGKAT,1954.270350746812,"[206, 125, 32]"
KAB. MANDAILING NATAL,1672.716434896972,"[206, 207, 224, 33]"
KAB. NIAS,1780.2271348966437,"[206, 61, 62, 34]"
