city,distance,through
KAB. ACEH BARAT,2806.970824890706,"[289, 62, 0]"
KAB. ACEH BARAT DAYA,2692.3594315576956,"[289, 290, 141, 140, 1]"
KAB. ACEH BESAR,2889.0686434416793,"[289, 2]"
KAB. ACEH JAYA,2875.3550836379195,"[289, 62, 4, 3]"
KAB. ACEH SELATAN,2624.8899018782813,"[289, 62, 4]"
KAB. ACEH SINGKIL,2539.748836525733,"[289, 288, 269, 108, 107, 72, 5]"
KAB. ACEH TAMIANG,2600.154686603185,"[289, 86, 6]"
KAB. ACEH TENGAH,2731.832211838962,"[289, 86, 6, 7]"
KAB. ACEH TENGGARA,2585.7190886819208,"[289, 290, 137, 8]"
KAB. ACEH TIMUR,2686.8211069435615,"[289, 288, 282, 258, 9]"
KAB. ACEH UTARA,2753.411241032049,"[289, 288, 282, 258, 9, 10]"
KAB. BENER MERIAH,2744.389577357034,"[289, 290, 137, 11]"
KAB. BIREUEN,2795.3847509306556,"[289, 290, 137, 11, 12]"
KAB. GAYO LUES,2657.1880813706766,"[289, 290, 137, 13]"
KAB. NAGAN RAYA,2717.948381604466,"[289, 86, 25, 14]"
KAB. PIDIE,2839.9737436886494,"[289, 86, 25, 14, 15]"
KAB. PIDIE JAYA,2838.6755511183474,"[289, 290, 137, 29, 16]"
KAB. SIMEULUE,2718.9150511256917,"[289, 288, 269, 268, 17]"
KOTA BANDA ACEH,2931.0480133332926,"[289, 86, 6, 18]"
KOTA LANGSA,2650.7255211851552,"[289, 288, 282, 19]"
KOTA LHOKSEUMAWE,2765.406424129886,"[289, 86, 25, 28, 20]"
KOTA SABANG,2940.845406264733,"[289, 2, 21]"
KOTA SUBULUSSALAM,2505.1886828660226,"[289, 288, 254, 22]"
KAB. ASAHAN,2542.1631808908073,"[289, 288, 282, 281, 242, 200, 224, 24, 23]"
KAB. BATUBARA,2499.830603090453,"[289, 288, 282, 281, 242, 200, 224, 24]"
KAB. DAIRI,2476.6506778301355,"[289, 86, 25]"
KAB. DELI SERDANG,2536.1859328495434,"[289, 288, 282, 281, 242, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2463.0417823480207,"[289, 288, 269, 270, 27]"
KAB. KARO,2503.081711893547,"[289, 86, 25, 28]"
KAB. LABUHANBATU,2298.126206907683,"[289, 290, 137, 29]"
KAB. LABUHANBATU SELATAN,2299.8465981128347,"[289, 288, 282, 281, 242, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2365.2207937996295,"[289, 288, 282, 281, 242, 241, 84, 30, 31]"
KAB. LANGKAT,2598.708554249597,"[289, 288, 282, 281, 242, 241, 84, 32]"
KAB. MANDAILING NATAL,2308.694749152743,"[289, 288, 269, 268, 229, 228, 33]"
KAB. NIAS,2429.1810738570575,"[289, 62, 34]"
KAB. NIAS BARAT,2452.811438423168,"[289, 36, 35]"
KAB. NIAS SELATAN,2401.573690283303,"[289, 36]"
KAB. NIAS UTARA,2477.5180498633144,"[289, 288, 254, 37]"
KAB. PADANG LAWAS,2315.148134168826,"[289, 288, 254, 222, 175, 38]"
KAB. PADANG LAWAS UTARA,2338.5366661768608,"[289, 288, 282, 281, 242, 241, 84, 39]"
KAB. PAKPAK BHARAT,2526.995235823157,"[289, 288, 282, 281, 242, 241, 84, 39, 40]"
KAB. SAMOSIR,2474.6413607138948,"[289, 288, 269, 268, 135, 41]"
KAB. SERDANG BEDAGAI,2479.5380272768575,"[289, 288, 282, 258, 42]"
KAB. SIMALUNGUN,2445.745464743879,"[289, 290, 245, 205, 43]"
KAB. TAPANULI SELATAN,2335.503545083454,"[289, 288, 79, 44]"
KAB. TAPANULI TENGAH,2374.9375333841976,"[289, 45]"
KAB. TAPANULI UTARA,2384.2151942301134,"[289, 290, 137, 138, 46]"
KAB. TOBA SAMOSIR,2423.889066446818,"[289, 290, 137, 138, 46, 47]"
KOTA BINJAI,2557.103479816242,"[289, 290, 255, 48]"
KOTA GUNUNGSITOLI,2486.1826938026115,"[289, 36, 35, 49]"
KOTA MEDAN,2588.778578539917,"[289, 288, 254, 102, 50]"
KOTA PADANGSIDEMPUAN,2341.7938037245635,"[289, 290, 243, 51]"
KOTA PEMATANGSIANTAR,2463.277211700128,"[289, 288, 269, 251, 52]"
KOTA SIBOLGA,2398.026683741005,"[289, 290, 137, 78, 53]"
KOTA TANJUNGBALAI,2381.229126775966,"[289, 290, 137, 138, 54]"
KOTA TEBING TINGGI,2418.285164948048,"[289, 55]"
KAB. AGAM,2172.7130538864835,"[289, 288, 269, 251, 198, 213, 57, 56]"
KAB. DHARMASRAYA,1983.898213899375,"[289, 288, 269, 251, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2210.4836506644997,"[289, 288, 269, 251, 58]"
KAB. LIMA PULUH KOTA,2191.210300833587,"[289, 288, 269, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,2167.097056795284,"[289, 288, 269, 270, 133, 60]"
KAB. PASAMAN,2182.4266813487466,"[289, 288, 282, 61]"
KAB. PASAMAN BARAT,2197.801925426393,"[289, 62]"
KAB. PESISIR SELATAN,2007.8865970319512,"[289, 288, 269, 247, 248, 63]"
KAB. SIJUNJUNG,2055.998268298358,"[289, 288, 269, 270, 64]"
KAB. SOLOK,2073.8295854008056,"[289, 290, 137, 138, 103, 65]"
KAB. SOLOK SELATAN,2020.2871615910685,"[289, 288, 282, 281, 242, 200, 129, 66]"
KAB. TANAH DATAR,2104.950627186886,"[289, 288, 269, 251, 252, 67]"
KOTA BUKITTINGGI,2132.883013784013,"[289, 288, 282, 120, 68]"
KOTA PADANG,2113.9623066070617,"[289, 288, 269, 108, 107, 69]"
