city,distance,through
KAB. ACEH BARAT,2858.189510165886,"[390, 139, 140, 1, 0]"
KAB. ACEH BARAT DAYA,2738.497713532718,"[390, 139, 140, 1]"
KAB. ACEH BESAR,2988.7925557362487,"[390, 139, 140, 1, 2]"
KAB. ACEH JAYA,2943.051019057454,"[390, 391, 4, 3]"
KAB. ACEH SELATAN,2692.585837297816,"[390, 391, 4]"
KAB. ACEH SINGKIL,2666.030498722146,"[390, 389, 5]"
KAB. ACEH TAMIANG,2656.43683900711,"[390, 391, 6]"
KAB. ACEH TENGAH,2788.114364242887,"[390, 391, 6, 7]"
KAB. ACEH TENGGARA,2719.169335733278,"[390, 389, 8]"
KAB. ACEH TIMUR,2828.3752065791678,"[390, 139, 87, 88, 9]"
KAB. ACEH UTARA,2824.015093930735,"[390, 33, 10]"
KAB. BENER MERIAH,2863.136295630236,"[390, 33, 10, 11]"
KAB. BIREUEN,2904.742587402394,"[390, 385, 13, 12]"
KAB. GAYO LUES,2755.535426702502,"[390, 385, 13]"
KAB. NAGAN RAYA,2817.992843868398,"[390, 139, 29, 25, 14]"
KAB. PIDIE,2802.9682311230563,"[390, 16, 15]"
KAB. PIDIE JAYA,2773.4368344904756,"[390, 16]"
KAB. SIMEULUE,2869.384289391059,"[390, 139, 55, 17]"
KOTA BANDA ACEH,2987.3301657372176,"[390, 391, 6, 18]"
KOTA LANGSA,2738.2979187422798,"[390, 389, 19]"
KOTA LHOKSEUMAWE,2847.4402601210622,"[390, 139, 29, 28, 20]"
KOTA SABANG,3040.5693185593022,"[390, 139, 140, 1, 2, 21]"
KOTA SUBULUSSALAM,2628.102724502285,"[390, 139, 29, 27, 22]"
KAB. ASAHAN,2476.3819294870727,"[390, 385, 23]"
KAB. BATUBARA,2518.714507287427,"[390, 385, 23, 24]"
KAB. DAIRI,2576.6951400940675,"[390, 139, 29, 25]"
KAB. DELI SERDANG,2643.409390434812,"[390, 389, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2535.5072279627057,"[390, 139, 29, 27]"
KAB. KARO,2585.115547884723,"[390, 139, 29, 28]"
KAB. LABUHANBATU,2357.2036996724614,"[390, 139, 29]"
KAB. LABUHANBATU SELATAN,2407.0700556981033,"[390, 389, 30]"
KAB. LABUHANBATU UTARA,2472.444251384898,"[390, 389, 30, 31]"
KAB. LANGKAT,2610.848881671116,"[390, 391, 32]"
KAB. MANDAILING NATAL,2296.2557562955876,"[390, 33]"
KAB. NIAS,2480.987416082907,"[390, 33, 34]"
KAB. NIAS BARAT,2511.113536581753,"[390, 33, 34, 35]"
KAB. NIAS SELATAN,2562.351284721618,"[390, 33, 34, 35, 36]"
KAB. NIAS UTARA,2645.3908325049615,"[390, 33, 34, 35, 36, 37]"
KAB. PADANG LAWAS,2448.051908380142,"[390, 33, 39, 38]"
KAB. PADANG LAWAS UTARA,2393.4824233776662,"[390, 33, 39]"
KAB. PAKPAK BHARAT,2581.9409930239626,"[390, 33, 39, 40]"
KAB. SAMOSIR,2646.610605193923,"[390, 33, 39, 40, 41]"
KAB. SERDANG BEDAGAI,2601.2218456685855,"[390, 33, 39, 43, 42]"
KAB. SIMALUNGUN,2554.3357800557983,"[390, 33, 39, 43]"
KAB. TAPANULI SELATAN,2518.81842585127,"[390, 139, 87, 44]"
KAB. TAPANULI TENGAH,2485.4699492841874,"[390, 139, 138, 46, 45]"
KAB. TAPANULI UTARA,2436.4755651326727,"[390, 139, 138, 46]"
KAB. TOBA SAMOSIR,2476.1494373493774,"[390, 139, 138, 46, 47]"
KOTA BINJAI,2640.9508078682093,"[390, 139, 138, 46, 47, 48]"
KOTA GUNUNGSITOLI,2544.4847919611966,"[390, 33, 34, 35, 49]"
KOTA MEDAN,2613.7947453305073,"[390, 385, 23, 50]"
KOTA PADANGSIDEMPUAN,2585.2599746234873,"[390, 139, 138, 103, 71, 73, 74, 51]"
KOTA PEMATANGSIANTAR,2577.7174661966947,"[390, 33, 39, 43, 52]"
KOTA SIBOLGA,2544.4977476303065,"[390, 139, 138, 137, 78, 53]"
KOTA TANJUNGBALAI,2433.489497678525,"[390, 139, 138, 54]"
KOTA TEBING TINGGI,2513.5151930159445,"[390, 139, 55]"
KAB. AGAM,2369.262736845206,"[390, 139, 140, 128, 127, 126, 109, 56]"
KAB. DHARMASRAYA,2182.4034799681567,"[390, 385, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2431.906618790387,"[390, 139, 138, 137, 66, 58]"
KAB. LIMA PULUH KOTA,2355.52034849318,"[390, 133, 60, 59]"
KAB. PADANG PARIAMAN,2277.4179441670285,"[390, 133, 60]"
KAB. PASAMAN,2363.8051189481043,"[390, 133, 60, 61]"
KAB. PASAMAN BARAT,2412.480129573378,"[390, 139, 138, 103, 104, 107, 62]"
KAB. PESISIR SELATAN,2210.364591207276,"[390, 139, 138, 103, 65, 63]"
KAB. SIJUNJUNG,2165.014250087671,"[390, 139, 138, 103, 65, 64]"
KAB. SOLOK,2126.089956303365,"[390, 139, 138, 103, 65]"
KAB. SOLOK SELATAN,2173.133013942684,"[390, 139, 138, 137, 66]"
KAB. TANAH DATAR,2301.6280226038375,"[390, 139, 138, 137, 66, 67]"
KOTA BUKITTINGGI,2307.540602969925,"[390, 139, 116, 69, 68]"
KOTA PADANG,2235.9219384157195,"[390, 139, 116, 69]"
KOTA PADANGPANJANG,2252.96131115966,"[390, 139, 138, 103, 71, 70]"
KOTA PARIAMAN,2217.597609238758,"[390, 139, 138, 103, 71]"
KOTA PAYAKUMBUH,2289.1763309323974,"[390, 139, 138, 103, 71, 72]"
KOTA SAWAHLUNTO,2285.6215611120465,"[390, 139, 138, 103, 71, 73]"
KOTA SOLOK,2300.0656329723233,"[390, 139, 138, 103, 71, 73, 74]"
KAB. BENGKALIS,2468.7565295963705,"[390, 201, 76, 75]"
KAB. INDRAGIRI HILIR,2237.660114023197,"[390, 201, 76]"
KAB. INDRAGIRI HULU,2322.5038628111647,"[390, 408, 340, 77]"
KAB. KAMPAR,2226.574421336221,"[390, 139, 138, 137, 78]"
KAB. KEPULAUAN MERANTI,2244.2398576553896,"[390, 389, 363, 357, 79]"
KAB. KUANTAN SINGINGI,2404.2025101049876,"[390, 139, 138, 103, 71, 73, 74, 80]"
KAB. PELALAWAN,2321.491259982217,"[390, 139, 138, 103, 102, 101, 81]"
KAB. ROKAN HILIR,2367.0580924451265,"[390, 139, 87, 88, 82]"
KAB. ROKAN HULU,2294.145784150399,"[390, 391, 83]"
KAB. SIAK,2328.930293466353,"[390, 139, 138, 137, 78, 84]"
KOTA DUMAI,2344.167025264588,"[390, 139, 138, 137, 86, 85]"
KOTA PEKANBARU,2215.1279542225266,"[390, 139, 138, 137, 86]"
KAB. BINTAN,1933.465838449173,"[390, 139, 87]"
KAB. KARIMUN,2061.50903697525,"[390, 139, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2054.758217600315,"[390, 408, 447, 89]"
KAB. LINGGA,1912.7145323115635,"[390, 398, 90]"
KAB. NATUNA,1827.5648162251919,"[390, 385, 386, 91]"
KOTA BATAM,2178.631165668039,"[390, 391, 392, 393, 92]"
KOTA TANJUNG PINANG,2165.0914956461993,"[390, 398, 397, 335, 334, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1846.39091349491,"[390, 398, 397, 335, 334, 94]"
PEKAJANG KAB. LINGGA,2057.9125735507014,"[390, 408, 317, 95]"
PULAU SERASAN KAB. NATUNA,1675.009353043865,"[390, 408, 351, 96]"
PULAU MIDAI KAB. NATUNA,1826.425965639481,"[390, 408, 351, 96, 97]"
PULAU LAUT KAB. NATUNA,1690.846095790079,"[390, 391, 98]"
KAB. BATANGHARI,2181.5043741662653,"[390, 201, 155, 99]"
KAB. BUNGO,2136.034313675875,"[390, 139, 138, 103, 102, 101, 100]"
KAB. KERINCI,2079.239851634581,"[390, 139, 138, 103, 102, 101]"
