city,distance,through
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KOTA BINJAI,2143.2351176694683,"[337, 338, 321, 320, 43, 52, 48]"
KAB. TANGERANG,1267.9409360615227,"[337, 338, 353, 164, 163, 162]"
KOTA PALANGKARAYA,500.8865779321404,"[337, 338, 339, 340, 341, 330, 355]"
KAB. BANGKALAN,495.4431847890133,"[337, 236]"
KAB. MINAHASA TENGGARA,1140.9100029974911,"[337, 439, 440]"
KOTA SORONG,1896.7817772647982,"[337, 439, 440, 515]"
KAB. MAMBERAMO RAYA,2501.4274572939244,"[337, 406, 405, 484]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
KAB. PANIAI,2327.0644820635675,"[337, 406, 407, 489, 491]"
KAB. JOMBANG,652.008171030546,"[337, 245, 244, 243]"
KAB. HULU SUNGAI UTARA,414.64598661195373,"[337, 336, 335, 334]"
KAB. SERDANG BEDAGAI,2071.5362332521554,"[337, 338, 321, 320, 43, 42]"
KAB. LAMPUNG UTARA,1280.7629300262274,"[337, 338, 142, 144, 145]"
KAB. JENEPONTO,803.767569020755,"[337, 336, 329, 383]"
KAB. BOLAANG MONGONDOW,1235.5265677822172,"[337, 434, 433, 432, 431]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KAB. SELUMA,1541.408205948296,"[337, 338, 119, 118]"
KOTA PAREPARE,686.6059118577973,"[337, 336, 400]"
KAB. MANOKWARI,2211.1576371786696,"[337, 336, 400, 505]"
KAB. BONE,791.6030704254814,"[337, 336, 400, 378, 379]"
KAB. BUTON SELATAN,848.2494555147875,"[337, 403]"
KAB. PANIAI,2327.0644820635675,"[337, 406, 407, 489, 491]"
KAB. NABIRE,2252.603872421537,"[337, 406, 407, 489]"
KAB. BIMA,1006.7757530765649,"[337, 338, 339, 340, 341, 283]"
KAB. SERANG,1232.1720362623867,"[337, 338, 160, 161]"
KAB. JEMBER,818.6744541716744,"[337, 245, 244, 243, 242]"
KAB. BOYOLALI,913.2949290214136,"[337, 338, 339, 340, 341, 200]"
KOTA DUMAI,1794.5007408880424,"[337, 338, 321, 84, 85]"
KAB. ACEH TENGAH,2362.619814217058,"[337, 338, 321, 30, 26, 7]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KAB. BOLAANG MONGONDOW TIMUR,1118.1845328813151,"[337, 434, 433]"
KOTA BOGOR,1045.1828992612625,"[337, 187, 188]"
KAB. KUTAI TIMUR,722.6579126370683,"[337, 338, 364, 359]"
KAB. KUDUS,825.9003604803795,"[337, 338, 339, 340, 210]"
KAB. ACEH BARAT,2412.519503690347,"[337, 338, 142, 141, 140, 1, 0]"
KAB. BARRU,734.1199258296294,"[337, 336, 400, 378]"
KAB. INTAN JAYA,2549.9871914160594,"[337, 338, 413, 477, 478]"
KAB. KULON PROGO,824.5020573517618,"[337, 236, 235, 234, 233]"
KOTA TIDORE KEPULAUAN,1694.9149535663685,"[337, 434, 445, 464, 471, 472]"
KAB. TAPANULI TENGAH,2001.736967390671,"[337, 338, 46, 45]"
KAB. TOLI-TOLI,951.9934547531669,"[337, 338, 339, 429]"
KAB. LABUHANBATU,1941.126735389614,"[337, 338, 321, 30, 29]"
KOTA SEMARANG,852.7397357921457,"[337, 245, 244, 227, 228]"
KAB. LEMBATA,1403.3256015853276,"[337, 336, 335, 397, 298]"
KAB. LAMPUNG BARAT,1282.7372683777826,"[337, 338, 147]"
KAB. ACEH SELATAN,2289.939350501328,"[337, 338, 142, 141, 73, 72, 5, 4]"
KAB. KUBU RAYA,917.8023098389699,"[337, 338, 321, 320, 319]"
KAB. SIMALUNGUN,2024.6501676393682,"[337, 338, 321, 320, 43]"
KAB. SORONG,1900.2900328124172,"[337, 403, 510]"
KOTA SEMARANG,852.7397357921457,"[337, 245, 244, 227, 228]"
KAB. MAPPI,2999.003928780185,"[337, 406, 407, 489, 488, 487, 486]"
KAB. TEBO,1612.9913660674542,"[337, 338, 339, 107]"
KAB. DEIYAI,2344.8696629905044,"[337, 403, 476]"
KAB. BUTON SELATAN,848.2494555147875,"[337, 403]"
KAB. SIAK,1689.677479050551,"[337, 338, 321, 84]"
KOTA PEMATANGSIANTAR,2048.0318537802646,"[337, 338, 321, 320, 43, 52]"
KAB. PULANG PISAU,589.48784446117,"[337, 338, 339, 340, 341, 330, 331, 332, 352]"
KOTA TEBING TINGGI,2040.2586272274978,"[337, 338, 321, 55]"
KAB. HULU SUNGAI UTARA,414.64598661195373,"[337, 336, 335, 334]"
KAB. NGAWI,735.6272606292785,"[337, 338, 267, 251, 252]"
KAB. TANAH DATAR,1714.6056388186953,"[337, 338, 67]"
KAB. ACEH JAYA,2516.3196442839817,"[337, 338, 67, 3]"
KOTA PEKALONGAN,919.9729749665133,"[337, 245, 244, 227, 226]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KOTA JAMBI,1716.9260398662072,"[337, 338, 142, 130, 125, 108]"
KAB. MAMUJU,728.3176613218759,"[337, 336, 329, 449, 448]"
KAB. MAYBRAT,2115.0382112671696,"[337, 406, 407, 408, 507]"
KAB. PRINGSEWU,1287.8376678283366,"[337, 175, 158, 157, 152]"
KAB. TANJUNG JABUNG TIMUR,1545.9135926088934,"[337, 336, 329, 106]"
KAB. KOTABARU,309.8793211873457,"[337, 336, 335]"
KAB. BARITO UTARA,423.2675862288002,"[337, 336, 342, 343, 344]"
KAB. BARITO KUALA,374.95963077886705,"[337, 338, 339, 340, 341, 330, 331]"
KAB. FLORES TIMUR,1319.9980645577857,"[337, 336, 329, 383, 382, 296]"
KOTA BINJAI,2143.2351176694683,"[337, 338, 321, 320, 43, 52, 48]"
KOTA MOJOKERTO,674.3027502972984,"[337, 236, 272, 271, 270]"
KAB. LEMBATA,1403.3256015853276,"[337, 336, 335, 397, 298]"
KAB. BARITO SELATAN,260.79486306103195,"[337, 336, 342]"
KAB. TABALONG,176.45522909225028,"[337, 336]"
KAB. BANGKA,1210.003958646073,"[337, 338, 339, 137]"
KOTA PONTIANAK,1056.4029469307395,"[337, 338, 339, 340, 341, 330, 327]"
KAB. HALMAHERA BARAT,1700.162311273913,"[337, 434, 445, 464, 463]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KOTA PALEMBANG,1226.4742920019148,"[337, 338, 353, 135]"
KAB. NDUGA,2546.0063164127023,"[337, 406, 407, 489, 490]"
KOTA SEMARANG,852.7397357921457,"[337, 245, 244, 227, 228]"
KAB. PESISIR BARAT,1383.4031575564893,"[337, 175, 158, 157, 152, 151]"
KAB. TEBO,1612.9913660674542,"[337, 338, 339, 107]"
KAB. DELI SERDANG,2125.860504670583,"[337, 338, 321, 30, 26]"
KAB. BOLAANG MONGONDOW UTARA,983.2366769850111,"[337, 434]"
KAB. INTAN JAYA,2549.9871914160594,"[337, 338, 413, 477, 478]"
KAB. TRENGGALEK,684.7530599677227,"[337, 245, 262]"
KAB. MAMBERAMO TENGAH,2565.574888361227,"[337, 406, 405, 484, 485]"
KAB. TANAH LAUT,91.33863406134104,"[337, 338]"
KAB. BUNGO,1545.6997796011074,"[337, 338, 100]"
KAB. GIANYAR,762.8344042655913,"[337, 338, 261, 275, 276, 277]"
KAB. BARRU,734.1199258296294,"[337, 336, 400, 378]"
KAB. PROBOLINGGO,904.3249116282094,"[337, 338, 261, 260, 259, 258, 257]"
KAB. BOYOLALI,913.2949290214136,"[337, 338, 339, 340, 341, 200]"
KAB. PESISIR BARAT,1383.4031575564893,"[337, 175, 158, 157, 152, 151]"
KOTA SURAKARTA,776.9090441389774,"[337, 338, 267, 268, 229]"
KOTA BUKITTINGGI,1743.4784702406162,"[337, 338, 67, 68]"
KAB. PANGANDARAN,1204.1343161071577,"[337, 338, 339, 340, 341, 177, 178, 179]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KAB. NAGAN RAYA,2353.342284927385,"[337, 338, 142, 86, 25, 14]"
KAB. LAMPUNG UTARA,1280.7629300262274,"[337, 338, 142, 144, 145]"
KAB. SAMPANG,808.198113507659,"[337, 338, 261, 260, 259, 258]"
KOTA PEKANBARU,1671.5762379783964,"[337, 338, 142, 86]"
KAB. KEEROM,2999.2994665400065,"[337, 406, 405, 511, 512, 482, 481]"
KAB. NAGEKEO,860.2494118901675,"[337, 304]"
KAB. KETAPANG,1096.3241055632075,"[337, 338, 321, 320, 319, 318]"
KAB. SUMENEP,456.2344240607048,"[337, 338, 261]"
KAB. KONAWE,995.1586873686463,"[337, 406, 407, 408, 409]"
KAB. SUMBAWA BARAT,1002.835849543904,"[337, 338, 261, 282, 288, 289, 290]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KOTA YOGYAKARTA,788.3383934958367,"[337, 236, 235]"
KAB. SUMENEP,456.2344240607048,"[337, 338, 261]"
KOTA DENPASAR,697.8309562299223,"[337, 338, 261, 282]"
KAB. REJANG LEBONG,1560.0309286765512,"[337, 338, 353, 135, 131, 117]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KAB. ACEH SELATAN,2289.939350501328,"[337, 338, 142, 141, 73, 72, 5, 4]"
KAB. KATINGAN,808.6892637173823,"[337, 336, 335, 334, 333, 346, 347]"
KOTA LANGSA,2300.590383362999,"[337, 336, 96, 97, 19]"
KAB. TUBAN,791.2202987409048,"[337, 245, 264, 263]"
PEKAJANG KAB. LINGGA,1486.2884455472013,"[337, 338, 339, 94, 95]"
KAB. SIKKA,1355.2345777456583,"[337, 336, 400, 378, 379, 394, 307]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KOTA SEMARANG,852.7397357921457,"[337, 245, 244, 227, 228]"
KAB. TAPANULI SELATAN,1945.184434142328,"[337, 338, 353, 87, 44]"
KAB. JEMBER,818.6744541716744,"[337, 245, 244, 243, 242]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KAB. LUWU,993.9428102481423,"[337, 336, 329, 449, 387, 386, 385]"
KAB. SERANG,1232.1720362623867,"[337, 338, 160, 161]"
KAB. SOLOK,1684.048344533274,"[337, 338, 66, 65]"
KAB. ACEH JAYA,2516.3196442839817,"[337, 338, 67, 3]"
KAB. MALINAU,883.785127501578,"[337, 336, 342, 343, 344, 367]"
KAB. NABIRE,2252.603872421537,"[337, 406, 407, 489]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1234.6412831745226,"[337, 338, 339, 194, 195]"
KAB. REMBANG,854.9522777332562,"[337, 338, 219, 218, 217]"
KOTA SALATIGA,815.7349908833995,"[337, 245, 244, 227]"
KAB. SOLOK,1684.048344533274,"[337, 338, 66, 65]"
KAB. KUBU RAYA,917.8023098389699,"[337, 338, 321, 320, 319]"
KAB. LOMBOK TENGAH,836.2822683754977,"[337, 338, 261, 275, 274, 285, 286]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KAB. SAMBAS,994.8192625819771,"[337, 338, 321, 322, 323]"
KAB. NIAS UTARA,2130.7057183410834,"[337, 338, 142, 57, 37]"
KAB. SELUMA,1541.408205948296,"[337, 338, 119, 118]"
KOTA PEMATANGSIANTAR,2048.0318537802646,"[337, 338, 321, 320, 43, 52]"
KAB. BULELENG,722.209779828771,"[337, 338, 261, 275, 276]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KAB. GOWA,832.0008871201552,"[337, 336, 329, 383, 382]"
KAB. BOVEN DIGOEL,2814.842457508864,"[337, 403, 476, 475]"
KAB. SUMBAWA BARAT,1002.835849543904,"[337, 338, 261, 282, 288, 289, 290]"
KAB. LEBAK,1219.6637896045231,"[337, 338, 160, 159]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KAB. PIDIE JAYA,2384.695873154877,"[337, 338, 16]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KAB. BANJARNEGARA,941.3816897249395,"[337, 236, 265, 253, 196]"
KOTA DUMAI,1794.5007408880424,"[337, 338, 321, 84, 85]"
KAB. KEPULAUAN ARU,2314.8922720810806,"[337, 403, 404, 455, 454]"
KAB. PENAJAM PASER UTARA,732.1962361225264,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362]"
KAB. ACEH TENGGARA,2243.443670330649,"[337, 338, 67, 8]"
KAB. JEMBRANA,829.0716005524612,"[337, 338, 261, 275, 276, 277, 278]"
KOTA SEMARANG,852.7397357921457,"[337, 245, 244, 227, 228]"
KAB. MANDAILING NATAL,1936.8062715190053,"[337, 338, 353, 87, 88, 33]"
KAB. SUKABUMI,1136.837147292161,"[337, 187, 169, 170, 182]"
KAB. MALANG,766.0732695331241,"[337, 236, 272, 250, 249]"
KAB. BINTAN,1359.8318467402305,"[337, 338, 353, 87]"
KOTA PAYAKUMBUH,1748.665524277033,"[337, 338, 142, 141, 73, 72]"
KAB. ACEH TENGAH,2362.619814217058,"[337, 338, 321, 30, 26, 7]"
KOTA PROBOLINGGO,583.515248623874,"[337, 236, 272]"
KAB. CIREBON,1002.9800229911091,"[337, 245, 247, 248, 173]"
KAB. HALMAHERA TIMUR,1834.4702742990846,"[337, 434, 445, 464, 471, 472, 468]"
KOTA TASIKMALAYA,1085.6813193498856,"[337, 338, 261, 193]"
KAB. KAPUAS HULU,854.8667825187935,"[337, 338, 339, 340, 341, 330, 355, 316]"
KOTA MOJOKERTO,674.3027502972984,"[337, 236, 272, 271, 270]"
KAB. ROKAN HILIR,1793.424100736184,"[337, 338, 353, 87, 88, 82]"
KAB. TOLIKARA,2773.864216519866,"[337, 434, 445, 464, 497]"
KAB. KAMPAR,1785.0753907417306,"[337, 338, 339, 137, 78]"
KAB. KEPULAUAN SULA,1534.7327958689398,"[337, 336, 335, 397, 396, 467]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KAB. KUPANG,1383.590826858314,"[337, 406, 297]"
KOTA METRO,1224.5247528552977,"[337, 175, 158]"
KOTA CIREBON,1245.3249170353947,"[337, 187, 188, 189, 190]"
KAB. LEBAK,1219.6637896045231,"[337, 338, 160, 159]"
KOTA PEMATANGSIANTAR,2048.0318537802646,"[337, 338, 321, 320, 43, 52]"
KAB. BARITO KUALA,374.95963077886705,"[337, 338, 339, 340, 341, 330, 331]"
KAB. BANGKA SELATAN,1106.0312681971334,"[337, 338, 142, 141, 140, 139]"
KAB. MUKOMUKO,1662.2384933835829,"[337, 338, 142, 141, 140, 139, 116]"
KAB. BERAU,1110.3145677436928,"[337, 338, 339, 340, 341, 330, 355, 356]"
KAB. SUPIORI,2438.022928358829,"[337, 403, 404, 496]"
KAB. MAPPI,2999.003928780185,"[337, 406, 407, 489, 488, 487, 486]"
KAB. BANGLI,677.0906818248594,"[337, 338, 261, 275]"
KAB. HUMBANG HASUNDUTAN,2114.315902014054,"[337, 338, 321, 84, 85, 27]"
KAB. PURWOREJO,925.9018248962624,"[337, 338, 222, 213, 214, 215, 216]"
KAB. CIREBON,1002.9800229911091,"[337, 245, 247, 248, 173]"
KAB. FLORES TIMUR,1319.9980645577857,"[337, 336, 329, 383, 382, 296]"
KAB. MAMASA,774.9972915272616,"[337, 336, 329, 449, 448, 447]"
KAB. KARANGANYAR,860.0662902177247,"[337, 245, 205, 206]"
KAB. BELITUNG TIMUR,838.1163234871123,"[337, 338, 142]"
KAB. GORONTALO UTARA,1178.7629288055518,"[337, 336, 329, 449, 387, 374]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KAB. KUTAI TIMUR,722.6579126370683,"[337, 338, 364, 359]"
KAB. MALUKU TENGGARA,2089.418162524107,"[337, 338, 413, 457]"
KAB. MUNA,967.293349659137,"[337, 338, 413]"
KAB. KONAWE SELATAN,1047.5446365108094,"[337, 338, 413, 411]"
KOTA TANJUNG PINANG,1477.0744295982931,"[337, 338, 339, 94, 93]"
KAB. BARITO UTARA,423.2675862288002,"[337, 336, 342, 343, 344]"
KAB. TUBAN,791.2202987409048,"[337, 245, 264, 263]"
KAB. BANYUASIN,1557.240461924694,"[337, 338, 222, 221, 153, 120]"
KAB. KENDAL,895.3619954227265,"[337, 338, 267, 251, 209, 208]"
KAB. SUMEDANG,1098.464146092415,"[337, 338, 219, 220, 184, 183]"
KAB. LOMBOK UTARA,819.5115789430024,"[337, 338, 261, 282, 288]"
KAB. LUWU UTARA,726.5281125642122,"[337, 336, 329, 449, 387]"
KOTA TEGAL,928.1894606626353,"[337, 245, 247, 248, 230]"
KOTA TUAL,2091.2021292744007,"[337, 338, 413, 462]"
KAB. GROBOGAN,806.1325456567096,"[337, 245, 205, 204]"
KAB. KARIMUN,1487.8750452663078,"[337, 338, 353, 87, 88]"
KAB. LIMA PULUH KOTA,1816.8274066118033,"[337, 338, 353, 87, 88, 59]"
KAB. KLUNGKUNG,789.876956520249,"[337, 338, 261, 282, 281, 280]"
KAB. KEDIRI,622.3817387207115,"[337, 245, 244]"
KOTA BIMA,1087.06443923843,"[337, 338, 261, 282, 292, 291]"
KAB. LABUHANBATU UTARA,1954.895365620669,"[337, 338, 321, 30, 31]"
KAB. MAJENE,823.3049497381026,"[337, 336, 329, 449, 448, 447, 446]"
KAB. NIAS SELATAN,2129.3684779468367,"[337, 58, 36]"
KAB. MALUKU BARAT DAYA,1392.7502533327195,"[337, 403, 404, 455]"
KAB. LUWU UTARA,726.5281125642122,"[337, 336, 329, 449, 387]"
KAB. GOWA,832.0008871201552,"[337, 336, 329, 383, 382]"
KAB. SOPPENG,940.5276774105541,"[337, 336, 329, 383, 382, 393]"
KAB. NGAWI,735.6272606292785,"[337, 338, 267, 251, 252]"
KAB. BANGKA,1210.003958646073,"[337, 338, 339, 137]"
KAB. BADUNG,714.2634438709623,"[337, 338, 261, 275, 274]"
KAB. LOMBOK BARAT,817.3304513424973,"[337, 338, 261, 275, 274, 285]"
KAB. PASAMAN BARAT,1917.751055365897,"[337, 338, 353, 87, 88, 59, 62]"
KAB. MUARA ENIM,1344.2730068524825,"[337, 338, 142, 141, 140, 123]"
KAB. MALINAU,883.785127501578,"[337, 336, 342, 343, 344, 367]"
KAB. TANGERANG,1267.9409360615227,"[337, 338, 353, 164, 163, 162]"
KAB. TIMOR TENGAH UTARA,1199.8141228297732,"[337, 313]"
KAB. MALUKU BARAT DAYA,1392.7502533327195,"[337, 403, 404, 455]"
KAB. HULU SUNGAI TENGAH,456.2327548290942,"[337, 336, 335, 334, 333]"
PULAU LAUT KAB. NATUNA,1307.920875876256,"[337, 338, 321, 98]"
KAB. DOMPU,1039.5845106370264,"[337, 338, 339, 340, 341, 283, 284]"
KAB. DAIRI,2112.044581153055,"[337, 338, 142, 86, 25]"
KAB. TABALONG,176.45522909225028,"[337, 336]"
PULAU SERASAN KAB. NATUNA,1049.5320294798596,"[337, 336, 96]"
KAB. KEPULAUAN SULA,1534.7327958689398,"[337, 336, 335, 397, 396, 467]"
KAB. KEPULAUAN ANAMBAS,1761.60997858134,"[337, 338, 142, 143, 90, 89]"
KOTA KOTAMOBAGU,1192.907777471715,"[337, 336, 376, 443]"
KAB. NUNUKAN,1012.3038438692349,"[337, 336, 342, 343, 344, 367, 368]"
KAB. TELUK BINTUNI,2044.499691155332,"[337, 406, 405, 511, 513]"
KAB. TANGERANG,1267.9409360615227,"[337, 338, 353, 164, 163, 162]"
KAB. MINAHASA SELATAN,1110.45101453881,"[337, 439]"
KAB. BADUNG,714.2634438709623,"[337, 338, 261, 275, 274]"
KAB. SUMBA TENGAH,1172.617413769717,"[337, 338, 339, 340, 341, 283, 310]"
KAB. BIMA,1006.7757530765649,"[337, 338, 339, 340, 341, 283]"
KAB. LAMPUNG BARAT,1282.7372683777826,"[337, 338, 147]"
KOTA PEMATANGSIANTAR,2048.0318537802646,"[337, 338, 321, 320, 43, 52]"
KOTA SINGKAWANG,986.2313887304693,"[337, 338, 339, 328]"
KAB. KEPULAUAN SULA,1534.7327958689398,"[337, 336, 335, 397, 396, 467]"
KAB. NGAWI,735.6272606292785,"[337, 338, 267, 251, 252]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KAB. SLEMAN,796.2357899735746,"[337, 236, 235, 234]"
KAB. PARIGI MOUTONG,1093.9229745216933,"[337, 338, 339, 429, 421, 425]"
KAB. BATUBARA,2046.5681546821838,"[337, 338, 339, 92, 24]"
KOTA BANDUNG,1091.1163313511263,"[337, 338, 219, 218, 201, 186, 185]"
KAB. SOLOK SELATAN,1619.715485458622,"[337, 338, 66]"
KAB. BANGKA,1210.003958646073,"[337, 338, 339, 137]"
KAB. GAYO LUES,2362.1601146654875,"[337, 338, 339, 137, 13]"
KAB. FAKFAK,2288.626240024461,"[337, 403, 410, 504, 503]"
KAB. BREBES,917.0656023598754,"[337, 338, 219, 218, 201]"
KAB. PINRANG,1048.1219095394717,"[337, 406, 407, 408, 390]"
KAB. LUWU,993.9428102481423,"[337, 336, 329, 449, 387, 386, 385]"
KAB. KEPULAUAN SULA,1534.7327958689398,"[337, 336, 335, 397, 396, 467]"
KAB. TORAJA UTARA,912.4541068220341,"[337, 336, 335, 397, 396]"
KAB. MANDAILING NATAL,1936.8062715190053,"[337, 338, 353, 87, 88, 33]"
KAB. WONOSOBO,879.9689015625243,"[337, 245, 244, 224]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KAB. MAGETAN,667.9314377027067,"[337, 245, 247, 248]"
KAB. KEPULAUAN YAPEN,2459.1987648437344,"[337, 406, 405, 511, 512, 482]"
KAB. OGAN KOMERING ULU TIMUR,1324.4378075058346,"[337, 338, 353, 135, 131]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KAB. KEDIRI,622.3817387207115,"[337, 245, 244]"
KOTA SALATIGA,815.7349908833995,"[337, 245, 244, 227]"
KAB. KAYONG UTARA,1185.6829303732075,"[337, 338, 321, 320, 319, 318, 317]"
KAB. KAUR,1427.9629206099432,"[337, 338, 136, 113]"
KAB. MINAHASA,1152.0962365251733,"[337, 439, 438]"
KAB. BOLAANG MONGONDOW UTARA,983.2366769850111,"[337, 434]"
KOTA TOMOHON,1164.3178079857908,"[337, 434, 445]"
KOTA TANGERANG SELATAN,1164.1061662858385,"[337, 338, 353, 165, 166]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KAB. GOWA,832.0008871201552,"[337, 336, 329, 383, 382]"
KAB. MAMBERAMO RAYA,2501.4274572939244,"[337, 406, 405, 484]"
KAB. MANGGARAI TIMUR,938.9356947404193,"[337, 304, 303, 302]"
KAB. DAIRI,2112.044581153055,"[337, 338, 142, 86, 25]"
KAB. PEGUNUNGAN BINTANG,2795.3407383703025,"[337, 406, 407, 489, 491, 492]"
KAB. SUPIORI,2438.022928358829,"[337, 403, 404, 496]"
KAB. MAMASA,774.9972915272616,"[337, 336, 329, 449, 448, 447]"
KAB. DHARMASRAYA,1589.244015623856,"[337, 338, 142, 57]"
KAB. TULUNGAGUNG,658.0679838594137,"[337, 245, 264]"
KAB. PENAJAM PASER UTARA,732.1962361225264,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362]"
KAB. NAGAN RAYA,2353.342284927385,"[337, 338, 142, 86, 25, 14]"
KAB. WAKATOBI,1113.9804083414942,"[337, 403, 404, 414, 415]"
KAB. SEMARANG,742.0083473024897,"[337, 338, 219, 218]"
KAB. MUNA BARAT,951.2741913980727,"[337, 403, 404, 414]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KAB. LANGKAT,2192.3712676790833,"[337, 338, 321, 30, 31, 32]"
KAB. SIDENRENG RAPPANG,1081.9781781768515,"[337, 336, 400, 378, 379, 394, 391]"
KAB. MOJOKERTO,674.8231941589013,"[337, 236, 272, 250]"
KAB. TIMOR TENGAH SELATAN,1240.7505235781964,"[337, 313, 312]"
KOTA PAGAR ALAM,1435.1495094935885,"[337, 338, 353, 135, 134]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. POHUWATO,1200.8121706000838,"[337, 336, 376, 375]"
KAB. LINGGA,1340.986575442747,"[337, 338, 142, 143, 90]"
KOTA PROBOLINGGO,583.515248623874,"[337, 236, 272]"
KAB. PEGUNUNGAN ARFAK,2271.3702810707064,"[337, 406, 407, 408, 507, 508]"
KAB. KUANTAN SINGINGI,1745.6402666218316,"[337, 336, 80]"
KAB. KEDIRI,622.3817387207115,"[337, 245, 244]"
KOTA AMBON,1549.7947294782912,"[337, 403, 404, 461]"
KOTA PADANGPANJANG,1800.294389151592,"[337, 338, 142, 141, 73, 71, 70]"
KAB. BOLAANG MONGONDOW,1235.5265677822172,"[337, 434, 433, 432, 431]"
KAB. PACITAN,753.9456426073459,"[337, 236, 265, 253]"
KAB. KOTABARU,309.8793211873457,"[337, 336, 335]"
KAB. BLORA,984.078519793793,"[337, 336, 335, 199]"
KAB. KLUNGKUNG,789.876956520249,"[337, 338, 261, 282, 281, 280]"
KOTA JAMBI,1716.9260398662072,"[337, 338, 142, 130, 125, 108]"
KAB. KEPULAUAN MERANTI,1943.3429653770818,"[337, 336, 80, 79]"
KAB. TAPANULI SELATAN,1945.184434142328,"[337, 338, 353, 87, 44]"
KAB. KATINGAN,808.6892637173823,"[337, 336, 335, 334, 333, 346, 347]"
KAB. BONDOWOSO,845.0251088168513,"[337, 236, 272, 271, 270, 240]"
KOTA PADANGPANJANG,1800.294389151592,"[337, 338, 142, 141, 73, 71, 70]"
KAB. LABUHANBATU SELATAN,1889.5211699338743,"[337, 338, 321, 30]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KOTA METRO,1224.5247528552977,"[337, 175, 158]"
KAB. BADUNG,714.2634438709623,"[337, 338, 261, 275, 274]"
KAB. ACEH TENGAH,2362.619814217058,"[337, 338, 321, 30, 26, 7]"
KAB. KONAWE UTARA,1017.60649123526,"[337, 336, 329, 449, 399, 412]"
KAB. KEPULAUAN SANGIHE,1375.0200725282798,"[337, 434, 435]"
KAB. KONAWE SELATAN,1047.5446365108094,"[337, 338, 413, 411]"
KAB. BANGKA BARAT,1250.731634076919,"[337, 338, 142, 141, 140, 139, 138]"
KAB. PULAU TALIABU,1490.5759094526593,"[337, 439, 438, 470]"
KAB. CIAMIS,1006.121913459497,"[337, 245, 205, 171]"
KOTA TANGERANG SELATAN,1164.1061662858385,"[337, 338, 353, 165, 166]"
KAB. BANGKALAN,495.4431847890133,"[337, 236]"
KAB. SARMI,2808.756999126969,"[337, 403, 404, 461, 460, 494, 495]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KAB. MAROS,1037.8358107935408,"[337, 336, 329, 449, 387, 388]"
KAB. ACEH SINGKIL,2169.268625560747,"[337, 338, 142, 141, 73, 72, 5]"
KAB. PEGUNUNGAN ARFAK,2271.3702810707064,"[337, 406, 407, 408, 507, 508]"
KAB. BUNGO,1545.6997796011074,"[337, 338, 100]"
KAB. LAMPUNG TIMUR,1424.312501637462,"[337, 338, 142, 141, 140, 139, 149, 148]"
KAB. MIMIKA,2438.7013278130266,"[337, 406, 407, 489, 488]"
KOTA BANJAR,978.2744875962586,"[337, 338, 219, 218, 201, 186]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KOTA BEKASI,1001.1039444804615,"[337, 187]"
KAB. KEPULAUAN ARU,2314.8922720810806,"[337, 403, 404, 455, 454]"
KAB. SERDANG BEDAGAI,2071.5362332521554,"[337, 338, 321, 320, 43, 42]"
KAB. KAPUAS,615.5106939648524,"[337, 336, 335, 334, 333, 346]"
