city,distance,through
KAB. ACEH BARAT,2613.737263033888,"[280, 199, 0]"
KAB. ACEH BARAT DAYA,2553.2994358186324,"[280, 281, 242, 241, 219, 218, 1]"
KAB. ACEH BESAR,2747.52004488339,"[280, 4, 3, 2]"
KAB. ACEH JAYA,2671.216571546291,"[280, 4, 3]"
KAB. ACEH SELATAN,2420.751389786653,"[280, 4]"
KAB. ACEH SINGKIL,2328.6087593913308,"[280, 108, 107, 72, 5]"
KAB. ACEH TAMIANG,2448.346436365307,"[280, 281, 251, 6]"
KAB. ACEH TENGAH,2560.7094132143143,"[280, 281, 242, 241, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,2402.982767299889,"[280, 281, 242, 241, 8]"
KAB. ACEH TIMUR,2502.0581417834023,"[280, 281, 257, 258, 9]"
KAB. ACEH UTARA,2568.64827587189,"[280, 281, 257, 258, 9, 10]"
KAB. BENER MERIAH,2576.233143308416,"[280, 281, 257, 258, 42, 11]"
KAB. BIREUEN,2618.1376140035354,"[280, 281, 242, 243, 12]"
KAB. GAYO LUES,2476.133381029066,"[280, 281, 242, 241, 13]"
KAB. NAGAN RAYA,2573.228218114085,"[280, 281, 242, 241, 13, 14]"
KAB. PIDIE,2674.292195539119,"[280, 199, 15]"
KAB. PIDIE JAYA,2657.858604579692,"[280, 281, 242, 29, 16]"
KAB. SIMEULUE,2506.1816594055263,"[280, 59, 17]"
KOTA BANDA ACEH,2771.7371785200307,"[280, 279, 39, 18]"
KOTA LANGSA,2490.202336646328,"[280, 281, 242, 200, 19]"
KOTA LHOKSEUMAWE,2601.6486541271,"[280, 281, 242, 241, 84, 30, 28, 20]"
KOTA SABANG,2794.5253956959505,"[280, 270, 27, 22, 21]"
KOTA SUBULUSSALAM,2338.8436669080575,"[280, 270, 27, 22]"
KAB. ASAHAN,2278.600159104739,"[280, 93, 92, 24, 23]"
KAB. BATUBARA,2236.2675813043847,"[280, 93, 92, 24]"
KAB. DAIRI,2336.800700790633,"[280, 281, 242, 29, 25]"
KAB. DELI SERDANG,2323.9501036678394,"[280, 281, 242, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2246.248170368478,"[280, 270, 27]"
KAB. KARO,2339.323941890761,"[280, 281, 242, 241, 84, 30, 28]"
KAB. LABUHANBATU,2117.309260369027,"[280, 281, 242, 29]"
KAB. LABUHANBATU SELATAN,2087.6107689311307,"[280, 281, 242, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2152.9849646179255,"[280, 281, 242, 241, 84, 30, 31]"
KAB. LANGKAT,2386.472725067893,"[280, 281, 242, 241, 84, 32]"
KAB. MANDAILING NATAL,2098.368177022025,"[280, 279, 33]"
KAB. NIAS,2260.5185969689255,"[280, 108, 107, 62, 34]"
KAB. NIAS BARAT,2290.6447174677714,"[280, 108, 107, 62, 34, 35]"
KAB. NIAS SELATAN,2249.1056250043594,"[280, 281, 242, 269, 268, 229, 36]"
KAB. NIAS UTARA,2304.609277617601,"[280, 199, 100, 37]"
KAB. PADANG LAWAS,2123.371689654009,"[280, 270, 133, 38]"
KAB. PADANG LAWAS UTARA,2120.7063497117283,"[280, 279, 39]"
KAB. PAKPAK BHARAT,2309.1649193580247,"[280, 279, 39, 40]"
KAB. SAMOSIR,2281.3233973009924,"[280, 281, 242, 269, 268, 135, 41]"
KAB. SERDANG BEDAGAI,2294.7750621166983,"[280, 281, 257, 258, 42]"
KAB. SIMALUNGUN,2259.8440339893505,"[280, 281, 257, 204, 205, 43]"
KAB. TAPANULI SELATAN,2144.6331397536364,"[280, 199, 44]"
KAB. TAPANULI TENGAH,2215.27735148026,"[280, 199, 44, 45]"
KAB. TAPANULI UTARA,2198.044227299682,"[280, 281, 242, 243, 77, 78, 46]"
KAB. TOBA SAMOSIR,2207.570821853301,"[280, 244, 47]"
KOTA BINJAI,2346.7509126359114,"[280, 270, 48]"
KOTA GUNUNGSITOLI,2284.6966365096805,"[280, 281, 242, 49]"
KOTA MEDAN,2382.7594253302086,"[280, 270, 64, 50]"
KOTA PADANGSIDEMPUAN,2136.6969170388898,"[280, 281, 242, 243, 51]"
KOTA PEMATANGSIANTAR,2257.975838448893,"[280, 281, 242, 241, 84, 52]"
KOTA SIBOLGA,2204.8244928445183,"[280, 281, 242, 243, 77, 78, 53]"
KOTA TANJUNGBALAI,2193.441407579044,"[280, 281, 242, 241, 54]"
KOTA TEBING TINGGI,2275.1781552506022,"[280, 281, 242, 241, 54, 55]"
KAB. AGAM,1968.9585101037114,"[280, 244, 227, 226, 56]"
KAB. DHARMASRAYA,1788.133419979312,"[280, 281, 251, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2014.7182240749753,"[280, 281, 242, 153, 58]"
KAB. LIMA PULUH KOTA,1929.6900443302036,"[280, 59]"
KAB. PADANG PARIAMAN,1950.3034448157418,"[280, 270, 133, 60]"
KAB. PASAMAN,1972.8777612181682,"[280, 59, 61]"
KAB. PASAMAN BARAT,2029.1394485382611,"[280, 108, 107, 62]"
KAB. PESISIR SELATAN,1806.0914054397108,"[280, 244, 63]"
KAB. SIJUNJUNG,1839.2046563188155,"[280, 270, 64]"
KAB. SOLOK,1855.5693228448486,"[280, 244, 227, 65]"
KAB. SOLOK SELATAN,1808.0513324093642,"[280, 281, 242, 200, 129, 66]"
KAB. TANAH DATAR,1899.1448032821443,"[280, 270, 73, 67]"
KOTA BUKITTINGGI,1928.0176347040651,"[280, 270, 73, 67, 68]"
