city,distance,through
KAB. ACEH BARAT,2237.2815513619444,"[243, 77, 0]"
KAB. ACEH BARAT DAYA,2191.431196509273,"[243, 268, 229, 230, 165, 1]"
KAB. ACEH BESAR,2380.509436035066,"[243, 77, 78, 4, 3, 2]"
KAB. ACEH JAYA,2304.205962697967,"[243, 77, 78, 4, 3]"
KAB. ACEH SELATAN,2053.740780938329,"[243, 77, 78, 4]"
KAB. ACEH SINGKIL,2005.7807475875588,"[243, 244, 227, 226, 221, 153, 5]"
KAB. ACEH TAMIANG,2149.4624688765057,"[243, 183, 38, 6]"
KAB. ACEH TENGAH,2216.5323967956783,"[243, 268, 229, 30, 26, 7]"
KAB. ACEH TENGGARA,2090.947251460866,"[243, 268, 229, 149, 102, 101, 8]"
KAB. ACEH TIMUR,2210.312367725631,"[243, 244, 224, 88, 9]"
KAB. ACEH UTARA,2201.4865136241006,"[243, 268, 10]"
KAB. BENER MERIAH,2237.7236087069477,"[243, 244, 80, 11]"
KAB. BIREUEN,2234.420391631928,"[243, 12]"
KAB. GAYO LUES,2142.5387667881428,"[243, 244, 80, 13]"
KAB. NAGAN RAYA,2206.746694819566,"[243, 268, 135, 25, 14]"
KAB. PIDIE,2315.638371110438,"[243, 77, 16, 15]"
KAB. PIDIE JAYA,2286.1069744778574,"[243, 77, 16]"
KAB. SIMEULUE,2148.5064417523963,"[243, 268, 17]"
KOTA BANDA ACEH,2425.0181606992587,"[243, 268, 229, 149, 18]"
KOTA LANGSA,2160.853943701981,"[243, 268, 125, 19]"
KOTA LHOKSEUMAWE,2240.9019896099608,"[243, 268, 28, 20]"
KOTA SABANG,2432.2861988581194,"[243, 77, 78, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,2002.4383963676182,"[243, 173, 22]"
KAB. ASAHAN,1974.0868488101212,"[243, 244, 224, 24, 23]"
KAB. BATUBARA,1931.754271009767,"[243, 244, 224, 24]"
KAB. DAIRI,1965.4489910452355,"[243, 268, 135, 25]"
KAB. DELI SERDANG,1979.7730872492032,"[243, 268, 229, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1933.4953294186553,"[243, 244, 224, 27]"
KAB. KARO,1978.5772773736217,"[243, 268, 28]"
KAB. LABUHANBATU,1780.464597572495,"[243, 268, 229, 228, 29]"
KAB. LABUHANBATU SELATAN,1743.4337525124945,"[243, 268, 229, 30]"
KAB. LABUHANBATU UTARA,1808.8079481992893,"[243, 268, 229, 30, 31]"
KAB. LANGKAT,2043.8798730389594,"[243, 268, 135, 84, 32]"
KAB. MANDAILING NATAL,1738.2861397794477,"[243, 268, 229, 228, 33]"
KAB. NIAS,1916.6715007781204,"[243, 268, 229, 230, 123, 62, 34]"
KAB. NIAS BARAT,1923.2527271838317,"[243, 268, 229, 36, 35]"
KAB. NIAS SELATAN,1872.0149790439668,"[243, 268, 229, 36]"
KAB. NIAS UTARA,1955.0545268273106,"[243, 268, 229, 36, 37]"
KAB. PADANG LAWAS,1749.0843473243685,"[243, 183, 38]"
KAB. PADANG LAWAS UTARA,1783.7079849662232,"[243, 268, 135, 84, 39]"
KAB. PAKPAK BHARAT,1967.0981387893246,"[243, 51, 41, 40]"
KAB. SAMOSIR,1902.4285266193638,"[243, 51, 41]"
KAB. SERDANG BEDAGAI,1961.3368568769997,"[243, 268, 229, 149, 42]"
KAB. SIMALUNGUN,1938.7646725608556,"[243, 268, 135, 84, 52, 43]"
KAB. TAPANULI SELATAN,1801.394958846972,"[243, 268, 229, 228, 44]"
KAB. TAPANULI TENGAH,1863.321389079589,"[243, 77, 78, 46, 45]"
KAB. TAPANULI UTARA,1814.3270049280745,"[243, 77, 78, 46]"
KAB. TOBA SAMOSIR,1854.000877144779,"[243, 77, 78, 46, 47]"
KOTA BINJAI,2010.586250309163,"[243, 268, 135, 84, 52, 48]"
KOTA GUNUNGSITOLI,1909.4964674357352,"[243, 77, 49]"
KOTA MEDAN,2009.0171221499345,"[243, 51, 50]"
KOTA PADANGSIDEMPUAN,1752.9796946672823,"[243, 51]"
KOTA PEMATANGSIANTAR,1915.3829864199593,"[243, 268, 135, 84, 52]"
KOTA SIBOLGA,1821.1072704729108,"[243, 77, 78, 53]"
KOTA TANJUNGBALAI,1911.4571074345013,"[243, 183, 107, 54]"
KOTA TEBING TINGGI,1952.401575838763,"[243, 244, 227, 55]"
KAB. AGAM,1612.4368274789474,"[243, 268, 125, 126, 109, 56]"
KAB. DHARMASRAYA,1471.042346230228,"[243, 244, 212, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1657.0558371401141,"[243, 268, 229, 228, 58]"
KAB. LIMA PULUH KOTA,1622.7941111239356,"[243, 268, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1627.8842057571896,"[243, 244, 227, 226, 221, 134, 133, 60]"
KAB. PASAMAN,1636.5671868359213,"[243, 268, 125, 61]"
KAB. PASAMAN BARAT,1685.292352347456,"[243, 268, 229, 230, 123, 62]"
KAB. PESISIR SELATAN,1453.228478471248,"[243, 244, 63]"
KAB. SIJUNJUNG,1500.2707769411504,"[243, 244, 212, 64]"
KAB. SOLOK,1502.706395876386,"[243, 244, 227, 65]"
KAB. SOLOK SELATAN,1467.4338371715842,"[243, 268, 229, 230, 123, 124, 66]"
KAB. TANAH DATAR,1572.9077675268813,"[243, 244, 227, 226, 221, 153, 67]"
KOTA BUKITTINGGI,1573.4823519131055,"[243, 268, 229, 68]"
KOTA PADANG,1552.5151831331464,"[243, 173, 115, 116, 69]"
KOTA PADANGPANJANG,1563.5779262602978,"[243, 268, 125, 70]"
KOTA PARIAMAN,1588.0988223849567,"[243, 244, 71]"
KOTA PAYAKUMBUH,1585.296912510235,"[243, 183, 107, 72]"
KOTA SAWAHLUNTO,1574.7504776806825,"[243, 244, 63, 74, 73]"
KOTA SOLOK,1560.3064058204056,"[243, 244, 63, 74]"
KAB. BENGKALIS,1607.3137546122723,"[243, 268, 229, 230, 76, 75]"
KAB. INDRAGIRI HILIR,1376.2173390390988,"[243, 268, 229, 230, 76]"
KAB. INDRAGIRI HULU,1346.9501972056214,"[243, 77]"
KAB. KAMPAR,1503.183944178825,"[243, 77, 78]"
KAB. KEPULAUAN MERANTI,1577.0741532395487,"[243, 268, 229, 230, 165, 166, 79]"
KAB. KUANTAN SINGINGI,1468.747459016638,"[243, 244, 80]"
KAB. PELALAWAN,1542.9891718650854,"[243, 268, 267, 81]"
KAB. ROKAN HILIR,1721.6053208398107,"[243, 268, 229, 142, 82]"
KAB. ROKAN HULU,1681.739200364836,"[243, 268, 135, 84, 83]"
KAB. SIAK,1528.5875471401146,"[243, 268, 135, 84]"
KOTA DUMAI,1629.2639044801845,"[243, 268, 229, 228, 85]"
