city,distance,through
KAB. ACEH BARAT,2416.42145634066,"[254, 200, 62, 0]"
KAB. ACEH BARAT DAYA,2376.227087391216,"[254, 255, 238, 142, 141, 140, 1]"
KAB. ACEH BESAR,2531.534486238911,"[254, 222, 2]"
KAB. ACEH JAYA,2469.4487520225775,"[254, 222, 4, 3]"
KAB. ACEH SELATAN,2218.9835702629393,"[254, 222, 4]"
KAB. ACEH SINGKIL,2113.1671929998465,"[254, 222, 221, 153, 5]"
KAB. ACEH TAMIANG,2243.4715444694393,"[254, 222, 213, 214, 86, 6]"
KAB. ACEH TENGAH,2330.014728694181,"[254, 102, 101, 8, 7]"
KAB. ACEH TENGGARA,2171.2067032125997,"[254, 102, 101, 8]"
KAB. ACEH TIMUR,2306.4848748848917,"[254, 102, 101, 8, 9]"
KAB. ACEH UTARA,2373.075008973379,"[254, 102, 101, 8, 9, 10]"
KAB. BENER MERIAH,2361.8701828585404,"[254, 255, 205, 43, 42, 11]"
KAB. BIREUEN,2408.370181178948,"[254, 94, 12]"
KAB. GAYO LUES,2298.432999862706,"[254, 222, 125, 70, 13]"
KAB. NAGAN RAYA,2350.9924042336274,"[254, 222, 25, 14]"
KAB. PIDIE,2389.5613887572654,"[254, 22, 15]"
KAB. PIDIE JAYA,2419.092785389846,"[254, 22, 15, 16]"
KAB. SIMEULUE,2292.192476973463,"[254, 222, 175, 17]"
KOTA BANDA ACEH,2563.101513827981,"[254, 222, 175, 38, 39, 18]"
KOTA LANGSA,2249.4004240102026,"[254, 200, 19]"
KOTA LHOKSEUMAWE,2367.985417489078,"[254, 255, 20]"
KOTA SABANG,2503.223477502292,"[254, 22, 21]"
KOTA SUBULUSSALAM,2047.541748714399,"[254, 22]"
KAB. ASAHAN,2089.1254390729778,"[254, 200, 224, 24, 23]"
KAB. BATUBARA,2046.7928612726237,"[254, 200, 224, 24]"
KAB. DAIRI,2109.694700459297,"[254, 222, 25]"
KAB. DELI SERDANG,2126.033966872086,"[254, 222, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2048.533919681512,"[254, 200, 224, 27]"
KAB. KARO,2136.1257345227086,"[254, 222, 25, 28]"
KAB. LABUHANBATU,1941.3001975911166,"[254, 222, 135, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1889.6946321353769,"[254, 222, 135, 84, 30]"
KAB. LABUHANBATU UTARA,1955.0688278221717,"[254, 222, 135, 84, 30, 31]"
KAB. LANGKAT,2184.8433719973254,"[254, 222, 128, 32]"
KAB. MANDAILING NATAL,1877.831664517832,"[254, 200, 224, 33]"
KAB. NIAS,2038.6317053070113,"[254, 200, 62, 34]"
KAB. NIAS BARAT,2068.7578258058575,"[254, 200, 62, 34, 35]"
KAB. NIAS SELATAN,2037.6338706983856,"[254, 169, 187, 58, 36]"
KAB. NIAS UTARA,2019.871115711691,"[254, 37]"
KAB. PADANG LAWAS,1857.5012000172023,"[254, 222, 175, 38]"
KAB. PADANG LAWAS UTARA,1912.0706850196782,"[254, 222, 175, 38, 39]"
KAB. PAKPAK BHARAT,2100.529254665975,"[254, 222, 175, 38, 39, 40]"
KAB. SAMOSIR,2048.90946657378,"[254, 222, 135, 41]"
KAB. SERDANG BEDAGAI,2080.4121016668228,"[254, 255, 205, 43, 42]"
KAB. SIMALUNGUN,2033.5260360540356,"[254, 255, 205, 43]"
KAB. TAPANULI SELATAN,1968.4059908903396,"[254, 222, 125, 107, 44]"
KAB. TAPANULI TENGAH,2030.2223546709436,"[254, 222, 213, 46, 45]"
KAB. TAPANULI UTARA,1981.2279705194292,"[254, 222, 213, 46]"
KAB. TOBA SAMOSIR,1977.6374036481388,"[254, 102, 47]"
KOTA BINJAI,2140.985913565808,"[254, 255, 48]"
KOTA GUNUNGSITOLI,2066.494696153002,"[254, 130, 65, 49]"
KOTA MEDAN,2131.1316443882934,"[254, 102, 50]"
KOTA PADANGSIDEMPUAN,1974.0440836909797,"[254, 169, 187, 113, 51]"
KOTA PEMATANGSIANTAR,2056.907722194932,"[254, 255, 205, 43, 52]"
KOTA SIBOLGA,2010.049408869665,"[254, 200, 129, 53]"
KOTA TANJUNGBALAI,2039.0653186403697,"[254, 222, 175, 176, 54]"
KOTA TEBING TINGGI,2074.060384487291,"[254, 222, 76, 75, 55]"
KAB. AGAM,1731.9604176148146,"[254, 222, 213, 57, 56]"
KAB. DHARMASRAYA,1543.145577627706,"[254, 222, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1770.8279531859725,"[254, 169, 187, 58]"
KAB. LIMA PULUH KOTA,1760.7379333593785,"[254, 222, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1732.6009261695722,"[254, 222, 175, 176, 133, 60]"
KAB. PASAMAN,1774.511009071364,"[254, 222, 125, 61]"
KAB. PASAMAN BARAT,1807.252556876347,"[254, 200, 62]"
KAB. PESISIR SELATAN,1624.839390545517,"[254, 255, 238, 63]"
KAB. SIJUNJUNG,1663.8802341574149,"[254, 130, 65, 64]"
KAB. SOLOK,1624.9559403731087,"[254, 130, 65]"
KAB. SOLOK SELATAN,1567.249419773239,"[254, 200, 129, 66]"
KAB. TANAH DATAR,1677.1342060742777,"[254, 222, 67]"
KOTA BUKITTINGGI,1706.0070374961986,"[254, 222, 67, 68]"
KOTA PADANG,1688.2787318598525,"[254, 222, 117, 116, 69]"
KOTA PADANGPANJANG,1701.5217484957404,"[254, 222, 125, 70]"
KOTA PARIAMAN,1713.6876487851262,"[254, 222, 213, 214, 71]"
KOTA PAYAKUMBUH,1726.2702174827853,"[254, 222, 125, 107, 72]"
KOTA SAWAHLUNTO,1703.43976619234,"[254, 169, 187, 113, 74, 73]"
KOTA SOLOK,1688.995694332063,"[254, 169, 187, 113, 74]"
KAB. BENGKALIS,1727.8610936803493,"[254, 222, 76, 75]"
KAB. INDRAGIRI HILIR,1496.7646781071758,"[254, 222, 76]"
KAB. INDRAGIRI HULU,1574.3785566670272,"[254, 253, 196, 77]"
KAB. KAMPAR,1730.6123036402307,"[254, 253, 196, 77, 78]"
KAB. KEPULAUAN MERANTI,1680.8884392844923,"[254, 162, 79]"
KAB. KUANTAN SINGINGI,1793.1325714647276,"[254, 169, 187, 113, 74, 80]"
KAB. PELALAWAN,1700.058238862012,"[254, 222, 213, 57, 81]"
KAB. ROKAN HILIR,1864.0338438544463,"[254, 200, 224, 88, 82]"
KAB. ROKAN HULU,1800.114962348328,"[254, 222, 175, 83]"
KAB. SIAK,1673.2642623732945,"[254, 222, 135, 84]"
KOTA DUMAI,1759.042381525413,"[254, 200, 85]"
KOTA PEKANBARU,1679.4991925217316,"[254, 222, 213, 214, 86]"
KAB. BINTAN,1663.199210112937,"[254, 255, 238, 142, 141, 140, 139, 87]"
KAB. KARIMUN,1558.48478838457,"[254, 200, 224, 88]"
KAB. KEPULAUAN ANAMBAS,1805.0858489200532,"[254, 253, 252, 251, 89]"
KAB. LINGGA,1424.3859557767842,"[254, 255, 238, 142, 143, 90]"
KAB. NATUNA,1685.785730094716,"[254, 335, 91]"
KOTA BATAM,1514.8392569260193,"[254, 94, 93, 92]"
KOTA TANJUNG PINANG,1463.1913568620307,"[254, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1144.4907747107413,"[254, 94]"
PEKAJANG KAB. LINGGA,1472.4053728109386,"[254, 94, 95]"
PULAU SERASAN KAB. NATUNA,1213.4212334319702,"[254, 325, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1364.8378460275862,"[254, 325, 324, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1556.4792765635052,"[254, 325, 324, 323, 96, 97, 98]"
KAB. BATANGHARI,1464.8001248130984,"[254, 200, 201, 155, 99]"
KAB. BUNGO,1517.8714086956675,"[254, 102, 101, 100]"
KAB. KERINCI,1461.0769466543736,"[254, 102, 101]"
KAB. MERANGIN,1391.6010966504618,"[254, 102]"
KAB. MUARO JAMBI,1462.6920202232943,"[254, 253, 252, 137, 138, 103]"
KAB. SAROLANGUN,1466.06552326994,"[254, 253, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1438.92736916171,"[254, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,1413.9632070996267,"[254, 222, 213, 214, 215, 106]"
KAB. TEBO,1503.8182615722512,"[254, 222, 125, 107]"
KOTA JAMBI,1432.9390905692526,"[254, 200, 201, 192, 108]"
KOTA SUNGAI PENUH,1504.4101167085212,"[254, 222, 125, 126, 109]"
KAB. BENGKULU SELATAN,1276.7548906395796,"[254, 253, 110]"
KAB. BENGKULU TENGAH,1319.7510054672214,"[254, 222, 221, 111]"
KAB. BENGKULU UTARA,1382.2013651735806,"[254, 169, 187, 113, 112]"
KAB. KAUR,1182.6268184827159,"[254, 169, 187, 113]"
KAB. KEPAHIANG,1303.5271961413332,"[254, 169, 187, 113, 114]"
KAB. LEBONG,1370.968166599529,"[254, 200, 173, 115]"
KAB. MUKOMUKO,1468.261295497989,"[254, 222, 117, 116]"
KAB. REJANG LEBONG,1304.3243859880076,"[254, 222, 117]"
KAB. SELUMA,1331.027208669695,"[254, 222, 213, 198, 118]"
KOTA BENGKULU,1388.8142288438949,"[254, 222, 213, 198, 118, 119]"
KAB. BANYUASIN,1193.6898063583074,"[254, 222, 221, 153, 120]"
KAB. EMPAT LAWANG,1289.6624954599056,"[254, 222, 221, 153, 123, 122, 121]"
KAB. LAHAT,1237.8624044629762,"[254, 222, 221, 153, 123, 122]"
KAB. MUARA ENIM,1165.222446789057,"[254, 222, 221, 153, 123]"
KAB. MUSI BANYUASIN,1298.6365948051161,"[254, 222, 221, 153, 123, 124]"
KAB. MUSI RAWAS,1283.8784369538253,"[254, 222, 125]"
KAB. MUSI RAWAS UTARA,1337.216049072805,"[254, 222, 125, 126]"
KAB. OGAN ILIR,1123.8439122901054,"[254, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,1065.717155759833,"[254, 222, 128]"
KAB. OGAN KOMERING ULU,1145.3505720655173,"[254, 200, 129]"
KAB. OGAN KOMERING ULU SELATAN,1086.9937718413203,"[254, 130]"
KAB. OGAN KOMERING ULU TIMUR,1209.3168445875665,"[254, 130, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1270.138153094456,"[254, 200, 201, 155, 132]"
KOTA LUBUKLINGGAU,1309.1043274730102,"[254, 222, 175, 176, 133]"
KOTA PAGAR ALAM,1219.5418304042762,"[254, 222, 221, 134]"
KOTA PALEMBANG,1137.5924613133532,"[254, 222, 135]"
KOTA PRABUMULIH,1198.6129358004882,"[254, 200, 168, 136]"
KAB. BANGKA,1226.2480055408325,"[254, 253, 252, 137]"
KAB. BANGKA BARAT,1273.353352034204,"[254, 253, 252, 137, 138]"
KAB. BANGKA SELATAN,1189.4306485311706,"[254, 255, 238, 142, 141, 140, 139]"
KAB. BANGKA TENGAH,1143.4286496285376,"[254, 255, 238, 142, 141, 140]"
KAB. BELITUNG,966.6657177627018,"[254, 255, 238, 142, 141]"
KAB. BELITUNG TIMUR,921.5157038211495,"[254, 255, 238, 142]"
KOTA PANGKAL PINANG,1161.0059585197419,"[254, 255, 238, 142, 143]"
KAB. LAMPUNG TENGAH,1034.6462458114283,"[254, 162, 163, 164, 144]"
KAB. LAMPUNG UTARA,1096.8229611129966,"[254, 162, 163, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1218.0291398223983,"[254, 162, 163, 164, 144, 145, 146]"
