city,distance,through
KAB. ACEH BARAT,2805.0293639241418,"[391, 0]"
KAB. ACEH BARAT DAYA,2774.2811435982767,"[391, 140, 1]"
KAB. ACEH BESAR,2966.104031309248,"[391, 4, 3, 2]"
KAB. ACEH JAYA,2889.8005579721494,"[391, 4, 3]"
KAB. ACEH SELATAN,2639.335376212511,"[391, 4]"
KAB. ACEH SINGKIL,2719.280959807451,"[391, 390, 389, 5]"
KAB. ACEH TAMIANG,2603.186377921805,"[391, 6]"
KAB. ACEH TENGAH,2734.863903157582,"[391, 6, 7]"
KAB. ACEH TENGGARA,2772.4197968185827,"[391, 390, 389, 8]"
KAB. ACEH TIMUR,2881.6256676644725,"[391, 390, 139, 87, 88, 9]"
KAB. ACEH UTARA,2877.26555501604,"[391, 390, 33, 10]"
KAB. BENER MERIAH,2916.3867567155407,"[391, 390, 33, 10, 11]"
KAB. BIREUEN,2957.993048487699,"[391, 390, 385, 13, 12]"
KAB. GAYO LUES,2808.785887787807,"[391, 390, 385, 13]"
KAB. NAGAN RAYA,2871.2433049537026,"[391, 390, 139, 29, 25, 14]"
KAB. PIDIE,2856.218692208361,"[391, 390, 16, 15]"
KAB. PIDIE JAYA,2826.6872955757804,"[391, 390, 16]"
KAB. SIMEULUE,2909.8306337907616,"[391, 109, 59, 17]"
KOTA BANDA ACEH,2934.079704651913,"[391, 6, 18]"
KOTA LANGSA,2791.5483798275845,"[391, 390, 389, 19]"
KOTA LHOKSEUMAWE,2823.138881306245,"[391, 6, 7, 20]"
KOTA SABANG,3017.8807941323016,"[391, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,2577.350147226131,"[391, 83, 22]"
KAB. ASAHAN,2529.632390572378,"[391, 390, 385, 23]"
KAB. BATUBARA,2571.964968372732,"[391, 390, 385, 23, 24]"
KAB. DAIRI,2629.9456011793723,"[391, 390, 139, 29, 25]"
KAB. DELI SERDANG,2696.6598515201167,"[391, 390, 389, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2588.7576890480104,"[391, 390, 139, 29, 27]"
KAB. KARO,2638.366008970028,"[391, 390, 139, 29, 28]"
KAB. LABUHANBATU,2410.454160757766,"[391, 390, 139, 29]"
KAB. LABUHANBATU SELATAN,2460.320516783408,"[391, 390, 389, 30]"
KAB. LABUHANBATU UTARA,2525.694712470203,"[391, 390, 389, 30, 31]"
KAB. LANGKAT,2557.5984205858113,"[391, 32]"
KAB. MANDAILING NATAL,2349.5062173808924,"[391, 390, 33]"
KAB. NIAS,2534.237877168212,"[391, 390, 33, 34]"
KAB. NIAS BARAT,2564.363997667058,"[391, 390, 33, 34, 35]"
KAB. NIAS SELATAN,2615.6017458069227,"[391, 390, 33, 34, 35, 36]"
KAB. NIAS UTARA,2698.6412935902663,"[391, 390, 33, 34, 35, 36, 37]"
KAB. PADANG LAWAS,2501.3023694654466,"[391, 390, 33, 39, 38]"
KAB. PADANG LAWAS UTARA,2446.732884462971,"[391, 390, 33, 39]"
KAB. PAKPAK BHARAT,2635.1914541092674,"[391, 390, 33, 39, 40]"
KAB. SAMOSIR,2699.861066279228,"[391, 390, 33, 39, 40, 41]"
KAB. SERDANG BEDAGAI,2654.4723067538903,"[391, 390, 33, 39, 43, 42]"
