city,distance,through
KAB. ACEH BARAT,2907.498420929372,"[389, 363, 357, 1, 0]"
KAB. ACEH BARAT DAYA,2787.806624296204,"[389, 363, 357, 1]"
KAB. ACEH BESAR,2984.8507071097033,"[389, 5, 4, 3, 2]"
KAB. ACEH JAYA,2908.5472337726046,"[389, 5, 4, 3]"
KAB. ACEH SELATAN,2658.0820520129664,"[389, 5, 4]"
KAB. ACEH SINGKIL,2537.411327072385,"[389, 5]"
KAB. ACEH TAMIANG,2746.295088263035,"[389, 5, 6]"
KAB. ACEH TENGAH,2749.358189565098,"[389, 8, 7]"
KAB. ACEH TENGGARA,2590.550164083517,"[389, 8]"
KAB. ACEH TIMUR,2725.828335755809,"[389, 8, 9]"
KAB. ACEH UTARA,2765.600354337992,"[389, 388, 10]"
KAB. BENER MERIAH,2804.721556037493,"[389, 388, 10, 11]"
KAB. BIREUEN,2855.7167296111147,"[389, 388, 10, 11, 12]"
KAB. GAYO LUES,2754.2835875770825,"[389, 363, 357, 13]"
KAB. NAGAN RAYA,2790.845593700018,"[389, 30, 29, 25, 14]"
KAB. PIDIE,2867.0563418875245,"[389, 30, 15]"
KAB. PIDIE JAYA,2853.3096852981935,"[389, 30, 26, 16]"
KAB. SIMEULUE,2877.92765195789,"[389, 124, 58, 17]"
KOTA BANDA ACEH,2926.838402658625,"[389, 19, 18]"
KOTA LANGSA,2609.6787470925187,"[389, 19]"
KOTA LHOKSEUMAWE,2731.1499685728954,"[389, 19, 20]"
KOTA SABANG,2947.2975083415736,"[389, 19, 20, 21]"
KOTA SUBULUSSALAM,2600.9554743339054,"[389, 30, 29, 27, 22]"
KAB. ASAHAN,2480.2117573322907,"[389, 363, 357, 23]"
KAB. BATUBARA,2522.544335132645,"[389, 363, 357, 23, 24]"
KAB. DAIRI,2549.5478899256877,"[389, 30, 29, 25]"
KAB. DELI SERDANG,2514.790218785051,"[389, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2508.359977794326,"[389, 30, 29, 27]"
KAB. KARO,2530.1640570079726,"[389, 30, 28]"
KAB. LABUHANBATU,2330.0564495040817,"[389, 30, 29]"
KAB. LABUHANBATU SELATAN,2278.4508840483422,"[389, 30]"
KAB. LABUHANBATU UTARA,2343.825079735137,"[389, 30, 31]"
KAB. LANGKAT,2581.3009817935513,"[389, 30, 31, 32]"
KAB. MANDAILING NATAL,2424.8749279453486,"[389, 390, 33]"
KAB. NIAS,2609.6065877326682,"[389, 390, 33, 34]"
KAB. NIAS BARAT,2615.8763762011913,"[389, 124, 66, 65, 49, 35]"
KAB. NIAS SELATAN,2589.158973936715,"[389, 124, 58, 36]"
KAB. NIAS UTARA,2672.1985217200586,"[389, 124, 58, 36, 37]"
KAB. PADANG LAWAS,2471.988364013508,"[389, 30, 29, 38]"
KAB. PADANG LAWAS UTARA,2439.2609133316378,"[389, 363, 362, 39]"
KAB. PAKPAK BHARAT,2627.719482977934,"[389, 363, 362, 39, 40]"
KAB. SAMOSIR,2637.576842318002,"[389, 363, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,2553.347349486765,"[389, 363, 320, 43, 42]"
KAB. SIMALUNGUN,2506.4612838739777,"[389, 363, 320, 43]"
KAB. TAPANULI SELATAN,2448.561898132733,"[389, 124, 44]"
KAB. TAPANULI TENGAH,2519.2061098593567,"[389, 124, 44, 45]"
KAB. TAPANULI UTARA,2565.0947367824338,"[389, 390, 139, 138, 46]"
KAB. TOBA SAMOSIR,2604.7686089991385,"[389, 390, 139, 138, 46, 47]"
KOTA BINJAI,2625.046233904078,"[389, 363, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2582.505120821748,"[389, 124, 66, 65, 49]"
