city,distance,through
KAB. ACEH BARAT,1415.9340153043854,"[145, 63, 62, 0]"
KAB. ACEH BARAT DAYA,1535.6258119375536,"[145, 63, 62, 0, 1]"
KAB. ACEH BESAR,1546.916474636922,"[145, 67, 3, 2]"
KAB. ACEH JAYA,1470.6130012998233,"[145, 67, 3]"
KAB. ACEH SELATAN,1225.9545625587666,"[145, 66, 5, 4]"
KAB. ACEH SINGKIL,1105.2838376181853,"[145, 66, 5]"
KAB. ACEH TAMIANG,1314.167598808835,"[145, 66, 5, 6]"
KAB. ACEH TENGAH,1356.5450528280721,"[145, 67, 8, 7]"
KAB. ACEH TENGGARA,1197.7370273464905,"[145, 67, 8]"
KAB. ACEH TIMUR,1333.0151990187826,"[145, 67, 8, 9]"
KAB. ACEH UTARA,1399.4341832119765,"[145, 63, 33, 10]"
KAB. BENER MERIAH,1386.7444846697695,"[145, 42, 11]"
KAB. BIREUEN,1423.5304291135421,"[145, 44, 12]"
KAB. GAYO LUES,1371.2665138533657,"[145, 63, 74, 73, 71, 70, 13]"
KAB. NAGAN RAYA,1352.5766296380393,"[145, 14]"
KAB. PIDIE,1474.6019917222227,"[145, 14, 15]"
KAB. PIDIE JAYA,1463.5557670569278,"[145, 66, 53, 16]"
KAB. SIMEULUE,1356.2736175111215,"[145, 66, 58, 17]"
KOTA BANDA ACEH,1619.9323414672103,"[145, 63, 33, 39, 18]"
KOTA LANGSA,1507.3393910568088,"[145, 66, 58, 36, 37, 19]"
KOTA LHOKSEUMAWE,1414.9944312158161,"[145, 44, 45, 20]"
KOTA SABANG,1598.6932374599755,"[145, 67, 3, 2, 21]"
KOTA SUBULUSSALAM,1210.459851906288,"[145, 66, 65, 49, 22]"
KAB. ASAHAN,1157.7211840454875,"[145, 63, 24, 23]"
KAB. BATUBARA,1115.3886062451334,"[145, 63, 24]"
KAB. DAIRI,1137.3554030774517,"[145, 63, 25]"
KAB. DELI SERDANG,1174.022750492411,"[145, 63, 51, 26]"
KAB. HUMBANG HASUNDUTAN,1233.9707188588745,"[145, 144, 135, 84, 85, 27]"
KAB. KARO,1163.7864371408634,"[145, 63, 25, 28]"
KAB. LABUHANBATU,1077.3682311131938,"[145, 144, 135, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1025.7626656574541,"[145, 144, 135, 84, 30]"
KAB. LABUHANBATU UTARA,1091.136861344249,"[145, 144, 135, 84, 30, 31]"
KAB. LANGKAT,1234.3613470765695,"[145, 44, 45, 32]"
KAB. MANDAILING NATAL,871.6748455768291,"[145, 63, 33]"
KAB. NIAS,1038.144264270737,"[145, 63, 62, 34]"
KAB. NIAS BARAT,1068.2703847695832,"[145, 63, 62, 34, 35]"
KAB. NIAS SELATAN,1067.5049394899465,"[145, 66, 58, 36]"
KAB. NIAS UTARA,1150.5444872732903,"[145, 66, 58, 36, 37]"
KAB. PADANG LAWAS,1023.4709976613836,"[145, 63, 33, 39, 38]"
KAB. PADANG LAWAS UTARA,968.9015126589079,"[145, 63, 33, 39]"
KAB. PAKPAK BHARAT,1151.8068246882735,"[145, 63, 51, 41, 40]"
KAB. SAMOSIR,1087.1372125183127,"[145, 63, 51, 41]"
KAB. SERDANG BEDAGAI,1105.286403478052,"[145, 42]"
KAB. SIMALUNGUN,1091.030163920681,"[145, 44, 43]"
KAB. TAPANULI SELATAN,935.2794301696474,"[145, 44]"
KAB. TAPANULI TENGAH,1005.9236418962711,"[145, 44, 45]"
KAB. TAPANULI UTARA,1024.0483942544663,"[145, 63, 74, 73, 46]"
KAB. TOBA SAMOSIR,1063.7222664711708,"[145, 63, 74, 73, 46, 47]"
KOTA BINJAI,1209.615113950781,"[145, 44, 43, 52, 48]"
KOTA GUNUNGSITOLI,1047.7970319843769,"[145, 66, 65, 49]"
KOTA MEDAN,1188.7373390001824,"[145, 66, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,937.6883805662311,"[145, 63, 51]"
KOTA PEMATANGSIANTAR,1114.4118500615773,"[145, 44, 43, 52]"
KOTA SIBOLGA,987.0419419568082,"[145, 66, 53]"
KOTA TANJUNGBALAI,1164.1400831901221,"[145, 66, 53, 54]"
KOTA TEBING TINGGI,1245.8768308616804,"[145, 66, 53, 54, 55]"
KAB. AGAM,908.6514390563243,"[145, 144, 135, 109, 56]"
KAB. DHARMASRAYA,1021.7534700299875,"[145, 63, 74, 80, 81, 57]"
KAB. KEPULAUAN MENTAWAI,800.6990219775337,"[145, 66, 58]"
KAB. LIMA PULUH KOTA,823.0588235702149,"[145, 63, 61, 59]"
KAB. PADANG PARIAMAN,866.258281463326,"[145, 63, 61, 60]"
KAB. PASAMAN,779.8711066822505,"[145, 63, 61]"
KAB. PASAMAN BARAT,806.7651158400727,"[145, 63, 62]"
KAB. PESISIR SELATAN,549.4456094827754,"[145, 63]"
KAB. SIJUNJUNG,645.1825699887894,"[145, 66, 65, 64]"
KAB. SOLOK,606.2582762044832,"[145, 66, 65]"
KAB. SOLOK SELATAN,541.9254171298312,"[145, 66]"
KAB. TANAH DATAR,668.8989958345367,"[145, 67]"
KOTA BUKITTINGGI,697.7718272564576,"[145, 67, 68]"
KOTA PADANG,769.3904918106632,"[145, 67, 68, 69]"
KOTA PADANGPANJANG,774.3552624864003,"[145, 63, 74, 73, 71, 70]"
KOTA PARIAMAN,738.9915605654983,"[145, 63, 74, 73, 71]"
KOTA PAYAKUMBUH,717.8911068935771,"[145, 63, 72]"
KOTA SAWAHLUNTO,670.9676086922099,"[145, 63, 74, 73]"
KOTA SOLOK,656.5235368319329,"[145, 63, 74]"
KAB. BENGKALIS,923.7053301727623,"[145, 63, 74, 75]"
KAB. INDRAGIRI HILIR,732.3260379772489,"[145, 144, 77, 76]"
KAB. INDRAGIRI HULU,627.515369957847,"[145, 144, 77]"
KAB. KAMPAR,783.7491169310506,"[145, 144, 77, 78]"
KAB. KEPULAUAN MERANTI,678.3682374862731,"[145, 79]"
KAB. KUANTAN SINGINGI,760.6604139645974,"[145, 63, 74, 80]"
KAB. PELALAWAN,864.8408087956814,"[145, 63, 74, 80, 81]"
KAB. ROKAN HILIR,906.6350823117075,"[145, 67, 82]"
KAB. ROKAN HULU,962.4839491200933,"[145, 144, 135, 84, 83]"
KAB. SIAK,809.3322958953718,"[145, 144, 135, 84]"
KOTA DUMAI,914.155557732863,"[145, 144, 135, 84, 85]"
KOTA PEKANBARU,1043.1946287749245,"[145, 144, 135, 84, 85, 86]"
KAB. BINTAN,1035.4614458841847,"[145, 144, 135, 131, 88, 87]"
KAB. KARIMUN,907.4182473581075,"[145, 144, 135, 131, 88]"
KAB. KEPULAUAN ANAMBAS,886.2199673846299,"[145, 89]"
KAB. LINGGA,635.4744201590804,"[145, 144, 143, 90]"
KAB. NATUNA,1289.6121288615227,"[145, 144, 143, 90, 91]"
KOTA BATAM,1107.3007465838061,"[145, 66, 65, 93, 92]"
KOTA TANJUNG PINANG,1055.6528465198176,"[145, 66, 65, 93]"
PULAU TAMBELAN KAB. BINTAN,1050.0428166829474,"[145, 144, 164, 94]"
PEKAJANG KAB. LINGGA,1145.4913455149508,"[145, 144, 135, 131, 132, 110, 95]"
PULAU SERASAN KAB. NATUNA,1100.2624985115372,"[145, 144, 135, 323, 96]"
PULAU MIDAI KAB. NATUNA,1251.6791111071532,"[145, 144, 135, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1443.3205416430721,"[145, 144, 135, 323, 96, 97, 98]"
KAB. BATANGHARI,897.0329795196124,"[145, 66, 65, 64, 99]"
KAB. BUNGO,815.7683593512194,"[145, 146, 147, 102, 101, 100]"
KAB. KERINCI,758.9738973099254,"[145, 146, 147, 102, 101]"
KAB. MERANGIN,689.4980473060136,"[145, 146, 147, 102]"
KAB. MUARO JAMBI,840.8950812224916,"[145, 144, 135, 136, 137, 138, 103]"
KAB. SAROLANGUN,950.6303283263865,"[145, 144, 135, 134, 105, 104]"
KAB. TANJUNG JABUNG BARAT,809.2292785748668,"[145, 144, 135, 134, 105]"
KAB. TANJUNG JABUNG TIMUR,891.4768808884777,"[145, 144, 135, 134, 105, 106]"
KAB. TEBO,916.650543707012,"[145, 144, 135, 131, 130, 125, 107]"
KOTA JAMBI,872.1309066832406,"[145, 144, 135, 131, 130, 125, 108]"
KOTA SUNGAI PENUH,662.6809060504554,"[145, 144, 135, 109]"
KAB. BENGKULU SELATAN,640.8382278886038,"[145, 144, 135, 131, 132, 110]"
KAB. BENGKULU TENGAH,740.7405707616097,"[145, 144, 135, 131, 132, 110, 111]"
KAB. BENGKULU UTARA,713.7479595198128,"[145, 144, 135, 136, 113, 112]"
KAB. KAUR,514.1734128289481,"[145, 144, 135, 136, 113]"
KAB. KEPAHIANG,635.0737904875654,"[145, 144, 135, 136, 113, 114]"
KAB. LEBONG,590.6380381679531,"[145, 146, 147, 115]"
KAB. MUKOMUKO,693.1452754367986,"[145, 146, 147, 115, 116]"
KAB. REJANG LEBONG,607.2171315100666,"[145, 144, 135, 131, 117]"
KAB. SELUMA,673.584927787823,"[145, 144, 135, 131, 117, 118]"
KOTA BENGKULU,731.3719479620228,"[145, 144, 135, 131, 117, 118, 119]"
KAB. BANYUASIN,818.7213121605876,"[145, 144, 135, 131, 122, 121, 120]"
