city,distance,through
KAB. ACEH BARAT,1986.1321408226909,"[350, 87, 88, 59, 62, 0]"
KAB. ACEH BARAT DAYA,2105.823937455859,"[350, 87, 88, 59, 62, 0, 1]"
KAB. ACEH BESAR,2085.7404934639517,"[350, 39, 38, 2]"
KAB. ACEH JAYA,2054.5163995699045,"[350, 87, 88, 59, 62, 4, 3]"
KAB. ACEH SELATAN,1804.051217810266,"[350, 87, 88, 59, 62, 4]"
KAB. ACEH SINGKIL,1695.1881333901672,"[350, 87, 72, 5]"
KAB. ACEH TAMIANG,1730.0018596440607,"[350, 87, 86, 6]"
KAB. ACEH TENGAH,1861.679384879838,"[350, 87, 86, 6, 7]"
KAB. ACEH TENGGARA,1849.2315725349986,"[350, 87, 88, 9, 8]"
KAB. ACEH TIMUR,1713.9534008627065,"[350, 87, 88, 9]"
KAB. ACEH UTARA,1738.7743923505127,"[350, 87, 10]"
KAB. BENER MERIAH,1777.8955940500134,"[350, 87, 10, 11]"
KAB. BIREUEN,1828.890767623635,"[350, 87, 10, 11, 12]"
KAB. GAYO LUES,1944.8903917303605,"[350, 87, 86, 25, 14, 13]"
KAB. NAGAN RAYA,1847.7955546453418,"[350, 87, 86, 25, 14]"
KAB. PIDIE,1956.6127689324933,"[350, 87, 88, 83, 22, 15]"
KAB. PIDIE JAYA,1986.1441655650738,"[350, 87, 88, 83, 22, 15, 16]"
KAB. SIMEULUE,1852.531207679607,"[350, 87, 88, 59, 17]"
KOTA BANDA ACEH,1954.934382743565,"[350, 87, 18]"
KOTA LANGSA,2005.5828426613546,"[350, 87, 44, 45, 20, 19]"
KOTA LHOKSEUMAWE,1884.1116211809779,"[350, 87, 44, 45, 20]"
KOTA SABANG,2070.2748576775202,"[350, 87, 88, 83, 22, 21]"
KOTA SUBULUSSALAM,1614.5931288896272,"[350, 87, 88, 83, 22]"
KAB. ASAHAN,1790.1906000846989,"[350, 87, 86, 25, 24, 23]"
KAB. BATUBARA,1747.8580222843448,"[350, 87, 86, 25, 24]"
KAB. DAIRI,1606.4978508710115,"[350, 87, 86, 25]"
KAB. DELI SERDANG,1684.928243018573,"[350, 87, 86, 25, 26]"
KAB. HUMBANG HASUNDUTAN,1614.8837398644257,"[350, 87, 86, 85, 27]"
KAB. KARO,1632.9288849344232,"[350, 87, 86, 25, 28]"
KAB. LABUHANBATU,1546.7077760120915,"[350, 39, 38, 29]"
KAB. LABUHANBATU SELATAN,1598.3133414678312,"[350, 39, 38, 29, 30]"
KAB. LABUHANBATU UTARA,1663.687537154626,"[350, 39, 38, 29, 30, 31]"
KAB. LANGKAT,1703.478537041731,"[350, 87, 44, 45, 32]"
KAB. MANDAILING NATAL,1396.0184575114865,"[350, 87, 88, 33]"
KAB. NIAS,1572.5067682552851,"[350, 87, 34]"
KAB. NIAS BARAT,1602.6328887541313,"[350, 87, 34, 35]"
KAB. NIAS SELATAN,1653.870636893996,"[350, 87, 34, 35, 36]"
KAB. NIAS UTARA,1674.4392303306695,"[350, 39, 38, 37]"
KAB. PADANG LAWAS,1404.775861502665,"[350, 39, 38]"
KAB. PADANG LAWAS UTARA,1350.2063765001892,"[350, 39]"
KAB. PAKPAK BHARAT,1538.6649461464858,"[350, 39, 40]"
KAB. SAMOSIR,1603.3345583164466,"[350, 39, 40, 41]"
KAB. SERDANG BEDAGAI,1557.9457987911082,"[350, 39, 43, 42]"
KAB. SIMALUNGUN,1511.059733178321,"[350, 39, 43]"
KAB. TAPANULI SELATAN,1404.396620134809,"[350, 87, 44]"
KAB. TAPANULI TENGAH,1475.0408318614327,"[350, 87, 44, 45]"
KAB. TAPANULI UTARA,1524.035216012947,"[350, 87, 44, 45, 46]"
KAB. TOBA SAMOSIR,1563.7090882296516,"[350, 87, 44, 45, 46, 47]"
KOTA BINJAI,1629.6446832084212,"[350, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,1636.004144133575,"[350, 87, 34, 35, 49]"
KOTA MEDAN,1882.0196620201777,"[350, 87, 72, 73, 74, 51, 50]"
KOTA PADANGSIDEMPUAN,1625.9822345375255,"[350, 87, 72, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1534.4414193192174,"[350, 39, 43, 52]"
KOTA SIBOLGA,1675.1278140859279,"[350, 39, 43, 52, 53]"
KOTA TANJUNGBALAI,1750.1762418251915,"[350, 87, 88, 107, 54]"
KOTA TEBING TINGGI,1734.9188770588178,"[350, 87, 86, 25, 28, 55]"
KAB. AGAM,1704.8301690306341,"[350, 349, 135, 109, 56]"
KAB. DHARMASRAYA,1641.909213305138,"[350, 87, 88, 82, 81, 57]"
KAB. KEPULAUAN MENTAWAI,1520.2647722829597,"[350, 87, 88, 59, 58]"
KAB. LIMA PULUH KOTA,1276.0395926042843,"[350, 87, 88, 59]"
KAB. PADANG PARIAMAN,1354.1419969304357,"[350, 87, 88, 59, 60]"
KAB. PASAMAN,1319.2273094922489,"[350, 87, 88, 59, 61]"
KAB. PASAMAN BARAT,1376.963241358378,"[350, 87, 88, 59, 62]"
KAB. PESISIR SELATAN,1443.0305295172548,"[350, 87, 72, 63]"
KAB. SIJUNJUNG,1417.9108162550979,"[350, 87, 99, 64]"
KAB. SOLOK,1456.835110039404,"[350, 87, 99, 64, 65]"
KAB. SOLOK SELATAN,1483.544798442433,"[350, 87, 72, 73, 67, 66]"
KAB. TANAH DATAR,1355.0497897812793,"[350, 87, 72, 73, 67]"
KOTA BUKITTINGGI,1383.9226212032002,"[350, 87, 72, 73, 67, 68]"
KOTA PADANG,1418.832618265968,"[350, 87, 88, 107, 69]"
KOTA PADANGPANJANG,1381.527455720994,"[350, 87, 72, 71, 70]"
KOTA PARIAMAN,1346.163753800092,"[350, 87, 72, 71]"
KOTA PAYAKUMBUH,1274.5850321064531,"[350, 87, 72]"
KOTA SAWAHLUNTO,1326.3438210260847,"[350, 87, 72, 73]"
KOTA SOLOK,1340.7878928863615,"[350, 87, 72, 73, 74]"
KAB. BENGKALIS,1607.9696862271908,"[350, 87, 72, 73, 74, 75]"
KAB. INDRAGIRI HILIR,1745.9155004694117,"[350, 198, 213, 214, 215, 76]"
KAB. INDRAGIRI HULU,1658.4814596792407,"[350, 87, 86, 85, 84, 78, 77]"
KAB. KAMPAR,1502.2477127060372,"[350, 87, 86, 85, 84, 78]"
KAB. KEPULAUAN MERANTI,1376.7436870020392,"[350, 349, 348, 79]"
KAB. KUANTAN SINGINGI,1444.924770019026,"[350, 87, 72, 73, 74, 80]"
KAB. PELALAWAN,1484.996552070832,"[350, 87, 88, 82, 81]"
KAB. ROKAN HILIR,1252.6362867286653,"[350, 87, 88, 82]"
KAB. ROKAN HULU,1278.1383047285904,"[350, 87, 88, 83]"
KAB. SIAK,1399.8918405759055,"[350, 87, 86, 85, 84]"
KOTA DUMAI,1295.068578738414,"[350, 87, 86, 85]"
KOTA PEKANBARU,1166.0295076963528,"[350, 87, 86]"
KAB. BINTAN,819.0440327327117,"[350, 87]"
KAB. KARIMUN,947.087231258789,"[350, 87, 88]"
KAB. KEPULAUAN ANAMBAS,1307.5048222344583,"[350, 87, 88, 89]"
KAB. LINGGA,1646.5710816167189,"[350, 198, 169, 187, 149, 90]"
KAB. NATUNA,1776.1898122604034,"[350, 349, 93, 92, 91]"
KOTA BATAM,1211.2475946129355,"[350, 349, 93, 92]"
KOTA TANJUNG PINANG,1159.599694548947,"[350, 349, 93]"
PULAU TAMBELAN KAB. BINTAN,1478.3002767002363,"[350, 349, 93, 94]"
PEKAJANG KAB. LINGGA,1540.7553225360493,"[350, 349, 348, 322, 323, 96, 95]"
PULAU SERASAN KAB. NATUNA,970.992070075714,"[350, 349, 348, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1122.40868267133,"[350, 349, 348, 322, 323, 96, 97]"
