city,distance,through
KAB. ACEH BARAT,1497.9626153868078,"[323, 0]"
KAB. ACEH BARAT DAYA,1617.654412019976,"[323, 0, 1]"
KAB. ACEH BESAR,1771.4877129318688,"[323, 96, 97, 19, 20, 21, 2]"
KAB. ACEH JAYA,1838.719090134224,"[323, 107, 72, 5, 4, 3]"
KAB. ACEH SELATAN,1588.2539083745855,"[323, 107, 72, 5, 4]"
KAB. ACEH SINGKIL,1467.583183434004,"[323, 107, 72, 5]"
KAB. ACEH TAMIANG,1569.8964465024999,"[323, 96, 38, 6]"
KAB. ACEH TENGAH,1591.8383884887999,"[323, 96, 97, 19, 20, 7]"
KAB. ACEH TENGGARA,1633.8806660316416,"[323, 322, 74, 73, 67, 8]"
KAB. ACEH TIMUR,1698.9039634154603,"[323, 33, 10, 9]"
KAB. ACEH UTARA,1632.3138293269726,"[323, 33, 10]"
KAB. BENER MERIAH,1671.4350310264733,"[323, 33, 10, 11]"
KAB. BIREUEN,1722.4302046000948,"[323, 33, 10, 11, 12]"
KAB. GAYO LUES,1675.7385618324795,"[323, 96, 29, 25, 14, 13]"
KAB. NAGAN RAYA,1578.6437247474607,"[323, 96, 29, 25, 14]"
KAB. PIDIE,1687.9353213947697,"[323, 96, 29, 16, 15]"
KAB. PIDIE JAYA,1658.4039247621893,"[323, 96, 29, 16]"
KAB. SIMEULUE,1643.934944401919,"[323, 322, 59, 17]"
KOTA BANDA ACEH,1699.2518444258667,"[323, 96, 97, 19, 18]"
KOTA LANGSA,1382.0921888597604,"[323, 96, 97, 19]"
KOTA LHOKSEUMAWE,1503.5634103401371,"[323, 96, 97, 19, 20]"
KOTA SABANG,1719.7109501088153,"[323, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,1388.753605381348,"[323, 96, 29, 27, 22]"
KAB. ASAHAN,1521.0387701868178,"[323, 96, 29, 25, 24, 23]"
KAB. BATUBARA,1478.7061923864637,"[323, 96, 29, 25, 24]"
KAB. DAIRI,1337.3460209731304,"[323, 96, 29, 25]"
KAB. DELI SERDANG,1405.799480743973,"[323, 96, 29, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1296.1581088417688,"[323, 96, 29, 27]"
KAB. KARO,1345.7664287637863,"[323, 96, 29, 28]"
KAB. LABUHANBATU,1117.8545805515246,"[323, 96, 29]"
KAB. LABUHANBATU SELATAN,1169.4601460072643,"[323, 96, 29, 30]"
KAB. LABUHANBATU UTARA,1234.834341694059,"[323, 96, 29, 30, 31]"
KAB. LANGKAT,1471.101034532474,"[323, 33, 32]"
KAB. MANDAILING NATAL,1104.5544916918252,"[323, 33]"
KAB. NIAS,1289.2861514791448,"[323, 33, 34]"
KAB. NIAS BARAT,1319.412271977991,"[323, 33, 34, 35]"
KAB. NIAS SELATAN,1370.6500201178558,"[323, 33, 34, 35, 36]"
KAB. NIAS UTARA,1321.565898943536,"[323, 37]"
KAB. PADANG LAWAS,1169.5183249503627,"[323, 96, 38]"
KAB. PADANG LAWAS UTARA,1201.781158773904,"[323, 33, 39]"
KAB. PAKPAK BHARAT,1390.2397284202007,"[323, 33, 39, 40]"
KAB. SAMOSIR,1424.7521150852826,"[323, 107, 72, 41]"
KAB. SERDANG BEDAGAI,1409.520581064823,"[323, 33, 39, 43, 42]"
KAB. SIMALUNGUN,1362.6345154520359,"[323, 33, 39, 43]"
KAB. TAPANULI SELATAN,1289.1158555578443,"[323, 107, 44]"
KAB. TAPANULI TENGAH,1359.7600672844678,"[323, 107, 44, 45]"
KAB. TAPANULI UTARA,1383.1837185051031,"[323, 138, 46]"
KAB. TOBA SAMOSIR,1422.8575907218076,"[323, 138, 46, 47]"
KOTA BINJAI,1481.219465482136,"[323, 33, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,1352.7835273574347,"[323, 33, 34, 35, 49]"
KOTA MEDAN,1603.1243630380325,"[323, 322, 74, 51, 50]"
KOTA PADANGSIDEMPUAN,1347.0869355553803,"[323, 322, 74, 51]"
KOTA PEMATANGSIANTAR,1386.0162015929322,"[323, 33, 39, 43, 52]"
KOTA SIBOLGA,1491.205901002737,"[323, 138, 137, 78, 53]"
KOTA TANJUNGBALAI,1373.1402770745563,"[323, 107, 54]"
KOTA TEBING TINGGI,1438.6103651283825,"[323, 56, 55]"
KAB. AGAM,1028.4091339022643,"[323, 56]"
KAB. DHARMASRAYA,1217.223973889373,"[323, 56, 57]"
KAB. KEPULAUAN MENTAWAI,1293.591253873006,"[323, 322, 74, 73, 58]"
KAB. LIMA PULUH KOTA,1067.4433293265963,"[323, 322, 59]"
KAB. PADANG PARIAMAN,1145.5457336527477,"[323, 322, 59, 60]"
KAB. PASAMAN,1110.631046214561,"[323, 322, 59, 61]"
KAB. PASAMAN BARAT,1168.1138725809346,"[323, 107, 62]"
KAB. PESISIR SELATAN,1157.0727445797063,"[323, 138, 103, 65, 63]"
