city,distance,through
KAB. ACEH BARAT,2403.947834503073,"[242, 243, 77, 0]"
KAB. ACEH BARAT DAYA,2336.248496588153,"[242, 241, 219, 218, 1]"
KAB. ACEH BESAR,2543.0867245337804,"[242, 269, 268, 2]"
KAB. ACEH JAYA,2470.8722458390957,"[242, 243, 77, 78, 4, 3]"
KAB. ACEH SELATAN,2220.4070640794575,"[242, 243, 77, 78, 4]"
KAB. ACEH SINGKIL,2126.5663551697635,"[242, 153, 5]"
KAB. ACEH TAMIANG,2233.7423276419877,"[242, 269, 251, 6]"
KAB. ACEH TENGAH,2343.658473983835,"[242, 241, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,2185.9318280694097,"[242, 241, 8]"
KAB. ACEH TIMUR,2294.682071509433,"[242, 258, 9]"
KAB. ACEH UTARA,2360.6654563388433,"[242, 269, 251, 252, 10]"
KAB. BENER MERIAH,2359.476427183208,"[242, 269, 42, 11]"
KAB. BIREUEN,2401.086674773056,"[242, 243, 12]"
KAB. GAYO LUES,2259.082441798587,"[242, 241, 13]"
KAB. NAGAN RAYA,2356.1772788836056,"[242, 241, 13, 14]"
KAB. PIDIE,2459.1652875398336,"[242, 241, 84, 30, 15]"
KAB. PIDIE JAYA,2440.8076653492126,"[242, 29, 16]"
KAB. SIMEULUE,2308.54614848231,"[242, 269, 268, 17]"
KOTA BANDA ACEH,2560.28072657298,"[242, 241, 84, 39, 18]"
KOTA LANGSA,2273.151397415849,"[242, 200, 19]"
KOTA LHOKSEUMAWE,2384.597714896621,"[242, 241, 84, 30, 28, 20]"
KOTA SABANG,2594.863487356834,"[242, 269, 268, 2, 21]"
KOTA SUBULUSSALAM,2143.735937324327,"[242, 241, 84, 83, 22]"
KAB. ASAHAN,2112.876412478624,"[242, 200, 224, 24, 23]"
KAB. BATUBARA,2070.54383467827,"[242, 200, 224, 24]"
KAB. DAIRI,2119.7497615601537,"[242, 29, 25]"
KAB. DELI SERDANG,2106.89916443736,"[242, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2052.6728797046385,"[242, 269, 270, 27]"
KAB. KARO,2122.2730026602817,"[242, 241, 84, 30, 28]"
KAB. LABUHANBATU,1900.2583211385477,"[242, 29]"
KAB. LABUHANBATU SELATAN,1870.559829700651,"[242, 241, 84, 30]"
KAB. LABUHANBATU UTARA,1935.934025387446,"[242, 241, 84, 30, 31]"
KAB. LANGKAT,2169.4217858374136,"[242, 241, 84, 32]"
KAB. MANDAILING NATAL,1898.3258465093613,"[242, 269, 268, 229, 228, 33]"
KAB. NIAS,2061.2897714599458,"[242, 269, 108, 107, 62, 34]"
KAB. NIAS BARAT,2083.2924339137453,"[242, 269, 268, 229, 36, 35]"
KAB. NIAS SELATAN,2032.0546857738805,"[242, 269, 268, 229, 36]"
KAB. NIAS UTARA,2105.3228498481076,"[242, 200, 37]"
KAB. PADANG LAWAS,1915.7506304654967,"[242, 243, 183, 38]"
KAB. PADANG LAWAS UTARA,1909.2498977646774,"[242, 241, 84, 39]"
KAB. PAKPAK BHARAT,2097.7084674109738,"[242, 241, 84, 39, 40]"
KAB. SAMOSIR,2064.272458070513,"[242, 269, 268, 135, 41]"
KAB. SERDANG BEDAGAI,2078.0183459914906,"[242, 269, 42]"
KAB. SIMALUNGUN,2064.30658535931,"[242, 241, 84, 52, 43]"
