city,distance,through
KAB. ACEH BARAT,2558.6698257504277,"[281, 242, 243, 77, 0]"
KAB. ACEH BARAT DAYA,2490.9704878355074,"[281, 242, 241, 219, 218, 1]"
KAB. ACEH BESAR,2697.8087157811347,"[281, 242, 269, 268, 2]"
KAB. ACEH JAYA,2625.59423708645,"[281, 242, 243, 77, 78, 4, 3]"
KAB. ACEH SELATAN,2375.129055326812,"[281, 242, 243, 77, 78, 4]"
KAB. ACEH SINGKIL,2281.288346417118,"[281, 242, 153, 5]"
KAB. ACEH TAMIANG,2386.017488382182,"[281, 251, 6]"
KAB. ACEH TENGAH,2498.380465231189,"[281, 242, 241, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,2340.6538193167644,"[281, 242, 241, 8]"
KAB. ACEH TIMUR,2439.7291938002772,"[281, 257, 258, 9]"
KAB. ACEH UTARA,2506.3193278887647,"[281, 257, 258, 9, 10]"
KAB. BENER MERIAH,2513.904195325291,"[281, 257, 258, 42, 11]"
KAB. BIREUEN,2555.808666020411,"[281, 242, 243, 12]"
KAB. GAYO LUES,2413.8044330459416,"[281, 242, 241, 13]"
KAB. NAGAN RAYA,2510.8992701309603,"[281, 242, 241, 13, 14]"
KAB. PIDIE,2613.887278787188,"[281, 242, 241, 84, 30, 15]"
KAB. PIDIE JAYA,2595.5296565965664,"[281, 242, 29, 16]"
KAB. SIMEULUE,2463.268139729664,"[281, 242, 269, 268, 17]"
KOTA BANDA ACEH,2715.002717820334,"[281, 242, 241, 84, 39, 18]"
KOTA LANGSA,2427.873388663203,"[281, 242, 200, 19]"
KOTA LHOKSEUMAWE,2539.319706143975,"[281, 242, 241, 84, 30, 28, 20]"
KOTA SABANG,2749.585478604188,"[281, 242, 269, 268, 2, 21]"
KOTA SUBULUSSALAM,2298.457928571682,"[281, 242, 241, 84, 83, 22]"
KAB. ASAHAN,2267.598403725978,"[281, 242, 200, 224, 24, 23]"
KAB. BATUBARA,2225.265825925624,"[281, 242, 200, 224, 24]"
KAB. DAIRI,2274.471752807508,"[281, 242, 29, 25]"
KAB. DELI SERDANG,2261.6211556847143,"[281, 242, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2207.394870951993,"[281, 242, 269, 270, 27]"
KAB. KARO,2276.994993907636,"[281, 242, 241, 84, 30, 28]"
KAB. LABUHANBATU,2054.980312385902,"[281, 242, 29]"
KAB. LABUHANBATU SELATAN,2025.2818209480056,"[281, 242, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2090.6560166348004,"[281, 242, 241, 84, 30, 31]"
KAB. LANGKAT,2324.143777084768,"[281, 242, 241, 84, 32]"
KAB. MANDAILING NATAL,2053.0478377567156,"[281, 242, 269, 268, 229, 228, 33]"
KAB. NIAS,2214.4145120312996,"[281, 251, 108, 107, 62, 34]"
KAB. NIAS BARAT,2238.0144251610996,"[281, 242, 269, 268, 229, 36, 35]"
KAB. NIAS SELATAN,2186.7766770212347,"[281, 242, 269, 268, 229, 36]"
KAB. NIAS UTARA,2249.170168062442,"[281, 257, 204, 100, 37]"
KAB. PADANG LAWAS,2070.2533461130765,"[281, 257, 194, 195, 38]"
KAB. PADANG LAWAS UTARA,2063.9718890120316,"[281, 242, 241, 84, 39]"
KAB. PAKPAK BHARAT,2252.430458658328,"[281, 242, 241, 84, 39, 40]"
KAB. SAMOSIR,2218.9944493178673,"[281, 242, 269, 268, 135, 41]"
KAB. SERDANG BEDAGAI,2232.4461141335732,"[281, 257, 258, 42]"
KAB. SIMALUNGUN,2197.515086006226,"[281, 257, 204, 205, 43]"
KAB. TAPANULI SELATAN,2084.3886178245016,"[281, 242, 44]"
KAB. TAPANULI TENGAH,2155.0328295511254,"[281, 242, 44, 45]"
KAB. TAPANULI UTARA,2135.7152793165574,"[281, 242, 243, 77, 78, 46]"
KAB. TOBA SAMOSIR,2175.389151533262,"[281, 242, 243, 77, 78, 46, 47]"
KOTA BINJAI,2290.850154354972,"[281, 242, 241, 84, 52, 48]"
KOTA GUNUNGSITOLI,2222.3676885265554,"[281, 242, 49]"
KOTA MEDAN,2330.4053965384173,"[281, 242, 243, 51, 50]"
KOTA PADANGSIDEMPUAN,2074.367969055765,"[281, 242, 243, 51]"
KOTA PEMATANGSIANTAR,2195.646890465768,"[281, 242, 241, 84, 52]"
KOTA SIBOLGA,2142.4955448613937,"[281, 242, 243, 77, 78, 53]"
KOTA TANJUNGBALAI,2131.112459595919,"[281, 242, 241, 54]"
KOTA TEBING TINGGI,2212.849207267477,"[281, 242, 241, 54, 55]"
KAB. AGAM,1914.6193119832956,"[281, 251, 198, 213, 57, 56]"
KAB. DHARMASRAYA,1725.804471996187,"[281, 251, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1952.3892760918502,"[281, 242, 153, 58]"
KAB. LIMA PULUH KOTA,1935.5633894375596,"[281, 242, 269, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1911.4501453992566,"[281, 242, 269, 270, 133, 60]"
KAB. PASAMAN,1949.3364651495453,"[281, 242, 269, 125, 61]"
KAB. PASAMAN BARAT,1983.0353636006353,"[281, 251, 108, 107, 62]"
KAB. PESISIR SELATAN,1751.4976937058273,"[281, 247, 248, 63]"
KAB. SIJUNJUNG,1792.1754736306557,"[281, 242, 241, 212, 64]"
KAB. SOLOK,1810.0552435008915,"[281, 242, 200, 129, 66, 65]"
KAB. SOLOK SELATAN,1745.7223844262394,"[281, 242, 200, 129, 66]"
KAB. TANAH DATAR,1846.856885283698,"[281, 251, 252, 67]"
KOTA BUKITTINGGI,1875.7297167056188,"[281, 251, 252, 67, 68]"
KOTA PADANG,1856.7181445350334,"[281, 251, 108, 107, 69]"
KOTA PADANGPANJANG,1876.3472045739218,"[281, 242, 269, 125, 70]"
KOTA PARIAMAN,1874.6172246969234,"[281, 242, 71]"
KOTA PAYAKUMBUH,1861.9015731699906,"[281, 251, 108, 107, 72]"
KOTA SAWAHLUNTO,1831.5855351104647,"[281, 242, 269, 270, 73]"
KOTA SOLOK,1846.0296069707415,"[281, 242, 269, 270, 73, 74]"
KAB. BENGKALIS,1868.761008141097,"[281, 242, 76, 75]"
KAB. INDRAGIRI HILIR,1637.6645925679234,"[281, 242, 76]"
KAB. INDRAGIRI HULU,1668.3384715941042,"[281, 242, 243, 77]"
KAB. KAMPAR,1824.5722185673078,"[281, 242, 243, 77, 78]"
KAB. KEPULAUAN MERANTI,1723.4241203448762,"[281, 79]"
KAB. KUANTAN SINGINGI,1772.7763008207976,"[281, 257, 258, 80]"
KAB. PELALAWAN,1790.4125987355105,"[281, 251, 267, 81]"
KAB. ROKAN HILIR,1965.4943110359018,"[281, 257, 258, 82]"
KAB. ROKAN HULU,1962.0031044106447,"[281, 242, 241, 84, 83]"
KAB. SIAK,1808.8514511859232,"[281, 242, 241, 84]"
KOTA DUMAI,1913.6747130234146,"[281, 242, 241, 84, 85]"
KOTA PEKANBARU,1834.9140944031406,"[281, 257, 258, 86]"
KAB. BINTAN,1786.4915143871192,"[281, 251, 252, 142, 141, 140, 139, 87]"
KAB. KARIMUN,1689.7559684229282,"[281, 257, 204, 88]"
KAB. KEPULAUAN ANAMBAS,1736.2216147869729,"[281, 251, 89]"
KAB. LINGGA,1547.6782600509664,"[281, 251, 252, 142, 143, 90]"
KAB. NATUNA,1761.837193342406,"[281, 332, 333, 91]"
KOTA BATAM,1690.6371784630207,"[281, 247, 248, 93, 92]"
KOTA TANJUNG PINANG,1638.9892783990322,"[281, 247, 248, 93]"
PULAU TAMBELAN KAB. BINTAN,1426.1924922855828,"[281, 282, 261, 94]"
PEKAJANG KAB. LINGGA,1556.6806267532402,"[281, 242, 269, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1439.928238658926,"[281, 257, 96]"
PULAU MIDAI KAB. NATUNA,1591.344851254542,"[281, 257, 96, 97]"
PULAU LAUT KAB. NATUNA,1768.8176327675828,"[281, 242, 243, 98]"
KAB. BATANGHARI,1583.1214467954528,"[281, 251, 235, 99]"
KAB. BUNGO,1651.0265889662483,"[281, 257, 204, 100]"
KAB. KERINCI,1680.3554095395366,"[281, 242, 149, 102, 101]"
KAB. MERANGIN,1610.8795595356248,"[281, 242, 149, 102]"
KAB. MUARO JAMBI,1523.466762969063,"[281, 251, 252, 137, 138, 103]"
KAB. SAROLANGUN,1525.7109059176667,"[281, 104]"
KAB. TANJUNG JABUNG BARAT,1575.6475516618727,"[281, 242, 269, 105]"
KAB. TANJUNG JABUNG TIMUR,1560.4961039904983,"[281, 215, 106]"
KAB. TEBO,1639.4496172594565,"[281, 251, 108, 107]"
KOTA JAMBI,1493.340219056901,"[281, 251, 108]"
KOTA SUNGAI PENUH,1679.2355727867025,"[281, 242, 269, 125, 126, 109]"
KAB. BENGKULU SELATAN,1409.5141890221691,"[281, 247, 248, 110]"
KAB. BENGKULU TENGAH,1498.9973014225836,"[281, 251, 198, 111]"
KAB. BENGKULU UTARA,1559.1755622960818,"[281, 257, 204, 203, 112]"
KAB. KAUR,1376.971917451032,"[281, 251, 198, 169, 187, 113]"
KAB. KEPAHIANG,1490.67607546007,"[281, 230, 165, 164, 114]"
KAB. LEBONG,1549.4411312525294,"[281, 242, 200, 173, 115]"
KAB. MUKOMUKO,1641.3281295606769,"[281, 117, 116]"
KAB. REJANG LEBONG,1477.3912200506954,"[281, 117]"
KAB. SELUMA,1450.5457833804958,"[281, 251, 198, 118]"
KOTA BENGKULU,1508.3328035546956,"[281, 251, 198, 118, 119]"
KAB. BANYUASIN,1360.6701320294787,"[281, 251, 209, 208, 120]"
KAB. EMPAT LAWANG,1457.783648877177,"[281, 242, 153, 123, 122, 121]"
KAB. LAHAT,1405.9835578802476,"[281, 242, 153, 123, 122]"
KAB. MUARA ENIM,1333.3436002063283,"[281, 242, 153, 123]"
KAB. MUSI BANYUASIN,1466.7577482223876,"[281, 242, 153, 123, 124]"
KAB. MUSI RAWAS,1458.7038930320066,"[281, 242, 269, 125]"
KAB. MUSI RAWAS UTARA,1512.0415051509863,"[281, 242, 269, 125, 126]"
KAB. OGAN ILIR,1422.0545993435717,"[281, 251, 198, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,1363.9278428132998,"[281, 251, 198, 213, 222, 128]"
KAB. OGAN KOMERING ULU,1323.8235367185177,"[281, 242, 200, 129]"
KAB. OGAN KOMERING ULU SELATAN,1307.5827870148908,"[281, 242, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1388.0399391403241,"[281, 242, 269, 268, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1410.44088490027,"[281, 242, 269, 171, 132]"
KOTA LUBUKLINGGAU,1487.953546702695,"[281, 242, 269, 270, 133]"
KOTA PAGAR ALAM,1402.2524358655076,"[281, 242, 214, 134]"
KOTA PALEMBANG,1307.6774440574409,"[281, 242, 269, 268, 135]"
KOTA PRABUMULIH,1377.0859004534886,"[281, 242, 200, 168, 136]"
KAB. BANGKA,1287.0227482866012,"[281, 251, 252, 137]"
KAB. BANGKA BARAT,1334.1280947799726,"[281, 251, 252, 137, 138]"
KAB. BANGKA SELATAN,1312.7229528053529,"[281, 251, 252, 142, 141, 140, 139]"
KAB. BANGKA TENGAH,1266.7209539027199,"[281, 251, 252, 142, 141, 140]"
KAB. BELITUNG,1089.9580220368841,"[281, 251, 252, 142, 141]"
KAB. BELITUNG TIMUR,1044.8080080953318,"[281, 251, 252, 142]"
KOTA PANGKAL PINANG,1284.298262793924,"[281, 251, 252, 142, 143]"
KAB. LAMPUNG TENGAH,1187.490844261162,"[281, 230, 165, 164, 144]"
KAB. LAMPUNG UTARA,1249.6675595627303,"[281, 230, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1251.0394564059536,"[281, 280, 279, 278, 146]"
KAB. LAMPUNG BARAT,1337.7623394340683,"[281, 257, 258, 259, 147]"
KAB. LAMPUNG TIMUR,1318.782150815162,"[281, 242, 149, 148]"
KAB. MESUJI,1188.646664905577,"[281, 242, 149]"
KAB. PESAWARAN,1356.2010483084416,"[281, 242, 149, 150]"
KAB. PESISIR BARAT,1256.9218919379218,"[281, 242, 200, 151]"
KAB. PRINGSEWU,1166.5970487305126,"[281, 242, 214, 221, 152]"
KAB. TULANG BAWANG,1154.5100347621085,"[281, 242, 153]"
KAB. TULANG BAWANG BARAT,1188.086966341342,"[281, 257, 204, 203, 154]"
KAB. TANGGAMUS,1210.6554846759218,"[281, 257, 194, 155]"
KAB. WAY KANAN,1279.8877180454356,"[281, 242, 241, 219, 156]"
KOTA BANDAR LAMPUNG,1180.7206510389415,"[281, 242, 269, 171, 172, 157]"
KOTA METRO,1205.3833004879393,"[281, 251, 235, 234, 159, 158]"
KAB. LEBAK,1013.5537865611354,"[281, 251, 235, 234, 159]"
KAB. PANDEGLANG,1050.230882611488,"[281, 242, 269, 268, 160]"
KAB. SERANG,1026.3363427337704,"[281, 251, 161]"
KAB. TANGERANG,977.1710391637058,"[281, 251, 162]"
KOTA CILEGON,1033.7277111287417,"[281, 251, 162, 163]"
KOTA SERANG,1014.0657473501102,"[281, 230, 165, 164]"
KOTA TANGERANG,959.0782136526198,"[281, 230, 165]"
KOTA TANGERANG SELATAN,950.6771746983395,"[281, 251, 198, 166]"
KAB. BANDUNG,844.097002870976,"[281, 230, 167]"
KAB. BANDUNG BARAT,851.7188413052916,"[281, 242, 200, 168]"
KAB. BEKASI,905.010425673884,"[281, 251, 198, 169]"
KAB. BOGOR,957.3095539880499,"[281, 242, 269, 171, 170]"
KAB. CIAMIS,748.5507576697823,"[281, 242, 269, 171]"
KAB. CIANJUR,875.8051906941785,"[281, 242, 269, 171, 172]"
KAB. CIREBON,751.2718546566598,"[281, 242, 200, 173]"
KAB. GARUT,819.9855245801584,"[281, 242, 243, 174]"
KAB. INDRAMAYU,898.5945617115179,"[281, 251, 198, 213, 222, 175]"
KAB. KARAWANG,920.318401431804,"[281, 242, 200, 224, 207, 176]"
KAB. KUNINGAN,909.9750228171774,"[281, 242, 241, 179, 178, 177]"
KAB. MAJALENGKA,869.1070382010779,"[281, 242, 241, 179, 178]"
KAB. PANGANDARAN,773.2080051552181,"[281, 242, 241, 179]"
KAB. PURWAKARTA,939.003739898896,"[281, 242, 241, 179, 180]"
KAB. SUBANG,948.126558045348,"[281, 242, 243, 174, 181]"
KAB. SUKABUMI,916.8447427356343,"[281, 242, 243, 183, 182]"
KAB. SUMEDANG,806.4301257203083,"[281, 242, 243, 183]"
KAB. TASIKMALAYA,823.5284213017801,"[281, 251, 209, 226, 184]"
