city,distance,through
KAB. ACEH BARAT,1537.140194013787,"[146, 145, 63, 62, 0]"
KAB. ACEH BARAT DAYA,1656.8319906469553,"[146, 145, 63, 62, 0, 1]"
KAB. ACEH BESAR,1668.1226533463237,"[146, 145, 67, 3, 2]"
KAB. ACEH JAYA,1591.819180009225,"[146, 145, 67, 3]"
KAB. ACEH SELATAN,1347.1542602747245,"[146, 66, 5, 4]"
KAB. ACEH SINGKIL,1226.4835353341432,"[146, 66, 5]"
KAB. ACEH TAMIANG,1431.8664177263959,"[146, 147, 115, 116, 69, 70, 6]"
KAB. ACEH TENGAH,1477.7512315374738,"[146, 145, 67, 8, 7]"
KAB. ACEH TENGGARA,1318.9432060558922,"[146, 145, 67, 8]"
KAB. ACEH TIMUR,1454.2213777281843,"[146, 145, 67, 8, 9]"
KAB. ACEH UTARA,1520.6403619213781,"[146, 145, 63, 33, 10]"
KAB. BENER MERIAH,1507.9506633791711,"[146, 145, 42, 11]"
KAB. BIREUEN,1544.7366078229438,"[146, 145, 44, 12]"
KAB. GAYO LUES,1442.393375288384,"[146, 147, 115, 116, 69, 70, 13]"
KAB. NAGAN RAYA,1473.782808347441,"[146, 145, 14]"
KAB. PIDIE,1595.8081704316244,"[146, 145, 14, 15]"
KAB. PIDIE JAYA,1584.7554647728857,"[146, 66, 53, 16]"
KAB. SIMEULUE,1477.4733152270792,"[146, 66, 58, 17]"
KOTA BANDA ACEH,1741.138520176612,"[146, 145, 63, 33, 39, 18]"
KOTA LANGSA,1628.5390887727667,"[146, 66, 58, 36, 37, 19]"
KOTA LHOKSEUMAWE,1536.2006099252178,"[146, 145, 44, 45, 20]"
KOTA SABANG,1719.8994161693772,"[146, 145, 67, 3, 2, 21]"
KOTA SUBULUSSALAM,1331.6595496222458,"[146, 66, 65, 49, 22]"
KAB. ASAHAN,1278.9273627548891,"[146, 145, 63, 24, 23]"
KAB. BATUBARA,1236.594784954535,"[146, 145, 63, 24]"
KAB. DAIRI,1258.5615817868534,"[146, 145, 63, 25]"
KAB. DELI SERDANG,1295.2289292018124,"[146, 145, 63, 51, 26]"
KAB. HUMBANG HASUNDUTAN,1246.2331258200752,"[146, 85, 27]"
KAB. KARO,1284.992615850265,"[146, 145, 63, 25, 28]"
KAB. LABUHANBATU,1159.180769569952,"[146, 147, 115, 116, 69, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,1107.5752041142123,"[146, 147, 115, 116, 69, 70, 30]"
KAB. LABUHANBATU UTARA,1172.949399801007,"[146, 147, 115, 116, 69, 70, 30, 31]"
KAB. LANGKAT,1353.1779752448745,"[146, 147, 32]"
KAB. MANDAILING NATAL,992.8810242862307,"[146, 145, 63, 33]"
KAB. NIAS,1159.3504429801387,"[146, 145, 63, 62, 34]"
KAB. NIAS BARAT,1189.4765634789849,"[146, 145, 63, 62, 34, 35]"
KAB. NIAS SELATAN,1188.7046372059044,"[146, 66, 58, 36]"
KAB. NIAS UTARA,1271.7441849892482,"[146, 66, 58, 36, 37]"
KAB. PADANG LAWAS,1144.6771763707854,"[146, 145, 63, 33, 39, 38]"
KAB. PADANG LAWAS UTARA,1090.1076913683096,"[146, 145, 63, 33, 39]"
KAB. PAKPAK BHARAT,1273.013003397675,"[146, 145, 63, 51, 41, 40]"
KAB. SAMOSIR,1208.3433912277142,"[146, 145, 63, 51, 41]"
KAB. SERDANG BEDAGAI,1226.4925821874538,"[146, 145, 42]"
KAB. SIMALUNGUN,1212.2363426300826,"[146, 145, 44, 43]"
KAB. TAPANULI SELATAN,1056.485608879049,"[146, 145, 44]"
KAB. TAPANULI TENGAH,1127.1298206056726,"[146, 145, 44, 45]"
KAB. TAPANULI UTARA,1107.7960516876149,"[146, 46]"
KAB. TOBA SAMOSIR,1147.4699239043193,"[146, 46, 47]"
KOTA BINJAI,1312.2712944231512,"[146, 46, 47, 48]"
KOTA GUNUNGSITOLI,1168.9967297003345,"[146, 66, 65, 49]"
KOTA MEDAN,1307.8224163344435,"[146, 147, 102, 50]"
KOTA PADANGSIDEMPUAN,1058.8945592756327,"[146, 145, 63, 51]"
KOTA PEMATANGSIANTAR,1223.8839209337573,"[146, 147, 52]"
KOTA SIBOLGA,1108.2416396727658,"[146, 66, 53]"
KOTA TANJUNGBALAI,1285.3397809060798,"[146, 66, 53, 54]"
KOTA TEBING TINGGI,1282.5085322006394,"[146, 147, 115, 116, 55]"
KAB. AGAM,1029.857617765726,"[146, 145, 144, 135, 109, 56]"
KAB. DHARMASRAYA,968.0896233776427,"[146, 147, 148, 57]"
KAB. KEPULAUAN MENTAWAI,921.8987196934913,"[146, 66, 58]"
KAB. LIMA PULUH KOTA,944.2650022796166,"[146, 145, 63, 61, 59]"
KAB. PADANG PARIAMAN,987.4644601727277,"[146, 145, 63, 61, 60]"
KAB. PASAMAN,901.0772853916521,"[146, 145, 63, 61]"
KAB. PASAMAN BARAT,927.9712945494744,"[146, 145, 63, 62]"
KAB. PESISIR SELATAN,670.651788192177,"[146, 145, 63]"
KAB. SIJUNJUNG,766.382267704747,"[146, 66, 65, 64]"
KAB. SOLOK,727.4579739204408,"[146, 66, 65]"
KAB. SOLOK SELATAN,663.1251148457889,"[146, 66]"
KAB. TANAH DATAR,790.1051745439383,"[146, 145, 67]"
KOTA BUKITTINGGI,818.9780059658593,"[146, 145, 67, 68]"
KOTA PADANG,791.9565330892602,"[146, 147, 115, 116, 69]"
KOTA PADANGPANJANG,845.4821239214187,"[146, 147, 115, 116, 69, 70]"
KOTA PARIAMAN,860.1977392749,"[146, 145, 63, 74, 73, 71]"
KOTA PAYAKUMBUH,839.0972856029788,"[146, 145, 63, 72]"
KOTA SAWAHLUNTO,792.1737874016115,"[146, 145, 63, 74, 73]"
KOTA SOLOK,777.7297155413346,"[146, 145, 63, 74]"
KAB. BENGKALIS,1044.911508882164,"[146, 145, 63, 74, 75]"
KAB. INDRAGIRI HILIR,853.5322166866506,"[146, 145, 144, 77, 76]"
KAB. INDRAGIRI HULU,748.7215486672487,"[146, 145, 144, 77]"
KAB. KAMPAR,904.9552956404523,"[146, 145, 144, 77, 78]"
KAB. KEPULAUAN MERANTI,788.6429076412153,"[146, 79]"
KAB. KUANTAN SINGINGI,881.8665926739991,"[146, 145, 63, 74, 80]"
KAB. PELALAWAN,880.0191269481596,"[146, 147, 102, 101, 81]"
KAB. ROKAN HILIR,1027.8412610211092,"[146, 145, 67, 82]"
