city,distance,through
KAB. ACEH BARAT,2540.222704980186,"[365, 364, 359, 323, 0]"
KAB. ACEH BARAT DAYA,2534.763518838865,"[365, 364, 363, 357, 1]"
KAB. ACEH BESAR,2594.5946496392894,"[365, 347, 4, 3, 2]"
KAB. ACEH JAYA,2518.2911763021907,"[365, 347, 4, 3]"
KAB. ACEH SELATAN,2267.8259945425525,"[365, 347, 4]"
KAB. ACEH SINGKIL,2388.496719483134,"[365, 347, 4, 5]"
KAB. ACEH TAMIANG,2552.4089583629107,"[365, 97, 19, 20, 7, 6]"
KAB. ACEH TENGAH,2420.7314331271336,"[365, 97, 19, 20, 7]"
KAB. ACEH TENGGARA,2435.5550654617145,"[365, 364, 363, 362, 8]"
KAB. ACEH TIMUR,2570.8332371340066,"[365, 364, 363, 362, 8, 9]"
KAB. ACEH UTARA,2531.9527819986142,"[365, 364, 363, 10]"
KAB. BENER MERIAH,2499.919027329283,"[365, 347, 44, 43, 42, 11]"
KAB. BIREUEN,2504.0751457176393,"[365, 347, 44, 12]"
KAB. GAYO LUES,2501.2404821197433,"[365, 364, 363, 357, 13]"
KAB. NAGAN RAYA,2556.872578630342,"[365, 15, 14]"
KAB. PIDIE,2434.8472165461585,"[365, 15]"
KAB. PIDIE JAYA,2464.378613178739,"[365, 15, 16]"
KAB. SIMEULUE,2584.8314336669328,"[365, 347, 58, 17]"
KOTA BANDA ACEH,2528.1448890642005,"[365, 97, 19, 18]"
KOTA LANGSA,2210.985233498094,"[365, 97, 19]"
KOTA LHOKSEUMAWE,2332.456454978471,"[365, 97, 19, 20]"
KOTA SABANG,2548.603994747149,"[365, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,2314.228965000393,"[365, 364, 359, 360, 22]"
KAB. ASAHAN,2227.168651874952,"[365, 364, 363, 357, 23]"
KAB. BATUBARA,2269.501229675306,"[365, 364, 363, 357, 23, 24]"
KAB. DAIRI,2364.6817874947947,"[365, 364, 359, 351, 30, 29, 25]"
KAB. DELI SERDANG,2329.924116354158,"[365, 364, 359, 351, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2323.493875363433,"[365, 364, 359, 351, 30, 29, 27]"
KAB. KARO,2345.2979545770795,"[365, 364, 359, 351, 30, 28]"
KAB. LABUHANBATU,2145.1903470731886,"[365, 364, 359, 351, 30, 29]"
KAB. LABUHANBATU SELATAN,2093.584781617449,"[365, 364, 359, 351, 30]"
KAB. LABUHANBATU UTARA,2158.958977304244,"[365, 364, 359, 351, 30, 31]"
KAB. LANGKAT,2314.9060636806666,"[365, 347, 44, 45, 32]"
KAB. MANDAILING NATAL,2146.814581285203,"[365, 364, 359, 323, 33]"
KAB. NIAS,2331.5462410725227,"[365, 364, 359, 323, 33, 34]"
KAB. NIAS BARAT,2347.300503785623,"[365, 347, 58, 36, 35]"
KAB. NIAS SELATAN,2296.062755645758,"[365, 347, 58, 36]"
KAB. NIAS UTARA,2363.825988536914,"[365, 364, 359, 323, 37]"
KAB. PADANG LAWAS,2198.7419670112167,"[365, 364, 359, 351, 96, 38]"
KAB. PADANG LAWAS UTARA,2186.217807874299,"[365, 364, 363, 362, 39]"
KAB. PAKPAK BHARAT,2278.3671453209063,"[365, 364, 359, 360, 40]"
KAB. SAMOSIR,2302.6904389688025,"[365, 347, 44, 43, 42, 41]"
KAB. SERDANG BEDAGAI,2218.4609461375653,"[365, 347, 44, 43, 42]"
KAB. SIMALUNGUN,2171.574880524778,"[365, 347, 44, 43]"
KAB. TAPANULI SELATAN,2015.8241467737446,"[365, 347, 44]"
KAB. TAPANULI TENGAH,2086.468358500368,"[365, 347, 44, 45]"
KAB. TAPANULI UTARA,2135.4627426518828,"[365, 347, 44, 45, 46]"
KAB. TOBA SAMOSIR,2175.1366148685875,"[365, 347, 44, 45, 46, 47]"
KOTA BINJAI,2290.159830554878,"[365, 347, 44, 43, 52, 48]"
KOTA GUNUNGSITOLI,2380.6717591650663,"[365, 347, 58, 36, 35, 49]"
KOTA MEDAN,2364.5814677183866,"[365, 364, 363, 357, 23, 50]"
KOTA PADANGSIDEMPUAN,2300.0165155691366,"[365, 364, 359, 80, 74, 51]"
KOTA PEMATANGSIANTAR,2194.9565666656745,"[365, 347, 44, 43, 52]"
KOTA SIBOLGA,2277.608303047752,"[365, 347, 348, 79, 78, 53]"
KOTA TANJUNGBALAI,2319.478571662723,"[365, 364, 139, 138, 54]"
KOTA TEBING TINGGI,2275.718047809285,"[365, 364, 363, 55]"
KAB. AGAM,2059.7248706307482,"[365, 364, 359, 360, 56]"
KAB. DHARMASRAYA,1999.6196848529685,"[365, 364, 141, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2029.2568381333451,"[365, 347, 58]"
KAB. LIMA PULUH KOTA,2070.7093921591495,"[365, 347, 348, 60, 59]"
KAB. PADANG PARIAMAN,1992.6069878329981,"[365, 347, 348, 60]"
KAB. PASAMAN,2059.785731894608,"[365, 347, 348, 79, 61]"
KAB. PASAMAN BARAT,2117.5565492271976,"[365, 347, 348, 79, 62]"
KAB. PESISIR SELATAN,2096.3536651914737,"[365, 364, 139, 138, 103, 65, 63]"
KAB. SIJUNJUNG,2051.003324071869,"[365, 364, 139, 138, 103, 65, 64]"
KAB. SOLOK,2012.0790302875628,"[365, 364, 139, 138, 103, 65]"
