city,distance,through
KAB. ACEH BARAT,4677.193703343456,"[502, 430, 62, 0]"
KAB. ACEH BARAT DAYA,4720.732189553006,"[502, 503, 504, 452, 412, 363, 357, 1]"
KAB. ACEH BESAR,4694.174440481152,"[502, 430, 21, 2]"
KAB. ACEH JAYA,4727.239200157821,"[502, 430, 79, 78, 4, 3]"
KAB. ACEH SELATAN,4476.774018398182,"[502, 430, 79, 78, 4]"
KAB. ACEH SINGKIL,4526.588689389689,"[502, 430, 79, 80, 74, 73, 72, 5]"
KAB. ACEH TAMIANG,4514.656291415071,"[502, 430, 96, 38, 6]"
KAB. ACEH TENGAH,4536.5982334013715,"[502, 430, 96, 97, 19, 20, 7]"
KAB. ACEH TENGGARA,4564.8879268608,"[502, 394, 327, 328, 8]"
KAB. ACEH TIMUR,4587.4979291637255,"[502, 503, 11, 10, 9]"
KAB. ACEH UTARA,4520.907795075238,"[502, 503, 11, 10]"
KAB. BENER MERIAH,4481.7865933757375,"[502, 503, 11]"
KAB. BIREUEN,4477.142887839872,"[502, 430, 12]"
KAB. GAYO LUES,4421.24473509079,"[502, 503, 13]"
KAB. NAGAN RAYA,4518.339572175808,"[502, 503, 13, 14]"
KAB. PIDIE,4632.695166307341,"[502, 430, 96, 29, 16, 15]"
KAB. PIDIE JAYA,4603.163769674761,"[502, 430, 96, 29, 16]"
KAB. SIMEULUE,4541.9970174532655,"[502, 503, 17]"
KOTA BANDA ACEH,4644.011689338438,"[502, 430, 96, 97, 19, 18]"
KOTA LANGSA,4326.852033772332,"[502, 430, 96, 97, 19]"
KOTA LHOKSEUMAWE,4448.323255252709,"[502, 430, 96, 97, 19, 20]"
KOTA SABANG,4642.3976776580985,"[502, 430, 21]"
KOTA SUBULUSSALAM,4292.805893420541,"[502, 430, 23, 22]"
KAB. ASAHAN,4101.591488528886,"[502, 430, 23]"
KAB. BATUBARA,4143.924066329239,"[502, 430, 23, 24]"
KAB. DAIRI,4282.105865885702,"[502, 430, 96, 29, 25]"
KAB. DELI SERDANG,4350.559325656545,"[502, 430, 96, 29, 30, 26]"
KAB. HUMBANG HASUNDUTAN,4240.9179537543405,"[502, 430, 96, 29, 27]"
KAB. KARO,4290.526273676358,"[502, 430, 96, 29, 28]"
KAB. LABUHANBATU,4062.6144254640963,"[502, 430, 96, 29]"
KAB. LABUHANBATU SELATAN,4114.219990919836,"[502, 430, 96, 29, 30]"
KAB. LABUHANBATU UTARA,4179.5941866066305,"[502, 430, 96, 29, 30, 31]"
KAB. LANGKAT,4417.070088665045,"[502, 430, 96, 29, 30, 31, 32]"
KAB. MANDAILING NATAL,4266.074321947489,"[502, 430, 96, 38, 39, 33]"
KAB. NIAS,4299.403952309807,"[502, 430, 62, 34]"
KAB. NIAS BARAT,4329.530072808653,"[502, 430, 62, 34, 35]"
KAB. NIAS SELATAN,4380.7678209485175,"[502, 430, 62, 34, 35, 36]"
KAB. NIAS UTARA,4378.043330298096,"[502, 430, 96, 37]"
KAB. PADANG LAWAS,4114.278169862934,"[502, 430, 96, 38]"
KAB. PADANG LAWAS UTARA,4168.84765486541,"[502, 430, 96, 38, 39]"
KAB. PAKPAK BHARAT,4357.306224511706,"[502, 430, 96, 38, 39, 40]"
KAB. SAMOSIR,4408.566614244865,"[502, 430, 79, 44, 43, 42, 41]"
KAB. SERDANG BEDAGAI,4324.337121413628,"[502, 430, 79, 44, 43, 42]"
KAB. SIMALUNGUN,4277.451055800841,"[502, 430, 79, 44, 43]"
KAB. TAPANULI SELATAN,4121.700322049807,"[502, 430, 79, 44]"
KAB. TAPANULI TENGAH,4191.6379776702115,"[502, 46, 45]"
KAB. TAPANULI UTARA,4142.643593518697,"[502, 46]"
KAB. TOBA SAMOSIR,4182.317465735402,"[502, 46, 47]"
KOTA BINJAI,4347.118836254234,"[502, 46, 47, 48]"
KOTA GUNUNGSITOLI,4362.901328188097,"[502, 430, 62, 34, 35, 49]"
KOTA MEDAN,4239.004304372321,"[502, 430, 23, 50]"
KOTA PADANGSIDEMPUAN,4324.97706897723,"[502, 430, 79, 80, 74, 51]"
KOTA PEMATANGSIANTAR,4300.832741941737,"[502, 430, 79, 44, 43, 52]"
KOTA SIBOLGA,4244.140507932764,"[502, 430, 79, 78, 53]"
KOTA TANJUNGBALAI,4421.238649166078,"[502, 430, 79, 78, 53, 54]"
KOTA TEBING TINGGI,4392.516265800753,"[502, 430, 96, 29, 28, 55]"
KAB. AGAM,4162.422541990471,"[502, 430, 125, 126, 109, 56]"
KAB. DHARMASRAYA,4090.2766588823215,"[502, 503, 504, 452, 412, 57]"
KAB. KEPULAUAN MENTAWAI,4230.280129035655,"[502, 430, 79, 78, 58]"
KAB. LIMA PULUH KOTA,4069.5056536675847,"[502, 430, 79, 61, 59]"
KAB. PADANG PARIAMAN,4037.3739578717204,"[502, 503, 60]"
KAB. PASAMAN,4026.31793677962,"[502, 430, 79, 61]"
KAB. PASAMAN BARAT,4068.0248038791433,"[502, 430, 62]"
KAB. PESISIR SELATAN,4102.52807577738,"[502, 394, 65, 63]"
KAB. SIJUNJUNG,4057.177734657775,"[502, 394, 65, 64]"
KAB. SOLOK,4018.253440873469,"[502, 394, 65]"
KAB. SOLOK SELATAN,4082.586299948121,"[502, 394, 65, 66]"
KAB. TANAH DATAR,4082.9327679415373,"[502, 430, 79, 80, 74, 73, 67]"
KOTA BUKITTINGGI,4111.805599363458,"[502, 430, 79, 80, 74, 73, 67, 68]"
KOTA PADANG,4124.249413029562,"[502, 503, 115, 116, 69]"
KOTA PADANGPANJANG,4113.56364077182,"[502, 430, 125, 70]"
KOTA PARIAMAN,4122.2507510596315,"[502, 430, 79, 80, 74, 73, 71]"
KOTA PAYAKUMBUH,4105.985588105975,"[502, 430, 79, 80, 74, 73, 72]"
KOTA SAWAHLUNTO,4054.2267991863428,"[502, 430, 79, 80, 74, 73]"
KOTA SOLOK,4039.782727326066,"[502, 430, 79, 80, 74]"
KAB. BENGKALIS,4193.753237169374,"[502, 503, 504, 452, 325, 76, 75]"
KAB. INDRAGIRI HILIR,3962.6568215962,"[502, 503, 504, 452, 325, 76]"
KAB. INDRAGIRI HULU,4018.2735829593857,"[502, 503, 504, 77]"
KAB. KAMPAR,3926.2171816386785,"[502, 430, 79, 78]"
KAB. KEPULAUAN MERANTI,3737.9431514381517,"[502, 430, 79]"
KAB. KUANTAN SINGINGI,3935.6458501934017,"[502, 430, 79, 80]"
KAB. PELALAWAN,4039.8262450244856,"[502, 430, 79, 80, 81]"
KAB. ROKAN HILIR,4125.177992453701,"[502, 430, 96, 83, 82]"
KAB. ROKAN HULU,4046.8560573935188,"[502, 430, 96, 83]"
KAB. SIAK,4028.5730537688105,"[502, 430, 79, 78, 84]"
KOTA DUMAI,4133.396315606302,"[502, 430, 79, 78, 84, 85]"
KOTA PEKANBARU,4131.291406440607,"[502, 503, 504, 452, 345, 321, 86]"
KAB. BINTAN,3881.5491473873676,"[502, 503, 504, 452, 400, 332, 352, 353, 87]"
KAB. KARIMUN,3921.56030144766,"[502, 503, 504, 452, 325, 88]"
KAB. KEPULAUAN ANAMBAS,3735.7978874654355,"[502, 503, 504, 443, 89]"
KAB. LINGGA,3810.5960951375955,"[502, 503, 504, 399, 362, 90]"
KAB. NATUNA,3582.3101361584067,"[502, 503, 504, 452, 372, 371, 91]"
KOTA BATAM,3889.7522686215216,"[502, 394, 393, 92]"
KOTA TANJUNG PINANG,3842.8493114190005,"[502, 503, 504, 410, 411, 93]"
PULAU TAMBELAN KAB. BINTAN,3566.2597163068945,"[502, 503, 504, 410, 381, 339, 94]"
PEKAJANG KAB. LINGGA,3645.556932349528,"[502, 430, 96, 95]"
PULAU SERASAN KAB. NATUNA,3075.7936798891924,"[502, 430, 96]"
PULAU MIDAI KAB. NATUNA,3227.2102924848086,"[502, 430, 96, 97]"
PULAU LAUT KAB. NATUNA,3418.8517230207276,"[502, 430, 96, 97, 98]"
KAB. BATANGHARI,3974.726075680731,"[502, 177, 194, 99]"
KAB. BUNGO,3997.1158022180953,"[502, 394, 102, 101, 100]"
KAB. KERINCI,3940.321340176801,"[502, 394, 102, 101]"
KAB. MERANGIN,3870.845490172889,"[502, 394, 102]"
KAB. MUARO JAMBI,3839.05328053867,"[502, 394, 393, 137, 138, 103]"
KAB. SAROLANGUN,3787.7651097234548,"[502, 394, 104]"
KAB. TANJUNG JABUNG BARAT,3917.187113759913,"[502, 430, 125, 105]"
KAB. TANJUNG JABUNG TIMUR,3906.04868123177,"[502, 503, 504, 399, 449, 329, 106]"
KAB. TEBO,3912.882111762297,"[502, 394, 104, 107]"
KOTA JAMBI,3871.34051682456,"[502, 430, 125, 108]"
KOTA SUNGAI PENUH,3916.4520089846014,"[502, 430, 125, 126, 109]"
KAB. BENGKULU SELATAN,3856.580629718462,"[502, 503, 251, 235, 234, 233, 110]"
KAB. BENGKULU TENGAH,3910.6966938259466,"[502, 503, 251, 198, 111]"
KAB. BENGKULU UTARA,3953.450501248201,"[502, 503, 239, 203, 112]"
KAB. KAUR,3774.610823435456,"[502, 394, 182, 113]"
KAB. KEPAHIANG,3849.6508781211155,"[502, 394, 165, 164, 114]"
KAB. LEBONG,3801.7247393988528,"[502, 503, 115]"
KAB. MUKOMUKO,3904.2319766676983,"[502, 503, 115, 116]"
KAB. REJANG LEBONG,3875.990721019387,"[502, 430, 125, 118, 117]"
KAB. SELUMA,3809.6229247416304,"[502, 430, 125, 118]"
KOTA BENGKULU,3867.4099449158302,"[502, 430, 125, 118, 119]"
KAB. BANYUASIN,3772.3695244328414,"[502, 503, 251, 209, 208, 120]"
KAB. EMPAT LAWANG,3875.9523792565396,"[502, 177, 149, 121]"
KAB. LAHAT,3834.145042346428,"[502, 177, 194, 195, 153, 123, 122]"
KAB. MUARA ENIM,3761.505084672509,"[502, 177, 194, 195, 153, 123]"
KAB. MUSI BANYUASIN,3790.395054701627,"[502, 430, 125, 124]"
KAB. MUSI RAWAS,3695.9203292299053,"[502, 430, 125]"
KAB. MUSI RAWAS UTARA,3749.257941348885,"[502, 430, 125, 126]"
KAB. OGAN ILIR,3756.3571126594306,"[502, 503, 284, 277, 278, 127]"
KAB. OGAN KOMERING ILIR,3694.8774963239675,"[502, 503, 284, 277, 278, 128]"
KAB. OGAN KOMERING ULU,3696.2363900948562,"[502, 430, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,3625.082756535003,"[502, 430, 130]"
KAB. OGAN KOMERING ULU TIMUR,3747.4058292812497,"[502, 430, 130, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,3834.419685690857,"[502, 177, 194, 155, 132]"
KOTA LUBUKLINGGAU,3723.5617305063765,"[502, 430, 133]"
KOTA PAGAR ALAM,3815.793952575016,"[502, 430, 133, 134]"
KOTA PALEMBANG,3711.870144289288,"[502, 394, 393, 135]"
KOTA PRABUMULIH,3755.405120782283,"[502, 170, 136]"
KAB. BANGKA,3602.6092658562084,"[502, 394, 393, 137]"
KAB. BANGKA BARAT,3649.7146123495795,"[502, 394, 393, 137, 138]"
KAB. BANGKA SELATAN,3570.976641233595,"[502, 503, 504, 452, 400, 332, 331, 139]"
KAB. BANGKA TENGAH,3554.128148658817,"[502, 394, 379, 140]"
KAB. BELITUNG,3421.387491986775,"[502, 503, 504, 413, 338, 142, 141]"
KAB. BELITUNG TIMUR,3376.2374780452224,"[502, 503, 504, 413, 338, 142]"
KOTA PANGKAL PINANG,3591.248319121428,"[502, 503, 504, 410, 143]"
KAB. LAMPUNG TENGAH,3546.4656469222073,"[502, 394, 165, 164, 144]"
KAB. LAMPUNG UTARA,3608.6423622237753,"[502, 394, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,3570.6488399831724,"[502, 503, 284, 277, 278, 146]"
KAB. LAMPUNG BARAT,3726.5536820908374,"[502, 503, 284, 259, 147]"
KAB. LAMPUNG TIMUR,3685.822912222971,"[502, 218, 217, 148]"
KAB. MESUJI,3606.211374944163,"[502, 177, 149]"
KAB. PESAWARAN,3546.3763608038034,"[502, 503, 239, 150]"
KAB. PESISIR BARAT,3654.496107913381,"[502, 503, 239, 150, 151]"
KAB. PRINGSEWU,3580.6026118858226,"[502, 503, 251, 198, 213, 214, 221, 152]"
KAB. TULANG BAWANG,3582.671519228289,"[502, 177, 194, 195, 153]"
KAB. TULANG BAWANG BARAT,3582.2041231068865,"[502, 503, 239, 154]"
KAB. TANGGAMUS,3596.829346747519,"[502, 177, 194, 155]"
KAB. WAY KANAN,3686.485816101027,"[502, 177, 194, 155, 156]"
KOTA BANDAR LAMPUNG,3601.3065128266226,"[502, 394, 256, 172, 157]"
KOTA METRO,3595.2769058667495,"[502, 394, 249, 158]"
KAB. LEBAK,3404.926719633353,"[502, 177, 194, 159]"
KAB. PANDEGLANG,3470.4884530051286,"[502, 177, 194, 159, 160]"
KAB. SERANG,3438.035735137133,"[502, 503, 251, 161]"
KAB. TANGERANG,3388.870431567069,"[502, 503, 251, 162]"
KOTA CILEGON,3393.7719381704323,"[502, 394, 165, 164, 163]"
