city,distance,through
KAB. ACEH BARAT,2886.328085383474,"[283, 284, 0]"
KAB. ACEH BARAT DAYA,2823.7475118716056,"[283, 284, 285, 274, 273, 140, 1]"
KAB. ACEH BESAR,3074.0423540751362,"[283, 284, 285, 274, 273, 140, 1, 2]"
KAB. ACEH JAYA,3003.3975338035384,"[283, 284, 277, 276, 78, 4, 3]"
KAB. ACEH SELATAN,2752.9323520439,"[283, 284, 277, 276, 78, 4]"
KAB. ACEH SINGKIL,2648.44705929225,"[283, 284, 259, 107, 72, 5]"
KAB. ACEH TAMIANG,2761.251988306312,"[283, 284, 277, 276, 258, 86, 6]"
KAB. ACEH TENGAH,2878.8940925313195,"[283, 284, 285, 274, 7]"
KAB. ACEH TENGGARA,2722.0803393245305,"[283, 284, 277, 278, 8]"
KAB. ACEH TIMUR,2802.0947357557407,"[283, 284, 277, 276, 258, 9]"
KAB. ACEH UTARA,2868.684869844228,"[283, 284, 277, 276, 258, 9, 10]"
KAB. BENER MERIAH,2876.2697372807543,"[283, 284, 277, 276, 258, 42, 11]"
KAB. BIREUEN,2927.264910854376,"[283, 284, 277, 276, 258, 42, 11, 12]"
KAB. GAYO LUES,2800.877709413316,"[283, 284, 285, 274, 137, 13]"
KAB. NAGAN RAYA,2836.3331319787662,"[283, 284, 25, 14]"
KAB. PIDIE,2958.35849406295,"[283, 284, 25, 14, 15]"
KAB. PIDIE JAYA,2982.3651791609873,"[283, 284, 285, 274, 137, 29, 16]"
KAB. SIMEULUE,2845.5514604474347,"[283, 284, 277, 278, 127, 17]"
KOTA BANDA ACEH,3092.1453150364196,"[283, 284, 277, 276, 258, 86, 6, 18]"
KOTA LANGSA,2782.172126780379,"[283, 282, 19]"
KOTA LHOKSEUMAWE,2883.7911745041865,"[283, 284, 25, 28, 20]"
KOTA SABANG,3099.9387142728647,"[283, 284, 25, 28, 20, 21]"
KOTA SUBULUSSALAM,2659.503543948941,"[283, 284, 259, 22]"
KAB. ASAHAN,2618.092740897017,"[283, 284, 259, 92, 24, 23]"
KAB. BATUBARA,2575.760163096663,"[283, 284, 259, 92, 24]"
KAB. DAIRI,2595.035428204436,"[283, 284, 25]"
KAB. DELI SERDANG,2658.36006786057,"[283, 284, 277, 276, 258, 241, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2597.8499414486637,"[283, 269, 270, 27]"
KAB. KARO,2621.4664622678474,"[283, 284, 25, 28]"
KAB. LABUHANBATU,2441.815834950323,"[283, 284, 285, 274, 137, 29]"
