city,distance,through
KAB. ACEH BARAT,4531.694854615508,"[489, 511, 510, 509, 359, 323, 0]"
KAB. ACEH BARAT DAYA,4519.427865827061,"[489, 514, 411, 412, 363, 357, 1]"
KAB. ACEH BESAR,4582.686791190996,"[489, 2]"
KAB. ACEH JAYA,4549.910416812524,"[489, 3]"
KAB. ACEH SELATAN,4360.073938145924,"[489, 418, 347, 4]"
KAB. ACEH SINGKIL,4323.080416630163,"[489, 514, 410, 5]"
KAB. ACEH TAMIANG,4317.996018321657,"[489, 418, 426, 6]"
KAB. ACEH TENGAH,4447.632785123836,"[489, 511, 510, 509, 359, 7]"
KAB. ACEH TENGGARA,4302.339206011086,"[489, 514, 8]"
KAB. ACEH TIMUR,4361.116829608918,"[489, 514, 513, 375, 9]"
KAB. ACEH UTARA,4427.706963697406,"[489, 514, 513, 375, 9, 10]"
KAB. BENER MERIAH,4437.087543818747,"[489, 514, 513, 375, 11]"
KAB. BIREUEN,4457.984617172053,"[489, 514, 430, 12]"
KAB. GAYO LUES,4407.350178468808,"[489, 514, 385, 13]"
KAB. NAGAN RAYA,4499.341078260235,"[489, 514, 399, 362, 14]"
KAB. PIDIE,4577.228063812438,"[489, 514, 515, 441, 16, 15]"
KAB. PIDIE JAYA,4547.696667179858,"[489, 514, 515, 441, 16]"
KAB. SIMEULUE,4520.894654986907,"[489, 407, 81, 17]"
KOTA BANDA ACEH,4624.853418670619,"[489, 514, 430, 96, 97, 19, 18]"
KOTA LANGSA,4307.693763104513,"[489, 514, 430, 96, 97, 19]"
KOTA LHOKSEUMAWE,4396.2231121265895,"[489, 20]"
KOTA SABANG,4612.370651895268,"[489, 20, 21]"
KOTA SUBULUSSALAM,4273.647622752723,"[489, 514, 430, 23, 22]"
KAB. ASAHAN,4082.433217861067,"[489, 514, 430, 23]"
KAB. BATUBARA,4117.88116068821,"[489, 93, 92, 24]"
KAB. DAIRI,4259.241332101544,"[489, 93, 92, 24, 25]"
KAB. DELI SERDANG,4266.0662430589055,"[489, 514, 410, 26]"
KAB. HUMBANG HASUNDUTAN,4203.534539358922,"[489, 511, 27]"
