city,distance,through
KAB. ACEH BARAT,3628.2770170773124,"[466, 343, 342, 0]"
KAB. ACEH BARAT DAYA,3655.652585076686,"[466, 467, 385, 142, 141, 140, 1]"
KAB. ACEH BESAR,3726.027941069462,"[466, 467, 89, 3, 2]"
KAB. ACEH JAYA,3649.7244677323633,"[466, 467, 89, 3]"
KAB. ACEH SELATAN,3515.2942823049716,"[466, 467, 78, 4]"
KAB. ACEH SINGKIL,3525.955833225107,"[466, 467, 67, 73, 72, 5]"
KAB. ACEH TAMIANG,3558.967529433629,"[466, 467, 396, 395, 345, 321, 86, 6]"
KAB. ACEH TENGAH,3552.5143188015195,"[466, 467, 328, 8, 7]"
KAB. ACEH TENGGARA,3393.706293319938,"[466, 467, 328, 8]"
KAB. ACEH TIMUR,3516.213674813982,"[466, 467, 396, 395, 345, 9]"
KAB. ACEH UTARA,3482.025486199318,"[466, 467, 89, 10]"
KAB. BENER MERIAH,3514.2799229639686,"[466, 467, 328, 11]"
KAB. BIREUEN,3565.2750965375903,"[466, 467, 328, 11, 12]"
KAB. GAYO LUES,3525.200840377708,"[466, 467, 385, 13]"
KAB. NAGAN RAYA,3589.7849334258162,"[466, 467, 96, 29, 25, 14]"
KAB. PIDIE,3699.076530073125,"[466, 467, 96, 29, 16, 15]"
KAB. PIDIE JAYA,3669.5451334405443,"[466, 467, 96, 29, 16]"
KAB. SIMEULUE,3605.8707676070508,"[466, 467, 396, 17]"
KOTA BANDA ACEH,3710.3930531042215,"[466, 467, 96, 97, 19, 18]"
KOTA LANGSA,3393.2333975381152,"[466, 467, 96, 97, 19]"
KOTA LHOKSEUMAWE,3514.704619018492,"[466, 467, 96, 97, 19, 20]"
KOTA SABANG,3730.85215878717,"[466, 467, 96, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,3357.938891954117,"[466, 467, 328, 22]"
KAB. ASAHAN,3246.0473431622795,"[466, 467, 385, 23]"
KAB. BATUBARA,3288.3799209626336,"[466, 467, 385, 23, 24]"
KAB. DAIRI,3348.487229651486,"[466, 467, 96, 29, 25]"
KAB. DELI SERDANG,3397.1319488215177,"[466, 467, 396, 395, 345, 321, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3307.299317520124,"[466, 467, 96, 29, 27]"
KAB. KARO,3356.9076374421415,"[466, 467, 96, 29, 28]"
KAB. LABUHANBATU,3128.99578922988,"[466, 467, 96, 29]"
KAB. LABUHANBATU SELATAN,3160.792614084809,"[466, 467, 396, 395, 345, 321, 30]"
KAB. LABUHANBATU UTARA,3225.3234731322773,"[466, 467, 320, 319, 31]"
KAB. LANGKAT,3462.7993751906915,"[466, 467, 320, 319, 31, 32]"
KAB. MANDAILING NATAL,3199.6988248631105,"[466, 467, 396, 33]"
KAB. NIAS,3384.43048465043,"[466, 467, 396, 33, 34]"
KAB. NIAS BARAT,3414.556605149276,"[466, 467, 396, 33, 34, 35]"
KAB. NIAS SELATAN,3465.794353289141,"[466, 467, 396, 33, 34, 35, 36]"
KAB. NIAS UTARA,3444.4246940638805,"[466, 467, 96, 37]"
KAB. PADANG LAWAS,3180.6595336287182,"[466, 467, 96, 38]"
KAB. PADANG LAWAS UTARA,3169.019488530385,"[466, 343, 39]"
KAB. PAKPAK BHARAT,3357.4780581766813,"[466, 343, 39, 40]"
KAB. SAMOSIR,3348.1213635460476,"[466, 467, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,3263.8918707148105,"[466, 467, 320, 43, 42]"
KAB. SIMALUNGUN,3217.0058051020233,"[466, 467, 320, 43]"
KAB. TAPANULI SELATAN,3193.0955545512224,"[466, 467, 328, 44]"
KAB. TAPANULI TENGAH,3263.7397662778462,"[466, 467, 328, 44, 45]"
KAB. TAPANULI UTARA,3241.7683336463538,"[466, 467, 47, 46]"
KAB. TOBA SAMOSIR,3202.094461429649,"[466, 467, 47]"
KOTA BINJAI,3332.322475774076,"[466, 467, 328, 52, 48]"
KOTA GUNUNGSITOLI,3439.9045616325575,"[466, 467, 89, 49]"
KOTA MEDAN,3383.460159005714,"[466, 467, 385, 23, 50]"
KOTA PADANGSIDEMPUAN,3324.5391250724065,"[466, 467, 320, 74, 51]"
KOTA PEMATANGSIANTAR,3237.119211884872,"[466, 467, 328, 52]"
KOTA SIBOLGA,3282.660771839553,"[466, 467, 78, 53]"
KOTA TANJUNGBALAI,3375.0896195147106,"[466, 467, 385, 390, 139, 138, 54]"
KOTA TEBING TINGGI,3311.5300713784327,"[466, 467, 396, 395, 345, 321, 55]"
KAB. AGAM,3140.883733630472,"[466, 467, 385, 142, 57, 56]"
KAB. DHARMASRAYA,2952.068893643363,"[466, 467, 385, 142, 57]"
KAB. KEPULAUAN MENTAWAI,3253.2831504456044,"[466, 467, 385, 142, 57, 58]"
KAB. LIMA PULUH KOTA,3114.8753355501512,"[466, 467, 396, 395, 345, 321, 322, 59]"
KAB. PADANG PARIAMAN,3085.0521440999764,"[466, 467, 396, 60]"
KAB. PASAMAN,3158.063052438116,"[466, 467, 396, 395, 345, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,3215.798984304245,"[466, 467, 396, 395, 345, 321, 322, 59, 62]"
KAB. PESISIR SELATAN,3040.9163910671505,"[466, 467, 396, 395, 345, 63]"
KAB. SIJUNJUNG,3079.449620114757,"[466, 467, 396, 395, 345, 65, 64]"
KAB. SOLOK,3040.525326330451,"[466, 467, 396, 395, 345, 65]"
KAB. SOLOK SELATAN,3076.8722653450627,"[466, 405, 137, 66]"
KAB. TANAH DATAR,3024.8879742665667,"[466, 467, 67]"
KOTA BUKITTINGGI,3051.0808102026795,"[466, 343, 68]"
KOTA PADANG,3122.699474756885,"[466, 343, 68, 69]"
KOTA PADANGPANJANG,3147.3506713266897,"[466, 467, 385, 71, 70]"
KOTA PARIAMAN,3111.986969405788,"[466, 467, 385, 71]"
KOTA PAYAKUMBUH,3105.352731941393,"[466, 467, 67, 73, 72]"
KOTA SAWAHLUNTO,3053.5939430217613,"[466, 467, 67, 73]"
KOTA SOLOK,3039.3447834212425,"[466, 467, 320, 74]"
KAB. BENGKALIS,3169.4102136145725,"[466, 343, 342, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2938.313798041399,"[466, 343, 342, 341, 76]"
KAB. INDRAGIRI HULU,2986.584740241248,"[466, 405, 406, 77]"
KAB. KAMPAR,2964.7374455454674,"[466, 467, 78]"
KAB. KEPULAUAN MERANTI,2981.919426261311,"[466, 405, 393, 79]"
KAB. KUANTAN SINGINGI,3092.62441269643,"[466, 343, 342, 336, 80]"
KAB. PELALAWAN,3053.5490667578565,"[466, 467, 396, 397, 81]"
KAB. ROKAN HILIR,3159.168861305854,"[466, 467, 385, 142, 82]"
KAB. ROKAN HULU,3113.2374211593024,"[466, 467, 96, 83]"
KAB. SIAK,2960.9489232014857,"[466, 467, 396, 395, 345, 321, 84]"
KOTA DUMAI,3065.772185038977,"[466, 467, 396, 395, 345, 321, 84, 85]"
KOTA PEKANBARU,2994.995177485921,"[466, 467, 396, 395, 345, 321, 86]"
KAB. BINTAN,2811.3163225907538,"[466, 405, 353, 87]"
KAB. KARIMUN,2884.357496693683,"[466, 467, 89, 88]"
KAB. KEPULAUAN ANAMBAS,2523.939905718014,"[466, 467, 89]"
KAB. LINGGA,2603.9191264966084,"[466, 343, 342, 90]"
KAB. NATUNA,2597.230229900398,"[466, 467, 385, 386, 91]"
KOTA BATAM,2763.5222529694893,"[466, 343, 344, 93, 92]"
KOTA TANJUNG PINANG,2711.874352905501,"[466, 343, 344, 93]"
PULAU TAMBELAN KAB. BINTAN,2556.5841521203292,"[466, 467, 396, 397, 335, 334, 94]"
PEKAJANG KAB. LINGGA,2711.9382961153115,"[466, 467, 96, 95]"
PULAU SERASAN KAB. NATUNA,2142.175043654976,"[466, 467, 96]"
PULAU MIDAI KAB. NATUNA,2293.5916562505918,"[466, 467, 96, 97]"
PULAU LAUT KAB. NATUNA,2485.2330867865107,"[466, 467, 96, 97, 98]"
KAB. BATANGHARI,2869.7829153439543,"[466, 405, 99]"
KAB. BUNGO,2871.6070292959234,"[466, 100]"
KAB. KERINCI,2928.4014913372175,"[466, 100, 101]"
KAB. MERANGIN,2942.045024654688,"[466, 343, 342, 149, 102]"
KAB. MUARO JAMBI,2735.3364327724685,"[466, 467, 385, 390, 139, 138, 103]"
KAB. SAROLANGUN,2862.226319963147,"[466, 467, 396, 395, 345, 321, 104]"
KAB. TANJUNG JABUNG BARAT,2761.402188310923,"[466, 467, 396, 105]"
KAB. TANJUNG JABUNG TIMUR,2843.649790624534,"[466, 467, 396, 105, 106]"
