city,distance,through
KAB. ACEH BARAT,3542.694236502511,"[294, 295, 0]"
KAB. ACEH BARAT DAYA,3513.20023396726,"[294, 286, 285, 274, 273, 140, 1]"
KAB. ACEH BESAR,3670.884023984879,"[294, 3, 2]"
KAB. ACEH JAYA,3594.5805506477805,"[294, 3]"
KAB. ACEH SELATAN,3353.8176859037208,"[294, 298, 4]"
KAB. ACEH SINGKIL,3294.2392615734375,"[294, 388, 5]"
KAB. ACEH TAMIANG,3380.186557568654,"[294, 379, 378, 325, 6]"
KAB. ACEH TENGAH,3490.915033445685,"[294, 295, 8, 7]"
KAB. ACEH TENGGARA,3332.1070079641036,"[294, 295, 8]"
KAB. ACEH TIMUR,3391.58442669502,"[294, 298, 88, 9]"
KAB. ACEH UTARA,3458.1745607835073,"[294, 298, 88, 9, 10]"
KAB. BENER MERIAH,3497.2957624830083,"[294, 298, 88, 9, 10, 11]"
KAB. BIREUEN,3548.29093605663,"[294, 298, 88, 9, 10, 11, 12]"
KAB. GAYO LUES,3490.330431508971,"[294, 286, 285, 274, 137, 13]"
KAB. NAGAN RAYA,3491.526294892419,"[294, 307, 25, 14]"
KAB. PIDIE,3613.5516569766028,"[294, 307, 25, 14, 15]"
KAB. PIDIE JAYA,3614.5493382083923,"[294, 293, 335, 29, 16]"
KAB. SIMEULUE,3530.16223351192,"[294, 298, 88, 59, 17]"
KOTA BANDA ACEH,3681.694446815828,"[294, 298, 394, 327, 18]"
KOTA LANGSA,3375.0158856024464,"[294, 388, 389, 19]"
KOTA LHOKSEUMAWE,3484.5697026656085,"[294, 295, 20]"
KOTA SABANG,3700.7172424342866,"[294, 295, 20, 21]"
KOTA SUBULUSSALAM,3292.2241547219405,"[294, 298, 88, 83, 22]"
KAB. ASAHAN,3118.152205007914,"[294, 298, 394, 23]"
KAB. BATUBARA,3132.0080788670684,"[294, 298, 92, 24]"
KAB. DAIRI,3250.228591118089,"[294, 307, 25]"
KAB. DELI SERDANG,3280.1273572949785,"[294, 388, 389, 30, 26]"
KAB. HUMBANG HASUNDUTAN,3252.303522287972,"[294, 293, 335, 29, 27]"
KAB. KARO,3276.6596251815004,"[294, 307, 25, 28]"
KAB. LABUHANBATU,3073.999993997728,"[294, 293, 335, 29]"
KAB. LABUHANBATU SELATAN,3043.78802255827,"[294, 388, 389, 30]"
KAB. LABUHANBATU UTARA,3070.4927938903406,"[294, 307, 31]"
