city,distance,through
KAB. ACEH BARAT,2189.177275879245,"[342, 0]"
KAB. ACEH BARAT DAYA,2308.869072512413,"[342, 0, 1]"
KAB. ACEH BESAR,2528.5674649317325,"[342, 343, 97, 19, 20, 21, 2]"
KAB. ACEH JAYA,2525.6998622856695,"[342, 109, 59, 62, 4, 3]"
KAB. ACEH SELATAN,2275.2346805260313,"[342, 109, 59, 62, 4]"
KAB. ACEH SINGKIL,2222.794720178768,"[342, 341, 66, 5]"
KAB. ACEH TAMIANG,2239.7401795507512,"[342, 336, 329, 315, 6]"
KAB. ACEH TENGAH,2324.5428128539897,"[342, 343, 344, 30, 26, 7]"
KAB. ACEH TENGGARA,2236.941472235116,"[342, 336, 137, 8]"
KAB. ACEH TIMUR,2220.7258850917983,"[342, 343, 344, 345, 9]"
KAB. ACEH UTARA,2278.6167687927564,"[342, 343, 344, 345, 10]"
KAB. BENER MERIAH,2308.7827042611793,"[342, 343, 39, 43, 42, 11]"
KAB. BIREUEN,2359.777877834801,"[342, 343, 39, 43, 42, 11, 12]"
KAB. GAYO LUES,2308.4104649238716,"[342, 336, 137, 13]"
KAB. NAGAN RAYA,2319.6916007862646,"[342, 336, 25, 14]"
KAB. PIDIE,2440.0496264099884,"[342, 343, 344, 30, 15]"
KAB. PIDIE JAYA,2426.3029698206574,"[342, 343, 344, 30, 26, 16]"
KAB. SIMEULUE,2323.714670395372,"[342, 109, 59, 17]"
KOTA BANDA ACEH,2456.3315964257304,"[342, 343, 97, 19, 18]"
KOTA LANGSA,2139.171940859624,"[342, 343, 97, 19]"
KOTA LHOKSEUMAWE,2260.643162340001,"[342, 343, 97, 19, 20]"
KOTA SABANG,2476.790702108679,"[342, 343, 97, 19, 20, 21]"
KOTA SUBULUSSALAM,2155.0676108650605,"[342, 343, 344, 345, 321, 84, 83, 22]"
KAB. ASAHAN,2010.9469528832647,"[342, 343, 344, 93, 92, 24, 23]"
KAB. BATUBARA,1968.6143750829106,"[342, 343, 344, 93, 92, 24]"
KAB. DAIRI,2078.3938970119343,"[342, 336, 25]"
KAB. DELI SERDANG,2087.783503307515,"[342, 343, 344, 30, 26]"
KAB. HUMBANG HASUNDUTAN,2081.35326231679,"[342, 343, 344, 30, 29, 27]"
KAB. KARO,2098.777941423354,"[342, 343, 344, 55, 28]"
KAB. LABUHANBATU,1903.0497340265458,"[342, 343, 344, 30, 29]"
KAB. LABUHANBATU SELATAN,1851.4441685708061,"[342, 343, 344, 30]"
KAB. LABUHANBATU UTARA,1916.818364257601,"[342, 343, 344, 30, 31]"
KAB. LANGKAT,2154.294266316015,"[342, 343, 344, 30, 31, 32]"
KAB. MANDAILING NATAL,1916.8118678606218,"[342, 343, 39, 33]"
KAB. NIAS,2079.5258525048075,"[342, 109, 59, 62, 34]"
KAB. NIAS BARAT,2109.6519730036534,"[342, 109, 59, 62, 34, 35]"
KAB. NIAS SELATAN,2160.8897211435183,"[342, 109, 59, 62, 34, 35, 36]"
KAB. NIAS UTARA,2143.8180546090234,"[342, 343, 39, 38, 37]"
KAB. PADANG LAWAS,1874.1546857810188,"[342, 343, 39, 38]"
KAB. PADANG LAWAS UTARA,1819.585200778543,"[342, 343, 39]"
KAB. PAKPAK BHARAT,2008.0437704248395,"[342, 343, 39, 40]"
KAB. SAMOSIR,2072.7133825948004,"[342, 343, 39, 40, 41]"
KAB. SERDANG BEDAGAI,2027.324623069462,"[342, 343, 39, 43, 42]"
KAB. SIMALUNGUN,1980.4385574566747,"[342, 343, 39, 43]"
KAB. TAPANULI SELATAN,2037.6593639336538,"[342, 336, 329, 328, 44]"
KAB. TAPANULI TENGAH,2084.4319619348234,"[342, 336, 137, 138, 46, 45]"
KAB. TAPANULI UTARA,2035.4375777833088,"[342, 336, 137, 138, 46]"
KAB. TOBA SAMOSIR,2075.1114500000135,"[342, 336, 137, 138, 46, 47]"
KOTA BINJAI,2099.023507486775,"[342, 343, 39, 43, 52, 48]"
KOTA GUNUNGSITOLI,2143.023228383097,"[342, 109, 59, 62, 34, 35, 49]"
KOTA MEDAN,2148.3597687266993,"[342, 343, 344, 93, 92, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,2042.8558902821917,"[342, 336, 80, 74, 51]"
KOTA PEMATANGSIANTAR,2003.820243597571,"[342, 343, 39, 43, 52]"
KOTA SIBOLGA,2049.2490672942004,"[342, 336, 137, 78, 53]"
KOTA TANJUNGBALAI,2032.4515103291615,"[342, 336, 137, 138, 54]"
KOTA TEBING TINGGI,1996.7879492989593,"[342, 343, 344, 55]"
KAB. AGAM,1736.8657716750613,"[342, 109, 56]"
KAB. DHARMASRAYA,1845.1458738233823,"[342, 149, 148, 57]"
KAB. KEPULAUAN MENTAWAI,1918.209904538116,"[342, 341, 66, 58]"
KAB. LIMA PULUH KOTA,1747.2230553200498,"[342, 109, 59]"
KAB. PADANG PARIAMAN,1825.3254596462011,"[342, 109, 59, 60]"
KAB. PASAMAN,1790.4107722080144,"[342, 109, 59, 61]"
KAB. PASAMAN BARAT,1848.1467040741434,"[342, 109, 59, 62]"
KAB. PESISIR SELATAN,1714.677319108734,"[342, 144, 145, 63]"
KAB. SIJUNJUNG,1762.6934525493718,"[342, 341, 66, 65, 64]"
