city,distance,through
KAB. ACEH BARAT,2081.0004319041163,"[225, 215, 221, 153, 123, 62, 0]"
KAB. ACEH BARAT DAYA,1990.2241591740462,"[225, 216, 140, 1]"
KAB. ACEH BESAR,2192.47611687443,"[225, 226, 3, 2]"
KAB. ACEH JAYA,2116.172643537331,"[225, 226, 3]"
KAB. ACEH SELATAN,1867.918172805951,"[225, 149, 4]"
KAB. ACEH SINGKIL,1766.0402584957958,"[225, 215, 221, 153, 5]"
KAB. ACEH TAMIANG,1901.9137412676978,"[225, 215, 214, 86, 6]"
KAB. ACEH TENGAH,2020.8133354286538,"[225, 215, 221, 153, 67, 8, 7]"
KAB. ACEH TENGGARA,1862.0053099470722,"[225, 215, 221, 153, 67, 8]"
KAB. ACEH TIMUR,1960.427259067082,"[225, 224, 88, 9]"
KAB. ACEH UTARA,2027.0173931555698,"[225, 224, 88, 9, 10]"
KAB. BENER MERIAH,2019.7767564109513,"[225, 149, 42, 11]"
KAB. BIREUEN,2070.771929984573,"[225, 149, 42, 11, 12]"
KAB. GAYO LUES,1946.6775166251382,"[225, 226, 125, 70, 13]"
KAB. NAGAN RAYA,1997.7159895041998,"[225, 226, 25, 14]"
KAB. PIDIE,2118.225357342552,"[225, 224, 27, 22, 15]"
KAB. PIDIE JAYA,2121.2080132663214,"[225, 215, 76, 75, 16]"
KAB. SIMEULUE,1971.465823784229,"[225, 215, 221, 111, 112, 17]"
KOTA BANDA ACEH,2201.9999790414927,"[225, 149, 18]"
KOTA LANGSA,1900.3452905539675,"[225, 19]"
KOTA LHOKSEUMAWE,2021.8165120343442,"[225, 19, 20]"
KOTA SABANG,2231.8874460875786,"[225, 224, 27, 22, 21]"
KOTA SUBULUSSALAM,1776.2057172996856,"[225, 224, 27, 22]"
KAB. ASAHAN,1724.2017401515723,"[225, 224, 24, 23]"
KAB. BATUBARA,1681.8691623512182,"[225, 224, 24]"
KAB. DAIRI,1756.4182857298695,"[225, 226, 25]"
KAB. DELI SERDANG,1802.9667320772228,"[225, 216, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1683.6102207601064,"[225, 224, 27]"
KAB. KARO,1782.8493197932812,"[225, 226, 25, 28]"
KAB. LABUHANBATU,1648.1018528121415,"[225, 226, 185, 30, 29]"
KAB. LABUHANBATU SELATAN,1596.4962873564018,"[225, 226, 185, 30]"
KAB. LABUHANBATU UTARA,1661.8704830431966,"[225, 226, 185, 30, 31]"
KAB. LANGKAT,1850.188967716267,"[225, 215, 221, 153, 32]"
KAB. MANDAILING NATAL,1512.9079655964263,"[225, 224, 33]"
KAB. NIAS,1697.6396253837459,"[225, 224, 33, 34]"
KAB. NIAS BARAT,1727.765745882592,"[225, 224, 33, 34, 35]"
KAB. NIAS SELATAN,1703.9471056829411,"[225, 215, 221, 153, 58, 36]"
KAB. NIAS UTARA,1732.7832853460932,"[225, 215, 37]"
KAB. PADANG LAWAS,1561.211961503694,"[225, 215, 221, 134, 133, 38]"
