city,distance,through
KAB. LIMA PULUH KOTA,1085.2446380082865,"[165, 164, 144, 135, 109, 59]"
KAB. PADANG PARIAMAN,1156.8476273734366,"[165, 164, 144, 145, 63, 61, 60]"
KAB. PASAMAN,1070.460452592361,"[165, 164, 144, 145, 63, 61]"
KAB. PASAMAN BARAT,1075.5807122008325,"[165, 164, 114, 115, 62]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KAB. SIJUNJUNG,935.7719158988999,"[165, 164, 144, 145, 66, 65, 64]"
KAB. SOLOK,896.8476221145937,"[165, 164, 144, 145, 66, 65]"
KAB. SOLOK SELATAN,832.5147630399417,"[165, 164, 144, 145, 66]"
KAB. TANAH DATAR,959.4883417446472,"[165, 164, 144, 145, 67]"
KOTA BUKITTINGGI,965.4294848102917,"[165, 164, 163, 68]"
KOTA PADANG,912.9746335241216,"[165, 164, 69]"
KOTA PADANGPANJANG,966.5002243562801,"[165, 164, 69, 70]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KOTA PAYAKUMBUH,983.3371628238859,"[165, 164, 114, 74, 73, 72]"
KOTA SAWAHLUNTO,931.5783739042544,"[165, 164, 114, 74, 73]"
KOTA SOLOK,917.1343020439774,"[165, 164, 114, 74]"
KAB. BENGKALIS,1129.6583688573965,"[165, 164, 144, 77, 76, 75]"
KAB. INDRAGIRI HILIR,898.5619532842229,"[165, 164, 144, 77, 76]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. KEPULAUAN MERANTI,929.3702102667664,"[165, 166, 79]"
KAB. KUANTAN SINGINGI,1021.2711791766419,"[165, 164, 114, 74, 80]"
KAB. PELALAWAN,1125.4515740077259,"[165, 164, 114, 74, 80, 81]"
KAB. ROKAN HILIR,1197.224428221818,"[165, 164, 144, 145, 67, 82]"
KAB. ROKAN HULU,1123.366175660728,"[165, 166, 84, 83]"
KAB. SIAK,970.2145224360066,"[165, 166, 84]"
KOTA DUMAI,1068.6708024149718,"[165, 164, 85]"
KOTA PEKANBARU,1197.7098734570332,"[165, 164, 85, 86]"
KAB. BINTAN,1201.6973611911587,"[165, 164, 144, 135, 131, 88, 87]"
KAB. KARIMUN,1073.6541626650815,"[165, 164, 144, 135, 131, 88]"
KAB. KEPULAUAN ANAMBAS,1176.8093132947404,"[165, 164, 144, 145, 89]"
KAB. LINGGA,801.7103354660544,"[165, 164, 144, 143, 90]"
KAB. NATUNA,1455.848044168497,"[165, 164, 144, 143, 90, 91]"
KOTA BATAM,1207.6826165329965,"[165, 166, 94, 93, 92]"
KOTA TANJUNG PINANG,1156.034716469008,"[165, 166, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,837.3341343177185,"[165, 166, 94]"
PEKAJANG KAB. LINGGA,1165.2487324179158,"[165, 166, 94, 95]"
PULAU SERASAN KAB. NATUNA,1182.0112404925885,"[165, 97, 96]"
PULAU MIDAI KAB. NATUNA,1030.5946278969725,"[165, 97]"
PULAU LAUT KAB. NATUNA,1222.2360584328915,"[165, 97, 98]"
KAB. BATANGHARI,1056.1725915740892,"[165, 164, 163, 162, 161, 160, 159, 194, 99]"
KAB. BUNGO,1106.3577052613298,"[165, 164, 144, 145, 146, 147, 102, 101, 100]"
KAB. KERINCI,1049.563243220036,"[165, 164, 144, 145, 146, 147, 102, 101]"
KAB. MERANGIN,980.0873932161242,"[165, 164, 144, 145, 146, 147, 102]"
KAB. MUARO JAMBI,1007.1309965294656,"[165, 164, 144, 135, 136, 137, 138, 103]"
KAB. SAROLANGUN,939.0254663000017,"[165, 164, 163, 162, 161, 160, 159, 104]"
KAB. TANJUNG JABUNG BARAT,975.4651938818408,"[165, 164, 144, 135, 134, 105]"
KAB. TANJUNG JABUNG TIMUR,995.5373512531514,"[165, 164, 163, 162, 151, 152, 106]"
KAB. TEBO,902.0759233362321,"[165, 164, 163, 162, 151, 107]"
KOTA JAMBI,956.6497361330677,"[165, 164, 163, 162, 161, 129, 130, 125, 108]"
KOTA SUNGAI PENUH,828.9168213574294,"[165, 164, 144, 135, 109]"
KAB. BENGKULU SELATAN,807.0741431955777,"[165, 164, 144, 135, 131, 132, 110]"
KAB. BENGKULU TENGAH,906.9764860685835,"[165, 164, 144, 135, 131, 132, 110, 111]"
KAB. BENGKULU UTARA,852.0727861569322,"[165, 164, 114, 113, 112]"
KAB. KAUR,652.4982394660676,"[165, 164, 114, 113]"
KAB. KEPAHIANG,531.5978618074504,"[165, 164, 114]"
KAB. LEBONG,604.3552349783339,"[165, 164, 114, 115]"
KAB. MUKOMUKO,706.8624722471793,"[165, 164, 114, 115, 116]"
KAB. REJANG LEBONG,773.4530468170406,"[165, 164, 144, 135, 131, 117]"
KAB. SELUMA,839.8208430947969,"[165, 164, 144, 135, 131, 117, 118]"
KOTA BENGKULU,864.4360033152706,"[165, 164, 163, 162, 161, 160, 159, 119]"
KAB. BANYUASIN,841.4896466256015,"[165, 164, 163, 162, 151, 152, 153, 120]"
KAB. EMPAT LAWANG,744.3780860649496,"[165, 164, 144, 135, 131, 122, 121]"
KAB. LAHAT,692.5779950680203,"[165, 164, 144, 135, 131, 122]"
KAB. MUARA ENIM,765.2179527419395,"[165, 164, 144, 135, 131, 122, 123]"
KAB. MUSI BANYUASIN,818.4090394072975,"[165, 166, 167, 168, 124]"
KAB. MUSI RAWAS,781.2295485384132,"[165, 164, 163, 162, 161, 129, 130, 125]"
KAB. MUSI RAWAS UTARA,834.5671606573928,"[165, 164, 163, 162, 161, 129, 130, 125, 126]"
KAB. OGAN ILIR,723.6171802496882,"[165, 164, 163, 162, 161, 129, 128, 127]"
KAB. OGAN KOMERING ILIR,656.1194128474312,"[165, 164, 163, 162, 161, 129, 128]"
KAB. OGAN KOMERING ULU,507.3122789755704,"[165, 164, 163, 162, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,578.4659125354235,"[165, 164, 163, 162, 161, 129, 130]"
KAB. OGAN KOMERING ULU TIMUR,537.8599256463241,"[165, 164, 144, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,645.2902351711974,"[165, 164, 144, 135, 131, 132]"
KOTA LUBUKLINGGAU,740.8038497027176,"[165, 164, 144, 135, 134, 133]"
KOTA PAGAR ALAM,648.5716276340781,"[165, 164, 144, 135, 134]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KOTA PRABUMULIH,516.9437679288712,"[165, 164, 144, 135, 136]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KAB. BANGKA BARAT,817.7923283403751,"[165, 164, 144, 135, 136, 137, 138]"
KAB. BANGKA SELATAN,769.5906408670667,"[165, 166, 167, 168, 149, 139]"
KAB. BANGKA TENGAH,815.5926397696995,"[165, 166, 167, 168, 149, 139, 140]"
KAB. BELITUNG,654.0325357876415,"[165, 164, 144, 142, 141]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KOTA PANGKAL PINANG,538.3303382090121,"[165, 164, 144, 143]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KAB. LAMPUNG UTARA,290.58934591011047,"[165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,411.7955246195122,"[165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,574.8502065348187,"[165, 164, 144, 145, 146, 147]"
KAB. LAMPUNG TIMUR,711.5803792459078,"[165, 166, 167, 168, 149, 148]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KAB. PESAWARAN,520.2406746564518,"[165, 164, 163, 162, 151, 150]"
KAB. PESISIR BARAT,412.12092754687455,"[165, 164, 163, 162, 151]"
KAB. PRINGSEWU,507.6864172750273,"[165, 164, 163, 162, 151, 152]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. TULANG BAWANG BARAT,686.3184228394446,"[165, 164, 163, 162, 151, 152, 153, 154]"
KAB. TANGGAMUS,678.2758626408776,"[165, 164, 163, 162, 161, 160, 159, 194, 155]"
KAB. WAY KANAN,666.3736808332231,"[165, 164, 163, 162, 151, 152, 157, 156]"
KOTA BANDAR LAMPUNG,539.6204934055504,"[165, 164, 163, 162, 151, 152, 157]"
KOTA METRO,517.4570891697872,"[165, 164, 163, 162, 161, 160, 159, 158]"
KAB. LEBAK,325.6275752429832,"[165, 164, 163, 162, 161, 160, 159]"
KAB. PANDEGLANG,260.06584187120757,"[165, 164, 163, 162, 161, 160]"
KAB. SERANG,181.9958618415682,"[165, 164, 163, 162, 161]"
KAB. TANGERANG,132.27559382180323,"[165, 164, 163, 162]"
KOTA CILEGON,75.7189218567673,"[165, 164, 163]"
KOTA SERANG,54.98753369749046,"[165, 164]"
KOTA TANGERANG,0.0,[165]
KOTA TANGERANG SELATAN,11.103113558757864,"[165, 166]"
KAB. BANDUNG,149.12204076892866,"[165, 166, 167]"
KAB. BANDUNG BARAT,182.2626769421503,"[165, 166, 167, 168]"
KAB. BEKASI,260.7421666668455,"[165, 166, 167, 168, 169]"
KAB. BOGOR,327.37413467687725,"[165, 166, 167, 168, 169, 170]"
KAB. CIAMIS,225.5532678189539,"[165, 171]"
KAB. CIANJUR,352.80770084335006,"[165, 171, 172]"
KAB. CIREBON,512.3530524115666,"[165, 171, 172, 173]"
KAB. GARUT,425.12235766206106,"[165, 164, 163, 162, 161, 174]"
KAB. INDRAMAYU,568.6514357583756,"[165, 164, 163, 162, 161, 174, 175]"
KAB. KARAWANG,677.8763953086519,"[165, 164, 163, 162, 161, 174, 175, 176]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KAB. MAJALENGKA,597.401268596,"[165, 166, 167, 168, 169, 170, 182, 177, 178]"
KAB. PANGANDARAN,647.1751028318777,"[165, 164, 163, 162, 161, 160, 159, 194, 179]"
KAB. PURWAKARTA,527.4263646164484,"[165, 166, 167, 168, 169, 170, 182, 181, 180]"
KAB. SUBANG,483.62965398508845,"[165, 166, 167, 168, 169, 170, 182, 181]"
KAB. SUKABUMI,377.33700784377885,"[165, 166, 167, 168, 169, 170, 182]"
KAB. SUMEDANG,487.7516248591049,"[165, 166, 167, 168, 169, 170, 182, 183]"
KAB. TASIKMALAYA,581.1283640514214,"[165, 166, 167, 168, 169, 170, 182, 183, 184]"
KOTA BANDUNG,605.9552449740409,"[165, 166, 167, 168, 169, 187, 186, 185]"
KOTA BANJAR,493.11340121917306,"[165, 166, 167, 168, 169, 187, 186]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KOTA BOGOR,323.95948308241276,"[165, 166, 167, 168, 169, 187, 188]"
KOTA CIMAHI,411.20217481087013,"[165, 166, 167, 168, 169, 187, 188, 189]"
KOTA CIREBON,524.1015008565448,"[165, 166, 167, 168, 169, 187, 188, 189, 190]"
KOTA DEPOK,624.4208976845077,"[165, 166, 167, 168, 169, 170, 182, 183, 191]"
KOTA SUKABUMI,649.9546881731771,"[165, 166, 167, 168, 202, 201, 192]"
KOTA TASIKMALAYA,604.4396501989728,"[165, 164, 163, 162, 161, 160, 159, 194, 193]"
KOTA JAKARTA,406.0004053848473,"[165, 164, 163, 162, 161, 160, 159, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,474.33884127806107,"[165, 164, 163, 162, 161, 160, 159, 194, 195]"
KAB. BANJARNEGARA,524.562523605202,"[165, 166, 198, 197, 196]"
KAB. BANYUMAS,470.83493905222997,"[165, 166, 198, 197]"
KAB. BATANG,373.38534073995714,"[165, 166, 198]"
KAB. BLORA,536.5029213245837,"[165, 166, 198, 199]"
KAB. BOYOLALI,540.5048031804911,"[165, 166, 167, 168, 200]"
KAB. BREBES,432.18120125007505,"[165, 166, 167, 168, 202, 201]"
KAB. CILACAP,358.9482225619687,"[165, 166, 167, 168, 202]"
KAB. DEMAK,568.0426780204849,"[165, 166, 167, 168, 202, 203]"
KAB. GROBOGAN,552.6356863772312,"[165, 166, 198, 213, 204]"
KAB. JEPARA,495.8278143045434,"[165, 171, 205]"
KAB. KARANGANYAR,620.0467375483605,"[165, 171, 205, 206]"
KAB. KEBUMEN,591.6504296961442,"[165, 166, 167, 168, 221, 215, 225, 224, 207]"
KAB. KENDAL,649.6528909813575,"[165, 166, 167, 168, 221, 226, 209, 208]"
KAB. KLATEN,561.9430535399534,"[165, 166, 167, 168, 221, 226, 209]"
KAB. KUDUS,663.1878262927568,"[165, 166, 167, 168, 221, 226, 209, 210]"
KAB. MAGELANG,679.9778157791358,"[165, 166, 198, 213, 212, 211]"
KAB. PATI,566.4223697674593,"[165, 166, 198, 213, 212]"
KAB. PEKALONGAN,404.9555005687972,"[165, 166, 198, 213]"
KAB. PEMALANG,402.22085087315594,"[165, 166, 167, 168, 221, 214]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
KAB. PURWOREJO,498.02415439969747,"[165, 166, 167, 168, 221, 215, 216]"
KAB. REMBANG,617.0585000160213,"[165, 166, 167, 168, 221, 226, 217]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KAB. SRAGEN,539.8673160424138,"[165, 166, 167, 220, 219]"
KAB. SUKOHARJO,510.27086041184714,"[165, 166, 167, 220]"
KAB. TEGAL,360.3145792978795,"[165, 166, 167, 168, 221]"
KAB. TEMANGGUNG,462.73139691128995,"[165, 166, 198, 213, 222]"
KAB. WONOGIRI,588.103991764555,"[165, 166, 198, 213, 222, 223]"
KAB. WONOSOBO,548.1180076809304,"[165, 166, 167, 168, 221, 215, 225, 224]"
KOTA MAGELANG,510.7895211878321,"[165, 166, 167, 168, 221, 215, 225]"
KOTA PEKALONGAN,423.3123417239587,"[165, 166, 167, 168, 221, 226]"
KOTA SALATIGA,527.5503258070726,"[165, 166, 167, 168, 221, 226, 227]"
KOTA SEMARANG,562.5040033004434,"[165, 230, 229, 228]"
KOTA SURAKARTA,486.1021978230506,"[165, 230, 229]"
KOTA TEGAL,283.37322524805717,"[165, 230]"
KAB. BANTUL,463.48917989137425,"[165, 230, 231]"
KAB. GUNUNGKIDUL,492.52209768674476,"[165, 230, 231, 232]"
KAB. KULON PROGO,547.2974159526606,"[165, 230, 231, 232, 233]"
KAB. SLEMAN,575.5636833308478,"[165, 230, 231, 232, 233, 234]"
KOTA YOGYAKARTA,583.4610798085856,"[165, 230, 231, 232, 233, 234, 235]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KAB. BANYUWANGI,880.2330131468091,"[165, 230, 237]"
KAB. BLITAR,660.7293236890837,"[165, 230, 231, 238]"
KAB. BOJONEGORO,696.7417071247601,"[165, 166, 167, 168, 202, 203, 239]"
KAB. BONDOWOSO,834.8308316253174,"[165, 241, 240]"
KAB. GRESIK,662.2656555357424,"[165, 241]"
KAB. JEMBER,804.9168399682382,"[165, 269, 242]"
KAB. JOMBANG,647.7039429727821,"[165, 230, 229, 268, 243]"
KAB. KEDIRI,677.3303752826166,"[165, 230, 229, 268, 243, 244]"
KAB. LAMONGAN,668.197009126061,"[165, 230, 248, 247, 245]"
KAB. LUMAJANG,749.3105390488347,"[165, 230, 248, 247, 246]"
KAB. MADIUN,572.7967855826619,"[165, 230, 248, 247]"
KAB. MAGETAN,543.6312482079857,"[165, 230, 248]"
KAB. MALANG,707.4622001951433,"[165, 230, 248, 249]"
KAB. MOJOKERTO,662.801315777941,"[165, 166, 198, 251, 250]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KAB. NGAWI,667.5246378886366,"[165, 166, 198, 251, 252]"
KAB. PACITAN,711.9985707227956,"[165, 166, 198, 197, 196, 253]"
KAB. PAMEKASAN,842.2617135462964,"[165, 166, 198, 213, 222, 254]"
KAB. PASURUAN,744.8809274248404,"[165, 230, 231, 238, 255]"
KAB. PONOROGO,634.7671242122918,"[165, 166, 167, 168, 256]"
KAB. PROBOLINGGO,833.1116743806691,"[165, 241, 258, 257]"
KAB. SAMPANG,736.9848762601187,"[165, 241, 258]"
KAB. SIDOARJO,740.6624725847147,"[165, 230, 267, 266, 259]"
KAB. SITUBONDO,905.9106382463567,"[165, 171, 205, 260]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KAB. TRENGGALEK,738.2613216736315,"[165, 166, 198, 213, 212, 262]"
KAB. TUBAN,602.5090857000605,"[165, 166, 263]"
KAB. TULUNGAGUNG,658.3355428710154,"[165, 166, 198, 251, 264]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KOTA BLITAR,651.7108771492482,"[165, 230, 267, 266]"
KOTA KEDIRI,619.9979025788009,"[165, 230, 267]"
KOTA MADIUN,564.127850403748,"[165, 230, 229, 268]"
KOTA MALANG,688.3699967974658,"[165, 269]"
KOTA MOJOKERTO,747.4712023089384,"[165, 269, 270]"
KOTA PASURUAN,712.555178994831,"[165, 166, 198, 251, 271]"
KOTA PROBOLINGGO,748.9963811667754,"[165, 166, 198, 251, 271, 272]"
KOTA SURABAYA,735.2518374052981,"[165, 230, 231, 273]"
KAB. BADUNG,1028.978098734872,"[165, 230, 229, 268, 276, 275, 274]"
KAB. BANGLI,991.8053366887691,"[165, 230, 229, 268, 276, 275]"
KAB. BULELENG,946.6862386848575,"[165, 230, 229, 268, 276]"
KAB. GIANYAR,987.3108631216777,"[165, 230, 229, 268, 276, 277]"
KAB. JEMBRANA,1051.0097184046156,"[165, 230, 229, 228, 278]"
KAB. KARANGASEM,1009.5978355394698,"[165, 166, 198, 251, 279]"
KAB. KLUNGKUNG,1021.4071616357446,"[165, 230, 281, 280]"
KAB. TABANAN,959.0782136526198,"[165, 230, 281]"
KOTA DENPASAR,988.7952659598216,"[165, 230, 281, 282]"
KAB. BIMA,1350.0939017122632,"[165, 269, 283]"
KAB. DOMPU,1321.2286648965242,"[165, 230, 229, 268, 284]"
KAB. LOMBOK BARAT,1083.8001843361399,"[165, 230, 248, 249, 285]"
KAB. LOMBOK TENGAH,1102.75200136914,"[165, 230, 248, 249, 285, 286]"
KAB. LOMBOK TIMUR,1126.9261397198748,"[165, 269, 288, 287]"
KAB. LOMBOK UTARA,1092.1186404670727,"[165, 269, 288]"
KAB. SUMBAWA,1215.28574261162,"[165, 269, 288, 289]"
KAB. SUMBAWA BARAT,1171.119384350778,"[165, 166, 198, 251, 290]"
KOTA BIMA,1359.9640007649493,"[165, 166, 291]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KAB. ALOR,2003.8423787093623,"[165, 230, 229, 268, 276, 275, 293]"
KAB. BELU,2042.0475631306242,"[165, 166, 198, 307, 294]"
KAB. ENDE,1714.1355663528593,"[165, 230, 231, 295]"
KAB. FLORES TIMUR,1814.691538212268,"[165, 241, 296]"
KAB. KUPANG,1964.7331295253753,"[165, 230, 231, 297]"
KAB. LEMBATA,1921.4292608773203,"[165, 230, 229, 268, 276, 275, 309, 298]"
KAB. MALAKA,2045.1739184738185,"[165, 230, 300, 299]"
KAB. MANGGARAI,1540.3031476518438,"[165, 230, 300]"
KAB. MANGGARAI BARAT,1507.5147787426702,"[165, 166, 198, 301]"
KAB. MANGGARAI TIMUR,1568.5965661222124,"[165, 166, 198, 301, 302]"
KAB. NGADA,1611.2305088386033,"[165, 166, 198, 301, 302, 303]"
KAB. NAGEKEO,1643.6207617285622,"[165, 166, 236, 304]"
KAB. ROTE NDAO,1879.8379996462181,"[165, 269, 305]"
KAB. SABU RAIJUA,1738.3278183446741,"[165, 230, 306]"
KAB. SIKKA,1732.3658003627595,"[165, 166, 198, 307]"
KAB. SUMBA BARAT,1460.6505571384619,"[165, 230, 229, 268, 276, 275, 309, 308]"
KAB. SUMBA BARAT DAYA,1429.8148619930207,"[165, 230, 229, 268, 276, 275, 309]"
KAB. SUMBA TENGAH,1491.1851831242527,"[165, 230, 229, 268, 276, 275, 309, 310]"
KAB. SUMBA TIMUR,1572.5794892235479,"[165, 241, 311]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KAB. TIMOR TENGAH UTARA,2041.2184528387677,"[165, 230, 229, 312, 313]"
KOTA KUPANG,1920.2756837471875,"[165, 230, 281, 280, 314]"
KAB. BENGKAYANG,1078.1612346193976,"[165, 164, 144, 142, 315]"
KAB. KAPUAS HULU,1325.5547102841065,"[165, 353, 354, 355, 316]"
KAB. KAYONG UTARA,1050.0316686678907,"[165, 166, 167, 168, 169, 187, 188, 317]"
KAB. KETAPANG,1054.9568922955682,"[165, 166, 167, 168, 202, 318]"
KAB. KUBU RAYA,1169.4355754460773,"[165, 166, 167, 168, 202, 201, 319]"
KAB. LANDAK,1110.5528024653345,"[165, 164, 144, 135, 320]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KAB. MEMPAWAH,1244.793929096569,"[165, 164, 144, 135, 323, 322]"
KAB. SAMBAS,1135.4645788418904,"[165, 164, 144, 135, 323]"
KAB. SANGGAU,1288.6233500356418,"[165, 166, 198, 213, 222, 324]"
KAB. SEKADAU,1346.5523169374226,"[165, 166, 198, 213, 222, 324, 325]"
KAB. SINTANG,1209.964915668481,"[165, 164, 144, 142, 326]"
KOTA PONTIANAK,1006.7098861120052,"[165, 164, 328, 327]"
KOTA SINGKAWANG,895.7703809807858,"[165, 164, 328]"
KAB. BALANGAN,1212.4552786832994,"[165, 166, 198, 341, 330, 329]"
KAB. BANJAR,1082.4449760189873,"[165, 166, 198, 341, 330]"
KAB. BARITO KUALA,1070.3158796473258,"[165, 171, 331]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. HULU SUNGAI TENGAH,1125.5614165790837,"[165, 353, 352, 332, 333]"
KAB. HULU SUNGAI UTARA,1167.148184796224,"[165, 353, 352, 332, 333, 334]"
KAB. KOTABARU,1210.7021199310311,"[165, 166, 198, 199, 335]"
KAB. TABALONG,1193.4132413046705,"[165, 166, 343, 342, 336]"
KAB. TANAH BUMBU,1153.0030527270806,"[165, 353, 338, 337]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. TAPIN,1131.6507751411848,"[165, 166, 198, 341, 340, 339]"
KOTA BANJARBARU,1066.0124243615494,"[165, 166, 198, 341, 340]"
KOTA BANJARMASIN,1037.5196141564745,"[165, 166, 198, 341]"
KAB. BARITO SELATAN,1109.0736073358887,"[165, 166, 343, 342]"
KAB. BARITO TIMUR,1064.240880612776,"[165, 166, 343]"
KAB. BARITO UTARA,1181.8808770574317,"[165, 166, 343, 344]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KAB. KAPUAS,1099.6977904650475,"[165, 166, 167, 346]"
KAB. KATINGAN,1243.3448861877957,"[165, 166, 167, 168, 169, 187, 188, 348, 347]"
KAB. KOTAWARINGIN BARAT,1037.0502905287456,"[165, 166, 167, 168, 169, 187, 188, 348]"
