city,distance,through
KAB. ACEH BARAT,1749.3698386481524,"[325, 324, 323, 0]"
KAB. ACEH BARAT DAYA,1869.0616352813206,"[325, 324, 323, 0, 1]"
KAB. ACEH BESAR,1889.2889730136685,"[325, 4, 3, 2]"
KAB. ACEH JAYA,1812.9854996765698,"[325, 4, 3]"
KAB. ACEH SELATAN,1562.5203179169314,"[325, 4]"
KAB. ACEH SINGKIL,1683.191042857513,"[325, 4, 5]"
KAB. ACEH TAMIANG,1520.941602748594,"[325, 6]"
KAB. ACEH TENGAH,1652.6191279843713,"[325, 6, 7]"
KAB. ACEH TENGGARA,1751.624204907659,"[325, 88, 9, 8]"
KAB. ACEH TIMUR,1616.346033235367,"[325, 88, 9]"
KAB. ACEH UTARA,1682.9361673238548,"[325, 88, 9, 10]"
KAB. BENER MERIAH,1722.0573690233555,"[325, 88, 9, 10, 11]"
KAB. BIREUEN,1773.052542596977,"[325, 88, 9, 10, 11, 12]"
KAB. GAYO LUES,1835.92928144164,"[325, 55, 28, 25, 14, 13]"
KAB. NAGAN RAYA,1738.8344443566211,"[325, 55, 28, 25, 14]"
KAB. PIDIE,1859.0054013051538,"[325, 88, 83, 22, 15]"
KAB. PIDIE JAYA,1853.1232469381016,"[325, 76, 75, 16]"
KAB. SIMEULUE,1724.9848107695989,"[325, 55, 17]"
KOTA BANDA ACEH,1851.8349294787017,"[325, 6, 18]"
KOTA LANGSA,1633.4994121211053,"[325, 324, 323, 96, 97, 19]"
KOTA LHOKSEUMAWE,1733.4304187552182,"[325, 55, 28, 20]"
KOTA SABANG,1941.065735836722,"[325, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,1516.9857612622877,"[325, 88, 83, 22]"
KAB. ASAHAN,1681.2294897959782,"[325, 55, 28, 25, 24, 23]"
KAB. BATUBARA,1638.8969119956241,"[325, 55, 28, 25, 24]"
KAB. DAIRI,1497.5367405822908,"[325, 55, 28, 25]"
KAB. DELI SERDANG,1575.9671327298524,"[325, 55, 28, 25, 26]"
KAB. HUMBANG HASUNDUTAN,1547.5653321031132,"[325, 324, 323, 96, 29, 27]"
KAB. KARO,1471.105706518879,"[325, 55, 28]"
KAB. LABUHANBATU,1369.2618038128692,"[325, 324, 323, 96, 29]"
KAB. LABUHANBATU SELATAN,1420.8673692686089,"[325, 324, 323, 96, 29, 30]"
KAB. LABUHANBATU UTARA,1486.2415649554036,"[325, 324, 323, 96, 29, 30, 31]"
KAB. LANGKAT,1664.957632724796,"[325, 88, 33, 32]"
KAB. MANDAILING NATAL,1298.411089884147,"[325, 88, 33]"
KAB. NIAS,1483.1427496714666,"[325, 88, 33, 34]"
KAB. NIAS BARAT,1513.2688701703128,"[325, 88, 33, 34, 35]"
KAB. NIAS SELATAN,1564.5066183101776,"[325, 88, 33, 34, 35, 36]"
KAB. NIAS UTARA,1572.9731222048806,"[325, 324, 323, 37]"
KAB. PADANG LAWAS,1420.9255482117073,"[325, 324, 323, 96, 38]"
KAB. PADANG LAWAS UTARA,1395.6377569662259,"[325, 88, 33, 39]"
KAB. PAKPAK BHARAT,1457.361826059321,"[325, 88, 40]"
KAB. SAMOSIR,1522.0314382292818,"[325, 88, 40, 41]"
KAB. SERDANG BEDAGAI,1603.377179257145,"[325, 88, 33, 39, 43, 42]"
KAB. SIMALUNGUN,1556.4911136443577,"[325, 88, 33, 39, 43]"
KAB. TAPANULI SELATAN,1540.5230788191889,"[325, 324, 323, 107, 44]"
KAB. TAPANULI TENGAH,1511.758243673359,"[325, 76, 77, 78, 46, 45]"
KAB. TAPANULI UTARA,1462.7638595218446,"[325, 76, 77, 78, 46]"
KAB. TOBA SAMOSIR,1502.437731738549,"[325, 76, 77, 78, 46, 47]"
KOTA BINJAI,1631.9641444117542,"[325, 88, 59, 48]"
KOTA GUNUNGSITOLI,1546.6401255497565,"[325, 88, 33, 34, 35, 49]"
KOTA MEDAN,1818.6423056394128,"[325, 55, 28, 25, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,1598.4941588167248,"[325, 324, 323, 322, 74, 51]"
KOTA PEMATANGSIANTAR,1579.872799785254,"[325, 88, 33, 39, 43, 52]"
KOTA SIBOLGA,1469.5441250666809,"[325, 76, 77, 78, 53]"
KOTA TANJUNGBALAI,1450.8524620660428,"[325, 55, 54]"
KOTA TEBING TINGGI,1369.1157143944845,"[325, 55]"
KAB. AGAM,1279.816357163609,"[325, 324, 323, 56]"
KAB. DHARMASRAYA,1422.068524204438,"[325, 324, 125, 118, 57]"
KAB. KEPULAUAN MENTAWAI,1422.6574046556202,"[325, 88, 59, 58]"
KAB. LIMA PULUH KOTA,1178.4322249769448,"[325, 88, 59]"
KAB. PADANG PARIAMAN,1256.5346293030962,"[325, 88, 59, 60]"
KAB. PASAMAN,1221.6199418649094,"[325, 88, 59, 61]"
KAB. PASAMAN BARAT,1279.3558737310384,"[325, 88, 59, 62]"
KAB. PESISIR SELATAN,1408.4799678410511,"[325, 324, 323, 138, 103, 65, 63]"
KAB. SIJUNJUNG,1363.1296267214464,"[325, 324, 323, 138, 103, 65, 64]"
KAB. SOLOK,1324.2053329371402,"[325, 324, 323, 138, 103, 65]"
KAB. SOLOK SELATAN,1334.8703791045314,"[325, 324, 123, 124, 66]"
KAB. TANAH DATAR,1356.4498577810323,"[325, 324, 323, 322, 74, 73, 67]"
KOTA BUKITTINGGI,1364.8225413308828,"[325, 324, 323, 107, 69, 68]"
KOTA PADANG,1293.2038767766774,"[325, 324, 323, 107, 69]"
KOTA PADANGPANJANG,1346.7294676088359,"[325, 324, 323, 107, 69, 70]"
KOTA PARIAMAN,1369.9660271052735,"[325, 324, 323, 107, 72, 71]"
KOTA PAYAKUMBUH,1298.3873054116345,"[325, 324, 323, 107, 72]"
KOTA SAWAHLUNTO,1327.7438890258377,"[325, 324, 323, 322, 74, 73]"
KOTA SOLOK,1313.2998171655609,"[325, 324, 323, 322, 74]"
KAB. BENGKALIS,1121.6727993531633,"[325, 76, 75]"
KAB. INDRAGIRI HILIR,890.5763837799897,"[325, 76]"
KAB. INDRAGIRI HULU,995.3870517993915,"[325, 76, 77]"
KAB. KAMPAR,1151.620798772595,"[325, 76, 77, 78]"
KAB. KEPULAUAN MERANTI,1339.8948289731215,"[325, 76, 77, 78, 79]"
KAB. KUANTAN SINGINGI,1417.4366942982253,"[325, 324, 323, 322, 74, 80]"
KAB. PELALAWAN,1387.3891844434925,"[325, 88, 82, 81]"
KAB. ROKAN HILIR,1155.0289191013258,"[325, 88, 82]"
KAB. ROKAN HULU,1180.5309371012509,"[325, 88, 83]"
KAB. SIAK,1253.9766709027267,"[325, 76, 77, 78, 84]"
KOTA DUMAI,1358.799932740218,"[325, 76, 77, 78, 84, 85]"
KOTA PEKANBARU,1324.5085371211678,"[325, 88, 87, 86]"
