city,distance,through
KAB. ACEH BARAT,2093.605416366729,"[231, 230, 0]"
KAB. ACEH BARAT DAYA,2007.2164334278652,"[231, 230, 165, 1]"
KAB. ACEH BESAR,2244.7133827536563,"[231, 5, 4, 3, 2]"
KAB. ACEH JAYA,2168.4099094165576,"[231, 5, 4, 3]"
KAB. ACEH SELATAN,1917.9447276569194,"[231, 5, 4]"
KAB. ACEH SINGKIL,1797.274002716338,"[231, 5]"
KAB. ACEH TAMIANG,1926.2380513552696,"[231, 6]"
KAB. ACEH TENGAH,2057.915576591047,"[231, 6, 7]"
KAB. ACEH TENGGARA,1940.5521142632838,"[231, 230, 123, 124, 66, 67, 8]"
KAB. ACEH TIMUR,2034.1749070314509,"[231, 125, 126, 109, 9]"
KAB. ACEH UTARA,2046.6236138723307,"[231, 230, 10]"
KAB. BENER MERIAH,2081.959628324697,"[231, 125, 70, 11]"
KAB. BIREUEN,2100.6275319124443,"[231, 12]"
KAB. GAYO LUES,1983.820755070029,"[231, 125, 70, 13]"
KAB. NAGAN RAYA,2080.9155921550478,"[231, 125, 70, 13, 14]"
KAB. PIDIE,2156.843430656304,"[231, 15]"
KAB. PIDIE JAYA,2154.549439115802,"[231, 230, 76, 75, 16]"
KAB. SIMEULUE,2009.4577659468623,"[231, 230, 165, 164, 114, 17]"
KOTA BANDA ACEH,2242.9860692921557,"[231, 230, 18]"
KOTA LANGSA,1984.1855211447466,"[231, 125, 19]"
KOTA LHOKSEUMAWE,2081.152136817732,"[231, 28, 20]"
KOTA SABANG,2296.49014557671,"[231, 5, 4, 3, 2, 21]"
KOTA SUBULUSSALAM,1886.6903732216756,"[231, 230, 167, 168, 136, 22]"
KAB. ASAHAN,1863.4229699607706,"[231, 232, 185, 24, 23]"
KAB. BATUBARA,1821.0903921604165,"[231, 232, 185, 24]"
KAB. DAIRI,1844.8019199811788,"[231, 230, 123, 124, 86, 25]"
KAB. DELI SERDANG,1848.4706942969558,"[231, 125, 107, 26]"
KAB. HUMBANG HASUNDUTAN,1826.820487430999,"[231, 232, 185, 130, 27]"
KAB. KARO,1818.8274245813927,"[231, 28]"
KAB. LABUHANBATU,1700.608149351597,"[231, 125, 70, 30, 29]"
KAB. LABUHANBATU SELATAN,1649.0025838958572,"[231, 125, 70, 30]"
KAB. LABUHANBATU UTARA,1714.376779582652,"[231, 125, 70, 30, 31]"
KAB. LANGKAT,1907.5918019704425,"[231, 125, 32]"
KAB. MANDAILING NATAL,1595.3663403632302,"[231, 230, 165, 164, 144, 33]"
KAB. NIAS,1732.4567376967125,"[231, 230, 123, 62, 34]"
KAB. NIAS BARAT,1762.5828581955586,"[231, 230, 123, 62, 34, 35]"
KAB. NIAS SELATAN,1787.0966390004646,"[231, 230, 167, 168, 169, 187, 58, 36]"
KAB. NIAS UTARA,1826.396739076026,"[231, 232, 215, 37]"
KAB. PADANG LAWAS,1633.675048752992,"[231, 232, 176, 133, 38]"
KAB. PADANG LAWAS UTARA,1639.219065339396,"[231, 230, 165, 164, 39]"
KAB. PAKPAK BHARAT,1827.6776349856925,"[231, 230, 165, 164, 39, 40]"
KAB. SAMOSIR,1789.430005625101,"[231, 125, 107, 72, 41]"
KAB. SERDANG BEDAGAI,1824.4409045022246,"[231, 44, 43, 42]"
KAB. SIMALUNGUN,1777.5548388894374,"[231, 44, 43]"
KAB. TAPANULI SELATAN,1621.8041051384039,"[231, 44]"
KAB. TAPANULI TENGAH,1692.4483168650277,"[231, 44, 45]"
KAB. TAPANULI UTARA,1724.6172728786482,"[231, 230, 165, 164, 144, 77, 78, 46]"
KAB. TOBA SAMOSIR,1702.0149446431574,"[231, 230, 123, 47]"
KOTA BINJAI,1866.2404268957312,"[231, 230, 123, 52, 48]"
KOTA GUNUNGSITOLI,1789.090688944722,"[231, 230, 123, 124, 66, 65, 49]"
KOTA MEDAN,1901.9266993668548,"[231, 230, 167, 168, 50]"
KOTA PADANGSIDEMPUAN,1665.8178235865157,"[231, 230, 165, 164, 114, 74, 51]"
KOTA PEMATANGSIANTAR,1771.0371630065274,"[231, 230, 123, 52]"
KOTA SIBOLGA,1728.3355989171532,"[231, 230, 123, 124, 66, 53]"
KOTA TANJUNGBALAI,1737.818167614375,"[231, 125, 107, 54]"
KOTA TEBING TINGGI,1769.2982823378054,"[231, 230, 76, 75, 55]"
