city,distance,through
KAB. NUNUKAN,1928.7929864849498,"[147, 146, 344, 367, 368]"
KAB. TELUK BINTUNI,3262.0816957642355,"[147, 338, 511, 513]"
KAB. TANGERANG,597.1507329616411,"[147, 146, 145, 144, 164, 163, 162]"
KAB. MINAHASA SELATAN,2393.1882829165925,"[147, 338, 337, 439]"
KAB. BADUNG,1369.3540132686533,"[147, 259, 258, 276, 275, 274]"
KAB. SUMBA TENGAH,1806.6257842521682,"[147, 283, 310]"
KAB. BIMA,1640.784123559016,"[147, 283]"
KAB. LAMPUNG BARAT,0.0,[147]
KOTA PEMATANGSIANTAR,1060.8292390184508,"[147, 52]"
KOTA SINGKAWANG,1223.9077465900664,"[147, 148, 149, 139, 138, 137, 327, 328]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KAB. NGAWI,1151.1790316452054,"[147, 146, 265, 266, 267, 251, 252]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KAB. SLEMAN,1150.4138898656665,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233, 234]"
KAB. PARIGI MOUTONG,2103.4290475782573,"[147, 148, 426, 425]"
KAB. BATUBARA,1235.9829813531119,"[147, 65, 63, 24]"
KOTA BANDUNG,936.1287795564896,"[147, 148, 149, 187, 186, 185]"
KAB. SOLOK SELATAN,650.0982087614948,"[147, 65, 66]"
KAB. BANGKA,680.8238881885972,"[147, 148, 149, 139, 138, 137]"
KAB. GAYO LUES,1279.3386933730776,"[147, 115, 116, 69, 70, 13]"
KAB. FAKFAK,3345.5949910770746,"[147, 259, 284, 503]"
KAB. BREBES,884.495821038005,"[147, 148, 149, 187, 186, 201]"
KAB. PINRANG,1898.2030809311082,"[147, 146, 385, 390]"
KAB. LUWU,1812.2357268506187,"[147, 146, 385]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KAB. TORAJA UTARA,1971.872009707593,"[147, 146, 145, 144, 396]"
KAB. MANDAILING NATAL,992.2692206848076,"[147, 65, 63, 33]"
KAB. WONOSOBO,1004.2914833887099,"[147, 148, 149, 225, 224]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. MAGETAN,1118.4814547428045,"[147, 146, 145, 144, 164, 165, 230, 248]"
KAB. KEPULAUAN YAPEN,3601.2018679538974,"[147, 146, 467, 482]"
KAB. OGAN KOMERING ULU TIMUR,655.8848709640583,"[147, 146, 145, 144, 135, 131]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KAB. KEDIRI,1143.070629855141,"[147, 148, 217, 227, 244]"
KOTA SALATIGA,949.717377692453,"[147, 148, 217, 227]"
KAB. KAYONG UTARA,1149.0991303805245,"[147, 148, 149, 139, 138, 317]"
KAB. KAUR,500.03492837274575,"[147, 115, 114, 113]"
KAB. MINAHASA,2434.8335049029556,"[147, 338, 337, 439, 438]"
KAB. BOLAANG MONGONDOW UTARA,2265.9739453627935,"[147, 338, 337, 434]"
KOTA TOMOHON,2447.0550763635733,"[147, 338, 337, 434, 445]"
KOTA TANGERANG SELATAN,585.9533200935765,"[147, 146, 145, 144, 164, 165, 166]"
KAB. BULUKUMBA,1861.6509795362374,"[147, 259, 383, 382, 380]"
KAB. GOWA,1808.6654245032064,"[147, 259, 383, 382]"
KAB. MAMBERAMO RAYA,3753.006546300218,"[147, 146, 459, 484]"
KAB. MANGGARAI TIMUR,2076.825394772369,"[147, 148, 217, 227, 244, 246, 302]"
KAB. DAIRI,1215.6175280762516,"[147, 115, 116, 69, 70, 30, 29, 25]"
KAB. PEGUNUNGAN BINTANG,4047.5831039370914,"[147, 404, 403, 491, 492]"
KAB. SUPIORI,3545.8235097201273,"[147, 146, 496]"
KAB. MAMASA,1775.4218200628245,"[147, 146, 448, 447]"
KAB. DHARMASRAYA,805.0349414623363,"[147, 148, 57]"
KAB. TULUNGAGUNG,1043.2935939772667,"[147, 146, 265, 264]"
KAB. PENAJAM PASER UTARA,1499.2243046065457,"[147, 146, 353, 352, 362]"
KAB. NAGAN RAYA,1376.4335304580964,"[147, 115, 116, 69, 70, 13, 14]"
KAB. WAKATOBI,2206.3575189301014,"[147, 148, 384, 416, 415]"
KAB. SEMARANG,945.7784594343622,"[147, 148, 217, 218]"
KAB. MUNA BARAT,2093.7644102468976,"[147, 404, 414]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KAB. LANGKAT,1190.123293329568,"[147, 32]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
KAB. MOJOKERTO,1146.4557095345097,"[147, 146, 265, 266, 267, 251, 250]"
KAB. TIMOR TENGAH SELATAN,2294.282560871886,"[147, 146, 312]"
KOTA PAGAR ALAM,766.5965729518123,"[147, 146, 145, 144, 135, 134]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KAB. POHUWATO,2135.5851171068407,"[147, 146, 353, 352, 332, 333, 375]"
KAB. LINGGA,705.783339111545,"[147, 148, 149, 90]"
KOTA PROBOLINGGO,1167.4126605539386,"[147, 146, 265, 236, 272]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KAB. KUANTAN SINGINGI,821.1448398639372,"[147, 102, 101, 81, 80]"
KAB. KEDIRI,1143.070629855141,"[147, 148, 217, 227, 244]"
KOTA AMBON,2692.2849483271157,"[147, 404, 461]"
KOTA PADANGPANJANG,682.4274420061123,"[147, 115, 116, 69, 70]"
KAB. BOLAANG MONGONDOW,2363.1811663989647,"[147, 146, 448, 431]"
KAB. PACITAN,1132.1228237069138,"[147, 146, 265, 253]"
KAB. KOTABARU,1500.1552880432916,"[147, 146, 353, 352, 332, 333, 334, 335]"
KAB. BLORA,1108.9254832601969,"[147, 148, 149, 187, 169, 198, 199]"
KAB. KLUNGKUNG,1351.7651903381352,"[147, 146, 278, 279, 280]"
KOTA JAMBI,676.9783291981394,"[147, 115, 116, 108]"
KAB. KEPULAUAN MERANTI,951.6975895565217,"[147, 146, 79]"
KAB. TAPANULI SELATAN,1150.5859617738251,"[147, 102, 47, 46, 45, 44]"
KAB. KATINGAN,1573.5184207702443,"[147, 148, 149, 187, 188, 348, 347]"
KAB. BONDOWOSO,1124.8186626165068,"[147, 259, 240]"
KOTA PADANGPANJANG,682.4274420061123,"[147, 115, 116, 69, 70]"
KAB. LABUHANBATU SELATAN,944.520522198906,"[147, 115, 116, 69, 70, 30]"
KAB. TOJO UNA-UNA,2107.1440838780404,"[147, 148, 426, 427, 428]"
KOTA METRO,735.4249634983303,"[147, 148, 149, 150, 151, 152, 157, 158]"
KAB. BADUNG,1369.3540132686533,"[147, 259, 258, 276, 275, 274]"
KAB. ACEH TENGAH,1343.6508187250247,"[147, 102, 101, 8, 7]"
KAB. KONAWE UTARA,2106.049182793937,"[147, 148, 217, 399, 412]"
KAB. KEPULAUAN SANGIHE,2657.7573409060624,"[147, 338, 337, 434, 435]"
KAB. KONAWE SELATAN,2123.485641477165,"[147, 259, 258, 411]"
KAB. BANGKA BARAT,633.7185416952259,"[147, 148, 149, 139, 138]"
KAB. PULAU TALIABU,2490.098507988054,"[147, 146, 265, 470]"
KAB. CIAMIS,800.4034743537726,"[147, 146, 145, 144, 164, 165, 171]"
KOTA TANGERANG SELATAN,585.9533200935765,"[147, 146, 145, 144, 164, 165, 166]"
KAB. BANGKALAN,1079.340596719078,"[147, 146, 265, 236]"
KAB. SARMI,3947.968144988422,"[147, 146, 459, 460, 494, 495]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KAB. MAROS,1856.499559907689,"[147, 146, 265, 389, 388]"
KAB. ACEH SINGKIL,1209.9729669043672,"[147, 115, 116, 69, 70, 71, 72, 5]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KAB. BUNGO,531.5074987265112,"[147, 102, 101, 100]"
KAB. LAMPUNG TIMUR,170.7369423751117,"[147, 148]"
KAB. MIMIKA,3655.8455892599145,"[147, 488]"
KOTA BANJAR,823.2869358016218,"[147, 148, 149, 187, 186]"
KAB. BUTON TENGAH,2039.039322465894,"[147, 404]"
KOTA BEKASI,610.0540628840604,"[147, 148, 149, 187]"
KAB. KEPULAUAN ARU,3397.5397856519694,"[147, 259, 454]"
KAB. SERDANG BEDAGAI,1131.0969907721344,"[147, 52, 43, 42]"
KAB. KAPUAS,1513.0797935373016,"[147, 146, 353, 352, 332, 333, 346]"
KAB. LUWU TIMUR,1942.1843272729893,"[147, 146, 385, 386]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. BOJONEGORO,1126.8017013864633,"[147, 148, 217, 227, 203, 239]"
KAB. MUSI RAWAS UTARA,806.2293282305329,"[147, 115, 116, 117, 118, 125, 126]"
KAB. OGAN ILIR,762.9738542332077,"[147, 148, 149, 139, 140, 128, 127]"
KAB. JEMBRANA,1215.3154947021778,"[147, 146, 278]"
KAB. MAYBRAT,3175.1014309492143,"[147, 146, 467, 507]"
KAB. KATINGAN,1573.5184207702443,"[147, 148, 149, 187, 188, 348, 347]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. PACITAN,1132.1228237069138,"[147, 146, 265, 253]"
KAB. BANYUASIN,716.9195132341338,"[147, 102, 120]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. BANGGAI KEPULAUAN,2469.7836349201907,"[147, 259, 258, 242, 419]"
KOTA MATARAM,1438.1723694104865,"[147, 259, 258, 282, 292]"
KAB. KEEROM,4137.963448360158,"[147, 148, 426, 480, 481]"
KAB. HUMBANG HASUNDUTAN,1174.4296159448897,"[147, 115, 116, 69, 70, 30, 29, 27]"
KOTA DUMAI,1068.0294257029107,"[147, 115, 116, 69, 70, 71, 84, 85]"
KAB. BALANGAN,1501.8454336971054,"[147, 146, 353, 354, 355, 330, 329]"
KAB. MAMUJU TENGAH,1793.9856101006849,"[147, 146, 448, 449]"
KAB. MERANGIN,405.2371866813055,"[147, 102]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KAB. BELU,2340.901143710759,"[147, 298, 294]"
KOTA BANJAR,823.2869358016218,"[147, 148, 149, 187, 186]"
KOTA LANGSA,1486.4459816062233,"[147, 102, 101, 100, 37, 19]"
KAB. BARITO UTARA,1339.756728844515,"[147, 146, 344]"
KAB. LAMPUNG SELATAN,163.05468191530647,"[147, 146]"
KAB. TIMOR TENGAH SELATAN,2294.282560871886,"[147, 146, 312]"
KAB. LAMPUNG TIMUR,170.7369423751117,"[147, 148]"
KAB. KEPULAUAN SELAYAR,1815.2421178713837,"[147, 148, 384]"
KAB. CIREBON,943.665621185026,"[147, 146, 145, 144, 180, 181, 174, 173]"
KOTA KEDIRI,1055.5250732788509,"[147, 146, 265, 266, 267]"
KOTA CIMAHI,741.3757093933189,"[147, 148, 149, 187, 188, 189]"
KOTA SAMARINDA,1781.8120160459312,"[147, 146, 353, 352, 362, 363, 364, 365]"
KAB. SUMBA TENGAH,1806.6257842521682,"[147, 283, 310]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. GUNUNGKIDUL,1067.3723042215636,"[147, 146, 145, 144, 164, 165, 230, 231, 232]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KAB. SEKADAU,1436.2315610761932,"[147, 148, 149, 139, 138, 323, 324, 325]"
KAB. TELUK BINTUNI,3262.0816957642355,"[147, 338, 511, 513]"
KAB. SORONG SELATAN,3130.88044346104,"[147, 338, 511]"
KAB. LUWU,1812.2357268506187,"[147, 146, 385]"
KAB. TANJUNG JABUNG BARAT,724.3558663227666,"[147, 102, 106, 105]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
KAB. GUNUNGKIDUL,1067.3723042215636,"[147, 146, 145, 144, 164, 165, 230, 231, 232]"
KOTA GUNUNGSITOLI,1027.3041054667365,"[147, 65, 49]"
KAB. MAMUJU TENGAH,1793.9856101006849,"[147, 146, 448, 449]"
KAB. BALANGAN,1501.8454336971054,"[147, 146, 353, 354, 355, 330, 329]"
KAB. BENGKAYANG,1196.1861799371318,"[147, 146, 145, 144, 142, 315]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KAB. WAJO,1964.447375494265,"[147, 146, 237, 397]"
PULAU SERASAN KAB. NATUNA,1315.8581727914693,"[147, 148, 149, 139, 138, 323, 96]"
KAB. SAMBAS,1184.8243378148486,"[147, 148, 149, 139, 138, 323]"
KAB. BANGKA BARAT,633.7185416952259,"[147, 148, 149, 139, 138]"
KAB. TAPANULI UTARA,1030.947365895687,"[147, 102, 47, 46]"
KAB. KAMPAR,1065.562035995551,"[147, 115, 116, 69, 70, 71, 84, 78]"
KAB. NGANJUK,1086.3595432057807,"[147, 146, 265, 266, 267, 251]"
KAB. KLATEN,1079.7350212766723,"[147, 148, 149, 168, 221, 226, 209]"
KAB. MANGGARAI TIMUR,2076.825394772369,"[147, 148, 217, 227, 244, 246, 302]"
KAB. TASIKMALAYA,949.5786219034026,"[147, 148, 149, 187, 169, 170, 182, 183, 184]"
KAB. PIDIE JAYA,1519.3793234487573,"[147, 115, 116, 69, 70, 30, 26, 16]"
KAB. LOMBOK TIMUR,1434.310560925841,"[147, 146, 278, 286, 287]"
KAB. CIAMIS,800.4034743537726,"[147, 146, 145, 144, 164, 165, 171]"
KAB. SUMBAWA BARAT,1593.0444141166938,"[147, 146, 265, 264, 290]"
KAB. PASURUAN,1281.6751865336655,"[147, 148, 149, 187, 255]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. JEMBER,1192.7152171432242,"[147, 259, 258, 242]"
KAB. PENAJAM PASER UTARA,1499.2243046065457,"[147, 146, 353, 352, 362]"
KAB. BANGLI,1332.1812512225504,"[147, 259, 258, 276, 275]"
KAB. LAMPUNG UTARA,284.2608606247082,"[147, 146, 145]"
KAB. BARITO TIMUR,1426.417543834382,"[147, 148, 149, 342, 343]"
KAB. KEEROM,4137.963448360158,"[147, 148, 426, 480, 481]"
KOTA PASURUAN,1196.2095727513997,"[147, 146, 265, 266, 267, 251, 271]"
KAB. TANGGAMUS,920.4557814369949,"[147, 148, 149, 150, 151, 152, 157, 156, 155]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KAB. SOPPENG,1917.1922147936052,"[147, 259, 383, 382, 393]"
KOTA TANGERANG,574.8502065348187,"[147, 146, 145, 144, 164, 165]"
KOTA LANGSA,1486.4459816062233,"[147, 102, 101, 100, 37, 19]"
KAB. KUNINGAN,792.6966794129986,"[147, 148, 149, 177]"
KOTA MATARAM,1438.1723694104865,"[147, 259, 258, 282, 292]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. BATANGHARI,664.2793313411913,"[147, 102, 101, 100, 99]"
KOTA PASURUAN,1196.2095727513997,"[147, 146, 265, 266, 267, 251, 271]"
KAB. NGANJUK,1086.3595432057807,"[147, 146, 265, 266, 267, 251]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KAB. SUMBA TENGAH,1806.6257842521682,"[147, 283, 310]"
KAB. KEPULAUAN TALAUD,2843.0532788885043,"[147, 338, 337, 439, 438, 437]"
KAB. DEMAK,998.102672282188,"[147, 148, 217, 227, 203]"
KOTA MAKASSAR,1915.082453950193,"[147, 146, 265, 236, 272, 398]"
KAB. KUPANG,2241.905355737291,"[147, 146, 297]"
KAB. BONE BOLANGO,2337.90815514558,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 372]"
KAB. PANIAI,3579.306847630356,"[147, 404, 403, 491]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KAB. BONE,1929.8384784761688,"[147, 146, 353, 352, 332, 400, 378, 379]"
KAB. BANGKA TENGAH,535.0201747180732,"[147, 148, 149, 139, 140]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
KOTA METRO,735.4249634983303,"[147, 148, 149, 150, 151, 152, 157, 158]"
KAB. SUMBA TENGAH,1806.6257842521682,"[147, 283, 310]"
KAB. BANDUNG,723.9722473037473,"[147, 146, 145, 144, 164, 165, 166, 167]"
KAB. DOMPU,1614.035197355017,"[147, 259, 284]"
KAB. SAROLANGUN,771.3059476327668,"[147, 102, 103, 104]"
KAB. JAYAPURA,3999.7699885785605,"[147, 338, 413, 477, 478, 479]"
KAB. SUMENEP,1250.3151278422574,"[147, 259, 260, 261]"
KAB. BANGLI,1332.1812512225504,"[147, 259, 258, 276, 275]"
KAB. HUMBANG HASUNDUTAN,1174.4296159448897,"[147, 115, 116, 69, 70, 30, 29, 27]"
KAB. BANYUWANGI,1180.6204098928608,"[147, 146, 237]"
KAB. WAJO,1964.447375494265,"[147, 146, 237, 397]"
KOTA TUAL,3191.262129529501,"[147, 338, 413, 462]"
KAB. BONE,1929.8384784761688,"[147, 146, 353, 352, 332, 400, 378, 379]"
KAB. TEMANGGUNG,996.1781067935952,"[147, 148, 149, 168, 221, 222]"
KAB. SANGGAU,1378.3025941744124,"[147, 148, 149, 139, 138, 323, 324]"
KAB. SRAGEN,1011.2163970087145,"[147, 148, 217, 218, 219]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KAB. NAGEKEO,2021.7239520963353,"[147, 146, 265, 236, 304]"
KAB. LAMONGAN,1157.995901052049,"[147, 146, 265, 264, 245]"
KOTA PONTIANAK,1112.968241458847,"[147, 148, 149, 139, 138, 137, 327]"
KAB. PURWAKARTA,652.1373900750805,"[147, 146, 145, 144, 180]"
KAB. NGADA,2057.7762922301963,"[147, 146, 265, 236, 304, 303]"
KAB. SIGI,1920.3541540572019,"[147, 148, 426, 427]"
KAB. LUWU TIMUR,1942.1843272729893,"[147, 146, 385, 386]"
KAB. HUMBANG HASUNDUTAN,1174.4296159448897,"[147, 115, 116, 69, 70, 30, 29, 27]"
KOTA BIMA,1654.6806874272047,"[147, 146, 291]"
KAB. KEPULAUAN SANGIHE,2657.7573409060624,"[147, 338, 337, 434, 435]"
KOTA GORONTALO,2285.364379388733,"[147, 146, 353, 352, 332, 333, 375, 376]"
KAB. WAJO,1964.447375494265,"[147, 146, 237, 397]"
KAB. TANJUNG JABUNG TIMUR,642.1082640091557,"[147, 102, 106]"
KAB. TELUK BINTUNI,3262.0816957642355,"[147, 338, 511, 513]"
KAB. JENEPONTO,1780.4321064038063,"[147, 259, 383]"
KAB. BOLAANG MONGONDOW,2363.1811663989647,"[147, 146, 448, 431]"
KAB. MAMUJU,1728.7421898574387,"[147, 146, 448]"
KAB. LAMPUNG SELATAN,163.05468191530647,"[147, 146]"
KAB. JEMBRANA,1215.3154947021778,"[147, 146, 278]"
KAB. BUTON,2193.2263047542033,"[147, 146, 278, 402]"
KAB. KETAPANG,1238.4579551905244,"[147, 148, 149, 139, 138, 317, 318]"
KAB. BULELENG,1287.0621532186387,"[147, 259, 258, 276]"
KAB. MUSI RAWAS UTARA,806.2293282305329,"[147, 115, 116, 117, 118, 125, 126]"
KOTA SUNGAI PENUH,928.6254282224415,"[147, 115, 116, 108, 109]"
KAB. ACEH TIMUR,1320.1209649157352,"[147, 102, 101, 8, 9]"
KAB. BANGLI,1332.1812512225504,"[147, 259, 258, 276, 275]"
KAB. JENEPONTO,1780.4321064038063,"[147, 259, 383]"
KAB. MAMUJU,1728.7421898574387,"[147, 146, 448]"
KAB. KAMPAR,1065.562035995551,"[147, 115, 116, 69, 70, 71, 84, 78]"
KAB. GOWA,1808.6654245032064,"[147, 259, 383, 382]"
KAB. TANJUNG JABUNG BARAT,724.3558663227666,"[147, 102, 106, 105]"
KOTA BIMA,1654.6806874272047,"[147, 146, 291]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KOTA PARIAMAN,717.7911439270143,"[147, 115, 116, 69, 70, 71]"
KAB. DEIYAI,3583.9591780438923,"[147, 404, 403, 476]"
KOTA PRABUMULIH,634.9687132466054,"[147, 146, 145, 144, 135, 136]"
KAB. MALUKU TENGGARA BARAT,3047.680882045061,"[147, 146, 291, 458]"
KAB. MANDAILING NATAL,992.2692206848076,"[147, 65, 63, 33]"
KAB. SAMBAS,1184.8243378148486,"[147, 148, 149, 139, 138, 323]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KAB. MINAHASA TENGGARA,2423.6472713752737,"[147, 338, 337, 439, 440]"
KAB. TAPIN,1289.8698678271378,"[147, 338, 339]"
KAB. BANGKA,680.8238881885972,"[147, 148, 149, 139, 138, 137]"
KAB. BENGKULU UTARA,692.8654969314498,"[147, 148, 149, 111, 112]"
KAB. WAJO,1964.447375494265,"[147, 146, 237, 397]"
PULAU SERASAN KAB. NATUNA,1315.8581727914693,"[147, 148, 149, 139, 138, 323, 96]"
KAB. DEMAK,998.102672282188,"[147, 148, 217, 227, 203]"
KOTA BANJARBARU,1355.5082186067732,"[147, 338, 339, 340]"
KAB. PACITAN,1132.1228237069138,"[147, 146, 265, 253]"
KAB. LEBAK,790.5027143828211,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 159]"
KOTA BENGKULU,696.9761407740281,"[147, 115, 116, 117, 118, 119]"
KAB. TANAH LAUT,1191.3986343164415,"[147, 338]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KAB. MOROWALI,1989.189405855455,"[147, 148, 423]"
KAB. SOLOK SELATAN,650.0982087614948,"[147, 65, 66]"
KAB. ACEH SINGKIL,1209.9729669043672,"[147, 115, 116, 69, 70, 71, 72, 5]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KAB. TANGGAMUS,920.4557814369949,"[147, 148, 149, 150, 151, 152, 157, 156, 155]"
KAB. MURUNG RAYA,1461.8248817937315,"[147, 146, 353, 352, 351]"
KAB. LABUHANBATU SELATAN,944.520522198906,"[147, 115, 116, 69, 70, 30]"
KAB. KARO,1196.2336951585364,"[147, 115, 116, 69, 70, 30, 28]"
KOTA PALANGKARAYA,1199.8149435199132,"[147, 146, 353, 354, 355]"
KAB. KAPUAS HULU,1531.4386216667015,"[147, 148, 149, 139, 138, 317, 316]"
KAB. BANTAENG,1930.393635610818,"[147, 146, 353, 352, 332, 377]"
KAB. KEPULAUAN ARU,3397.5397856519694,"[147, 259, 454]"
KOTA MADIUN,1106.4050859843433,"[147, 148, 149, 229, 268]"
KAB. KARO,1196.2336951585364,"[147, 115, 116, 69, 70, 30, 28]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. KEPULAUAN SANGIHE,2657.7573409060624,"[147, 338, 337, 434, 435]"
KOTA BONTANG,1703.7971328075455,"[147, 146, 353, 352, 362, 363, 364]"
KAB. KLUNGKUNG,1351.7651903381352,"[147, 146, 278, 279, 280]"
KAB. ACEH SELATAN,1202.7021564339655,"[147, 4]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
KOTA BEKASI,610.0540628840604,"[147, 148, 149, 187]"
KAB. PASURUAN,1281.6751865336655,"[147, 148, 149, 187, 255]"
KAB. MOROWALI,1989.189405855455,"[147, 148, 423]"
KAB. BANJAR,1371.8351310327932,"[147, 146, 353, 354, 355, 330]"
KOTA PONTIANAK,1112.968241458847,"[147, 148, 149, 139, 138, 137, 327]"
KAB. GORONTALO,2277.842341907353,"[147, 146, 353, 352, 332, 333, 375, 374, 373]"
KAB. SEMARANG,945.7784594343622,"[147, 148, 217, 218]"
KAB. WAROPEN,3574.4274137050793,"[147, 338, 498]"
KAB. MALUKU TENGGARA,3189.478162779208,"[147, 338, 413, 457]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KAB. LAMPUNG UTARA,284.2608606247082,"[147, 146, 145]"
KAB. KEPULAUAN MERANTI,951.6975895565217,"[147, 146, 79]"
KOTA TANGERANG SELATAN,585.9533200935765,"[147, 146, 145, 144, 164, 165, 166]"
KAB. TUBAN,1176.4459088587578,"[147, 146, 265, 264, 263]"
KAB. BUTON,2193.2263047542033,"[147, 146, 278, 402]"
KAB. MAHAKAM ULU,1905.971001303755,"[147, 146, 353, 352, 362, 361, 360]"
KAB. BOYOLALI,1058.2967709172099,"[147, 148, 149, 168, 200]"
KOTA TUAL,3191.262129529501,"[147, 338, 413, 462]"
PULAU SERASAN KAB. NATUNA,1315.8581727914693,"[147, 148, 149, 139, 138, 323, 96]"
KAB. ROKAN HULU,849.9937590774643,"[147, 115, 116, 69, 83]"
KOTA SUBULUSSALAM,1186.4485832385012,"[147, 115, 116, 69, 83, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,763.3151804889317,"[147, 146, 145, 144, 135, 131, 132]"
KAB. WAJO,1964.447375494265,"[147, 146, 237, 397]"
KAB. BENGKAYANG,1196.1861799371318,"[147, 146, 145, 144, 142, 315]"
KAB. SIJUNJUNG,624.689643471149,"[147, 65, 64]"
KOTA MEDAN,1144.767734419137,"[147, 102, 50]"
KOTA CIMAHI,741.3757093933189,"[147, 148, 149, 187, 188, 189]"
KAB. NAGEKEO,2021.7239520963353,"[147, 146, 265, 236, 304]"
KAB. BANDUNG BARAT,700.0546446788692,"[147, 148, 149, 168]"
KAB. BENGKULU UTARA,692.8654969314498,"[147, 148, 149, 111, 112]"
KAB. KENDAL,1103.8111954305364,"[147, 148, 149, 187, 169, 170, 182, 183, 208]"
KAB. MAMUJU TENGAH,1793.9856101006849,"[147, 146, 448, 449]"
KAB. MAGETAN,1118.4814547428045,"[147, 146, 145, 144, 164, 165, 230, 248]"
KOTA SUNGAI PENUH,928.6254282224415,"[147, 115, 116, 108, 109]"
KAB. KARANGASEM,1309.2976438982128,"[147, 146, 278, 279]"
KAB. BERAU,1809.2429333314656,"[147, 146, 353, 354, 355, 356]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KAB. BOGOR,695.8243925288583,"[147, 148, 149, 187, 169, 170]"
KAB. MALINAU,1800.2742701172929,"[147, 146, 344, 367]"
KAB. SERANG,646.871000981406,"[147, 146, 145, 144, 164, 163, 162, 161]"
KAB. OGAN KOMERING ULU,670.0218216105532,"[147, 148, 149, 150, 129]"
KOTA PADANGPANJANG,682.4274420061123,"[147, 115, 116, 69, 70]"
KAB. SEMARANG,945.7784594343622,"[147, 148, 217, 218]"
KOTA PARIAMAN,717.7911439270143,"[147, 115, 116, 69, 70, 71]"
KAB. SERAM BAGIAN BARAT,2711.0695235294957,"[147, 146, 459]"
KOTA BOGOR,654.1330176648614,"[147, 148, 149, 187, 188]"
KAB. KAYONG UTARA,1149.0991303805245,"[147, 148, 149, 139, 138, 317]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KAB. SANGGAU,1378.3025941744124,"[147, 148, 149, 139, 138, 323, 324]"
KAB. NUNUKAN,1928.7929864849498,"[147, 146, 344, 367, 368]"
KAB. KONAWE,2116.94652343277,"[147, 146, 448, 447, 408, 409]"
KOTA TANGERANG,574.8502065348187,"[147, 146, 145, 144, 164, 165]"
KAB. NIAS,1002.6010812473222,"[147, 115, 116, 69, 34]"
KAB. SIMALUNGUN,1084.2109251593472,"[147, 52, 43]"
KOTA PEMATANGSIANTAR,1060.8292390184508,"[147, 52]"
KAB. MAMASA,1775.4218200628245,"[147, 146, 448, 447]"
KOTA TANGERANG,574.8502065348187,"[147, 146, 145, 144, 164, 165]"
