city,distance,through
KAB. ACEH BARAT,2048.5970497731605,"[222, 221, 153, 123, 62, 0]"
KAB. ACEH BARAT DAYA,2006.4586504477809,"[222, 213, 198, 166, 165, 1]"
KAB. ACEH BESAR,2152.0041696039048,"[222, 2]"
KAB. ACEH JAYA,2089.918435387571,"[222, 4, 3]"
KAB. ACEH SELATAN,1839.4532536279328,"[222, 4]"
KAB. ACEH SINGKIL,1733.6368763648402,"[222, 221, 153, 5]"
KAB. ACEH TAMIANG,1863.941227834433,"[222, 213, 214, 86, 6]"
KAB. ACEH TENGAH,1983.2629597835542,"[222, 135, 84, 30, 26, 7]"
KAB. ACEH TENGGARA,1826.441920951225,"[222, 67, 8]"
KAB. ACEH TIMUR,1961.720092623517,"[222, 67, 8, 9]"
KAB. ACEH UTARA,2015.3196525228109,"[222, 175, 176, 10]"
KAB. BENER MERIAH,1983.3090850573954,"[222, 43, 42, 11]"
KAB. BIREUEN,2034.3042586310169,"[222, 43, 42, 11, 12]"
KAB. GAYO LUES,1918.902683227699,"[222, 125, 70, 13]"
KAB. NAGAN RAYA,1971.462087598621,"[222, 25, 14]"
KAB. PIDIE,2093.4874496828047,"[222, 25, 14, 15]"
KAB. PIDIE JAYA,2079.781224630281,"[222, 76, 75, 16]"
KAB. SIMEULUE,1912.6621603384565,"[222, 175, 17]"
KOTA BANDA ACEH,2183.5711971929745,"[222, 175, 38, 39, 18]"
KOTA LANGSA,1919.267449302417,"[222, 125, 19]"
KOTA LHOKSEUMAWE,1995.5834850278595,"[222, 20]"
KOTA SABANG,2203.7809324269583,"[222, 2, 21]"
KOTA SUBULUSSALAM,1757.0394698743582,"[222, 175, 83, 22]"
KAB. ASAHAN,1803.2770361179007,"[222, 175, 158, 157, 24, 23]"
KAB. BATUBARA,1760.9444583175466,"[222, 175, 158, 157, 24]"
KAB. DAIRI,1730.1643838242908,"[222, 25]"
KAB. DELI SERDANG,1746.5036502370792,"[222, 135, 84, 30, 26]"
KAB. HUMBANG HASUNDUTAN,1700.9459037617992,"[222, 117, 27]"
KAB. KARO,1756.5954178877025,"[222, 25, 28]"
KAB. LABUHANBATU,1561.7698809561102,"[222, 135, 84, 30, 29]"
KAB. LABUHANBATU SELATAN,1510.1643155003705,"[222, 135, 84, 30]"
KAB. LABUHANBATU UTARA,1575.5385111871653,"[222, 135, 84, 30, 31]"
KAB. LANGKAT,1805.313055362319,"[222, 128, 32]"
KAB. MANDAILING NATAL,1533.7524009749036,"[222, 170, 33]"
KAB. NIAS,1670.8072987395121,"[222, 221, 153, 123, 62, 34]"
KAB. NIAS BARAT,1700.9334192383583,"[222, 221, 153, 123, 62, 34, 35]"
KAB. NIAS SELATAN,1671.5437235519853,"[222, 221, 153, 58, 36]"
KAB. NIAS UTARA,1705.076963709927,"[222, 213, 57, 37]"
KAB. PADANG LAWAS,1477.970883382196,"[222, 175, 38]"
KAB. PADANG LAWAS UTARA,1532.5403683846719,"[222, 175, 38, 39]"
KAB. PAKPAK BHARAT,1720.9989380309685,"[222, 175, 38, 39, 40]"
KAB. SAMOSIR,1669.3791499387733,"[222, 135, 41]"
KAB. SERDANG BEDAGAI,1701.8510038656777,"[222, 43, 42]"
KAB. SIMALUNGUN,1654.9649382528905,"[222, 43]"
KAB. TAPANULI SELATAN,1588.875674255333,"[222, 125, 107, 44]"
KAB. TAPANULI TENGAH,1650.6920380359372,"[222, 213, 46, 45]"
KAB. TAPANULI UTARA,1601.6976538844228,"[222, 213, 46]"
KAB. TOBA SAMOSIR,1614.4232612564197,"[222, 175, 47]"
KOTA BINJAI,1773.5498882829907,"[222, 43, 52, 48]"
KOTA GUNUNGSITOLI,1727.4412499875218,"[222, 221, 153, 123, 124, 66, 65, 49]"
KOTA MEDAN,1816.401556198629,"[222, 221, 168, 50]"
KOTA PADANGSIDEMPUAN,1601.9590962562788,"[222, 221, 111, 74, 51]"
KOTA PEMATANGSIANTAR,1678.346624393787,"[222, 43, 52]"
KOTA SIBOLGA,1666.686159959953,"[222, 221, 153, 123, 124, 66, 53]"
KOTA TANJUNGBALAI,1659.5350020053634,"[222, 175, 176, 54]"
KOTA TEBING TINGGI,1694.5300678522842,"[222, 76, 75, 55]"
KAB. AGAM,1352.430100979808,"[222, 213, 57, 56]"
KAB. DHARMASRAYA,1163.6152609926994,"[222, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1404.7378060395724,"[222, 221, 153, 58]"
KAB. LIMA PULUH KOTA,1381.2076167243717,"[222, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1353.0706095345656,"[222, 175, 176, 133, 60]"
KAB. PASAMAN,1394.9806924363575,"[222, 125, 61]"
KAB. PASAMAN BARAT,1439.4281503088478,"[222, 221, 153, 123, 62]"
