city,distance,through
KAB. TAPANULI SELATAN,2944.230403897831,"[442, 443, 347, 44]"
KAB. TAPANULI TENGAH,3014.8746156244547,"[442, 443, 347, 44, 45]"
KAB. TAPANULI UTARA,3038.7821452332255,"[442, 443, 376, 425, 84, 78, 46]"
KAB. TOBA SAMOSIR,3034.234949273403,"[442, 424, 47]"
KOTA BINJAI,3005.8171453703426,"[442, 443, 48]"
KOTA GUNUNGSITOLI,3061.170756893684,"[442, 441, 49]"
KOTA MEDAN,3076.4863191096106,"[442, 443, 376, 425, 24, 23, 50]"
KOTA PADANGSIDEMPUAN,3018.1129827299005,"[442, 424, 51]"
KOTA PEMATANGSIANTAR,3003.8183764361124,"[442, 443, 321, 320, 43, 52]"
KOTA SIBOLGA,3045.562410778062,"[442, 443, 376, 425, 84, 78, 53]"
KOTA TANJUNGBALAI,2947.7355426528834,"[442, 443, 428, 54]"
KOTA TEBING TINGGI,2996.0451498833454,"[442, 443, 321, 55]"
KAB. AGAM,2817.8657946359217,"[442, 441, 440, 439, 360, 56]"
KAB. DHARMASRAYA,2783.8009746034627,"[442, 364, 141, 142, 57]"
KAB. KEPULAUAN MENTAWAI,2939.286532407719,"[442, 73, 58]"
KAB. LIMA PULUH KOTA,2766.991191802428,"[442, 443, 376, 425, 59]"
KAB. PADANG PARIAMAN,2845.0935961285795,"[442, 443, 376, 425, 59, 60]"
KAB. PASAMAN,2810.1789086903927,"[442, 443, 376, 425, 59, 61]"
KAB. PASAMAN BARAT,2867.914840556522,"[442, 443, 376, 425, 59, 62]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. SIJUNJUNG,2684.3059349760792,"[442, 64]"
KAB. SOLOK,2723.230228760385,"[442, 64, 65]"
KAB. SOLOK SELATAN,2712.3253429553456,"[442, 443, 376, 375, 137, 66]"
KAB. TANAH DATAR,2750.7379130544005,"[442, 73, 67]"
KOTA BUKITTINGGI,2779.6107444763215,"[442, 73, 67, 68]"
KOTA PADANG,2783.768093424709,"[442, 443, 69]"
KOTA PADANGPANJANG,2825.419598093396,"[442, 73, 71, 70]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KOTA PAYAKUMBUH,2773.7907332188374,"[442, 73, 72]"
KOTA SAWAHLUNTO,2722.031944299206,"[442, 73]"
KOTA SOLOK,2736.4760161594827,"[442, 73, 74]"
KAB. BENGKALIS,2734.1204879795014,"[442, 441, 440, 439, 76, 75]"
KAB. INDRAGIRI HILIR,2503.024072406328,"[442, 441, 440, 439, 76]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KAB. KAMPAR,2727.639084483976,"[442, 443, 376, 425, 84, 78]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. KUANTAN SINGINGI,2658.1137421336716,"[442, 443, 376, 80]"
KAB. PELALAWAN,2762.2941369647556,"[442, 443, 376, 80, 81]"
KAB. ROKAN HILIR,2750.5142461708024,"[442, 443, 88, 82]"
KAB. ROKAN HULU,2776.0162641707275,"[442, 443, 88, 83]"
KAB. SIAK,2625.283212353844,"[442, 443, 376, 425, 84]"
KOTA DUMAI,2730.1064741913356,"[442, 443, 376, 425, 84, 85]"
KOTA PEKANBARU,2679.5102559908337,"[442, 443, 321, 86]"
KAB. BINTAN,2441.612069811852,"[442, 443, 376, 375, 349, 350, 87]"
KAB. KARIMUN,2444.965190700926,"[442, 443, 88]"
KAB. KEPULAUAN ANAMBAS,2210.61453051195,"[442, 443, 89]"
KAB. LINGGA,2338.562657770078,"[442, 443, 376, 375, 90]"
KAB. NATUNA,2285.6046280259598,"[442, 443, 376, 375, 333, 91]"
KOTA BATAM,2489.3610075713013,"[442, 443, 376, 375, 349, 93, 92]"
KOTA TANJUNG PINANG,2437.7131075073125,"[442, 443, 376, 375, 349, 93]"
PULAU TAMBELAN KAB. BINTAN,2194.2937165556905,"[442, 443, 376, 375, 333, 334, 94]"
PEKAJANG KAB. LINGGA,2413.8206112245653,"[442, 443, 428, 318, 317, 95]"
PULAU SERASAN KAB. NATUNA,1944.438766787969,"[442, 364, 359, 351, 96]"
PULAU MIDAI KAB. NATUNA,2051.554548437836,"[442, 364, 365, 97]"
PULAU LAUT KAB. NATUNA,2226.9935643927543,"[442, 364, 363, 362, 98]"
KAB. BATANGHARI,2760.0960896576985,"[442, 443, 321, 100, 99]"
KAB. BUNGO,2627.3242570430184,"[442, 443, 321, 100]"
KAB. KERINCI,2684.1187190843125,"[442, 443, 321, 100, 101]"
KAB. MERANGIN,2628.8908923866993,"[442, 443, 376, 375, 102]"
KAB. MUARO JAMBI,2427.139332935687,"[442, 443, 376, 375, 137, 138, 103]"
KAB. SAROLANGUN,2546.74139846806,"[442, 443, 321, 104]"
KAB. TANJUNG JABUNG BARAT,2493.2547394496073,"[442, 443, 376, 375, 105]"
KAB. TANJUNG JABUNG TIMUR,2505.428723573364,"[442, 443, 376, 336, 329, 106]"
KAB. TEBO,2650.9695055836282,"[442, 364, 359, 323, 107]"
KOTA JAMBI,2582.8135094526488,"[442, 387, 449, 448, 108]"
KOTA SUNGAI PENUH,2704.8621311375373,"[442, 343, 342, 109]"
KAB. BENGKULU SELATAN,2588.3192957099964,"[442, 443, 376, 425, 132, 110]"
KAB. BENGKULU TENGAH,2620.54313348388,"[442, 343, 342, 149, 111]"
KAB. BENGKULU UTARA,2628.555980083005,"[442, 364, 139, 112]"
KAB. KAUR,2551.0087430104286,"[442, 422, 136, 113]"
KAB. KEPAHIANG,2671.909120669046,"[442, 422, 136, 113, 114]"
KAB. LEBONG,2713.1850266805695,"[442, 441, 440, 439, 438, 344, 345, 115]"
KAB. MUKOMUKO,2686.0748657885483,"[442, 364, 139, 116]"
KAB. REJANG LEBONG,2623.6687906008483,"[442, 364, 363, 117]"
KAB. SELUMA,2659.813276484067,"[442, 441, 440, 439, 124, 125, 118]"
KOTA BENGKULU,2705.3790139345324,"[442, 441, 440, 439, 337, 338, 119]"
KAB. BANYUASIN,2496.3646186437577,"[442, 364, 359, 323, 120]"
KAB. EMPAT LAWANG,2543.522755743724,"[442, 364, 139, 122, 121]"
KAB. LAHAT,2491.7226647467946,"[442, 364, 139, 122]"
KAB. MUARA ENIM,2448.5299379489848,"[442, 364, 141, 140, 123]"
KAB. MUSI BANYUASIN,2451.63595550062,"[442, 441, 440, 439, 124]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KAB. MUSI RAWAS UTARA,2567.3826887127907,"[442, 441, 440, 439, 126]"
KAB. OGAN ILIR,2349.032224423432,"[442, 441, 127]"
KAB. OGAN KOMERING ILIR,2324.74211250388,"[442, 364, 141, 140, 128]"
KAB. OGAN KOMERING ULU,2473.549246375741,"[442, 364, 141, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,2475.919315497645,"[442, 443, 428, 130]"
KAB. OGAN KOMERING ULU TIMUR,2445.9161532720254,"[442, 443, 376, 375, 349, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2426.535387685616,"[442, 443, 376, 425, 132]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KOTA PAGAR ALAM,2556.6278552597796,"[442, 443, 376, 375, 349, 135, 134]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KOTA PRABUMULIH,2387.5431828033775,"[442, 422, 136]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KAB. BANGKA BARAT,2237.8006647465963,"[442, 443, 376, 375, 137, 138]"
KAB. BANGKA SELATAN,2129.867640602099,"[442, 364, 139]"
KAB. BANGKA TENGAH,2164.2862003910027,"[442, 364, 141, 140]"
KAB. BELITUNG,1987.5232685251667,"[442, 364, 141]"
KAB. BELITUNG TIMUR,2032.673282466719,"[442, 364, 141, 142]"
KOTA PANGKAL PINANG,2272.1635371653115,"[442, 364, 141, 142, 143]"
KAB. LAMPUNG TENGAH,2317.021886792735,"[442, 343, 342, 144]"
KAB. LAMPUNG UTARA,2368.6147996221634,"[442, 343, 145]"
KAB. LAMPUNG SELATAN,2383.702378304206,"[442, 443, 376, 375, 333, 332, 352, 353, 146]"
KAB. LAMPUNG BARAT,2504.4950965382186,"[442, 441, 440, 439, 337, 338, 147]"
KAB. LAMPUNG TIMUR,2424.8147672045025,"[442, 343, 342, 149, 148]"
KAB. MESUJI,2294.6792812949175,"[442, 343, 342, 149]"
KAB. PESAWARAN,2457.66466687705,"[442, 443, 376, 375, 333, 346, 150]"
KAB. PESISIR BARAT,2490.1717410348324,"[442, 443, 376, 340, 341, 151]"
KAB. PRINGSEWU,2408.971242276098,"[442, 443, 428, 158, 157, 152]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. TULANG BAWANG BARAT,2378.067899429629,"[442, 424, 153, 154]"
KAB. TANGGAMUS,2481.519473340131,"[442, 424, 153, 154, 155]"
KAB. WAY KANAN,2442.304519117113,"[442, 443, 376, 375, 333, 332, 352, 353, 156]"
KOTA BANDAR LAMPUNG,2377.037166145575,"[442, 443, 428, 158, 157]"
KOTA METRO,2345.6583273030597,"[442, 443, 428, 158]"
KAB. LEBAK,2275.6529690703433,"[442, 159]"
KAB. PANDEGLANG,2341.214702442119,"[442, 159, 160]"
KAB. SERANG,2303.585246173443,"[442, 343, 342, 162, 161]"
KAB. TANGERANG,2253.864978153678,"[442, 343, 342, 162]"
KOTA CILEGON,2309.093968214775,"[442, 343, 166, 165, 164, 163]"
KOTA SERANG,2288.3625800554983,"[442, 343, 166, 165, 164]"
KOTA TANGERANG,2233.3750463580077,"[442, 343, 166, 165]"
KOTA TANGERANG SELATAN,2222.27193279925,"[442, 343, 166]"
KAB. BANDUNG,2172.5715464024534,"[442, 441, 167]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. BEKASI,2242.0001342756636,"[442, 441, 440, 439, 337, 187, 169]"
KAB. BOGOR,2236.6707723235922,"[442, 170]"
KAB. CIAMIS,2145.265177274393,"[442, 443, 376, 375, 333, 332, 331, 171]"
KAB. CIANJUR,2272.5196102987893,"[442, 443, 376, 375, 333, 332, 331, 171, 172]"
KAB. CIREBON,2140.6189599472787,"[442, 443, 428, 200, 173]"
KAB. GARUT,2229.3718882442377,"[442, 441, 440, 439, 337, 175, 174]"
KAB. INDRAMAYU,2085.842810147923,"[442, 441, 440, 439, 337, 175]"
KAB. KARAWANG,2195.0677696981993,"[442, 441, 440, 439, 337, 175, 176]"
KAB. KUNINGAN,2092.0578796433338,"[442, 443, 376, 340, 341, 177]"
KAB. MAJALENGKA,2132.925864259433,"[442, 443, 376, 340, 341, 177, 178]"
KAB. PANGANDARAN,2144.7858893385105,"[442, 443, 376, 375, 179]"
KAB. PURWAKARTA,2176.8207196080975,"[442, 387, 181, 180]"
KAB. SUBANG,2133.0240089767376,"[442, 387, 181]"
KAB. SUKABUMI,2239.316655118047,"[442, 387, 181, 182]"
KAB. SUMEDANG,2194.5566731295853,"[442, 387, 449, 208, 183]"
KAB. TASIKMALAYA,2145.7819057942243,"[442, 387, 184]"
KOTA BANDUNG,2164.446507980667,"[442, 443, 376, 185]"
KOTA BANJAR,2131.679791849951,"[442, 387, 449, 201, 186]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KOTA BOGOR,2256.531253921669,"[442, 443, 428, 189, 188]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KOTA CIREBON,2079.907177716526,"[442, 441, 440, 439, 190]"
KOTA DEPOK,2213.4381397181455,"[442, 191]"
KOTA SUKABUMI,2273.7328763686196,"[442, 191, 192]"
KOTA TASIKMALAYA,2176.344766346713,"[442, 443, 400, 193]"
KOTA JAKARTA,2219.6275611842657,"[442, 441, 440, 339, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2207.643643800792,"[442, 443, 195]"
KAB. BANJARNEGARA,2069.7227475472096,"[442, 424, 253, 196]"
KAB. BANYUMAS,2070.215481483673,"[442, 443, 376, 340, 341, 198, 197]"
KAB. BATANG,1972.7658831714002,"[442, 443, 376, 340, 341, 198]"
KAB. BLORA,1844.538527169574,"[442, 397, 199]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KAB. CILACAP,2088.642816025576,"[442, 443, 376, 340, 203, 202]"
KAB. DEMAK,1879.5483605670597,"[442, 443, 376, 340, 203]"
KAB. GROBOGAN,1880.8217860594448,"[442, 387, 449, 204]"
KAB. JEPARA,1918.1117921591922,"[442, 443, 376, 336, 329, 330, 205]"
KAB. KARANGANYAR,1937.2439224862992,"[442, 387, 449, 448, 447, 206]"
KAB. KEBUMEN,2013.6046773733372,"[442, 443, 428, 200, 224, 207]"
KAB. KENDAL,1946.9473604101352,"[442, 387, 449, 208]"
KAB. KLATEN,1951.8357144313181,"[442, 443, 376, 340, 210, 209]"
KAB. KUDUS,1850.5909416785148,"[442, 443, 376, 340, 210]"
KAB. MAGELANG,1937.9707800593928,"[442, 422, 211]"
KAB. PATI,1939.756311235522,"[442, 244, 212]"
KAB. PEKALONGAN,2002.978235998263,"[442, 343, 213]"
KAB. PEMALANG,2024.00919268064,"[442, 343, 213, 214]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KAB. PURWOREJO,2001.8390851965073,"[442, 387, 449, 216]"
KAB. REMBANG,1845.1943401253789,"[442, 443, 376, 375, 333, 332, 217]"
KAB. SEMARANG,1958.1382705561452,"[442, 443, 376, 375, 333, 332, 217, 218]"
KAB. SRAGEN,1898.3282378885738,"[442, 441, 440, 439, 337, 338, 219]"
KAB. SUKOHARJO,1879.1039305094575,"[442, 443, 220]"
KAB. TEGAL,2059.927127699392,"[442, 443, 428, 215, 221]"
KAB. TEMANGGUNG,1964.8388003618293,"[442, 441, 440, 439, 337, 338, 222]"
KAB. WONOGIRI,1962.7152146941642,"[442, 387, 449, 204, 223]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KOTA MAGELANG,1969.3962597526577,"[442, 387, 449, 204, 225]"
KOTA PEKALONGAN,1998.3025361734358,"[442, 443, 227, 226]"
KOTA SALATIGA,1894.064552090322,"[442, 443, 227]"
KOTA SEMARANG,1884.2336543628207,"[442, 443, 428, 228]"
KOTA SURAKARTA,1950.9726219900845,"[442, 443, 376, 375, 333, 229]"
KOTA TEGAL,2012.30015197885,"[442, 387, 230]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KAB. GUNUNGKIDUL,1960.5484997268168,"[442, 443, 428, 254, 255, 238, 232]"
KAB. KULON PROGO,1969.8142831512507,"[442, 387, 235, 234, 233]"
KAB. SLEMAN,1941.5480157730635,"[442, 387, 235, 234]"
KOTA YOGYAKARTA,1933.6506192953257,"[442, 387, 235]"
KAB. BANGKALAN,1650.5075504357499,"[442, 387, 236]"
KAB. BANYUWANGI,1611.185104829673,"[442, 397, 237]"
KAB. BLITAR,1790.4072591302008,"[442, 443, 428, 254, 255, 238]"
KAB. BOJONEGORO,1838.8833271085364,"[442, 443, 428, 391, 390, 239]"
KAB. BONDOWOSO,1891.3861677877605,"[442, 270, 240]"
KAB. GRESIK,1797.975179853973,"[442, 441, 440, 406, 258, 241]"
KAB. JEMBER,1800.3034968604115,"[442, 397, 287, 288, 282, 281, 242]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
KAB. KEDIRI,1765.6466311639972,"[442, 244]"
KAB. LAMONGAN,1765.1235049450677,"[442, 441, 440, 439, 337, 245]"
KAB. LUMAJANG,1874.894137319072,"[442, 244, 246]"
KAB. MADIUN,1860.5237284884668,"[442, 441, 440, 439, 337, 245, 247]"
KAB. MAGETAN,1872.7967707980197,"[442, 387, 449, 248]"
KAB. MALANG,1831.6608563807924,"[442, 443, 428, 394, 249]"
KAB. MOJOKERTO,1765.7537023427647,"[442, 443, 428, 391, 250]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KAB. NGAWI,1868.664251970884,"[442, 443, 376, 340, 252]"
KAB. PACITAN,1882.2867004296158,"[442, 424, 253]"
KAB. PAMEKASAN,1600.7060864877676,"[442, 443, 428, 254]"
KAB. PASURUAN,1706.2556553944441,"[442, 443, 428, 254, 255]"
KAB. PONOROGO,1859.475565932374,"[442, 443, 428, 254, 255, 256]"
KAB. PROBOLINGGO,1655.1742450004735,"[442, 257]"
KAB. SAMPANG,1723.2559591295967,"[442, 441, 440, 406, 258]"
KAB. SIDOARJO,1802.5730707630614,"[442, 441, 440, 406, 258, 259]"
KAB. SITUBONDO,1654.841666424736,"[442, 261, 260]"
KAB. SUMENEP,1553.7980735094206,"[442, 261]"
KAB. TRENGGALEK,1842.111482217569,"[442, 261, 262]"
KAB. TUBAN,1806.2128058341068,"[442, 443, 376, 375, 333, 263]"
KAB. TULUNGAGUNG,1820.1807785244355,"[442, 387, 236, 265, 264]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KOTA BLITAR,1800.6992832555723,"[442, 387, 236, 265, 266]"
KOTA KEDIRI,1832.4122578260196,"[442, 387, 236, 265, 266, 267]"
KOTA MADIUN,1878.8491560428658,"[442, 244, 243, 268]"
KOTA MALANG,1758.9786842691942,"[442, 397, 269]"
KOTA MOJOKERTO,1720.6638092682076,"[442, 270]"
KOTA PASURUAN,1721.7028651963853,"[442, 441, 272, 271]"
KOTA PROBOLINGGO,1685.2616630244408,"[442, 441, 272]"
KOTA SURABAYA,1761.469387365204,"[442, 441, 272, 273]"
KAB. BADUNG,1567.7499482172368,"[442, 443, 400, 274]"
KAB. BANGLI,1564.0040908596932,"[442, 441, 440, 439, 275]"
KAB. BULELENG,1605.6091878862337,"[442, 443, 400, 378, 277, 276]"
KAB. GIANYAR,1564.9845634494136,"[442, 443, 400, 378, 277]"
KAB. JEMBRANA,1631.2217597362835,"[442, 443, 400, 378, 277, 278]"
KAB. KARANGASEM,1631.9721892573916,"[442, 441, 440, 406, 280, 279]"
KAB. KLUNGKUNG,1589.5046428174692,"[442, 441, 440, 406, 280]"
KAB. TABANAN,1645.581505613057,"[442, 397, 287, 288, 282, 281]"
KOTA DENPASAR,1615.8644533058552,"[442, 397, 287, 288, 282]"
KAB. BIMA,1331.8727356895604,"[442, 441, 440, 406, 283]"
KAB. DOMPU,1364.6814932500217,"[442, 441, 440, 406, 283, 284]"
KAB. LOMBOK BARAT,1515.4239399574408,"[442, 397, 287, 286, 285]"
KAB. LOMBOK TENGAH,1496.4721229244406,"[442, 397, 287, 286]"
KAB. LOMBOK TIMUR,1459.3763313399731,"[442, 397, 287]"
KAB. LOMBOK UTARA,1494.1838305927752,"[442, 397, 287, 288]"
KAB. SUMBAWA,1460.921117138844,"[442, 441, 440, 417, 289]"
KAB. SUMBAWA BARAT,1520.747171907276,"[442, 387, 290]"
KOTA BIMA,1533.6726830444281,"[442, 387, 449, 448, 447, 446, 291]"
KOTA MATARAM,1615.5744364785269,"[442, 443, 400, 378, 379, 380, 292]"
KAB. ALOR,1507.6084915877605,"[442, 443, 376, 413, 294, 293]"
KAB. BELU,1404.2638327770774,"[442, 443, 376, 413, 294]"
KAB. ENDE,1225.0989459236735,"[442, 441, 440, 417, 416, 295]"
KAB. FLORES TIMUR,1368.0394690126288,"[442, 441, 440, 417, 416, 295, 296]"
KAB. KUPANG,1453.2797788152666,"[442, 441, 440, 406, 297]"
KAB. LEMBATA,1449.7457823014333,"[442, 397, 298]"
KAB. MALAKA,1460.1756461494313,"[442, 441, 440, 406, 407, 299]"
KAB. MANGGARAI,1359.62006008667,"[442, 424, 423, 300]"
KAB. MANGGARAI BARAT,1350.3888753253875,"[442, 403, 404, 303, 302, 301]"
KAB. MANGGARAI TIMUR,1289.3070879458453,"[442, 403, 404, 303, 302]"
KAB. NGADA,1246.6731452294543,"[442, 403, 404, 303]"
KAB. NAGEKEO,1282.7254853633153,"[442, 403, 404, 303, 304]"
KAB. ROTE NDAO,1550.043788120655,"[442, 441, 307, 306, 305]"
KAB. SABU RAIJUA,1407.5434435525005,"[442, 441, 307, 306]"
KAB. SIKKA,1196.273172441513,"[442, 441, 307]"
KAB. SUMBA BARAT,1407.4560493055171,"[442, 441, 308]"
KAB. SUMBA BARAT DAYA,1438.2917444509583,"[442, 441, 308, 309]"
KAB. SUMBA TENGAH,1454.3586192687012,"[442, 397, 398, 310]"
KAB. SUMBA TIMUR,1510.8046085358847,"[442, 443, 376, 392, 311]"
KAB. TIMOR TENGAH SELATAN,1320.1168548728629,"[442, 441, 440, 439, 312]"
KAB. TIMOR TENGAH UTARA,1361.053255621286,"[442, 441, 440, 439, 312, 313]"
KOTA KUPANG,1496.2032809264842,"[442, 441, 440, 439, 312, 313, 314]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KAB. KAPUAS HULU,1699.8678780258415,"[442, 443, 376, 375, 333, 332, 316]"
KAB. KAYONG UTARA,1804.4547799699358,"[442, 443, 428, 318, 317]"
KAB. KETAPANG,1715.0959551599358,"[442, 443, 428, 318]"
KAB. KUBU RAYA,1873.5888324948178,"[442, 443, 321, 320, 319]"
KAB. LANDAK,1781.5245621739102,"[442, 443, 321, 320]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. MEMPAWAH,1841.2764349831461,"[442, 443, 321, 322]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KAB. SANGGAU,1655.948611714602,"[442, 443, 376, 324]"
KAB. SEKADAU,1713.8775786163828,"[442, 443, 376, 324, 325]"
KAB. SINTANG,1915.5269122197149,"[442, 443, 376, 324, 325, 326]"
KOTA PONTIANAK,2045.1253991595013,"[442, 443, 376, 336, 329, 330, 327]"
KOTA SINGKAWANG,2007.4236023263406,"[442, 443, 376, 336, 329, 328]"
KAB. BALANGAN,1187.57853998371,"[442, 443, 376, 336, 329]"
KAB. BANJAR,1317.5888426480221,"[442, 443, 376, 336, 329, 330]"
KAB. BARITO KUALA,1300.5025654460212,"[442, 443, 376, 375, 333, 332, 331]"
KAB. HULU SUNGAI SELATAN,1228.7292338347356,"[442, 443, 376, 375, 333, 332]"
KAB. HULU SUNGAI TENGAH,1192.9552058179688,"[442, 443, 376, 375, 333]"
KAB. HULU SUNGAI UTARA,1234.5419740351092,"[442, 443, 376, 375, 333, 334]"
KAB. KOTABARU,1269.3944521518163,"[442, 443, 376, 336, 335]"
KAB. TABALONG,1135.970360056721,"[442, 443, 376, 336]"
KAB. TANAH BUMBU,1221.7578281604362,"[442, 441, 440, 439, 337]"
KAB. TANAH LAUT,1313.0964622217773,"[442, 441, 440, 439, 337, 338]"
KAB. TAPIN,1243.134581474994,"[442, 441, 440, 339]"
KOTA BANJARBARU,1280.138799549808,"[442, 443, 376, 340]"
KOTA BANJARMASIN,1308.631609754883,"[442, 443, 376, 340, 341]"
KAB. BARITO SELATAN,1213.9668924683447,"[442, 343, 342]"
KAB. BARITO TIMUR,1169.134165745232,"[442, 343]"
KAB. BARITO UTARA,1260.910007455664,"[442, 441, 440, 439, 438, 344]"
KAB. GUNUNG MAS,1433.1373150597976,"[442, 441, 440, 439, 438, 344, 345]"
KAB. KAPUAS,1352.233144953727,"[442, 443, 376, 375, 333, 346]"
KAB. KATINGAN,1413.132558275607,"[442, 443, 347]"
KAB. KOTAWARINGIN BARAT,1574.4670502178365,"[442, 443, 376, 375, 349, 348]"
KAB. KOTAWARINGIN TIMUR,1450.340725018753,"[442, 443, 376, 375, 349]"
KAB. LAMANDAU,1622.5680370791401,"[442, 443, 376, 375, 349, 350]"
KAB. MURUNG RAYA,1287.2102963795328,"[442, 364, 359, 351]"
KAB. PULANG PISAU,1371.484115905753,"[442, 443, 376, 375, 333, 332, 352]"
KAB. SUKAMARA,1673.3233042124853,"[442, 443, 376, 375, 333, 332, 352, 353]"
KAB. SERUYAN,1557.067864770404,"[442, 424, 355, 354]"
KOTA PALANGKARAYA,1369.8689815900516,"[442, 424, 355]"
KAB. BERAU,906.8197435528975,"[442, 443, 356]"
KAB. KUTAI BARAT,1173.3488246571465,"[442, 364, 363, 357]"
KAB. KUTAI KARTANEGARA,1095.818369496799,"[442, 364, 359, 358]"
