city,distance,through
KAB. ACEH BARAT,4624.377291688548,"[478, 477, 0]"
KAB. ACEH BARAT DAYA,4631.661137598802,"[478, 477, 413, 357, 1]"
KAB. ACEH BESAR,4763.2024114940905,"[478, 477, 3, 2]"
KAB. ACEH JAYA,4686.898938156992,"[478, 477, 3]"
KAB. ACEH SELATAN,4449.295060040941,"[478, 325, 4]"
KAB. ACEH SINGKIL,4487.900951110505,"[478, 477, 462, 461, 5]"
KAB. ACEH TAMIANG,4407.716344872604,"[478, 325, 6]"
KAB. ACEH TENGAH,4539.393870108382,"[478, 325, 6, 7]"
KAB. ACEH TENGGARA,4498.679074845767,"[478, 477, 413, 8]"
KAB. ACEH TIMUR,4503.120775359377,"[478, 325, 88, 9]"
KAB. ACEH UTARA,4569.710909447865,"[478, 325, 88, 9, 10]"
KAB. BENER MERIAH,4544.432153517528,"[478, 477, 11]"
KAB. BIREUEN,4595.427327091149,"[478, 477, 11, 12]"
KAB. GAYO LUES,4594.8693981141605,"[478, 477, 413, 411, 13]"
KAB. NAGAN RAYA,4615.707630316565,"[478, 55, 28, 25, 14]"
KAB. PIDIE,4687.990641192182,"[478, 434, 26, 16, 15]"
KAB. PIDIE JAYA,4658.459244559602,"[478, 434, 26, 16]"
KAB. SIMEULUE,4601.857996729542,"[478, 55, 17]"
KOTA BANDA ACEH,4738.609671602711,"[478, 325, 6, 18]"
KOTA LANGSA,4514.696006612819,"[478, 477, 413, 400, 347, 19]"
KOTA LHOKSEUMAWE,4610.303604715162,"[478, 55, 28, 20]"
KOTA SABANG,4814.979174317144,"[478, 477, 3, 2, 21]"
KOTA SUBULUSSALAM,4382.668876760272,"[478, 27, 22]"
KAB. ASAHAN,4321.064703681865,"[478, 477, 394, 23]"
KAB. BATUBARA,4346.509319438063,"[478, 477, 413, 411, 93, 92, 24]"
KAB. DAIRI,4374.409926542235,"[478, 55, 28, 25]"
KAB. DELI SERDANG,4319.939778046459,"[478, 434, 26]"
KAB. HUMBANG HASUNDUTAN,4290.073380220692,"[478, 27]"
KAB. KARO,4347.978892478823,"[478, 55, 28]"
KAB. LABUHANBATU,4241.196631401412,"[478, 477, 462, 397, 335, 29]"
KAB. LABUHANBATU SELATAN,4206.844506142444,"[478, 477, 413, 400, 332, 355, 321, 30]"
KAB. LABUHANBATU UTARA,4256.318639602632,"[478, 477, 448, 447, 446, 31]"
